SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取り 無料,8.8,9.1,-0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,85.20,71.60,89.00,93.5,13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,83.8,102.5,106.6,52.2,37.8,47.1,49.8,0.508,0.439,0.454,0.462,8494.4,6988.8,7733.9,7839.1,43.4,37.3,49,54.4,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-10-26 22:43:23
トリマ,2.7,3.4,-0.7,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,82.80,46.30,42.70,26.7,36.50,0.00,¥ 0,¥ 321.1,¥ 308.3,¥ 307.7,¥ 0,107.6,56.4,50.7,31.6,1.4,0.9,1.2,0.8,0.013,0.013,0.023,0.024,795.4,718,673.9,486.9,37.6,19.6,16.1,10.9,0.047,0.025,0.023,0.021,0,4.633,5.448,7.848,0,0.5,0.6,0.4,0,0.333,0.399,0.353,0.789,,,2025-06-30 15:00:48
位置情報共有アプリ,3,4.5,-1.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,79.40,55.10,98.40,127.3,24.30,0.00,¥ 0,¥ 400,¥ 335,¥ 357.9,¥ 0,91.4,63.7,112.2,140.3,12.4,5.8,9.4,18.1,0.137,0.086,0.083,0.121,4509.6,2817,4020,4873.6,50.8,35.7,63.5,83.3,0.011,0.013,0.016,0.017,0,8.12,3.879,3.036,0,0.1,0.1,0.1,0,0.031,0.016,0.012,0.44,,,2025-08-27 17:30:21
ポーカー アプリ,7.9,5.8,+2.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,79.40,40.20,24.80,24.3,39.20,0.18,¥ 1411.2,¥ 916.4,¥ 720,¥ 718.2,¥ 494.8,85.8,44.1,27.8,26.6,25.8,11.9,6.3,5.7,0.296,0.246,0.202,0.2,2238.4,1536.5,1306.3,1680.9,70.2,35.4,22,21.1,0.031,0.021,0.015,0.012,16.284,19.342,25.07,25.748,4.2,2.1,1.4,1.4,0.179,0.185,0.25,0.266,0.973,,,2025-11-12 15:07:35
高校受験 アプリ 無料 人気,3.9,3.7,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,71.80,66.90,77.10,87.5,4.90,0.00,¥ 54,¥ 83.5,¥ 84.3,¥ 76.3,¥ -29.5,80.4,78.3,89.3,100.3,41.6,44,51.5,42.9,0.491,0.552,0.578,0.44,3243,3143.9,3828.7,4327,56.6,55.5,65.7,70.5,0.018,0.018,0.017,0.016,0.54,1.044,0.922,0.781,0.2,0.6,0.7,0.5,0.003,0.012,0.013,0.011,0.074,,,2025-09-24 16:48:20
スピードメーターアプリ iphone,2.6,2.3,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,70.00,61.50,73.00,81,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.2,68.2,79.9,88,21.8,18.7,21.5,24.2,0.274,0.274,0.269,0.275,4661.4,4821.7,5485.8,5821.5,50,46.6,57,62.3,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-01-20 11:38:43
抽選アプリ,7.4,6.5,+0.9,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,65.60,47.30,53.70,60.5,18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.2,53.1,59.4,65.3,13,9.6,11,12.7,0.174,0.169,0.182,0.193,2725.2,2124.5,2078.6,2160.4,50.6,36.2,40.5,46.2,0.018,0.016,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2025-03-17 14:37:20
通話アプリ,6.1,5.8,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.00,60.60,77.70,83.2,4.40,0.00,¥ 0,¥ 380,¥ 262.2,¥ 323.1,¥ 0,70.8,64.6,82.2,87.8,8,8.1,11.2,12.7,0.113,0.13,0.136,0.145,5069.2,4291.2,4499.9,4749.4,45.6,39.4,50.8,53.6,0.009,0.009,0.011,0.011,0,9.753,4.076,3.496,0,0.1,0.1,0.2,0,0.013,0.013,0.014,0.073,,,2025-03-31 18:57:14
電話帳アプリ,3.5,2.8,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,62.80,50.50,60.90,62.7,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.8,57.7,69,70.6,20.2,16.7,20.9,21.5,0.275,0.293,0.3,0.303,4168.8,3763.9,3845.8,3756.9,48.4,36.6,44.2,44.5,0.012,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-07-01 18:58:32
チャットアプリ 暇つぶし,8.5,7.5,+1.0,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,56.40,36.50,45.70,52.5,19.90,0.06,¥ 192,¥ 276.4,¥ 360.5,¥ 510.6,¥ -84.4,65.8,43,52.1,58.5,25,18.6,21,20.3,0.369,0.436,0.39,0.345,6450,5066.1,5213.4,5258.7,49,31.4,37.8,45.3,0.008,0.006,0.007,0.009,2.905,7.065,6.589,8.218,1.4,1.5,1.7,2.3,0.06,0.095,0.09,0.119,0.544,,,2025-10-20 16:13:38
温度計アプリ,5.6,5,+0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,52.20,42.40,39.10,77,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.8,45.5,42.8,83.7,23.6,15.1,13.3,27.8,0.384,0.318,0.312,0.325,8899.8,7758.2,6253.1,10592.7,29.8,26.1,24.8,47.7,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2025-08-22 11:40:03
お薬手帳アプリ どれがいい,7,6.3,+0.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,51.40,49.30,59.90,54.7,2.10,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,54.6,52,63.6,57.6,12.6,13.7,17.5,15.4,0.223,0.257,0.27,0.265,1738.2,1848.2,1636.1,1627.8,29,28,35.7,32.8,0.017,0.015,0.022,0.02,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,0.042,,,2025-07-31 12:10:53
星座アプリ 空にかざす 無料 おすすめ,4.9,3.3,+1.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,51.20,48.80,42.40,46.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,55.5,48.4,52.2,16.8,11.3,11.1,12.4,0.283,0.192,0.229,0.235,3843.4,7180.1,4724.6,4602.3,36.6,31.2,28,30.3,0.009,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-01-30 13:44:05
資産管理アプリ 連携なし,3.2,1.8,+1.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,50.20,29.20,43.80,56.7,21.00,0.09,¥ 531.3,¥ 635.4,¥ 725.7,¥ 857.7,¥ -104.2,55.4,31.3,47.7,61.2,10.6,6.6,10.6,14,0.194,0.209,0.222,0.217,2008.2,1248.1,1541.3,1835.4,39.6,21.1,30.7,42.1,0.02,0.015,0.019,0.021,9.363,19.907,15.049,13.273,1,0.6,0.6,0.9,0.091,0.076,0.06,0.069,0.718,,,2025-10-24 11:28:12
移動距離 アプリ,2.3,2,+0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,48.40,18.90,19.30,19.2,29.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,20.9,21.4,21.1,5,4.9,7,7.3,0.169,0.332,0.354,0.355,11494.8,4231.7,4168.6,4096.6,50,16,13.7,13.2,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.562,,,2025-10-10 12:25:39
gpsロガー アプリ,3.7,1.7,+2.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,48.40,30.10,38.00,41,18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,33.4,41.3,44.1,15.2,8.8,11.8,12.6,0.281,0.251,0.282,0.284,3820.4,1752.9,1812.6,1892.1,36,22.5,27.3,30.2,0.012,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.608,,,2025-03-13 15:33:22
無料アプリ一覧,7.6,7.7,0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,47.60,35.30,38.10,33,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,38.4,41.2,35.5,7.4,3.9,3.8,3,0.144,0.096,0.092,0.083,4758.4,3689.3,4200.9,3573.9,33.6,25.1,26.3,22.9,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2025-08-22 12:11:46
笑っては いけない 変顔フィルター アプリ,3.8,3.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,47.00,39.10,54.30,72.9,7.90,0.06,¥ 163.3,¥ 210,¥ 147,¥ 157.9,¥ -46.7,51.2,43.6,60,80.2,13.4,13.1,16,21.6,0.248,0.3,0.27,0.269,3592.2,3450.7,4179.2,5099.2,32,27.9,39.7,55,0.009,0.008,0.009,0.011,2.935,4.473,2.695,2.05,1,0.5,0.5,0.6,0.055,0.027,0.029,0.03,0.201,,,2025-01-21 19:43:14
駐車場 アプリ おすすめ,3,2,+1.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,46.00,33.00,53.20,67.3,13.00,0.07,¥ 280,¥ 224,¥ 330,¥ 452,¥ 56,51.4,37.5,58,72.1,17.6,15.1,23.4,24.7,0.341,0.399,0.4,0.348,2364.6,1932.1,2378.5,2710.9,35.8,24.6,37.4,46.8,0.015,0.012,0.015,0.017,4.87,4.448,5.163,5.687,1.4,0.5,0.7,1.3,0.069,0.025,0.027,0.047,0.392,,,2025-09-25 16:50:54
カレンダーアプリ 可愛い 無料,5,4,+1.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,43.40,32.70,32.60,31.7,10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51,38,37,35.4,13.6,10,9.1,9.4,0.263,0.262,0.245,0.265,2879.8,3415.7,3499.7,3243.3,27.4,24.3,23.2,22.4,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-03-26 14:53:44
レシチャレ 怪しい,10,3.6,+6.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,43.40,37.30,53.00,46.4,6.10,0.18,¥ 559,¥ 672.6,¥ 824.9,¥ 721.5,¥ -113.6,48.8,42,60.1,52.2,3.2,3.4,6.5,6.8,0.067,0.082,0.107,0.124,5393.8,5125.6,7017.9,5155.1,17.8,16.2,29.2,27.3,0.003,0.003,0.004,0.006,10.585,15.685,13.752,12.861,0.4,0.5,0.9,0.7,0.175,0.167,0.151,0.115,0.163,,,2025-11-13 16:34:39
計測アプリ android 無料,3.3,2.1,+1.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,42.80,32.70,37.20,28.8,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,37.9,43.1,33.3,14.8,13.2,15.7,12.1,0.307,0.348,0.368,0.368,2508.2,2223.7,2406.8,2241,38.6,29.6,32.3,24.4,0.015,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-05-26 11:01:28
どっちがお得 アプリ,4.3,3,+1.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,42.00,36.50,38.70,35.1,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,42.9,44.1,39.8,29.4,18.9,18,16.2,0.601,0.438,0.402,0.4,2186.4,2247.1,2066,1797.3,33.2,27.3,30.3,28.2,0.015,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-06-19 14:53:16
将棋ゲーム 無料 一人 おすすめ,2.6,2.6,0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,40.20,28.00,36.40,39.9,12.20,0.01,¥ 100,¥ 125,¥ 133.3,¥ 128.3,¥ -25,47.2,32.8,42.2,45.2,16.2,12.4,16.5,18.1,0.345,0.367,0.39,0.412,5660.2,4492.5,5435.7,6128.3,39.2,24.8,33.3,34.3,0.007,0.005,0.006,0.005,2.083,2.422,2.59,2.551,0.2,0.2,0.3,0.3,0.011,0.008,0.018,0.018,0.438,,,2025-02-28 19:00:45
方位磁石アプリ 正確 無料,6.5,4.7,+1.8,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,37.80,28.30,38.20,38.2,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,32.5,45.3,45.3,6.6,6.1,7.6,7.6,0.173,0.195,0.173,0.173,5829.8,6134.1,5191.3,5191.3,38.2,28.2,38.1,38.1,0.006,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2025-09-29 11:32:19
リマインダー アプリ,4.4,4,+0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,35.20,31.00,28.30,17.7,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,33.7,30.6,19.2,6.4,6,5.7,3.6,0.171,0.173,0.191,0.186,2535.8,2302.9,1864.1,1171.7,26.8,23,21.8,12.9,0.011,0.01,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-06-20 14:57:18
ウォーキングアプリ おすすめ,3.5,1.1,+2.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,34.40,28.40,44.40,46.5,6.00,0.00,¥ 0,¥ 178,¥ 174.5,¥ 240.4,¥ 0,40.6,34.2,51.8,52.6,2.2,2.6,4.5,4.7,0.053,0.08,0.086,0.086,3444.4,2532.7,3245.9,2615,24,20.1,29.8,31.3,0.007,0.008,0.009,0.014,0,4.479,2.911,3.843,0,0.1,0.4,0.5,0,0.05,0.099,0.115,0.21,,,2025-10-16 17:28:15
写真共有アプリ,2.2,1.6,+0.7,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,34.20,19.00,22.20,23,15.20,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,37.6,20.7,23.8,24.2,6.6,3.5,4.2,3.9,0.172,0.149,0.169,0.163,1104,835.2,946.3,1150.4,17.6,10.9,13.1,14,0.016,0.011,0.013,0.012,0,8.75,7.463,7.463,0,0,0,0,0,0.009,0.005,0.002,0.8,,,2025-02-03 11:49:40
ルーレット 無料アプリ,7.4,6.9,+0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,33.60,25.10,32.70,36.6,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,27,35.5,39.4,2.6,2.2,2.6,3.3,0.068,0.087,0.075,0.083,4359.8,2603.5,2949.1,3184.2,35.6,21.5,29.8,32.9,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2025-08-22 11:19:44
アプリをまとめる,2.4,1,+1.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,32.60,27.90,36.60,40.1,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,29.9,38.9,42.1,0,0,0,0,0,0,0,0,2442.6,1967.2,2235.9,2230.4,17.6,14.7,19.9,21.2,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2023-04-20 18:09:50
競馬 ネット購入 おすすめアプリ,6.9,6.1,+0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,31.60,21.50,28.40,48.1,10.10,0.33,¥ 800,¥ 680,¥ 729.4,¥ 1199.4,¥ 120,35.2,24.1,31.8,53.1,5.4,3.6,6.1,11.9,0.162,0.141,0.189,0.211,1840.6,1191.1,1277.8,2907.5,22.8,15.4,22.7,40.9,0.014,0.013,0.018,0.018,26.908,26.092,22.342,20.169,1.6,0.9,1.1,2.2,0.333,0.207,0.178,0.179,0.467,,,2025-11-14 16:49:38
頭痛アプリ 無料 おすすめ,4.5,3.1,+1.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,31.00,22.30,33.40,23.7,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,23.7,36.1,25.3,6,5,8.1,5.2,0.196,0.189,0.211,0.185,1292.4,1076.3,1224.9,925.4,24.6,16.1,23.2,15.9,0.019,0.014,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-06-03 17:42:45
音楽編集アプリ,5.9,5,+0.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,30.40,24.60,36.50,38.6,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,28.5,41.7,42.6,15.8,12.4,15.1,15.8,0.44,0.403,0.357,0.367,2178,2083.3,2314.2,2449.5,19.2,16.9,25.4,27.5,0.009,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-03-10 19:25:35
