SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノ鍵盤アプリ 無料 安全,10.8,10.1,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,86.60,108.50,162.10,195.4,-21.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,92,116.7,177,213.2,22.2,30,43.7,54.1,0.237,0.255,0.248,0.253,7797,9324.4,12574.9,13748.5,62,80.9,128.1,159,0.008,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.202,,,2025-08-22 11:10:07
ポイ活,4,3.3,+0.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,85.60,89.60,194.00,366.3,-4.00,0.08,¥ 607.8,¥ 1215.8,¥ 2516.5,¥ 4490.9,¥ -608.1,96,99.6,216,411,16.4,18,43.1,74.9,0.175,0.182,0.195,0.186,7501.6,8413.3,7234.8,14737,52.6,53.4,108.5,200.7,0.007,0.007,0.015,0.016,6.884,12.195,11.445,10.842,1.4,2.3,5.3,11.1,0.08,0.127,0.124,0.142,-0.044,,,2025-08-27 17:48:37
qrコード アプリ 日本製 無料 おすすめ,5,5.4,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,81.60,78.80,114.00,144.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.4,88.8,129.6,166.3,41,40.2,62.8,81.5,0.433,0.454,0.48,0.487,7370,7011.2,8658.4,10169.9,49,47.6,69.2,95.8,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-03-17 19:30:50
スピードメーター アプリ,4.4,4.8,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,81.00,94.80,96.40,108.7,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85,102.1,104.3,117.8,24.2,28,29.3,33.7,0.287,0.27,0.28,0.284,5543.4,6527.7,6151.5,6330.4,60.4,73.4,73,84.3,0.011,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-01-20 11:38:43
電話帳アプリ,4.3,3.8,+0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,80.00,67.80,62.50,73.9,12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.2,76,69.9,82,24.8,24,21.4,25.4,0.279,0.316,0.306,0.306,5134.2,4410.6,3631.8,3781.8,55,47.5,43.5,52.2,0.011,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-07-01 18:58:32
1日のルーティン アプリ 無料,2.6,2.9,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,74.00,60.50,86.90,114.4,13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 204.5,¥ 0,78.2,63.5,91.1,119.9,13.4,12.9,18.7,24.5,0.178,0.206,0.205,0.205,4456.4,4111.5,5385.2,6287.2,55.6,46,66.8,92,0.012,0.011,0.012,0.014,0,0,0,1.401,0,0,0,0.3,0,0,0,0.011,0.223,,,2025-01-16 19:11:18
出会わないトークアプリ,5.5,5.9,-0.5,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,62.80,63.00,68.40,54.6,-0.20,0.22,¥ 664.8,¥ 640.8,¥ 745.1,¥ 679.6,¥ 24,64.8,67.4,75.4,61.4,21.2,19.6,22.6,18.7,0.327,0.291,0.295,0.306,4260,4805.4,5581.7,4255.1,48.4,53,59.7,49.4,0.011,0.011,0.011,0.015,10.457,9.517,9.641,10.624,4,3.1,3.5,2.7,0.215,0.176,0.165,0.143,-0.003,,,2025-03-31 18:56:41
抽選アプリ,3.9,4.2,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,60.00,59.10,74.70,76.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62,62,79.1,80.5,14.6,12.9,15.5,15.1,0.24,0.214,0.2,0.196,2137.2,1972.5,2356.6,2346,49.8,45.5,56,58.9,0.023,0.023,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-17 14:37:20
駐車場 アプリ,3.7,3.5,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,58.20,69.40,82.60,84.2,-11.20,0.00,¥ 0,¥ 548.6,¥ 467.5,¥ 471.9,¥ 0,63.4,73.8,87.7,89.4,14.2,23,26.4,26.8,0.221,0.302,0.295,0.296,2850.4,3040.8,2981.4,3075.1,33,46.2,56.5,58.9,0.012,0.015,0.019,0.019,0,6.562,4.981,5.093,0,1.7,1.7,2,0,0.064,0.06,0.071,-0.162,,,2025-07-01 19:03:00
付箋アプリ,5.4,6.7,-1.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,56.40,51.50,63.20,74.5,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,55.7,68.7,80.4,21,15.4,19.9,25.9,0.35,0.287,0.288,0.318,2510.8,2513.4,2814.5,3101.3,35.4,34.8,42.6,53.4,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2024-07-22 12:08:17
温度計アプリ,4.9,5.9,-0.9,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,55.00,81.20,149.40,107.8,-26.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,88.6,161.9,116.5,20.8,29.1,54,38.7,0.331,0.336,0.331,0.329,10298.4,14193,17429.8,11682.9,35.8,47,93.8,70.2,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2025-08-22 11:40:03
ai アプリ,2,2.6,-0.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,54.60,53.00,89.20,112.4,1.60,0.01,¥ 454,¥ 479,¥ 574.8,¥ 644,¥ -25,56.8,55.3,97.4,122.1,17.4,17,28.6,34.3,0.305,0.304,0.296,0.283,3944.8,4982.8,8500.5,9260,29.2,29.9,48.5,67,0.007,0.006,0.006,0.008,6.486,6.914,5.032,4.914,0.2,0.3,0.6,0.7,0.008,0.012,0.017,0.019,0.03,,,2025-06-25 11:17:05
競馬アプリ おすすめ,1.8,1.1,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,54.20,46.10,103.60,149.5,8.10,0.25,¥ 1360,¥ 1072.7,¥ 4163.1,¥ 5981.5,¥ 287.3,60.4,51.4,114,164.6,15.2,12.8,26.1,36.9,0.24,0.234,0.228,0.222,1451,3097.1,6793.7,9683.3,50.4,41.6,82.1,127.7,0.036,0.02,0.015,0.015,21.221,19.767,22.782,26.047,3.4,2.1,4.9,4.9,0.251,0.174,0.176,0.132,0.175,,,2025-07-31 16:11:52
写真を動かすアプリ,3.1,3.2,-0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,53.80,51.10,60.30,90.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57,55.3,66.2,98.5,21.8,19.9,24.5,36.7,0.372,0.357,0.363,0.366,3393,3181.2,3007.7,3207.3,33.6,32.1,37.8,60.7,0.01,0.01,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-01-17 15:41:40
禁酒アプリ,7,6.4,+0.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,53.00,43.10,35.00,39.2,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.8,45.9,37.5,42,13.4,14.4,11.9,13.8,0.234,0.316,0.319,0.33,2377.2,1568.3,1370.1,1390.5,40.8,31.2,24.2,28.6,0.018,0.021,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2025-08-22 11:12:41
資産管理 アプリ 連携なし,3.7,4.3,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,52.20,55.90,93.30,128.7,-3.70,0.06,¥ 750,¥ 816.7,¥ 1073.1,¥ 1250.2,¥ -66.7,54.8,60.1,100.2,136.7,13,13,23.3,29.4,0.231,0.21,0.216,0.211,2332.8,2162.4,2332.1,2704.8,39.4,45.1,68.3,99.6,0.017,0.021,0.027,0.034,15.638,12.677,9.676,8.572,0.6,0.7,1.7,2.6,0.059,0.05,0.073,0.091,-0.067,,,2025-08-01 17:04:15
車移動 ポイ活,2,2.3,-0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,50.80,44.70,32.10,32.1,6.10,0.20,¥ 455.8,¥ 336.7,¥ 328.2,¥ 328.2,¥ 119.1,54.8,49.4,35.7,35.7,15.2,14.1,10.2,10.2,0.279,0.286,0.298,0.298,2057.8,1919,1305.7,1305.6,35,29.5,21.3,21.3,0.017,0.015,0.022,0.022,8.669,7.134,8.785,8.785,2.8,1.6,1.2,1.2,0.196,0.155,0.13,0.13,0.136,,,2025-06-13 15:18:13
ビンゴ アプリ,8.7,6.7,+2.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,48.20,54.70,63.50,72.9,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,51.2,57.6,67.2,77.6,13.6,17.3,17.6,19.2,0.264,0.297,0.267,0.252,2351.2,2747.3,2673.8,2848.3,32.8,39.9,48.3,56.8,0.014,0.015,0.018,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.119,,,2025-04-18 15:55:46
お薬手帳 アプリ どれがいい,7.1,7.2,-0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,47.80,43.00,59.30,86,4.80,0.04,¥ 196,¥ 245,¥ 220.5,¥ 288.6,¥ -49,49.8,44,61.5,90,11.8,11,15.7,22.3,0.246,0.247,0.255,0.25,1564.6,1507,1716.5,1976.8,26.4,24.7,35.3,55.2,0.016,0.016,0.02,0.027,4.083,5.358,3.699,2.776,0.4,0.2,0.1,0.2,0.035,0.016,0.007,0.01,0.112,,,2025-07-31 12:10:53
スキャン アプリ,6.8,7.5,-0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,47.60,52.70,84.30,122.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,55.5,89.1,128.9,14.6,14,23.8,35.3,0.291,0.252,0.264,0.27,4189.8,4142.9,4908.3,5817.1,27.8,33.1,51.5,80.3,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-03-17 19:32:41
赤外線カメラ アプリ,4.6,6.2,-1.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,45.80,51.80,45.80,35.9,-6.00,0.00,¥ 0,¥ 116.7,¥ 112,¥ 112,¥ 0,51.2,57.9,51.7,41.3,24,29.1,24.4,19.7,0.47,0.506,0.469,0.473,1660.6,1784.6,1696.8,1348.3,37.4,43.1,37.8,30,0.022,0.024,0.023,0.025,0,1.903,2.278,2.278,0,0.1,0.1,0,0,0.003,0.002,0.001,-0.116,,,2025-04-23 11:57:18
ストップウォッチ アプリ,2.7,2.2,+0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,41.60,32.50,39.90,48.6,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,35.1,42.8,52,8.8,6.5,8.8,11,0.187,0.181,0.2,0.208,2347,2161.5,2433.6,2649.6,33.2,27,32.5,39.4,0.014,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2025-08-22 11:08:36
youtube オフライン再生 無料 アプリ,10.2,10,+0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,41.00,51.80,94.50,103.7,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,51,58.9,105.3,114.4,25.2,25.4,41.9,41.7,0.493,0.439,0.406,0.366,3024.2,3694.5,5542.7,5903.6,34.8,41.7,72.8,81.6,0.012,0.011,0.012,0.013,0,0,0,19.111,0,0,0,0,0,0,0,0,-0.208,,,2025-05-21 9:54:41
釣りおすすめアプリ,8,7.9,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,41.00,31.80,34.20,41.5,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,34.5,37.5,45.8,13.2,13.6,13.5,16.6,0.291,0.406,0.363,0.363,1122.6,1069.5,1033.4,1164.9,26,22.4,23.6,30.5,0.024,0.021,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-08-22 11:41:59
音楽編集アプリ,8.9,9.4,-0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,40.60,37.80,42.60,31.9,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,40.4,45.8,34.7,16.6,14.1,17.4,13.2,0.365,0.346,0.379,0.371,2771.8,2629.1,2554.5,1873.7,28.2,27.1,30.7,23.8,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-03-10 19:25:35
おじぽ 危ない,5.6,5.2,+0.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,39.20,38.30,45.80,72.2,0.90,0.00,¥ 0,¥ 765,¥ 572.4,¥ 629.4,¥ 0,41.6,41.6,50.9,81.3,0.8,2.1,3.9,6.4,0.018,0.049,0.07,0.075,2709.4,2145.7,1991.1,3792.4,24.8,26.3,30.1,51.4,0.009,0.013,0.016,0.014,0,20.4,10.942,7.926,0,0.4,0.7,1.2,0,0.204,0.225,0.215,0.023,,,2025-06-19 19:48:17
gpsロガー アプリ,4.4,4.5,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.00,40.10,49.10,61.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,43.5,53,66.2,13.6,12.4,15.6,20.1,0.36,0.285,0.292,0.299,1950.6,1949.4,2078,2419.2,27.6,31.1,36,46.4,0.014,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-03-13 15:33:22
どっちがお得 アプリ,2.6,2.6,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.20,33.50,29.50,29.5,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,37.5,33.6,33.6,17,15.9,13.6,13.6,0.407,0.429,0.399,0.399,1906.8,1655.5,1441.6,1441.6,33.4,28.1,24.8,24.8,0.018,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-06-19 14:53:16
将棋ゲーム おすすめ 無料,8.4,10.2,-1.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,36.40,33.60,55.60,71.7,2.80,0.04,¥ 100,¥ 100,¥ 129,¥ 154.9,¥ 0,41.2,37.3,61.3,79.1,15.2,14.9,23.7,30.5,0.363,0.399,0.396,0.39,5579.2,6184.9,7439.6,8092.4,24.4,23,45,59.3,0.004,0.004,0.006,0.007,2.459,2.569,1.861,1.744,0.6,0.2,0.5,0.8,0.042,0.017,0.018,0.024,0.082,,,2025-02-28 19:00:45
アプリをまとめる,3.3,2.5,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,35.80,43.70,45.80,60.1,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,45.4,48,63.1,0,0,0,0,0,0,0,0,2200,2269.9,2232.3,2583.7,21,21.5,24.1,34.4,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2023-04-20 18:09:50
見やすい 時計アプリ 無料,2.4,2.3,+0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,35.00,28.30,46.10,62.4,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,32,51.7,70.5,4.4,3.5,7.1,10.4,0.107,0.112,0.126,0.139,4437,4524.2,5375.3,6307,28,22.3,34.4,49.8,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2024-10-03 18:54:10
着せ替えゲーム,4.2,4.1,+0.0,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,34.80,47.40,36.40,36.4,-12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,52.7,41.3,41.3,11,17.9,14.3,14.3,0.295,0.339,0.349,0.349,4413.6,4846.3,3226,3226,33.8,48,36.9,36.9,0.008,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-07-02 17:28:47
カレンダーアプリ 可愛い 無料,9,8.8,+0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,34.40,27.20,32.30,33.5,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,30.3,35.8,36.9,10.4,8.7,10.2,9.9,0.27,0.295,0.286,0.276,2780.6,2494.5,2995.1,2947.7,22.4,19.1,22.9,24.4,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2025-03-26 14:53:44
