SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4,4.5,-0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.20,94.90,81.60,108.5,-9.70,0.00,¥ 0,¥ 305.7,¥ 311.5,¥ 344.4,¥ 0,85.8,98.3,85.5,114,13,14.8,13.3,16.7,0.152,0.149,0.155,0.148,4209.8,4686.8,4774.9,5659.2,55,62.3,51.2,69.3,0.013,0.013,0.011,0.012,0,3.033,3.383,2.665,0,0.3,0.2,0.4,0,0.021,0.012,0.02,-0.102,,,2025-03-31 18:57:14
電話帳アプリ,10.5,8.1,+2.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,74.40,70.90,65.30,70.1,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,80,73.2,78.3,26.2,25.1,23.3,23.9,0.317,0.312,0.317,0.304,3981.2,3822.4,3794.6,3742.7,52.6,49.7,45.3,49.9,0.013,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-07-01 18:58:32
スキャンアプリ おすすめ,5.2,4.5,+0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,74.40,52.30,56.70,103.8,22.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.6,55.8,60.1,109.7,25.2,15,15.7,30,0.278,0.26,0.258,0.268,4532.6,4121.7,4282.6,5381.2,26.8,27.3,33.7,65.8,0.006,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.423,,,2025-03-17 19:32:41
スピードメーター アプリ,3.4,3.3,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,73.20,77.60,83.40,100.2,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.6,84.1,90.1,108.4,18.8,23,25.2,30.8,0.246,0.274,0.279,0.282,5575.6,6237.7,6096.6,6233,56.8,59.7,64.2,77.3,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-01-20 11:38:43
1日のルーティン アプリ 無料,2.2,2.4,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,72.80,65.10,64.90,102.2,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,78,69,68,107.1,17.2,15.3,14.2,22,0.218,0.221,0.208,0.207,3862.6,3691.3,4243.9,5685.9,61.4,53,50.4,81.4,0.016,0.014,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,0.118,,,2025-01-16 19:11:18
抽選アプリ,4.2,4.2,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,64.60,55.00,62.00,76.1,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.4,57.4,65.1,80.4,12,11.9,13.7,15.2,0.178,0.207,0.211,0.192,2081.4,1912.6,2087,2419.7,39.6,41.5,46.7,58,0.019,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-03-17 14:37:20
お薬手帳 アプリ 比較,3.6,2.8,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,62.60,53.00,44.80,74.6,9.60,0.00,¥ 0,¥ 196,¥ 217.8,¥ 271.5,¥ 0,67.2,55.9,46.8,78.2,21.8,17.4,12.9,20.7,0.321,0.307,0.27,0.266,1572.6,1475.1,1532.4,1856.4,37.6,31.9,26.5,47,0.024,0.022,0.017,0.024,0,4.037,4.511,2.98,0,0.1,0.1,0.2,0,0.012,0.01,0.01,0.182,,,2025-07-31 12:10:53
勉強アプリ 中学生 5教科無料,6.7,6.3,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,62.40,83.60,84.00,113.2,-21.20,0.01,¥ 54,¥ 63.8,¥ 58.5,¥ 69.2,¥ -9.8,69.4,92.3,94,127.3,50.8,36.1,30.9,45,0.704,0.414,0.333,0.351,3729.8,4316.9,4407.3,5089.1,56.2,67.8,65.9,86.8,0.015,0.016,0.015,0.017,0.73,0.697,0.615,0.527,0.6,0.5,0.3,0.4,0.01,0.014,0.01,0.01,-0.254,,,2025-09-24 16:48:20
付箋アプリ 無料 人気,7.7,8.6,-1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,60.00,53.30,52.70,70.5,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.2,57.8,56.8,76.2,20,16.3,15.6,24.2,0.291,0.274,0.275,0.31,2421.8,2511.8,2553.3,2942,40,35.4,34.7,49.9,0.017,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2024-07-22 12:08:17
うちわ アプリ,5.8,4.7,+1.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,59.00,72.80,105.00,133.1,-13.80,0.06,¥ 168,¥ 249.2,¥ 348.3,¥ 449.5,¥ -81.2,62.6,79.4,116.2,147.4,28.6,37.6,54.3,68.3,0.465,0.471,0.467,0.465,5292.8,5966.1,7796,8115.1,45.8,51.4,76.6,98.7,0.009,0.009,0.01,0.012,2.976,3.265,3.011,3.042,1.6,2.1,3.2,4.2,0.057,0.06,0.059,0.062,-0.189,,,2025-02-25 15:12:58
耳で聞く小説 無料,6.4,6.2,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,58.40,76.90,47.00,68.1,-18.50,0.04,¥ 1500,¥ 1658.8,¥ 1338.7,¥ 1603.1,¥ -158.8,59.2,80.7,49.5,72.3,20.4,28.1,15.1,20.3,0.352,0.331,0.279,0.269,3993,6631.6,4837.4,5118.6,28.6,37.9,25.4,41.2,0.007,0.006,0.005,0.008,27.268,17.647,22.164,19.273,1,2.1,0.9,2.3,0.037,0.069,0.052,0.102,-0.241,,,2025-08-01 17:16:02
禁酒 アプリ,2.1,2,+0.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,57.40,36.30,35.00,39.5,21.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,37.9,37,42.1,18.8,10.2,11.4,13.3,0.309,0.256,0.305,0.313,1561.2,1782.1,1541.1,1499.2,43.2,27.8,25.2,28.7,0.028,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.582,,,2025-08-22 11:12:41
ウォーキングアプリ おすすめ,6.1,6.1,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,56.80,48.80,43.40,80.5,8.00,0.06,¥ 180,¥ 166.3,¥ 219.4,¥ 358.2,¥ 13.7,63.6,52.9,47.1,89.2,5.2,4.1,4,8.3,0.082,0.079,0.083,0.089,3389.6,3226.8,2310.9,2245.6,33.6,31.3,28,56.3,0.01,0.01,0.015,0.028,2.64,3.044,4.288,3.571,0.4,0.4,0.5,1.1,0.056,0.147,0.123,0.141,0.163,,,2025-08-27 17:39:28
車移動 ポイ活,8,9.5,-1.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,55.40,55.80,43.90,38.7,-0.40,0.11,¥ 467.5,¥ 455.3,¥ 377.1,¥ 375.9,¥ 12.2,62.2,61.4,48.2,42.8,20.4,18.9,14.1,12.5,0.333,0.308,0.288,0.299,2226.6,2294.6,1911,1581.6,35,35.7,28.5,25.3,0.016,0.016,0.015,0.02,7.051,7.175,7.624,8.325,2.2,2.3,1.7,1.5,0.106,0.119,0.136,0.129,-0.008,,,2025-06-13 15:18:13
駐車場 アプリ,2.6,3,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,54.20,73.20,78.80,78.7,-19.00,0.03,¥ 160,¥ 421.8,¥ 528,¥ 458.5,¥ -261.8,57.2,77.5,83.6,83.7,20.2,26.4,26.3,25.7,0.347,0.336,0.312,0.302,2673.6,2973.6,3041.6,2985.3,41,49.5,54,54.7,0.015,0.017,0.018,0.018,2.651,5.3,6.28,5.36,0.6,1,1.5,1.7,0.026,0.044,0.057,0.065,-0.26,,,2025-09-25 16:50:54
レシート ポイ活,2.4,2,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,51.80,36.80,31.60,58.8,15.00,0.09,¥ 487.7,¥ 646.6,¥ 559.3,¥ 708.9,¥ -158.9,57.8,42.1,35.5,65.4,7.4,5,4.6,10.3,0.12,0.114,0.126,0.145,7878.4,5542.1,3793.1,4579.7,36.6,23.9,19.8,38.2,0.005,0.005,0.006,0.008,7.671,12.646,14.396,10.243,0.6,0.3,0.4,0.8,0.087,0.087,0.084,0.084,0.408,,,2025-09-25 17:04:56
笑ってはいけない変顔フィルター アプリ,5,5,0,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,50.20,71.40,84.00,90.5,-21.20,0.04,¥ 140,¥ 140,¥ 155,¥ 175,¥ 0,55,78,92.1,99.2,10.2,17.2,23.7,28.7,0.19,0.218,0.253,0.287,4406.8,4948.1,5882.7,5373.1,36.8,52.7,62.9,70.3,0.008,0.011,0.011,0.013,3.166,2.139,1.715,1.8,0.4,0.3,0.7,0.9,0.044,0.026,0.03,0.034,-0.296,,,2025-01-21 19:43:14
タイマーアプリ,6.1,6.1,-0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,50.00,42.30,33.80,47,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,44.6,35.9,50.1,9.4,9.3,7.3,10.5,0.179,0.204,0.2,0.205,2560,2426.6,2178.7,2612.4,46.6,36.9,28.3,38.9,0.018,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-08-22 11:08:36
釣り アプリ,7.3,7.7,-0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,47.40,52.50,37.00,43.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,56.6,40,47.7,17,21.5,15.1,17.3,0.334,0.374,0.379,0.362,1210.4,1315.3,1107,1191,32.6,40.3,26.9,31.9,0.027,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-08-22 11:41:59
アップルウォッチ 歩数計 アプリ おすすめ,2.6,2.4,+0.1,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,44.60,26.90,23.70,48.9,17.70,0.09,¥ 346,¥ 229.8,¥ 228.6,¥ 359.6,¥ 116.2,51,29.5,26.1,55.2,17.2,7.4,5.7,11.6,0.322,0.231,0.208,0.207,3857,3527.1,3534.8,5783.9,25.6,17.2,14.7,32.7,0.007,0.005,0.004,0.005,7.026,8.127,9.501,6.445,1.2,0.5,0.5,1.3,0.09,0.126,0.142,0.132,0.661,,,2025-02-23 17:32:14
どっちがお得 アプリ,6.1,5,+1.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,44.20,38.90,34.70,32.4,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,42.9,38.6,36.4,20.2,17.6,16.1,14.8,0.429,0.393,0.416,0.397,1892.4,1896.9,1772.7,1577.9,38.4,31.5,27.9,26.8,0.02,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-06-19 14:53:16
ビンゴ アプリ,7.6,6.8,+0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,43.80,38.10,50.00,62.9,5.70,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,47.2,40,52.6,66.7,15,11.3,14.8,16.6,0.319,0.275,0.279,0.254,2004.4,2056.4,2487.5,2533.5,31.8,27.1,37.3,49.1,0.016,0.013,0.015,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.149,,,2025-04-18 15:55:46
gpsロガー アプリ,9.4,8.9,+0.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.00,43.00,41.60,57.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,45.9,44.4,62.1,10,13.3,12.8,18.8,0.225,0.289,0.289,0.298,2055.2,2008.3,1937.6,2329,32.4,32.6,31.7,43.3,0.016,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-13 15:33:22
音楽編集アプリ,2.1,2,+0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,42.80,41.80,39.00,37.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,44.6,41.6,40.9,12.2,14.8,14.7,15.3,0.272,0.329,0.354,0.377,2485.2,2570.2,2580.7,2272.7,28.2,29.1,27.8,28,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-03-10 19:25:35
カレンダー todo アプリ,4.7,4.8,-0.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,42.80,34.50,27.70,43,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,34,27.8,43.5,4.8,4.4,3.9,7.4,0.114,0.143,0.159,0.172,779.2,873.7,845.8,1503.4,7.8,6.4,5.4,16.6,0.01,0.007,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-08-21 16:14:22
アプリをまとめる,3.3,2.7,+0.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.40,43.60,42.50,52.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,45.5,44.3,55,0,0,0,0,0,0,0,0,2222,2384.5,2224.4,2434.4,18.6,22.9,21.7,28.6,0.008,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2023-04-20 18:09:50
文字起こし アプリ 無料,6.3,3.5,+2.8,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.60,37.50,27.10,41.4,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,39.1,28.9,45.1,4.6,4.8,3.1,6.1,0.117,0.12,0.109,0.128,2348,2392.2,1986.5,3015.7,10.4,10.6,7.1,16.4,0.005,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-08-21 16:09:42
トリマ アプリ 危険性,6.2,6.5,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,40.40,25.40,13.70,13.2,15.00,0.25,¥ 543,¥ 289.6,¥ 374.7,¥ 326.2,¥ 253.4,46.2,29.7,15.8,15.4,1.6,0.9,0.4,0.5,0.029,0.027,0.014,0.026,526.8,411.6,324.6,317.3,16.8,9.9,6.3,6.2,0.032,0.024,0.018,0.019,10.245,9.316,16.652,16.26,0.6,0.4,0.2,0.2,0.25,0.301,0.206,0.226,0.591,,,2025-06-30 15:00:48
星座 アプリ 空にかざす 無料 アンドロイド,3.9,4.4,-0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,40.40,40.50,45.50,43.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,45.9,50.6,47.8,10.6,11.3,12.3,11.8,0.229,0.256,0.242,0.248,2493.6,3251,4315.9,3274.9,29.8,26.7,28.4,28.5,0.012,0.008,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-01-30 13:44:05
赤外線カメラ アプリ,5,5.4,-0.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,38.40,40.90,45.40,36.8,-2.50,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,43.2,46.2,51.2,42.1,17.8,21.4,24,19.9,0.414,0.457,0.465,0.468,1330.8,1529.3,1623.2,1384,32,34.5,37.7,30.8,0.024,0.023,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,-0.06,,,2025-04-23 11:57:18
将棋ゲーム おすすめ 無料,11.6,10.2,+1.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,38.40,33.90,35.20,61.2,4.50,0.01,¥ 100,¥ 122.2,¥ 109.5,¥ 150,¥ -22.2,41.4,38,39,67.9,18.8,19.1,17.6,27.1,0.459,0.518,0.457,0.415,6165.8,5717.1,6290.4,7572.7,36.6,30.8,27.7,51,0.006,0.005,0.004,0.006,2.439,3.441,2.919,1.993,0.2,0.4,0.3,0.6,0.011,0.027,0.018,0.023,0.133,,,2025-02-28 19:00:45
資産管理アプリ,6.1,6.7,-0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,37.40,39.10,45.50,103.7,-1.70,0.03,¥ 500,¥ 750,¥ 696.7,¥ 1160.9,¥ -250,39.2,41.9,48.8,110.7,8.4,8.6,10.2,26,0.201,0.206,0.203,0.222,1662.8,1639.6,1828.3,2449.7,27.6,29.3,34.5,79.4,0.017,0.018,0.019,0.029,17.857,16.055,13.884,9.648,0.2,0.4,0.6,2,0.029,0.04,0.067,0.076,-0.045,,,2025-08-01 17:04:15
