SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,1.9,1.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,148.20,168.30,175.70,177.4,-20.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,165.6,193.4,202.8,204.2,74.6,96.9,100,101.1,0.449,0.498,0.492,0.492,11952,11747.4,11724,11664.1,91.4,108.8,120.6,121.4,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.12,,,2025-03-17 19:30:50
youtube ダウンロードアプリ 無料,2.5,2.7,-0.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,147.40,186.40,127.30,142.6,-39.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,160.8,206.7,139.9,156.6,66.6,82.4,50.5,52.2,0.412,0.399,0.348,0.328,8746,8300.2,6556.5,8466.3,121,152,101.2,114.1,0.014,0.019,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.209,,,2025-05-21 9:54:41
競馬アプリ おすすめ,3.8,3.6,+0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,145.20,260.10,215.90,194.8,-114.90,0.23,¥ 3600,¥ 15970.2,¥ 9726.6,¥ 7956.5,¥ -12370.2,161.4,289.5,239,213,39.2,65.4,53.3,45,0.247,0.222,0.218,0.208,12813.6,17316.9,13942.9,11014.7,125.4,227.9,188.3,163.5,0.01,0.013,0.014,0.016,21.584,41.43,32.134,31.076,9,12,7.1,6.1,0.233,0.177,0.12,0.123,-0.442,,,2025-05-23 20:06:06
pdf 無料アプリ,4,4.1,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,143.20,160.50,145.60,144.8,-17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,154.8,173.7,158.4,156,30,39,39.2,38.4,0.191,0.224,0.248,0.246,7402,8606.5,8218.1,7454.5,96.8,107.3,98.6,100.1,0.013,0.013,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.108,,,2025-04-18 15:56:55
無料通話アプリ,3.3,2.8,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,131.00,136.50,134.00,124.8,-5.50,0.02,¥ 400,¥ 419.1,¥ 341.7,¥ 296.3,¥ -19.1,139.4,143.8,141.6,132.1,18.8,21.1,19.8,16.9,0.136,0.146,0.139,0.128,5921.4,6480.2,6718.6,6886.5,87.4,88.2,86.5,81.9,0.015,0.014,0.013,0.012,2.882,2.845,2.278,2.036,0.5,0.7,0.5,0.3,0.022,0.03,0.023,0.016,-0.04,,,2025-03-31 18:57:14
タイムスケジュール アプリ,1.1,1.2,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,130.20,135.40,144.90,126.6,-5.20,0.00,¥ 0,¥ 0,¥ 224.1,¥ 212.2,¥ 0,136.8,143.4,152.1,133.1,30.4,29,31.3,27.5,0.227,0.203,0.206,0.21,6416.8,7165,7337.2,6188.4,100.8,112.3,120.9,101.1,0.016,0.016,0.016,0.018,0,0,1.395,1.51,0,0,0.5,0.5,0,0,0.014,0.017,-0.038,,,2025-01-16 19:11:18
チャット 暇つぶし,3.7,3,+0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,126.40,141.70,180.20,198.8,-15.30,0.08,¥ 553.6,¥ 1079.8,¥ 1039.8,¥ 1076,¥ -526.2,145.8,166.1,206.8,226.4,35.6,36.8,49.5,60.1,0.247,0.222,0.238,0.261,4269.4,7132,12967.9,14764.2,127.2,138.3,174.9,188.8,0.03,0.025,0.016,0.014,3.775,6.374,5.097,4.82,2.8,3.5,4,4.6,0.081,0.098,0.086,0.08,-0.108,,,2025-06-25 11:12:11
バブル 韓国,8.8,8,+0.8,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,122.70,155.20,217.00,201.4,-32.50,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,134,165.2,230.4,212.7,12.2,11.5,14.5,14.4,0.089,0.07,0.07,0.071,4440,5603.5,7233,7414.8,85.8,110.3,165.3,149.7,0.016,0.019,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.209,,,2024-09-12 16:55:08
スピードメーター アプリ,4,3.6,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,120.80,118.60,119.10,122.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,132.4,130,129.2,132.3,33.4,36.4,36.5,37.5,0.26,0.278,0.279,0.281,6796.8,6509.1,6391.8,6508.5,95.6,91.2,93.9,95.3,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-01-20 11:38:43
変顔アプリ,5.1,4.9,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,119.00,118.10,92.20,68,0.90,0.01,¥ 140,¥ 184.5,¥ 189,¥ 193.2,¥ -44.5,133.4,129.7,101.5,75,40,39.6,32.1,22.6,0.296,0.301,0.318,0.29,5464.8,5593.3,4570.9,3298.4,95.4,91.7,74,53.5,0.017,0.016,0.016,0.019,0.985,1.492,1.945,2.454,0.6,1.4,1.1,0.9,0.013,0.04,0.039,0.039,0.008,,,2025-01-21 19:43:14
aiアプリ 無料 おすすめ,4.4,4.5,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,108.20,129.70,142.10,119.8,-21.50,0.02,¥ 454,¥ 605.3,¥ 659.8,¥ 653.2,¥ -151.3,122.2,140,154.1,130.1,34.4,37.9,41.5,34.9,0.288,0.267,0.266,0.264,10542.4,13129.9,11835.2,8451.4,63.6,74.1,88.5,73.8,0.006,0.006,0.008,0.012,4.299,4.269,4.245,4.627,0.6,0.6,0.8,0.6,0.02,0.016,0.019,0.015,-0.166,,,2025-06-25 11:17:05
スキャンアプリ,6.8,6.2,+0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,107.00,139.10,158.40,158.7,-32.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,116.2,148.1,167.3,166.9,26.2,40.9,47,45.9,0.226,0.275,0.279,0.273,5639.4,6332.4,6719.8,6435.7,71.6,89.7,106.6,107.5,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-03-17 19:32:41
音楽プレーヤー おすすめ,7,6.9,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,105.40,125.00,132.30,112.1,-19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.4,134.4,142.2,119.6,20.6,23.5,25.4,21,0.189,0.175,0.177,0.173,4525.6,4755.2,4899.3,3914.8,82.6,97.2,106,86.6,0.018,0.02,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-01-17 15:06:10
スロット無料,5,4.8,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,103.40,123.30,127.20,149.2,-19.90,0.03,¥ 210,¥ 248.7,¥ 289.5,¥ 377.4,¥ -38.7,115.6,137.3,139.8,163.5,37.2,43.1,42.9,52.1,0.322,0.313,0.309,0.318,5041.4,5610.3,5619.7,6127.1,102.6,122.8,121.2,138.6,0.02,0.022,0.022,0.022,1.588,1.733,2.146,2.275,1.2,1.6,1.8,2.6,0.027,0.038,0.041,0.049,-0.161,,,2024-11-12 21:56:46
写真を動かすアプリ,3.3,2.8,+0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,101.00,104.60,120.70,100.8,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,112.2,115.1,131.4,109.5,43.8,43.8,49.9,40.6,0.399,0.391,0.38,0.367,3519,3584.9,3602.7,2697.2,67.6,68.9,82.7,69.3,0.019,0.019,0.023,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-01-17 15:41:40
android 録音 アプリ 高音質 無料,2.4,2.4,-0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,88.60,96.90,96.90,109.7,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,111.3,108.6,122.4,41.6,49.6,43.6,47.5,0.42,0.444,0.401,0.389,11043.2,9923.5,9646.9,10028.8,65,63.1,69.8,80.9,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-05-26 10:21:28
ランニングアプリ おすすめ,4.1,4,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,87.00,100.60,121.00,210.2,-13.60,0.01,¥ 160,¥ 272.2,¥ 254.5,¥ 336.5,¥ -112.2,92.8,107.5,128.4,223.5,20.4,19.5,23.3,41.3,0.218,0.18,0.179,0.176,4275,4457.1,5477.8,6807.4,63.6,69.8,92.2,161.8,0.015,0.016,0.017,0.022,1.28,2.19,1.956,1.46,0.2,0.5,0.5,0.9,0.009,0.023,0.02,0.023,-0.135,,,2025-03-13 17:03:15
配当管理 アプリ,6.2,5.5,+0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,85.40,91.40,69.80,66.3,-6.00,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,91.6,95.9,73.2,69.7,12.8,12.1,9.6,9.1,0.137,0.127,0.132,0.132,3855.8,3856.6,2873.4,2693.2,57.4,66.1,50.2,47.5,0.015,0.017,0.021,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.002,-0.066,,,2025-03-23 11:47:52
レシート ポイ活,4.9,4.8,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,84.00,79.60,87.40,128,4.40,0.20,¥ 1266.3,¥ 823.9,¥ 750.7,¥ 656.1,¥ 442.4,93.2,88.7,97.1,142.5,17,13.5,15.5,23.7,0.175,0.152,0.156,0.156,4689.2,4872.6,5742.6,7046.4,52.8,55.3,58.5,88.6,0.011,0.011,0.01,0.012,14.687,9.823,7.9,5.085,1.8,1.2,1.2,1.7,0.199,0.112,0.083,0.077,0.056,,,2025-04-15 16:36:32
電卓アプリ,6,6.8,-0.7,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,83.40,97.80,92.80,109.6,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.2,112.1,108.9,129.5,45.4,59.8,58.6,69,0.467,0.529,0.539,0.536,9433,11054.7,10466.6,12505.6,76.6,100,91.2,105.1,0.008,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-10-16 19:06:48
カラオケアプリ,8.2,9.7,-1.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,83.00,89.90,85.60,91.4,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.6,97.2,92.1,97.6,23,25.6,24.6,26.3,0.253,0.267,0.27,0.269,5599,5418.3,5628.4,6495.4,60.6,60.5,58.4,62,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-06-19 13:37:40
作曲アプリ,6.1,5.5,+0.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,82.20,116.90,128.00,125.7,-34.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,94.2,129.9,141.4,138.3,29.6,42.7,47.6,45.6,0.313,0.324,0.334,0.328,8216.6,8396.3,8582.2,9461.3,69.2,99.9,111,108.8,0.008,0.012,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.297,,,2024-11-22 13:21:31
ウォーキングアプリ おすすめ,8.6,8.5,+0.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,81.60,106.10,125.40,211.5,-24.50,0.02,¥ 350,¥ 462,¥ 425.8,¥ 900.2,¥ -112,89.4,118,139.3,235,7.4,9.8,14.2,37.2,0.081,0.082,0.1,0.139,1634.6,1847,2231.5,2731.2,62.4,78.3,93.6,162.1,0.038,0.043,0.044,0.059,3.097,3.661,2.986,3.424,0.2,1.6,1.8,3.8,0.022,0.171,0.139,0.117,-0.231,,,2025-06-25 11:30:04
朗読アプリ,4,3,+1.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,79.00,99.70,90.20,95.6,-20.70,0.04,¥ 1800,¥ 1847.7,¥ 1794.5,¥ 2609.5,¥ -47.7,85.2,107.5,95.7,101.6,17.8,28.6,26.4,29.2,0.207,0.253,0.27,0.283,5454.6,6068.4,5284.7,4986.6,55,64,59.5,64.8,0.01,0.01,0.011,0.013,22.932,18.204,19.055,24.686,0.6,4.1,4.3,4.8,0.04,0.152,0.171,0.169,-0.208,,,2025-05-23 18:26:38
将棋ゲーム無料一人,3.5,3.5,+0.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,77.80,91.80,86.70,94.2,-14.00,0.03,¥ 166.7,¥ 147.1,¥ 166.1,¥ 178.9,¥ 19.6,85.4,102.4,96.3,104.6,28.8,38.3,37,37.5,0.34,0.375,0.381,0.359,8514.2,9155.1,8859,8947.4,72,88.5,73.9,78.9,0.008,0.01,0.008,0.009,1.756,1.36,1.647,1.72,1,0.9,1,0.9,0.034,0.023,0.028,0.024,-0.152,,,2025-02-28 19:00:45
抽選アプリ,3.8,3.4,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,77.20,99.70,86.40,81.6,-22.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84,105.8,91.1,85.9,15.6,18.1,16,15.2,0.164,0.168,0.176,0.186,2687.8,2908.5,2646.9,2422.3,57.6,76.7,67.4,63.6,0.021,0.026,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-03-17 14:37:20
お薬手帳 アプリ 比較,9.2,8.6,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,77.00,91.60,111.90,121.5,-14.60,0.00,¥ 0,¥ 196,¥ 305.4,¥ 305.9,¥ 0,81.8,95.9,117.6,128.4,18.8,24.8,29.8,31.2,0.228,0.257,0.257,0.243,2165.2,2088.9,2235,2143.4,52.2,60.2,75,82.6,0.024,0.029,0.034,0.039,0,1.92,2.437,2.116,0,0.1,0.4,0.5,0,0.006,0.013,0.013,-0.16,,,2025-04-15 15:38:27
ビンゴ アプリ,3.5,3.2,+0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,76.00,75.40,75.10,114.6,0.60,0.00,¥ 0,¥ 0,¥ 1200,¥ 1100,¥ 0,79.4,80.6,80,122.4,17.8,17.9,18.4,31.3,0.211,0.22,0.231,0.243,2612.6,2488,2606.2,3849.1,60,61.6,61.2,88.2,0.023,0.025,0.024,0.023,0,0,13.483,9.373,0,0,0,0,0,0,0,0,0.008,,,2025-04-18 15:55:46
チャットアプリ,4.6,3.9,+0.7,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,75.20,83.60,48.30,48.3,-8.40,0.20,¥ 845.2,¥ 965.4,¥ 711.7,¥ 711.7,¥ -120.2,84.8,95.1,55.8,55.8,20.2,28.4,17.2,17.2,0.232,0.293,0.313,0.313,6397.4,5567.5,3149.6,3149.6,68.6,76.2,44.2,44.3,0.011,0.013,0.018,0.018,9.205,10.101,11.902,11.902,4.2,4.5,2.4,2.4,0.196,0.168,0.13,0.13,-0.1,,,2025-03-31 18:56:41
ルーレット無料アプリ,4.3,4.9,-0.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,72.80,60.50,50.00,54.3,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.2,65.4,53.4,57.6,7.6,6.6,5.7,5.9,0.098,0.101,0.109,0.103,4230,3852.5,3536.3,4447,63.8,57.6,44.7,49.1,0.015,0.015,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2024-08-21 19:35:35
付箋アプリ,4.7,4,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,70.20,89.60,89.00,89.3,-19.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,98.2,96.2,96.4,28.4,32.7,33.2,32.7,0.361,0.331,0.346,0.342,2945.4,3499.1,3412.8,3385.4,48.6,66.3,67.5,66.2,0.016,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2024-07-22 12:08:17
ストップウォッチ,3.7,3.8,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,67.80,63.60,59.40,61.8,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.6,67.3,63.3,66.4,20.6,14.8,14,14.1,0.287,0.213,0.22,0.213,3288,3368.3,3005.1,3625.8,58.6,54.6,49.6,50.5,0.018,0.016,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-03-14 15:09:03
