SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4,4.9,-0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,90.40,95.70,82.00,107.2,-5.30,0.01,¥ 180,¥ 274.3,¥ 302.1,¥ 347.9,¥ -94.3,96,99.1,86,112.7,14.4,14.5,13.3,16.6,0.156,0.146,0.154,0.149,3976.7,4591.5,4763.5,5608.6,58.7,63.1,52,68.7,0.015,0.014,0.011,0.012,2.278,2.744,3.304,2.718,0.2,0.3,0.2,0.4,0.014,0.021,0.013,0.02,-0.055,,,2025-03-31 18:57:14
うちわ アプリ,3.5,3.7,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,90.20,77.20,100.70,132,13.00,0.07,¥ 392,¥ 277.2,¥ 346.5,¥ 448.3,¥ 114.8,101.4,84.7,111.5,146.2,64,43.4,53,67.5,0.623,0.507,0.475,0.464,6572,6080.9,7575.4,8138.1,69.7,54.9,73.6,98,0.011,0.009,0.01,0.012,3.927,3.294,3.121,3.074,3.8,2.3,3.1,4.2,0.069,0.054,0.059,0.062,0.168,,,2025-02-25 15:12:58
スピードメーター アプリ,4.8,5.1,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,76.00,75.80,83.30,99.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,82,90.2,107.4,23.6,22.9,25.3,30.6,0.281,0.278,0.279,0.283,5502,6127.7,6133.3,6231.8,61,59.2,64.3,77,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-01-20 11:38:43
nhk防災アプリは無料ですか,7,6.6,+0.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,72.80,39.00,18.90,13.1,33.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.8,40.7,19.9,13.9,7.2,2.5,1.1,0.8,0.105,0.029,0.043,0.056,3962,2256.1,979.2,685.2,47,27.1,12.1,8.6,0.012,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.865,,,2025-02-05 18:17:30
勉強アプリ 中学生 5教科無料,4.5,5.7,-1.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,69.60,77.10,82.40,110.9,-7.50,0.01,¥ 81,¥ 67.5,¥ 60.8,¥ 69.2,¥ 13.5,75.6,84.8,91.7,124.8,38,39,31.1,44.3,0.507,0.472,0.345,0.355,3536.7,4119.1,4386,5045,53.3,62.6,65.3,85.3,0.015,0.015,0.015,0.017,0.955,0.759,0.656,0.546,0.6,0.5,0.3,0.4,0.014,0.014,0.01,0.01,-0.098,,,2025-09-24 16:48:20
電話帳アプリ,4,4,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,68.40,69.90,66.30,69.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.4,78.4,74.5,77.7,23.6,25,23.4,23.9,0.303,0.318,0.314,0.305,3688,3835.4,3843.4,3742.7,47,49.2,46,49.4,0.013,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-07-01 18:58:32
駐車場 アプリ,3.9,4.5,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,65.40,72.80,76.80,78.1,-7.40,0.04,¥ 480,¥ 432,¥ 534.7,¥ 464.3,¥ 48,68.6,77.3,81.5,83,31.6,29,26.2,25.6,0.453,0.374,0.321,0.305,2731,2982,3033.3,2985.8,37.7,49.4,52.6,54,0.014,0.016,0.017,0.018,6.077,5.04,6.539,5.438,1.8,1,1.4,1.7,0.044,0.027,0.054,0.064,-0.102,,,2025-09-25 16:50:54
お薬手帳 アプリ 比較,3.3,2.9,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,62.60,56.30,45.50,72.4,6.30,0.00,¥ 0,¥ 196,¥ 217.8,¥ 260.9,¥ 0,64.8,59.2,47.5,76,15,17.7,13,20.2,0.223,0.297,0.267,0.265,1264.7,1462.5,1514.6,1834.4,34,33.4,26.6,45.5,0.027,0.023,0.018,0.024,0,3.379,4.511,3.028,0,0,0.1,0.2,0,0.001,0.01,0.01,0.112,,,2025-07-31 12:10:53
1日のルーティン アプリ 無料,3.2,3.1,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,59.60,64.30,63.90,99.4,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,61.8,68.2,66.9,104.2,15.8,15.3,14.2,21.6,0.25,0.223,0.211,0.209,3017.3,3567.5,4162.7,5583.7,51,53,50.1,79.2,0.017,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.073,,,2025-01-16 19:11:18
youtube ダウンロードアプリ 無料,11.2,9.4,+1.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,56.60,43.30,48.20,93.1,13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,64,49.7,54.7,103.3,27,22.6,23.6,39.5,0.425,0.462,0.439,0.396,2421.7,2335.2,3272.1,5115.2,45,35.2,38.6,74.2,0.019,0.015,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.307,,,2025-05-21 9:54:41
スキャンアプリ おすすめ,2.4,2.5,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,56.40,53.40,55.70,99.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,56.3,58.9,104.9,10.8,14.3,15,28.4,0.187,0.247,0.253,0.265,4098.7,4088.5,4250.9,5280.6,29.3,27.1,32.8,62.4,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-03-17 19:32:41
釣り アプリ,4.6,4.4,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,56.20,54.70,38.60,43.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.4,58.5,41.8,47.9,19.8,21.5,15.7,17.5,0.33,0.361,0.377,0.364,1446.3,1350.1,1133.9,1192.7,41.3,41.3,27.7,31.9,0.029,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-08-22 11:41:59
ウォーキングアプリ おすすめ,5.7,6.2,-0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,54.20,50.60,43.50,78.1,3.60,0.22,¥ 165,¥ 167.6,¥ 213.9,¥ 353.4,¥ -2.6,59.4,55.5,47.3,86.5,3.8,4.2,3.9,7.9,0.059,0.075,0.08,0.087,2946.3,3260.4,2396,2260.9,32,32.6,27.9,54.6,0.011,0.01,0.014,0.027,2.912,2.798,4.266,3.604,0.6,0.4,0.5,1.1,0.223,0.129,0.131,0.145,0.072,,,2025-08-27 17:39:28
朗読アプリ,5.9,4.7,+1.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,51.20,58.90,47.40,67.6,-7.70,0.10,¥ 1050,¥ 1155.9,¥ 1316.7,¥ 1599,¥ -105.9,51.2,61.2,49.8,71.6,13.8,19.6,15.3,20,0.27,0.313,0.279,0.269,4181.7,4776,4844.8,5130.1,27.7,29.9,25.6,40.9,0.007,0.006,0.005,0.008,20.595,18.54,21.591,19.393,1.4,1.3,0.9,2.2,0.102,0.074,0.057,0.1,-0.13,,,2025-08-01 17:16:02
抽選アプリ,6.2,7.1,-0.9,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,51.00,53.60,60.50,75.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,56,63.6,79.4,10.8,10.9,13.5,15.1,0.187,0.197,0.212,0.193,2088,1873.5,2066.6,2415.7,39.3,40.4,45.9,57.4,0.019,0.022,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-17 14:37:20
レシート ポイ活,9.7,9.9,-0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,49.00,40.20,32.20,57,8.80,0.20,¥ 1406.5,¥ 1054.3,¥ 695.3,¥ 744.3,¥ 352.2,53.8,45.5,36,63.5,7.8,5.6,4.7,9.8,0.149,0.117,0.127,0.144,8138.7,6308.6,3980.6,4576.7,30,26.3,20,37.1,0.004,0.005,0.005,0.008,27.547,19.892,16.691,11.277,1.8,0.5,0.4,0.8,0.204,0.097,0.085,0.088,0.22,,,2025-09-25 17:04:56
禁酒 アプリ,4.1,3.3,+0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,48.80,40.00,36.60,39.7,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,42,38.7,42.3,18.6,12.5,12.1,13.4,0.356,0.284,0.312,0.313,1215,1680.9,1565.7,1495.4,44.3,31.3,26.4,28.7,0.036,0.02,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2025-08-22 11:12:41
どっちがお得 アプリ,2.5,2.7,-0.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,47.80,40.30,35.10,33.1,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,44.5,39,37.2,19.4,17.2,16.3,15,0.367,0.378,0.418,0.395,2024.3,1890.5,1786.4,1590.2,36.3,32,28.3,27.1,0.018,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-06-19 14:53:16
gemini アプリ 使い方,2,2,0,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,47.80,41.50,41.50,41.5,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,50.8,50.8,50.8,8.8,7.5,7.5,7.5,0.16,0.144,0.144,0.144,19.7,20.8,20.8,20.8,1,1,1,1,0.034,0.036,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-10-03 13:15:55
付箋アプリ 無料 人気,2.7,2.8,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,47.60,53.30,52.70,69.2,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,57.6,56.8,74.8,15.6,17.2,16.1,23.4,0.302,0.293,0.285,0.306,2411.3,2466.8,2547.8,2908.8,35,35.3,35.1,49,0.015,0.014,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-07-22 12:08:17
笑ってはいけない変顔フィルター アプリ,2.4,2.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,47.00,66.70,83.00,89.8,-19.70,0.02,¥ 70,¥ 140,¥ 148.5,¥ 169.7,¥ -70,50.2,72.8,90.7,98.3,11,16.9,23.1,28.1,0.226,0.23,0.25,0.282,4156.7,4828.8,5863.8,5381.5,37.7,50.8,62.7,69.9,0.009,0.01,0.011,0.013,1.207,2.153,1.611,1.741,0.2,0.3,0.6,0.9,0.017,0.021,0.028,0.032,-0.296,,,2025-01-21 19:43:14
タイマーアプリ,6.2,6.3,-0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,45.60,44.30,34.90,46.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,47,37.3,49.9,9,9.5,7.5,10.4,0.18,0.197,0.199,0.204,2522.7,2489.4,2205.5,2610.1,41.3,38.6,29.2,38.8,0.016,0.016,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-08-22 11:08:36
無料アプリ一覧,7.1,7.3,-0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,43.40,35.70,28.70,32.8,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,38.1,30.4,35.2,4.2,3.5,2.4,3.1,0.09,0.093,0.074,0.085,5355.3,4152.5,3005,3453.2,35.3,24.2,19.4,23.9,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-08-22 12:11:46
音楽編集アプリ,4.8,5.3,-0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,42.00,41.80,39.30,38.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,44.8,42,41.7,15.8,14.5,14.7,15.5,0.352,0.324,0.348,0.372,2560,2521.6,2586.2,2327.5,30,29,28,28.6,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2025-03-10 19:25:35
アプリをまとめる,2.8,2.5,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.80,43.70,42.80,51.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,45.9,44.6,53.5,0,0,0,0,0,0,0,0,2456.7,2427.4,2249.3,2416.9,25.3,23.1,21.7,27.6,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2023-04-20 18:09:50
gpsロガー アプリ,2.6,2.8,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.00,42.60,41.60,57,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,45.4,44.5,61.4,14.2,13.4,12.9,18.7,0.336,0.296,0.293,0.3,1756,2007.4,1935.2,2310.8,30,32.5,31.8,42.9,0.017,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-03-13 15:33:22
方位磁石アプリ 正確無料,5.3,3.8,+1.5,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,40.00,27.20,27.20,27.2,12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,42.3,42.3,42.3,7,6.2,6.2,6.2,0.123,0.139,0.139,0.139,2093,1376.4,1376.4,1376.4,44.7,28,28,28,0.018,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.471,,,2025-09-29 11:32:19
文字起こし アプリ 無料,9.1,11.8,-2.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.00,37.70,27.30,40.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,39.1,29.1,44.4,4.4,4.8,3.2,5.9,0.108,0.118,0.111,0.127,1458.3,2215.5,1961.7,2956.3,11.7,10.3,7.3,15.9,0.008,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-08-21 16:09:42
ビンゴ アプリ,7.9,7.8,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,39.60,38.40,48.40,62.1,1.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,43.8,40.7,51,66,10,11.1,14.5,16.4,0.224,0.265,0.28,0.253,2404.3,2094,2472.3,2525.9,29.3,27.5,35.9,48.4,0.012,0.013,0.015,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.031,,,2025-04-18 15:55:46
瞑想アプリおすすめ 無料,2.3,3,-0.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,37.80,26.60,21.50,27.3,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,28.2,23.4,29.7,11.4,9.9,6.7,8.2,0.308,0.344,0.276,0.274,2009,1624.3,1511,1632.1,26.3,16.3,13.2,17.4,0.013,0.01,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.419,,,2025-01-16 16:32:27
iphone カメラアプリ おすすめ,8.7,8.2,+0.5,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,37.20,31.80,28.90,40.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,37.4,33.8,48.9,15.6,13.1,12.4,17,0.343,0.346,0.366,0.352,1841.7,1785.4,1980.3,2398.2,29.3,28,24.7,35.8,0.016,0.016,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2024-12-21 11:08:57
暗視カメラ アプリ,3.1,3.1,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,37.00,39.40,45.30,36.8,-2.40,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,42.4,45,51.1,42.1,19.4,21.5,24.1,19.9,0.446,0.469,0.468,0.467,1482.3,1478.5,1619.3,1385.8,32.3,33.4,37.9,30.8,0.022,0.023,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,-0.062,,,2025-04-23 11:57:18
将棋ゲーム おすすめ 無料,6.6,8.2,-1.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,36.60,35.20,34.50,59.7,1.40,0.03,¥ 100,¥ 122.2,¥ 109.5,¥ 148.7,¥ -22.2,38,39.1,38.2,66.1,19.6,20,17.4,26.4,0.516,0.519,0.461,0.418,5953.3,5786.2,6215.7,7507.2,31.7,31.5,27.1,49.9,0.005,0.005,0.004,0.006,2.745,3.21,2.981,2.029,0.4,0.4,0.3,0.6,0.034,0.027,0.018,0.023,0.039,,,2025-02-28 19:00:45
