SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,10.8,10.1,+0.7,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,85.20,114.10,166.90,198.1,-28.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,90.2,122.6,182.2,216.1,20,32.6,45,55,0.226,0.264,0.249,0.254,7574.7,9967.1,12899.5,13966.9,67,88.8,133.9,162.8,0.009,0.009,0.01,0.011,0,0,5.38,5.18,0,0,0,0.1,0,0,0,0.001,-0.253,,,2025-08-22 11:10:07
ポイ活,4,3.3,+0.8,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,85.00,90.60,207.40,377.5,-5.60,0.17,¥ 1294.2,¥ 1288.2,¥ 2696.9,¥ 4632,¥ 6,93.8,101,231.1,423.3,15.2,18.7,46.5,76.8,0.161,0.186,0.196,0.186,7865.3,8230.6,7529.3,15079,55,53.8,116.7,209.9,0.007,0.008,0.015,0.017,13.755,12.685,11.566,10.914,2.4,2.5,5.8,11.6,0.172,0.139,0.127,0.145,-0.062,,,2025-08-27 17:48:37
無料通話アプリ,5,5.4,-0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,84.80,81.30,98.80,110.9,3.50,0.01,¥ 400,¥ 346,¥ 379,¥ 340.7,¥ 54,91.8,86.1,104,117.1,14.2,15.1,15.9,17,0.153,0.173,0.154,0.147,5384,5078.5,5250.7,6045.5,58,52.7,61.1,69.4,0.011,0.01,0.011,0.011,3.96,4.057,3.093,2.546,0.3,0.2,0.3,0.3,0.013,0.014,0.018,0.018,0.044,,,2025-03-31 18:57:14
スピードメーター アプリ,4.4,4.8,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,77.60,94.10,97.20,109.1,-16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.2,102.1,105.4,118.4,19.8,27.3,29.4,33.8,0.233,0.262,0.278,0.283,5651.3,6655.1,6177.7,6351.5,68,74.9,74,85.1,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-01-20 11:38:43
qrコード アプリ 日本製 無料 おすすめ,4.3,3.8,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,76.00,80.00,117.10,146.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.6,90.1,133.2,168.9,39.4,41.1,65.1,82.7,0.46,0.457,0.483,0.487,7867.7,7052.6,8850.4,10291.9,44,48.3,71.8,98,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-03-17 19:30:50
出会わないトークアプリ,2.6,2.9,-0.3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,69.80,62.40,69.00,54.4,7.40,0.18,¥ 689.6,¥ 641.9,¥ 744.4,¥ 677.4,¥ 47.7,73.4,67.3,76.5,61.3,22,20,23.1,18.7,0.313,0.299,0.298,0.307,4935,4922.8,5655.4,4254.9,61.7,53.4,60.8,49.4,0.012,0.011,0.011,0.015,9.211,9.573,9.491,10.594,4,3.2,3.4,2.6,0.183,0.168,0.159,0.141,0.118,,,2025-03-31 18:56:41
1日のルーティン アプリ 無料,5.5,5.9,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,67.80,58.80,89.60,115.8,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 197.8,¥ 0,70.2,61.6,94.1,121.4,14,12.9,19.2,24.9,0.201,0.209,0.205,0.205,4768,4064.7,5516,6348.1,59.3,44.1,69.1,93.6,0.013,0.011,0.012,0.014,0,0,0,1.344,0,0,0,0.4,0,0,0,0.011,0.153,,,2025-01-16 19:11:18
抽選アプリ,3.9,4.2,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,67.00,59.10,77.10,76.7,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.8,61.9,81.6,80.9,13.4,12.6,15.6,15,0.192,0.207,0.196,0.194,2323.3,1952.2,2392.9,2352.7,60.7,43.7,57.6,59.2,0.026,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-03-17 14:37:20
温度計アプリ,3.7,3.5,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,60.40,85.30,150.20,108.1,-24.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.2,92.9,162.7,116.8,20.8,30,54.1,38.8,0.324,0.33,0.33,0.329,12354.7,15614.1,17600.8,11627.4,32.7,50.9,96.3,71,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2025-08-22 11:40:03
駐車場 アプリ,5.4,6.7,-1.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,57.80,74.90,83.20,84.5,-17.10,0.00,¥ 0,¥ 668.2,¥ 471.1,¥ 469.4,¥ 0,62.6,79.5,88.3,89.7,17.8,26.3,26.9,27.1,0.283,0.318,0.299,0.297,2379.3,3191.9,2983,3076,37.7,52.5,57.9,59.7,0.016,0.017,0.019,0.019,0,7.155,5.058,5.068,0,2.5,1.8,2,0,0.081,0.064,0.072,-0.228,,,2025-07-01 19:03:00
写真を動かすアプリ,4.9,5.9,-0.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,56.80,51.00,63.20,91,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.6,55,69.2,99.1,24.4,19.9,25.7,36.9,0.393,0.358,0.363,0.366,3688,3081.9,3007.6,3186.9,35.7,31.8,39.3,61.4,0.009,0.01,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-01-17 15:41:40
禁酒アプリ,2,2.6,-0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,56.60,41.20,35.70,39.1,15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,44,38.2,41.9,18.4,14.7,12.2,13.8,0.305,0.341,0.321,0.331,1702,1382.4,1318.6,1359.2,36.7,28,23.8,28.1,0.022,0.021,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-08-22 11:12:41
付箋アプリ,1.8,1.1,+0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,56.00,52.60,64.90,75.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.6,56.5,70.4,81.4,18.2,14.7,20.3,26.2,0.295,0.27,0.285,0.317,2742,2524.4,2863,3130,41.3,34.7,43.9,54.2,0.015,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-07-22 12:08:17
ai アプリ,3.1,3.2,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,52.60,54.00,93.30,113,-1.40,0.01,¥ 454,¥ 432,¥ 609.3,¥ 644,¥ 22,55.8,56.4,101.6,122.8,18.2,17.3,29.7,34.5,0.33,0.303,0.295,0.283,4204.3,5191.8,9020.4,9308.5,31,29.9,50.8,67.8,0.007,0.006,0.006,0.008,6.486,6.289,5.123,4.914,0.2,0.3,0.6,0.7,0.008,0.014,0.018,0.019,-0.026,,,2025-06-25 11:17:05
車移動 ポイ活,7,6.4,+0.5,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,50.80,42.80,31.30,31.3,8.00,0.14,¥ 436.3,¥ 308.3,¥ 324.9,¥ 324.9,¥ 128.1,53.4,47.3,34.8,34.8,15.4,13.3,9.9,9.9,0.298,0.28,0.298,0.298,1988.7,1893.5,1255.5,1255.5,32.3,27.5,20.4,20.4,0.016,0.015,0.023,0.023,8.983,6.837,8.948,8.948,1.6,1.5,1.2,1.2,0.139,0.155,0.13,0.13,0.186,,,2025-06-13 15:18:13
競馬アプリ おすすめ,3.7,4.3,-0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,49.60,45.50,108.40,150.1,4.10,0.19,¥ 960,¥ 990.5,¥ 4552.2,¥ 6021.6,¥ -30.5,54.4,51.2,119.4,165.2,16,13.2,27.4,37,0.283,0.244,0.228,0.222,1227,3867.9,7229.8,9860.2,41.7,41.1,86.1,129.2,0.035,0.015,0.014,0.014,17.281,19.06,23.788,26.066,2.4,1.9,5,4.9,0.185,0.153,0.17,0.128,0.089,,,2025-07-31 16:11:52
資産管理 アプリ 連携なし,2,2.3,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,49.40,54.80,97.50,131.4,-5.40,0.06,¥ 750,¥ 771.4,¥ 1083.1,¥ 1255.8,¥ -21.4,51.2,59.2,104.8,139.6,9.8,12.5,24.3,29.7,0.196,0.206,0.216,0.209,2577.7,2094.5,2356,2729.1,38.7,45.2,72.1,102.5,0.015,0.022,0.028,0.035,15.638,12.471,9.523,8.533,0.6,0.8,1.8,2.7,0.059,0.06,0.076,0.093,-0.099,,,2025-08-01 17:04:15
ビンゴ アプリ,8.7,6.7,+2.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,48.40,55.50,64.70,74,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,49,58.1,68.5,78.7,14.4,17.6,17.6,19.3,0.288,0.302,0.262,0.251,2516.3,2880.2,2688.1,2870.2,36,41,49.7,57.8,0.014,0.014,0.019,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.127,,,2025-04-18 15:55:46
赤外線カメラ アプリ,7.1,7.2,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,48.00,52.40,45.00,35.7,-4.40,0.01,¥ 140,¥ 116.7,¥ 112,¥ 112,¥ 23.3,53,58.5,51,41.1,28.8,29.3,23.8,19.5,0.541,0.503,0.461,0.472,1722,1806,1687.3,1335.5,44,44.3,37.5,29.6,0.025,0.025,0.022,0.026,2.456,1.903,2.278,2.278,0.2,0.1,0.1,0,0.005,0.003,0.002,0.001,-0.083,,,2025-04-23 11:57:18
スキャン アプリ,6.8,7.5,-0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,48.00,54.00,88.00,124.2,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,57,93.2,130.9,14.4,14.4,25,35.9,0.289,0.254,0.265,0.27,4697.3,4128,5012.3,5881.3,36.3,34.5,54.5,82.3,0.008,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-03-17 19:32:41
音楽編集アプリ,4.6,6.2,-1.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,42.60,38.10,42.90,31.8,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,40.4,46.1,34.6,13.8,14.1,17.6,13.1,0.302,0.348,0.38,0.371,2926.3,2566.2,2534,1845.9,26.7,26.7,31.1,23.7,0.009,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-03-10 19:25:35
おじぽ 危ない,2.7,2.2,+0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,42.40,37.10,46.90,73.4,5.30,0.00,¥ 0,¥ 681.6,¥ 562.1,¥ 631.4,¥ 0,45,40.3,52.3,82.8,1.4,2.4,4,6.5,0.032,0.057,0.071,0.076,2752.3,1914.5,2000.5,3857.8,27.3,25.6,31,52.9,0.01,0.015,0.016,0.014,0,18.32,10.711,7.853,0,0.5,0.7,1.2,0,0.218,0.222,0.217,0.143,,,2025-06-19 19:48:17
ストップウォッチ アプリ,10.2,10,+0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,42.00,30.60,41.20,48.9,11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,33,44,52.4,6.6,5.9,9,11.1,0.138,0.176,0.199,0.208,2466.7,2099.8,2475.6,2668.3,41.7,25.2,33.5,39.8,0.017,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.374,,,2025-08-22 11:08:36
youtube オフライン再生 アプリ,8,7.9,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,41.80,53.00,100.60,105.1,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,48,60.1,112,115.8,25,25.9,44.5,41.7,0.52,0.437,0.403,0.361,3355.3,3892.2,5744.6,6005.6,38.3,42.6,77.9,83.1,0.011,0.011,0.013,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.212,,,2025-05-21 9:54:41
gpsロガー アプリ,8.9,9.4,-0.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.40,41.60,50.30,61.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,45.4,54.5,66.5,10.8,12.6,15.9,20,0.244,0.27,0.287,0.295,2240.7,1952.7,2103.9,2428.9,27,32.2,36.9,46.8,0.012,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-03-13 15:33:22
アプリをまとめる,5.6,5.2,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.00,43.20,46.50,60.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,44.8,48.7,63.8,0,0,0,0,0,0,0,0,2263.3,2309.3,2246.3,2597.9,22.7,21.3,24.3,35.2,0.01,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2023-04-20 18:09:50
着せ替えゲーム,4.4,4.5,-0.1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,38.60,47.70,36.30,36.3,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,53.3,41.4,41.4,13.4,17.9,14.4,14.4,0.3,0.335,0.351,0.351,4254.3,4849.2,3120,3120,47.7,49.7,37.2,37.2,0.011,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-07-02 17:28:47
お薬手帳 アプリ どれがいい,2.6,2.6,0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,38.00,42.10,61.40,87.1,-4.10,0.02,¥ 196,¥ 261.3,¥ 220.5,¥ 296,¥ -65.3,41.4,43.1,63.7,91.4,12.2,11.6,16.4,22.6,0.293,0.26,0.256,0.25,1718.7,1507.3,1741,1999.4,30.3,24.7,37,56.5,0.018,0.017,0.02,0.027,5.444,6.236,3.612,2.776,0.2,0.1,0.1,0.3,0.02,0.013,0.007,0.01,-0.098,,,2025-07-31 12:10:53
どっちが安い 計算アプリ,8.4,10.2,-1.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.40,32.30,29.20,29.2,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,35.9,33.3,33.3,12,15.5,13.3,13.3,0.295,0.44,0.395,0.395,1717.3,1590.2,1407.9,1407.9,30,26.1,24.2,24.2,0.017,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-06-19 14:53:16
カレンダーアプリ 可愛い 無料,3.3,2.5,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.80,27.40,32.60,33.5,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,30,36,36.8,12.8,9,10.2,9.9,0.305,0.306,0.286,0.276,2599.7,2538.7,3043.6,2953.4,23.3,18.6,23.1,24.5,0.009,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.345,,,2025-03-26 14:53:44
釣りおすすめアプリ,2.4,2.3,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,36.40,31.00,34.70,41.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,33.8,38.2,45.9,14.6,13.8,13.9,16.6,0.397,0.422,0.368,0.363,1030,1049.3,1031,1163.4,22,22,24,30.7,0.022,0.021,0.023,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-08-22 11:41:59
人生ゲーム アプリ,4.2,4.1,+0.0,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,35.00,30.80,29.50,39.5,4.20,0.00,¥ 0,¥ 1300,¥ 1283.3,¥ 1521.1,¥ 0,35.8,31.9,30.9,41.6,3,5.6,5.6,7.4,0.083,0.183,0.184,0.182,1360,1400.5,1240.8,1343.9,29.7,28.7,28.1,38.1,0.022,0.02,0.022,0.028,0,36.334,41.155,34.153,0,0.3,0.2,0.3,0,0.043,0.026,0.038,0.137,,,2025-08-22 11:14:35
ウォーキング アプリ,9,8.8,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,33.60,40.80,63.00,107.5,-7.20,0.04,¥ 160,¥ 264.3,¥ 355.5,¥ 475.9,¥ -104.3,35.8,44.5,70,119.4,2.4,4.8,6.3,14.2,0.079,0.102,0.089,0.107,2820.7,2015.7,1790.2,2154.9,21.7,28.3,42.4,78.8,0.008,0.018,0.026,0.037,6.667,5.415,4.407,3.604,0.2,0.5,1,1.7,0.042,0.091,0.152,0.134,-0.177,,,2025-08-27 17:39:28
