SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通話アプリ,6.5,5.9,+0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,94.60,83.80,86.80,95.6,10.80,0.00,¥ 0,¥ 130,¥ 253.1,¥ 339.5,¥ 0,103.4,90.1,91.5,100.6,15.8,11.4,13,14.8,0.153,0.124,0.141,0.146,6246,4669.3,4694.9,5119.9,65.4,57,57,60.8,0.01,0.012,0.012,0.012,0,1.302,2.595,2.876,0,0.1,0.2,0.3,0,0.014,0.014,0.018,0.129,,,2025-03-31 18:57:14
ポイ活 アプリ,2.9,2.5,+0.3,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,93.20,102.20,100.10,188,-9.00,0.22,¥ 1004.3,¥ 1281.3,¥ 1222.3,¥ 2413.3,¥ -277,119.2,130.3,117.1,213.1,11.8,20.8,20.7,42.1,0.093,0.154,0.175,0.189,6003.8,5359,6307.1,6852.3,49.4,54.8,59.4,106.3,0.008,0.01,0.01,0.015,9.167,10.112,10.897,11.082,2.2,2.2,2.4,5,0.22,0.117,0.122,0.122,-0.089,,,2025-10-30 15:36:01
qrコードアプリ無料 安全 日本製 iphone,4.6,4.1,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,92.80,88.50,91.30,112,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108,103.3,103.6,127.7,48.2,44.6,48.3,61.3,0.452,0.433,0.464,0.475,8465.4,8031.3,7660.6,8660.2,55.2,47.3,52.1,67.5,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-10-26 22:43:23
gpsアプリ,2.6,2.5,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,89.40,113.90,131.70,170.5,-24.50,0.00,¥ 0,¥ 300,¥ 304.5,¥ 342.9,¥ 0,109.2,132.5,146.3,186.1,7.8,10.4,13.8,26.6,0.07,0.076,0.093,0.136,4457.4,4700.8,5281.5,5731.7,56,73.5,85.8,112,0.013,0.015,0.017,0.02,0,1.948,2.039,1.82,0,0,0.1,0.1,0,0.002,0.013,0.008,-0.215,,,2025-08-27 17:30:21
トリマアプリ 危険性,2.4,2.5,-0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,89.20,48.10,29.00,21.6,41.10,0.53,¥ 464.5,¥ 335.8,¥ 318.3,¥ 306.8,¥ 128.7,114.6,57.2,33.8,25.3,2.8,1.7,1,0.7,0.024,0.029,0.023,0.026,772.4,710.2,509.1,431.1,23.2,17.1,11.3,9,0.03,0.024,0.022,0.02,3.81,5.222,8.537,9.083,1.4,0.8,0.5,0.4,0.53,0.418,0.376,0.346,0.856,,,2025-06-30 15:00:48
お薬手帳アプリ どれがいい,3.4,3.2,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,83.60,67.10,56.00,62.2,16.50,0.01,¥ 196,¥ 196,¥ 196,¥ 224.5,¥ 0,89.8,71.8,59.4,65.2,30.2,19.9,17,17.5,0.319,0.273,0.284,0.267,1791.2,1520.5,1497.6,1681.3,47.2,40.3,33.6,38,0.026,0.026,0.022,0.022,2.579,3.157,3.542,3.424,0.2,0.2,0.2,0.2,0.007,0.015,0.012,0.01,0.246,,,2025-07-31 12:10:53
スピード計測アプリ 無料,8.4,8.3,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,78.80,82.40,80.30,90.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.6,90.4,87.2,98.8,21,22.7,23.2,27.2,0.243,0.248,0.266,0.274,5483.6,5833.1,5972.6,6105,63.2,64.2,61.8,69.5,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-01-20 11:38:43
ビンゴ アプリ,5.4,5.4,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,77.60,59.50,46.60,57.8,18.10,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,84.8,64.8,49.8,61.7,23.8,17.3,13.6,16,0.3,0.271,0.27,0.263,3879.4,3061.2,2435.3,2555.9,54.4,43.6,33.4,43.5,0.014,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.305,,,2025-04-18 15:55:46
出会わないトークアプリ,9.8,9.7,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,72.20,60.40,49.90,59.4,11.80,0.13,¥ 688,¥ 487.1,¥ 477.7,¥ 621.5,¥ 200.9,80.6,69.8,55.2,66.3,37.2,31.6,19.6,21.5,0.475,0.441,0.342,0.318,7396.6,6412.7,4788.2,5175.1,65.6,50.6,41.4,51.8,0.009,0.008,0.009,0.01,8.583,6.714,8.072,8.698,4.6,2.8,2,2.7,0.125,0.095,0.106,0.129,0.195,,,2025-10-20 16:13:38
翻訳アプリ 無料 ランキング,3.5,3.2,+0.3,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,67.60,37.40,23.30,31.3,30.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.2,41.2,24.9,32.7,28,12.5,7.9,10.6,0.386,0.267,0.318,0.322,734.6,1190.2,1376.4,2236,3.6,3.2,2.7,6.6,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.806,,,2024-09-30 14:12:01
電話帳アプリ,4.1,4.8,-0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,65.40,63.90,70.40,66.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.4,72.9,79.2,74,16.4,20.4,23.8,22.5,0.234,0.276,0.296,0.301,4125,3849.4,4180.4,3740.9,48.6,46.3,50,46.8,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-07-01 18:58:32
駐車場 アプリ,7.1,6.5,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,64.40,60.10,63.50,74.2,4.30,0.07,¥ 288,¥ 368,¥ 400,¥ 448.7,¥ -80,71.4,65.8,68,79,31.2,27.7,24.6,26,0.418,0.417,0.358,0.329,2588.2,2473.8,2732.9,2857.7,45,44.3,43.5,51.1,0.017,0.018,0.016,0.018,4.222,5.557,5.877,5.411,1.8,0.8,1,1.4,0.069,0.029,0.04,0.051,0.072,,,2025-09-25 16:50:54
笑っては いけない 変顔フィルター アプリ,4.9,5.5,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,61.00,63.50,75.50,86.3,-2.50,0.04,¥ 140,¥ 130.7,¥ 134.7,¥ 161.3,¥ 9.3,68.6,70.6,82.7,94.6,16.8,18.7,21.5,26.1,0.246,0.265,0.259,0.271,4492.6,4519.2,5215.4,5454.8,48,48.3,56.7,65.4,0.011,0.01,0.011,0.012,2.379,2.164,1.736,1.726,0.6,0.7,0.6,0.8,0.042,0.042,0.03,0.032,-0.039,,,2025-01-21 19:43:14
資産管理アプリ,7.7,6.7,+1.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,56.20,65.40,49.90,82.4,-9.20,0.07,¥ 625,¥ 882.4,¥ 789.7,¥ 1038.3,¥ -257.4,64,72.4,54.2,88.9,18.8,16.9,12.2,20.8,0.288,0.24,0.225,0.223,1755.6,1936.5,1805,2153.2,36.4,44.8,36.3,60.8,0.021,0.023,0.02,0.025,10.132,12.45,13.932,10.81,1,1.1,0.7,1.4,0.069,0.079,0.061,0.07,-0.14,,,2025-10-24 11:28:12
音楽編集アプリ,4.9,5.4,-0.5,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,54.60,42.80,40.60,42.1,11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63,50,44.9,46,26.8,18.8,15.5,16.9,0.42,0.368,0.342,0.365,2709.4,2341.3,2524.4,2490.2,42.4,31.2,28.6,30.4,0.016,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-03-10 19:25:35
抽選アプリ,6,5.8,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,53.20,61.60,57.10,70.3,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,70,61.7,75,12.2,12.7,12.3,14.3,0.189,0.181,0.201,0.194,2401,2226.7,2080.8,2316.6,41.2,47.4,44.1,53.6,0.017,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-03-17 14:37:20
釣り アプリ,8.5,9.5,-0.9,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,51.80,52.60,49.50,43.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,58.3,53.8,47.8,16.2,16.7,18.6,16.5,0.269,0.292,0.353,0.349,1396.2,1543.2,1345.7,1217.6,37.8,37.8,35.6,31.2,0.027,0.025,0.027,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-08-22 11:41:59
気圧 アプリ 無料 おすすめ,4.9,4.6,+0.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,49.00,43.90,30.60,23.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,47.9,32.8,25,11.4,10.2,7,4.9,0.208,0.205,0.203,0.182,1309.4,1267,1051.6,828.2,36.2,30.7,20.8,15.1,0.028,0.024,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2025-06-03 17:42:45
ウォーキングアプリ 無料 おすすめ,3.8,3.4,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,49.00,51.90,46.80,61.7,-2.90,0.03,¥ 181,¥ 182,¥ 181.8,¥ 295.9,¥ -1,59.6,63.2,53,69.1,3.2,5.8,4.5,6.1,0.049,0.088,0.083,0.086,4336.4,3822.3,3220,2450,31.6,35.8,30.4,42,0.007,0.01,0.009,0.02,2.446,2.88,3.292,3.739,0.2,0.5,0.4,0.8,0.028,0.122,0.115,0.137,-0.055,,,2025-10-16 17:28:15
車移動 ポイ活,7.2,7.4,-0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,47.00,46.40,48.50,40.1,0.60,0.07,¥ 468,¥ 452.5,¥ 410.3,¥ 380.8,¥ 15.5,52.4,51.9,53.3,44.3,16.6,14.2,15.5,12.8,0.31,0.268,0.29,0.293,1828.4,1749,1957.6,1611.6,21,26.5,29.9,25.1,0.011,0.015,0.015,0.019,10.099,8.583,7.597,8.185,0.8,1.6,1.8,1.5,0.065,0.125,0.125,0.127,0.014,,,2025-10-23 17:14:52
温度計アプリ,2.4,2.3,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,46.20,46.90,41.90,98.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,52.2,45.9,107.1,19.4,15,15,35.4,0.371,0.284,0.329,0.328,6144.6,6251.6,6829,11715.2,34.2,31.2,26.1,62.1,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-08-22 11:40:03
youtube ダウンロードアプリ 無料,4.4,4.3,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,46.00,60.60,50.10,86.1,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,73.7,58.6,96.9,19,30.1,25.4,38.8,0.366,0.401,0.44,0.413,2962.6,3255.7,2897.9,4597.9,46,53.3,42,68.4,0.016,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-05-21 9:54:41
長さ 測るアプリ android 無料,7.4,4.8,+2.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,45.80,43.10,33.00,24.9,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,50.8,37.9,28.7,17.2,17.4,13.7,10.5,0.319,0.344,0.363,0.377,2472.8,2559.3,2328.3,2011.1,39.6,37.8,27.8,20.9,0.016,0.015,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-05-26 11:01:28
方位磁石,8.6,9,-0.4,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,44.80,52.30,44.10,44.1,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,60.5,53.4,53.4,9.2,10.2,8.6,8.6,0.173,0.172,0.159,0.159,6694.6,6266.9,4463.6,4463.6,45.8,50.8,44.1,44.1,0.007,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-09-29 11:32:19
ai アプリ,7.4,7.1,+0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,43.40,34.80,32.00,70.6,8.60,0.00,¥ 0,¥ 0,¥ 454,¥ 592.3,¥ 0,48.2,38.3,34.6,76.7,12.6,9.4,9.3,21.4,0.259,0.246,0.277,0.281,2966.8,2642.7,2869.2,6486.7,29,22.1,18.3,39.1,0.01,0.008,0.006,0.006,0,0,16.159,6.089,0,0,0.1,0.4,0,0,0.009,0.015,0.248,,,2025-06-25 11:17:05
ストップウォッチ アプリ,2.6,3.1,-0.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.40,42.40,40.70,42.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,46.5,43.9,45.9,10,7.8,8.1,9.1,0.205,0.169,0.182,0.194,3566.4,3014.6,2570.4,2579.6,40.6,38.1,35.8,36.1,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-08-22 11:08:36
gpsロガーアプリ,5.5,5.6,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.60,42.40,40.90,48.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,46.6,43.9,52.4,11.8,13.5,12.7,15.6,0.268,0.29,0.291,0.296,1630,1754.9,1883,2065.1,28.8,30,30,35.7,0.018,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-03-13 15:33:22
1日のルーティン アプリ 無料,5.1,5,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,40.20,48.50,58.20,79.6,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,52.4,61.7,83.8,6.2,8.3,12.1,17,0.143,0.162,0.194,0.201,2860.8,2930.6,3502.6,4733.4,36.6,36.9,45.4,62.1,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.171,,,2025-01-16 19:11:18
どっちがお得 アプリ,2.9,2.9,-0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,40.00,38.80,38.50,34.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,44.1,42.8,38.8,17.8,17.6,17.2,15.6,0.382,0.389,0.392,0.395,2151.4,1977.5,1883.8,1676.3,33,30.1,31.2,28.1,0.015,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-06-19 14:53:16
文字起こし ランキング,2.6,2.5,+0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,38.80,38.50,34.70,36.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,41.1,36.4,39,5.6,6.4,4.7,4.9,0.129,0.157,0.131,0.124,2103.6,2026.6,2137.1,2460.9,12.8,10.1,9.3,11.7,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-08-21 16:09:42
スキャン アプリ,4.6,4.1,+0.5,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,38.60,49.10,51.20,77.3,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,54.4,54.9,82.3,8.4,11.6,13.4,21.5,0.196,0.207,0.239,0.254,4005.6,4294.7,4229.9,4800.8,21.8,27.2,28.5,46.5,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-03-17 19:32:41
google アプリ一覧,7.4,7.3,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.60,43.00,36.60,33.7,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,46.9,39.1,36.1,1.4,3.8,3.2,2.9,0.036,0.082,0.082,0.079,4560,4576.5,3828.7,3706.6,28.2,29.3,25,23.8,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-08-22 12:11:46
将棋ゲーム 無料 一人 おすすめ,3.4,1.9,+1.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.60,44.70,37.30,51,-7.10,0.00,¥ 0,¥ 150,¥ 128,¥ 141,¥ 0,43.4,54.2,42.8,57.2,13.2,19.5,18.1,22.6,0.307,0.354,0.435,0.413,6365.2,6139.3,5852.7,6890.3,37,43.2,32.7,44.1,0.006,0.007,0.006,0.006,0,2.426,2.829,2.235,0,0.5,0.4,0.5,0,0.026,0.023,0.021,-0.159,,,2025-02-28 19:00:45
