SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電話帳アプリ,5,7.1,-2.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,66.00,67.90,67.70,68.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.4,76.1,76.1,76.3,17.6,23.2,23.8,23.5,0.23,0.299,0.31,0.304,3646.4,3906.2,3918.3,3750.1,45.2,47.6,47.1,48.4,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-07-01 18:58:32
無料通話アプリ,2.8,2.4,+0.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,64.00,82.70,82.30,104,-18.70,0.00,¥ 0,¥ 268,¥ 302.1,¥ 351.5,¥ 0,70.4,86.1,86.3,109.3,11,12.3,13.5,16.1,0.154,0.144,0.155,0.149,3896.8,4192.7,4690,5508,40.2,52.1,52.6,66.1,0.01,0.012,0.011,0.012,0,2.915,3.285,2.769,0,0.2,0.2,0.4,0,0.015,0.013,0.02,-0.226,,,2025-03-31 18:57:14
勉強アプリ 無料 中学生,4.4,4.5,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,59.00,68.70,79.30,107.3,-9.70,0.01,¥ 108,¥ 74.8,¥ 64,¥ 70.5,¥ 33.2,66,76.4,88.3,120.8,46.6,45.2,33.8,44.1,0.761,0.611,0.399,0.375,3291.8,3738.7,4288.6,4933.5,56.6,57.9,64,82.5,0.017,0.015,0.015,0.016,1.091,0.878,0.704,0.579,0.4,0.6,0.4,0.4,0.008,0.013,0.011,0.01,-0.141,,,2025-09-24 16:48:20
釣り アプリ,4.6,4.8,-0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,55.40,58.80,43.10,44.8,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,63.4,46.6,49.1,16.2,22.4,17,17.7,0.27,0.353,0.371,0.361,1648,1439.6,1216.1,1230.8,38.6,42.1,31,32.6,0.023,0.03,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-08-22 11:41:59
抽選アプリ,6.8,6.9,-0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,53.60,50.60,57.60,72.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,53.7,60.8,76.6,9.8,10.2,12.5,14.4,0.187,0.19,0.206,0.191,1810.6,1909.7,2005.2,2373.4,41,38,43.5,55.2,0.023,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-03-17 14:37:20
駐車場 アプリ,2.9,2.3,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,51.40,62.30,71.80,76.9,-10.90,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 458.1,¥ 0,56.2,66.2,76.1,81.7,22.6,25.6,25.5,25.5,0.399,0.385,0.333,0.31,2701.4,2729.5,2977,2980.2,39.6,41.7,48.6,52.9,0.014,0.015,0.016,0.018,0,4.854,6.529,5.384,0,0.7,1.5,1.5,0,0.021,0.054,0.058,-0.175,,,2025-09-25 16:50:54
スキャンアプリ 無料 iphone おすすめ,9.9,9.1,+0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,50.00,54.10,54.30,90.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.6,57.5,57.6,95.5,14,14.7,14.7,25.7,0.259,0.249,0.252,0.264,4105.2,4116.2,4191.8,5080.5,29.4,28,31.7,55.9,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-03-17 19:32:41
頭痛アプリ 無料 おすすめ,2.8,3.7,-0.9,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,48.60,35.40,21.80,19.9,13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,37.8,23,21.1,14.2,9.4,4.9,4.1,0.269,0.243,0.199,0.179,1727.2,1315.6,907.2,761.9,33.2,23.3,14.2,12.5,0.019,0.017,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2025-06-03 17:42:45
トリマ アプリ 危険性,3.1,3.3,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,48.20,35.60,18.50,16.2,12.60,0.67,¥ 271.5,¥ 261.4,¥ 292.9,¥ 276.9,¥ 10.1,52.2,40.3,20.8,18.4,1.4,1.2,0.6,0.5,0.02,0.027,0.018,0.026,862.4,647.9,418.1,380.4,16.2,12.1,8.1,7.2,0.019,0.02,0.019,0.019,3.783,6.271,11.06,11.635,0.6,0.5,0.3,0.3,0.667,0.456,0.33,0.326,0.354,,,2025-06-30 15:00:48
タイマーアプリ,6.6,7.6,-0.9,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,48.00,44.20,36.30,46,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,47.2,38.8,49.2,9.2,8.3,7.5,10.1,0.179,0.171,0.19,0.201,2590.2,2465.9,2267.1,2593.1,44.6,39,31,38.3,0.017,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-08-22 11:08:36
youtube ダウンロードアプリ 無料,4.1,4.4,-0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,47.60,47.10,47.90,91,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,60,54.5,54.7,101.3,20.8,23.3,23.7,39.2,0.335,0.438,0.44,0.4,2976.2,2599.1,3151.3,4959.1,46.2,39.8,39.4,72.3,0.015,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.011,,,2025-05-21 9:54:41
付箋アプリ 無料 人気,7.1,6.7,+0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,45.60,50.50,52.00,66.8,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,54.5,56.1,72.3,15.4,16.2,15.7,22.5,0.32,0.296,0.281,0.304,2307.8,2336.1,2483,2853.9,36.6,35.8,35.1,47.2,0.016,0.016,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-07-22 12:08:17
無料アプリ一覧,2.6,2.4,+0.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,44.20,37.50,30.80,33.2,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,39.9,32.8,35.6,4,3.8,2.6,3.1,0.089,0.096,0.077,0.086,4878.8,4735.9,3298.3,3560,30.8,26.6,21.2,24.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-08-22 12:11:46
1日のルーティン アプリ 無料,2.4,2.5,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,43.80,58.70,60.50,93.2,-14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,47.2,63,63.7,97.8,5,13,13.1,20.1,0.111,0.199,0.203,0.205,2735.4,3218.2,3820.7,5270.9,33.2,46.6,46.9,73.5,0.012,0.014,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.254,,,2025-01-16 19:11:18
笑ってはいけない変顔フィルター アプリ,5.9,4.8,+1.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,43.60,56.80,79.60,89.6,-13.20,0.05,¥ 105,¥ 116.7,¥ 145.3,¥ 170.3,¥ -11.7,48.2,62.1,87.1,98.2,12,15.4,22.5,27.9,0.234,0.247,0.255,0.28,4229.8,4516.4,5658.1,5430,37,41.2,59.5,69.1,0.008,0.009,0.01,0.013,2.051,2.342,1.63,1.733,0.6,0.3,0.6,0.8,0.045,0.021,0.029,0.032,-0.232,,,2025-01-21 19:43:14
ウォーキングアプリ おすすめ,5.8,6.4,-0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,42.20,51.70,44.10,72.1,-9.50,0.30,¥ 170.5,¥ 169.3,¥ 204.1,¥ 332.2,¥ 1.2,49,57.6,48.2,80.1,3.2,4.6,4.1,7,0.06,0.082,0.085,0.085,2573.6,3106.8,2476.5,2243,28.6,33.1,28.7,49.8,0.011,0.011,0.014,0.025,3.092,2.777,4.038,3.633,0.4,0.4,0.4,1,0.3,0.158,0.13,0.145,-0.184,,,2025-10-16 17:28:15
ビンゴ アプリ,2.6,2.6,+0.0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,41.20,38.20,45.70,60.2,3.00,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,43.8,41.2,48.2,64,11.4,11.3,13.9,16.1,0.249,0.268,0.282,0.256,2226.2,2166.1,2401.4,2506.7,27.8,27.2,33.1,46.3,0.013,0.013,0.014,0.018,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.077,,,2025-04-18 15:55:46
gpsロガー アプリ,3.1,3.1,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.60,41.90,40.90,55,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,44.7,43.9,59.2,11.8,13.3,12.7,17.8,0.271,0.301,0.292,0.297,1794.8,1968.3,1930.7,2259.2,28,30.4,30.9,41.2,0.016,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-03-13 15:33:22
資産管理アプリ,2.5,2.8,-0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,39.40,36.90,43.40,95.4,2.50,0.09,¥ 666.7,¥ 571.4,¥ 728.1,¥ 1153.4,¥ 95.2,41.8,39.3,46.6,102,11.2,9.5,10.3,24.3,0.265,0.244,0.218,0.226,1332.6,1424.6,1739.7,2322.8,29,26.9,33.8,72.5,0.022,0.019,0.019,0.028,17.905,15.298,14.817,10.257,0.8,0.3,0.5,1.8,0.092,0.031,0.051,0.071,0.068,,,2025-08-01 17:04:15
音楽編集アプリ,2.6,2.8,-0.1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.60,40.40,39.10,39.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,44.8,42.1,43.2,12.6,13.7,14.2,15.7,0.286,0.308,0.336,0.363,2235.4,2433,2556.9,2392.3,26,27.2,27.5,29.2,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-03-10 19:25:35
車移動 ポイ活,6.1,7.5,-1.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,38.20,47.20,45.70,38.7,-9.00,0.13,¥ 205,¥ 350.3,¥ 357.8,¥ 357.9,¥ -145.3,41.6,51.3,50,42.6,9.4,15.3,14.5,12.4,0.226,0.295,0.288,0.298,1648.6,1952.8,1947.1,1585.8,27,28,29.3,24.9,0.016,0.014,0.015,0.02,5.18,6.272,6.901,7.965,1,1.8,1.7,1.5,0.13,0.115,0.131,0.126,-0.191,,,2025-06-13 15:18:13
どっちがお得 アプリ,8.3,9.1,-0.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,37.80,42.40,36.30,33.7,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,47.1,40.2,37.8,22.8,19.9,17,15.4,0.506,0.416,0.416,0.399,1786.2,1929.3,1790.3,1615.4,27.8,33.3,29.3,27.6,0.016,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-06-19 14:53:16
アプリをまとめる,5.1,5.6,-0.5,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,37.20,40.80,42.50,49.5,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,43.1,44.3,51.6,0,0,0,0,0,0,0,0,2298.4,2363.4,2285.7,2391.2,18.2,21.9,21.8,26.2,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2023-04-20 18:09:50
レシート ポイ活,3.6,3.5,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,37.00,44.50,33.30,54.1,-7.50,0.36,¥ 481.5,¥ 974.3,¥ 755.7,¥ 733,¥ -492.8,39.6,49.7,37.3,60.4,3.8,6,4.7,9,0.111,0.118,0.124,0.139,5521.8,7062.4,4282.2,4601.8,26.2,27.9,20.7,35,0.005,0.004,0.005,0.007,12.47,19.905,17.376,11.859,0.8,0.8,0.5,0.8,0.362,0.183,0.1,0.098,-0.168,,,2025-09-25 17:04:56
出会わないトークアプリ,3.1,3.3,-0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,36.80,36.10,48.50,55.3,0.70,0.10,¥ 200,¥ 223.8,¥ 505.9,¥ 633.8,¥ -23.8,43,40,52.8,61.8,12.8,11,16,18.5,0.3,0.281,0.303,0.297,3874,3676.8,4375.5,4645.3,32.4,29.2,40.8,49.3,0.008,0.008,0.009,0.011,4.594,5.331,8.847,9.505,1,0.8,2,2.5,0.101,0.081,0.123,0.132,0.018,,,2025-10-20 16:13:38
文字起こし アプリ,5.1,3.9,+1.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,36.60,38.30,28.80,38.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,39,30.4,42,5.2,4.6,3.4,5.5,0.14,0.115,0.111,0.125,1723.6,1895.9,1935.7,2783.2,9.2,10,7.6,14.2,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-08-21 16:09:42
禁酒アプリ,9.6,8.9,+0.7,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,35.60,43.10,38.10,38.9,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,46.2,40.3,41.4,12.2,14.3,12.3,12.9,0.342,0.31,0.308,0.309,1217.2,1406.1,1539.2,1479,21.8,33.2,27.5,28,0.018,0.024,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-08-22 11:12:41
暗視カメラ アプリ,10.2,10.8,-0.5,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,35.40,36.60,44.10,37.5,-1.20,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,44,41.8,49.8,42.8,18.6,19.3,23.2,20.2,0.419,0.455,0.461,0.472,1476,1449.1,1602.7,1415.7,29.6,31.3,37.1,31.3,0.02,0.022,0.023,0.024,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,-0.033,,,2025-04-23 11:57:18
todo カレンダー アプリ,4.3,4.2,+0.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,35.20,35.30,28.00,39.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,35.9,28.4,39.7,3.4,4.3,3.5,6.3,0.091,0.132,0.146,0.163,653.2,697,822.3,1330.9,6.4,6.8,5.4,13.8,0.009,0.01,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-08-21 16:14:22
本を読んでくれるアプリ 無料,6.9,6.5,+0.5,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,34.80,50.70,48.20,66,-15.90,0.15,¥ 787.5,¥ 1152.6,¥ 1250,¥ 1581.1,¥ -365.1,39,52.6,50.6,69.9,11.4,16.5,15.7,19.7,0.281,0.311,0.287,0.271,3358.8,3966.7,4682.9,5090.5,21,26.4,25.8,39.4,0.006,0.007,0.006,0.008,18.525,21.892,20.201,19.699,1.4,1.5,1.1,2.2,0.146,0.098,0.066,0.099,-0.313,,,2025-10-20 17:30:49
