SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
星座 アプリ 空にかざす 無料,3.4,3.9,-0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,120.40,60.40,42.70,40.8,60.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.2,66.4,47,44.9,30.8,16.5,11.5,11.2,0.218,0.255,0.251,0.253,7301.8,3583,2337.5,2205.8,77,42.9,29.7,28,0.011,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.995,,,2025-01-30 13:44:05
qrコード読み取りアプリ,8.1,9.4,-1.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,116.80,145.00,168.30,175.5,-28.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,132,164.1,193.7,202.1,61.2,79.5,95,101,0.467,0.484,0.489,0.498,8090.6,10336,11286.4,11528.9,68.8,91.4,112.8,120.3,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.194,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,5.5,6.2,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,110.60,129.90,146.70,140.9,-19.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,120,138.8,159.3,151.8,27.8,31.8,39.2,37.2,0.234,0.23,0.246,0.245,8196.4,7687.2,8338.1,7574.3,65.2,85.2,98.1,96.1,0.008,0.011,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.149,,,2025-04-18 15:56:55
勉強アプリ 中学生 5教科無料,2,2.5,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,100.40,148.30,139.00,135.4,-47.90,0.01,¥ 54,¥ 78,¥ 75.9,¥ 228.3,¥ -24,115,172,157.3,151,40,58.5,57.5,55.3,0.343,0.341,0.367,0.366,4238.2,6361.9,5743.5,5906.3,72.4,113.8,106.1,103.3,0.017,0.018,0.018,0.018,0.466,0.489,0.47,1.423,0.4,0.5,0.5,1.1,0.01,0.008,0.01,0.02,-0.323,,,2025-07-01 18:59:29
駐車場 アプリ,3.3,4.4,-1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,97.00,82.40,79.00,85.9,14.60,0.08,¥ 480,¥ 370.9,¥ 418.1,¥ 438,¥ 109.1,101.4,86.4,84,90.9,28.8,25.6,24.6,27.9,0.282,0.282,0.287,0.302,2752.2,2783.7,2934.7,2951,64.8,56,55.2,60.7,0.024,0.02,0.019,0.021,4.584,3.809,4.739,4.684,2.4,1.8,1.8,2.2,0.08,0.068,0.074,0.078,0.177,,,2025-07-01 19:03:00
youtube ダウンロードアプリ 無料,3.4,2.5,+0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,95.80,141.10,138.60,133.7,-45.30,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,103,156.4,152.5,146.5,42,61.4,55.7,49.6,0.423,0.396,0.356,0.334,5479.4,8051.2,7052.2,7780.9,72.6,115.4,112.2,106.7,0.013,0.014,0.016,0.014,0,0,19.027,15.535,0,0,0,0,0,0,0,0.001,-0.321,,,2025-05-21 9:54:41
無料通話アプリ,3.4,4.1,-0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,92.80,124.20,132.40,124.1,-31.40,0.00,¥ 0,¥ 390,¥ 367.3,¥ 321.9,¥ 0,96.6,130.2,139.4,131.2,13.6,18.5,19.7,17.3,0.147,0.143,0.141,0.132,4553.8,5608.3,6509.1,6676.3,47.6,81.6,86.3,80.3,0.01,0.014,0.013,0.012,0,2.764,2.47,2.216,0,0.6,0.6,0.3,0,0.027,0.027,0.017,-0.253,,,2025-03-31 18:57:14
抽選アプリ,4.7,6.5,-1.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,88.60,86.00,89.90,82,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,91.6,95.1,86.5,17.2,16.9,16.6,15.3,0.184,0.183,0.174,0.186,2606.4,2685.8,2786.5,2453.6,70.6,67.3,69.5,64.1,0.027,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-03-17 14:37:20
タイムスケジュール アプリ,1.6,1.9,-0.3,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,87.80,116.40,134.50,124.7,-28.60,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,92.4,122.1,141,131,18.4,25.8,29,27.1,0.206,0.213,0.206,0.21,5548.6,6661,7062.9,6225.3,59,92.5,109.4,99.2,0.011,0.014,0.015,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.245,,,2025-01-16 19:11:18
スピードメーター アプリ,3.5,9,-5.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,80.40,102.40,115.20,119.1,-22.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83,110.7,124.9,129.2,27,29.5,36.2,36.9,0.325,0.271,0.288,0.285,5006.6,6033,6353.4,6422.4,57.8,76.6,90,92.8,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-01-20 11:38:43
スキャンアプリ,3.3,4,-0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,77.80,113.10,141.00,152.6,-35.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83,120.3,149.2,160.3,24.8,32.1,41.2,43.8,0.297,0.269,0.276,0.272,4934.8,5714.8,6323.8,6438.9,49.6,72.5,92.1,102.6,0.01,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2025-03-17 19:32:41
変顔アプリ,4.5,5.4,-0.9,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,75.20,101.60,96.90,70.4,-26.40,0.04,¥ 245,¥ 214.7,¥ 184.2,¥ 197.1,¥ 30.3,85.4,112.4,106.3,77.7,23,33.2,32.9,23.3,0.268,0.293,0.312,0.29,4971.6,5424,4887.6,3515.5,59,80.3,78,55.8,0.012,0.015,0.016,0.019,3.597,1.964,1.81,2.441,0.8,1,1.1,0.9,0.038,0.034,0.037,0.038,-0.26,,,2025-01-21 19:43:14
スロット無料,5.2,6.3,-1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,69.60,91.70,120.70,138.4,-22.10,0.05,¥ 157.5,¥ 172.9,¥ 235.3,¥ 342.5,¥ -15.4,75.2,101,132.6,152.2,19.2,30.3,40.1,48.1,0.252,0.296,0.304,0.315,3817,4602.3,5440.6,5798,66,92,116.2,129.5,0.017,0.02,0.021,0.022,2.325,1.665,1.778,2.201,0.6,1,1.4,2.3,0.053,0.036,0.035,0.048,-0.241,,,2024-11-12 21:56:46
競馬アプリ おすすめ,4.7,6.2,-1.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,69.20,150.10,202.00,178.5,-80.90,0.23,¥ 1216,¥ 6242.1,¥ 9079.1,¥ 7072.4,¥ -5026.1,73.4,164.2,223.7,195.4,14.6,37.9,50.6,42.4,0.193,0.224,0.223,0.213,4568.8,10949,13359.6,10935.1,54.4,126.1,175.2,151.5,0.012,0.012,0.013,0.015,17.159,22.993,31.281,29.177,3,8.1,7.7,5.5,0.226,0.196,0.149,0.12,-0.539,,,2025-05-23 20:06:06
チャットアプリ,5.3,6.2,-0.9,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,68.00,78.00,59.00,52.4,-10.00,0.09,¥ 501,¥ 830.2,¥ 751.6,¥ 717.1,¥ -329.2,74.4,87.3,67.6,60.1,20.6,26.8,20.7,18.5,0.266,0.295,0.303,0.311,6553.2,6541.1,4409,3783.3,57.6,73.9,55.7,48.9,0.009,0.011,0.014,0.017,5.64,8.875,10.596,11.269,2.2,3.8,2.8,2.5,0.088,0.151,0.135,0.13,-0.128,,,2025-03-31 18:56:41
資産管理アプリ,6.6,8,-1.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,67.00,149.80,157.00,186.9,-82.80,0.06,¥ 380,¥ 1315.4,¥ 1336.8,¥ 1825.8,¥ -935.4,72,160.6,167.5,197.3,11.4,39.6,40.8,36.6,0.175,0.241,0.241,0.193,2184.4,2936,3084.3,3562,47,111.8,123,148.6,0.021,0.037,0.039,0.041,6.074,7.777,7.793,9.14,0.6,3.2,3.3,3.9,0.058,0.079,0.083,0.113,-0.553,,,2025-04-05 11:32:15
献立アプリ おすすめ,3.9,4.1,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,65.20,36.60,38.60,44.4,28.60,0.14,¥ 540,¥ 506.7,¥ 445.3,¥ 520,¥ 33.3,71.6,40.3,42.9,50.5,19.8,11.8,12.5,14,0.238,0.288,0.288,0.277,4183,2629.6,2765.8,3886.3,31,21.9,24.1,29.1,0.006,0.008,0.009,0.008,9.746,13.848,11.258,11.497,1.8,1.4,1.5,0.9,0.136,0.143,0.145,0.084,0.783,,,2025-07-01 19:08:55
ビンゴ アプリ,3.5,5.9,-2.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,64.20,72.80,75.80,88.7,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,68.6,77.5,80.9,94.4,15.6,17.7,18.3,22.7,0.235,0.228,0.227,0.239,2487,2524.6,2579.6,3113,56.6,57.1,61.5,68.7,0.023,0.023,0.024,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.118,,,2025-04-18 15:55:46
音楽プレーヤー おすすめ,6.3,7.8,-1.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,62.40,101.60,124.50,116.7,-39.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.2,108.8,134,124.5,10,18.5,23.4,21.8,0.143,0.168,0.173,0.175,3474.4,4468.3,4791,4270.4,41.2,78.5,99.4,90.3,0.011,0.017,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-01-17 15:06:10
ウォーキングアプリ おすすめ,3.9,3.5,+0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,60.20,80.00,112.50,181.8,-19.80,0.12,¥ 498,¥ 365.8,¥ 421.9,¥ 768.9,¥ 132.3,68.8,90.3,125.7,202,8.6,8.5,11.8,30.3,0.102,0.09,0.091,0.131,1254.8,1671,2091.3,2522.2,38.8,58.6,82.5,137.6,0.03,0.035,0.04,0.054,5.118,3.747,3.3,3.442,1.6,1.4,1.8,3.2,0.123,0.165,0.16,0.125,-0.248,,,2025-06-25 11:30:04
ボイスレコーダーアプリ 無料 android,3.7,4.4,-0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,58.40,78.70,91.00,106.9,-20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.2,87.4,102.4,119.4,36,42,43.5,47,0.522,0.478,0.426,0.398,9222.6,10206.3,9691.9,10159.7,37.6,58.9,65.4,79,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-05-26 10:21:28
付箋アプリ,5.5,5.2,+0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,57.80,74.40,85.80,87.5,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.8,81.3,92.9,94.6,11,22.7,30.8,31.4,0.161,0.276,0.329,0.332,2770.2,3153,3282.1,3388,30.4,52.8,63.6,64.2,0.011,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-07-22 12:08:17
カラオケアプリ,5.1,5.5,-0.4,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,56.20,75.20,82.90,85.9,-19.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,82.6,89.3,92.1,23.2,25.5,25.2,25.5,0.417,0.318,0.288,0.279,2982.8,4497.3,5268.6,6028.2,35.2,52.1,57,58.6,0.012,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-06-30 10:55:45
消しゴムマジック iphone,3.7,4.2,-0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,55.20,50.80,39.20,28.5,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,56.1,42.9,30.8,19.4,19.1,15.6,11.5,0.315,0.323,0.36,0.372,4493,3644,2998,2325.4,30.8,28.9,23.6,17.2,0.007,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2024-08-27 13:59:06
お薬手帳 アプリ,6.6,7.5,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,53.00,80.40,99.00,114.5,-27.40,0.00,¥ 0,¥ 196,¥ 279.3,¥ 288.9,¥ 0,55.8,83.4,104,120.7,14,20.9,27.3,29,0.257,0.253,0.263,0.241,1785.6,1959.7,2170.1,2142.5,33.8,51.4,65,76.7,0.019,0.026,0.03,0.036,0,1.941,2.392,2.146,0,0,0.3,0.4,0,0.001,0.01,0.012,-0.34,,,2025-04-15 15:38:27
将棋ゲーム無料一人,4.2,5.4,-1.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,50.80,81.90,83.90,89,-31.10,0.04,¥ 100,¥ 152.9,¥ 164.8,¥ 175.5,¥ -52.9,53.2,90.6,93.2,98.5,24.2,31.5,35.1,36,0.45,0.359,0.376,0.365,7534,8726.5,8845.5,8551.3,49.4,73,73.1,75.2,0.007,0.008,0.008,0.009,1.954,1.62,1.678,1.728,0.6,0.9,1,1,0.035,0.029,0.028,0.027,-0.38,,,2025-02-28 19:00:45
音楽作成サイト 無料スマホ,2.1,4.7,-2.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,50.00,84.10,119.60,121.6,-34.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,55.2,92.8,131.9,133.5,16,26.6,43,43.3,0.295,0.285,0.319,0.321,5591.8,7470.1,8126.2,9227.9,42,67.4,101.7,105.1,0.007,0.009,0.012,0.011,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.406,,,2024-11-22 13:21:31
配当管理 アプリ,3.3,4,-0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,49.80,82.00,80.10,67,-32.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,51.2,85.8,84.1,70.2,7,11.2,11.1,9.2,0.134,0.13,0.137,0.132,2476.8,3540.6,3496.1,2799.6,30,54.7,57.8,47.5,0.012,0.015,0.017,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.393,,,2025-03-23 11:47:52
電話帳アプリ,3.7,5,-1.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,49.60,62.90,72.80,81.9,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.4,69.8,80.9,90.7,18.8,19.9,24.1,29.4,0.341,0.283,0.293,0.318,3034,3298.2,3654.5,3747,35.8,44.1,52.7,59.1,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-07-01 18:58:32
赤外線カメラ アプリ,5.4,6,-0.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,49.60,43.70,27.80,27.8,5.90,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,54,49.5,32.6,32.6,21,21.8,15.4,15.4,0.392,0.444,0.467,0.467,1914,1786.6,1122.4,1122.4,33.8,34.9,22.9,22.9,0.018,0.02,0.026,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,0.135,,,2025-04-23 11:57:18
レシート ポイ活,6,8.1,-2.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,49.20,80.00,82.20,107.9,-30.80,0.22,¥ 653.8,¥ 807.4,¥ 766.3,¥ 603.4,¥ -153.6,54.2,88,91.2,120.4,8.4,15.4,14.9,19.4,0.145,0.17,0.16,0.156,3360.4,4638,5215.9,6386.8,29.2,52.6,55.1,73.4,0.008,0.011,0.011,0.011,13.295,10.152,8.85,5.837,1.4,1.6,1.2,1.3,0.22,0.143,0.092,0.081,-0.385,,,2025-04-15 16:36:32
todoリスト アプリ,4,4.3,-0.2,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,49.00,47.80,55.90,69.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,49.1,56.8,70.3,11.2,8.9,10.5,11.9,0.216,0.187,0.186,0.173,1149.6,1609.8,2089.1,2605.9,14,20.4,26.2,37.6,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-02-05 18:30:52
