SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,6.1,5.5,+0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,88.80,102.40,90.10,122.4,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.2,115.4,101.7,139.6,39.8,53.2,47.4,67.6,0.379,0.46,0.464,0.479,7044.7,7844.8,7401.3,9037,50.3,59,52.6,76.8,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-03-17 19:30:50
youtube ダウンロードアプリ 無料,8.3,4.1,+4.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,83.40,53.60,49.90,91.1,29.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,100.2,62.4,57.3,101.6,40.2,25.9,24.9,39.5,0.402,0.421,0.442,0.402,3785,2709.2,3118.7,4922.3,81.7,44.6,40.4,72.1,0.021,0.016,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.556,,,2025-05-21 9:54:41
勉強アプリ 無料 中学生,9.1,6.3,+2.8,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,82.40,67.10,80.30,106.8,15.30,0.04,¥ 148.5,¥ 95.5,¥ 74.5,¥ 75.2,¥ 53,94.4,75,89.6,120.4,52.2,47.8,35.5,44.3,0.547,0.643,0.413,0.379,4103.7,3613.3,4292.5,4920.7,72.3,55.6,64.7,82.2,0.017,0.015,0.015,0.016,1.52,1.116,0.805,0.634,2.2,0.8,0.5,0.5,0.04,0.015,0.012,0.011,0.227,,,2025-09-24 16:48:20
無料通話アプリ,5.2,4.7,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,71.60,79.40,83.20,102.7,-7.80,0.00,¥ 0,¥ 180,¥ 302.1,¥ 350.2,¥ 0,76.2,82.8,87.3,107.9,12.4,11.7,13.6,16,0.159,0.142,0.155,0.149,4467,4141.7,4693.5,5469.5,48,49.4,53.6,65.4,0.011,0.012,0.011,0.012,0,2,3.285,2.778,0,0.1,0.2,0.4,0,0.009,0.013,0.019,-0.098,,,2025-03-31 18:57:14
抽選アプリ,2.3,1.6,+0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,70.80,55.30,58.20,72.5,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,60.2,61.7,76.8,17.6,11.6,12.5,14.4,0.223,0.194,0.204,0.191,2335.3,1999.2,2013.9,2377.4,58.3,40.2,43.8,55.2,0.024,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.281,,,2025-03-17 14:37:20
笑ってはいけない変顔フィルター アプリ,5.5,5.2,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,70.40,56.30,80.20,89.7,14.20,0.00,¥ 0,¥ 116.7,¥ 145.4,¥ 169.8,¥ 0,80.8,62.3,88.1,98.4,25.2,16.2,23.1,27.9,0.32,0.259,0.26,0.28,5141.7,4509.4,5640.3,5444.1,63.3,40.8,59.8,69.2,0.012,0.009,0.01,0.013,0,2.342,1.624,1.718,0,0.3,0.6,0.8,0,0.021,0.028,0.031,0.252,,,2025-01-21 19:43:14
お薬手帳 アプリ おすすめ,6.9,5.6,+1.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,70.00,64.10,50.20,68.3,5.90,0.00,¥ 0,¥ 196,¥ 215.6,¥ 242.1,¥ 0,74,68.5,52.8,71.6,21,19.5,14.8,19,0.282,0.281,0.275,0.266,1443.3,1463.8,1495.4,1780.7,37.7,38.6,29.7,42.6,0.026,0.026,0.02,0.023,0,3.14,4.386,3.109,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.092,,,2025-07-31 12:10:53
資産管理アプリ,10.3,6.7,+3.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,68.60,41.40,45.50,93.7,27.20,0.04,¥ 750,¥ 611.1,¥ 736.4,¥ 1138.2,¥ 138.9,77.4,44.9,49.1,100.4,15.4,10.5,10.8,23.8,0.193,0.238,0.218,0.225,1998.7,1428.9,1765.4,2304.8,49.7,28.4,34.8,71.2,0.025,0.02,0.02,0.027,8.465,13.78,14.392,10.294,0.6,0.4,0.6,1.7,0.044,0.039,0.051,0.07,0.656,,,2025-10-24 11:28:12
ウォーキングアプリ おすすめ,6.3,5,+1.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,66.40,52.90,45.40,70.4,13.50,0.09,¥ 181,¥ 172.8,¥ 194.2,¥ 324.3,¥ 8.2,82.2,60.3,50,78.4,6.4,5.1,4.3,6.8,0.078,0.085,0.085,0.085,4949.3,3186.2,2611.8,2267.1,48,33.5,29.3,48.9,0.01,0.011,0.013,0.024,2.15,2.718,3.672,3.629,0.6,0.4,0.4,0.9,0.094,0.151,0.12,0.143,0.256,,,2025-10-16 17:28:15
方位磁石アプリ 正確無料,4.5,3.5,+1.0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,65.00,37.30,37.30,37.3,27.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.8,47,47,47,8.6,6.5,6.5,6.5,0.134,0.145,0.145,0.145,5886.7,2259.2,2259.2,2259.2,44.3,35,35,35,0.007,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.743,,,2025-09-29 11:32:19
駐車場 アプリ,4.5,4.3,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,64.20,58.70,69.60,76.2,5.50,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 464.2,¥ 0,73,63.5,74,81.1,30.4,25.6,25.3,25.6,0.404,0.395,0.338,0.313,2681,2688.7,2941.9,2960.3,42.3,39.2,46.7,52.4,0.015,0.014,0.016,0.018,0,4.854,6.529,5.471,0,0.7,1.5,1.5,0,0.021,0.054,0.057,0.093,,,2025-09-25 16:50:54
釣り アプリ,4.2,3.7,+0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,63.60,58.60,45.20,45,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.2,63.1,49,49.4,17.8,20.1,17.6,17.5,0.258,0.319,0.369,0.356,1723.3,1490.7,1237.6,1228.3,47.3,41.5,32.3,32.5,0.027,0.028,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-08-22 11:41:59
1日のルーティン アプリ 無料,4,4,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,61.40,58.40,61.20,91.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,67.4,62.8,64.6,96.1,11.8,12.6,13.2,19.7,0.177,0.193,0.203,0.204,3542.7,3199.8,3783.4,5231.5,48.3,45.8,47.2,72.3,0.014,0.014,0.013,0.013,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,0.052,,,2025-01-16 19:11:18
電話帳アプリ,4.2,3.8,+0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,60.80,66.00,68.10,67.8,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.4,74.1,76.5,75.8,20,22.1,23.9,23.2,0.283,0.293,0.311,0.303,4011.7,3889.9,3952.5,3749.3,43.7,46.5,47.7,48,0.011,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-07-01 18:58:32
出会わないトークアプリ,8.7,8,+0.7,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,59.80,38.40,49.00,56.3,21.40,0.09,¥ 490,¥ 286.1,¥ 502.7,¥ 634.9,¥ 203.9,68.8,42.9,53.5,62.9,26.8,13.8,16.3,19.1,0.383,0.312,0.303,0.301,5423.3,3821.8,4339.4,4706.1,48.7,29.9,40.9,49.9,0.009,0.008,0.009,0.01,7.234,5.989,8.67,9.392,2.4,1,2,2.5,0.086,0.079,0.12,0.13,0.556,,,2025-10-20 16:13:38
レシート ポイ活,3.1,2.7,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,59.20,45.50,34.60,53,13.70,0.23,¥ 244.5,¥ 895.8,¥ 741.4,¥ 722.6,¥ -651.3,70,51.1,39,59.3,6.4,5.7,4.9,8.7,0.087,0.114,0.124,0.138,7738.7,6462.2,4411.6,4590.4,42.3,27.5,21.1,34.3,0.005,0.004,0.005,0.007,3.493,18.345,16.933,11.878,0.6,0.8,0.5,0.8,0.227,0.149,0.101,0.097,0.3,,,2025-10-23 16:02:50
スキャンアプリ 無料 iphone おすすめ,7.2,6.3,+0.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,57.20,54.60,53.90,87.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.6,58.7,57.4,93,17,15.5,14.7,25,0.262,0.256,0.253,0.263,4319,4149.8,4190.1,5048.1,34.3,29.1,31.4,54.8,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-03-17 19:32:41
無料アプリ一覧,3,2.8,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,53.80,40.10,32.00,33.5,13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.2,42.6,34.1,36,5.4,3.7,2.7,2.9,0.087,0.087,0.076,0.08,5089.7,4889.8,3335.5,3577.1,35.3,27.5,21.6,24.2,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-08-22 12:11:46
トリマ アプリ 危険性,4.8,3.6,+1.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,52.80,37.30,20.40,17.2,15.50,0.30,¥ 181,¥ 241.3,¥ 284.3,¥ 270.5,¥ -60.3,58.4,42.1,23,19.6,2,1.3,0.7,0.6,0.036,0.029,0.02,0.026,785.7,685.7,436.4,387,14.3,13.4,8.6,7.3,0.018,0.021,0.02,0.019,2.186,5.877,10.386,11.012,0.4,0.4,0.3,0.3,0.3,0.405,0.305,0.304,0.416,,,2025-06-30 15:00:48
ビンゴ アプリ,8.4,7.7,+0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,50.60,41.30,45.60,59.5,9.30,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,56,44.7,48.3,63.4,14,12,13.6,15.9,0.258,0.264,0.276,0.256,2892.3,2258.1,2390.7,2506,33.3,29,32.9,45.7,0.012,0.013,0.014,0.018,0,0,20.69,20.69,0,0,0,0,0,0,0.001,0.001,0.226,,,2025-04-18 15:55:46
アプリをまとめる,4.9,5.3,-0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,48.40,41.70,42.70,49.2,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,44.1,44.5,51.3,0,0,0,0,0,0,0,0,2728.3,2395.1,2315.5,2381.2,24.7,22.4,22,26.1,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2023-04-20 18:09:50
将棋ゲーム おすすめ 無料,4.1,3.3,+0.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,47.40,36.90,34.40,55.7,10.50,0.02,¥ 150,¥ 128.6,¥ 113.6,¥ 149.3,¥ 21.4,55.6,40.3,38.3,61.7,22.8,17.1,17.1,24.6,0.412,0.429,0.454,0.417,6804,5612.8,5938.7,7277.7,45.3,32.6,27.6,46.9,0.007,0.006,0.005,0.006,2.601,3.049,2.969,2.141,0.6,0.3,0.3,0.6,0.023,0.024,0.019,0.021,0.286,,,2025-02-28 19:00:45
付箋アプリ 無料 人気,3,2.3,+0.7,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,46.80,49.90,51.50,66,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,54.1,55.6,71.5,10,15.3,15.5,21.9,0.196,0.28,0.278,0.3,2357.3,2302.3,2482.6,2841.8,36.3,35.6,35.1,46.7,0.016,0.016,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-07-22 12:08:17
本を読んでくれるアプリ 無料,2.6,2,+0.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,46.40,49.10,48.70,65.6,-2.70,0.11,¥ 787.5,¥ 1057.9,¥ 1239.7,¥ 1576.3,¥ -270.4,52,51.3,51.3,69.6,13.2,15.5,15.7,19.5,0.24,0.3,0.279,0.27,3648.7,3830,4651.7,5101,26.7,25.2,25.8,39.2,0.007,0.007,0.006,0.007,14.371,20.54,19.674,19.692,1.4,1.4,1.1,2.1,0.109,0.093,0.069,0.098,-0.054,,,2025-10-20 17:30:49
車移動 ポイ活,6.2,6.4,-0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,45.40,43.90,46.70,39,1.50,0.15,¥ 468.8,¥ 334.8,¥ 372.7,¥ 365.1,¥ 134,51.8,48,51.1,42.9,14.8,13.6,14.9,12.5,0.281,0.285,0.289,0.297,1905.3,1840.6,1974.7,1591.6,28.7,25.4,29.7,25,0.015,0.014,0.015,0.019,8.361,6.566,7.068,8.026,2.2,1.6,1.8,1.5,0.147,0.121,0.132,0.127,0.033,,,2025-10-23 17:14:52
星座アプリ おすすめ,3.1,3,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,44.60,34.40,40.20,42.2,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,38.9,44.9,46.8,13.8,10.3,11.3,11.5,0.267,0.258,0.252,0.248,3704,2952.2,3925.4,3414.9,28,22.5,24.6,27.6,0.008,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2025-01-30 13:44:05
暗視カメラ アプリ,7.3,5.2,+2.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,44.20,38.10,44.10,38.2,6.10,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,57,44.3,50.2,43.6,25.6,19.7,23.5,20.6,0.434,0.438,0.463,0.475,1956,1497,1618.9,1445.1,44.7,32.3,37.4,31.9,0.023,0.022,0.023,0.024,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,0.161,,,2025-04-23 11:57:18
タイマーアプリ,3.6,3.4,+0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,44.20,44.30,37.30,45.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,47.7,40,48.8,8,8.6,7.5,9.9,0.164,0.178,0.185,0.199,2868.7,2494.8,2306.4,2590.6,40,40,31.9,38.2,0.014,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-08-22 11:08:36
頭痛アプリ 無料 おすすめ,2.6,2.4,+0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,44.20,37.70,23.50,20.6,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,40.6,24.9,22,11.6,9.7,5.3,4.3,0.238,0.235,0.199,0.18,1367,1343.3,931.1,770.4,32,25.3,15,12.8,0.024,0.019,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2025-06-03 17:42:45
温度計アプリ,8.4,7,+1.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,44.20,26.10,54.90,99.6,18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,28.6,59.8,107.8,12.8,8.4,19.7,35.9,0.261,0.307,0.334,0.331,5638.3,4542,9590.3,11624.8,20.3,14.9,32.3,63.1,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.691,,,2025-08-22 11:40:03
禁酒アプリ,4.4,4.1,+0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,44.00,43.90,39.30,39.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,46.8,41.7,41.6,12.8,14,12.5,12.8,0.295,0.303,0.296,0.307,1437.7,1334,1560.6,1482.9,37.7,34.1,28.7,28.3,0.025,0.026,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-10-24 17:39:11
無料時計アプリ,2.7,2.6,+0.1,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,43.00,31.70,31.00,48,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,35.3,35,54,7,5,4.5,7.4,0.126,0.136,0.128,0.132,5011.3,5170.3,5037.1,5702.6,35.7,23.3,24.2,37.7,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2024-10-03 18:54:10
