SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
駐車場 アプリ,4,4.5,-0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,84.80,68.80,82.50,80.8,16.00,0.00,¥ 0,¥ 467.7,¥ 575.2,¥ 475.7,¥ 0,88.8,72.9,87.4,85.8,28.2,22.2,26.8,26,0.296,0.297,0.3,0.298,3122.4,2996.4,3069.4,3017.6,58.4,46.5,56.8,56.2,0.019,0.015,0.019,0.019,0,6.869,6.413,5.431,0,1.4,1.7,1.9,0,0.066,0.061,0.071,0.233,,,2025-09-25 16:50:54
ポイ活,10.5,8.1,+2.4,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版おすすめポイ活アプリ｜安心安全！,84.80,91.10,128.20,296.5,-6.30,0.16,¥ 1050.4,¥ 1080.8,¥ 1600.2,¥ 3625.9,¥ -30.4,95.2,101.9,143.3,332.4,15.4,18.8,28.1,63.7,0.164,0.185,0.192,0.192,4902.8,6147.1,6563.3,10930.2,56.8,54.9,72.7,164.6,0.012,0.009,0.012,0.016,12.138,10.926,11.432,10.988,2.4,2.2,3.3,8.4,0.164,0.121,0.124,0.131,-0.07,,,2025-08-27 17:48:37
勉強アプリ 中学生 5教科無料,5.2,4.5,+0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,81.20,97.00,91.70,116.3,-15.80,0.02,¥ 72,¥ 58.9,¥ 56.5,¥ 70.7,¥ 13.1,92.6,107.8,103.9,130.9,30.8,32.8,32.5,45.2,0.328,0.304,0.305,0.337,4499,4833.4,4592.7,5153.9,74.4,77.9,71.2,88.7,0.016,0.016,0.015,0.017,0.653,0.539,0.535,0.503,0.8,0.4,0.3,0.4,0.02,0.015,0.009,0.009,-0.163,,,2025-09-24 16:48:20
スピードメーター アプリ,3.4,3.3,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,79.60,78.60,86.80,102.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85,84.7,93.6,111.2,25.8,24.2,26.8,31.6,0.315,0.289,0.285,0.282,6302.8,6124.4,6136.7,6250.8,67,59.6,66.3,79.4,0.011,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-20 11:38:43
笑ってはいけない変顔フィルター アプリ,2.2,2.4,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,73.20,86.50,88.90,90.5,-13.30,0.03,¥ 350,¥ 128.3,¥ 165.5,¥ 179,¥ 221.7,78.6,94.4,97.3,99.4,16.2,23.5,26,29,0.2,0.244,0.265,0.291,5073.6,5434,5997,5303.9,56.4,64.3,67.5,70.7,0.011,0.012,0.011,0.014,3.977,1.294,1.67,1.828,0.6,0.6,0.8,1,0.027,0.028,0.03,0.035,-0.153,,,2025-01-21 19:43:14
電話帳アプリ,4.2,4.2,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,71.00,76.10,64.80,72,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.4,85.3,72.7,80.4,23.8,25.8,22.7,24.8,0.309,0.302,0.312,0.304,3831,4079.6,3699.8,3769.1,49.4,53,45,51.3,0.013,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-07-01 18:58:32
1日のルーティン アプリ 無料,3.6,2.8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,63.60,66.50,70.50,107.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 224.1,¥ 0,68,69.3,73.5,112.8,15.8,14.5,15.1,23.2,0.233,0.21,0.206,0.206,3454.6,3901.6,4658.4,5947.6,53.6,51.7,54.7,86.3,0.015,0.013,0.012,0.014,0,0,0,1.395,0,0,0,0.2,0,0,0,0.007,-0.044,,,2025-01-16 19:11:18
朗読アプリ,6.7,6.3,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,59.20,66.30,49.60,70,-7.10,0.07,¥ 1200,¥ 1745.8,¥ 1327.4,¥ 1669.8,¥ -545.8,62,69.7,52.6,74.3,25,23.3,15.2,20.8,0.397,0.289,0.267,0.268,4987.8,6234.3,4947.2,5107.3,30.4,34,28.1,43.2,0.006,0.006,0.006,0.008,19.289,16.819,20.666,19.53,1.6,1.7,0.8,2.5,0.072,0.066,0.05,0.11,-0.107,,,2025-08-01 17:16:02
お薬手帳 アプリ 比較,7.7,8.6,-1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,56.00,45.00,48.40,80,11.00,0.00,¥ 0,¥ 196,¥ 215.6,¥ 281.1,¥ 0,58.8,47.5,50.3,83.8,18.2,13.5,13.5,21.6,0.303,0.281,0.265,0.26,1476.6,1489.9,1577.2,1896.1,36.6,27.8,29.1,51.1,0.026,0.019,0.018,0.026,0,4.053,4.254,2.928,0,0.2,0.1,0.3,0,0.018,0.01,0.011,0.244,,,2025-07-31 12:10:53
車移動 ポイ活,5.8,4.7,+1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,55.60,53.40,40.20,36.8,2.20,0.11,¥ 431.4,¥ 442.4,¥ 368.5,¥ 362.5,¥ -11,60.2,58.3,44.1,40.7,22.8,17.1,12.7,11.8,0.379,0.294,0.285,0.299,2277.6,2187.6,1699.8,1505,36.8,35.4,26.3,24.4,0.016,0.016,0.017,0.021,6.771,7.74,8.274,8.507,2.6,2.3,1.5,1.4,0.106,0.135,0.135,0.129,0.042,,,2025-06-13 15:18:13
釣り アプリ,6.4,6.2,+0.2,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,54.80,46.70,35.30,42.2,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,50.1,38.2,46.4,25.2,18.7,14.1,16.8,0.421,0.361,0.37,0.363,1346.6,1246.5,1089.6,1181,46.6,35.5,26,31.1,0.035,0.029,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-08-22 11:41:59
抽選アプリ,2.1,2,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,53.00,60.40,65.60,76.2,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,63.2,69.1,80.4,9.4,13,14.1,15.1,0.193,0.208,0.207,0.192,1795.8,2067.4,2180.1,2406.9,35,46.2,50,58.5,0.019,0.022,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-03-17 14:37:20
付箋アプリ 無料 人気,6.1,6.1,+0.0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,50.60,53.10,55.00,72.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,57.8,59.5,78.1,12.8,17.1,16.5,24.8,0.229,0.292,0.278,0.311,2414.8,2561.5,2634.9,3014.1,33.2,35.8,36.7,51.6,0.014,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-07-22 12:08:17
ウォーキング ランニング アプリ,8,9.5,-1.4,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,50.00,34.80,37.70,79.4,15.20,0.03,¥ 160,¥ 187,¥ 193.1,¥ 233.2,¥ -27,52.6,36.7,40,84.2,7.8,6.9,7.3,15.3,0.156,0.195,0.184,0.182,4477.4,3484.8,3543.5,4460.8,31.6,21,24.6,57,0.007,0.006,0.007,0.012,4.103,7.32,4.975,3.006,0.2,0.2,0.2,0.3,0.029,0.035,0.027,0.023,0.436,,,2025-03-13 17:03:15
ウォーキングアプリ おすすめ,2.6,3,-0.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,49.20,39.60,46.90,85.9,9.60,0.14,¥ 160,¥ 160,¥ 287.4,¥ 375.1,¥ 0,53,41.7,51.4,95.2,4,3,4.7,9.4,0.077,0.074,0.087,0.093,3420.2,2798.2,2116.4,2164.8,38,25.7,31.5,61.1,0.011,0.009,0.017,0.03,2.955,3.902,4.585,3.535,0.6,0.3,0.7,1.2,0.14,0.108,0.136,0.137,0.243,,,2025-08-27 17:39:28
スキャンアプリ おすすめ,2.4,2,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,48.60,49.50,64.00,111.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,52.3,67.3,117.7,12,13.3,17.5,32.3,0.237,0.252,0.258,0.269,3857.4,4217.7,4485.7,5567.7,27,29,39.7,71.9,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-03-17 19:32:41
アプリをまとめる,5,5,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,47.20,41.60,43.10,55.5,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,42.9,44.8,58.1,0,0,0,0,0,0,0,0,2434,2289.8,2225.6,2486.7,22,22.2,22.3,30.7,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2023-04-20 18:09:50
youtube オフライン再生 無料 アプリ,6.1,6.1,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,44.40,43.30,63.80,95.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,50,50.4,71.4,106,18.2,22.9,29,39.9,0.366,0.458,0.419,0.384,2526.2,2677.5,4170.7,5344.7,37.2,35.5,51,75.4,0.015,0.014,0.012,0.013,0,0,0,19.027,0,0,0,0,0,0,0,0,0.025,,,2025-05-21 9:54:41
ルーレットアプリ,7.3,7.7,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,40.20,36.50,38.30,44.4,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,38.7,40.8,47.4,3.2,3.4,3.6,4.7,0.083,0.09,0.09,0.1,2928.8,3018,3332.3,3439,37.2,32.8,33.6,39.3,0.013,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-08-22 11:19:44
タイマーアプリ,2.6,2.4,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,40.20,39.70,34.60,47.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,42.6,37,50.3,6.6,8.9,7.5,10.7,0.149,0.203,0.2,0.209,2508,2364.8,2236.7,2610.5,33.2,33.9,28.7,38.8,0.013,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-22 11:08:36
家計簿アプリ おすすめ,6.1,5,+1.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,40.00,36.80,35.90,56.7,3.20,0.02,¥ 500,¥ 550,¥ 584.1,¥ 562.2,¥ -50,48,43.5,42.3,66.8,13,12.4,11.3,16.5,0.278,0.288,0.263,0.251,2940.8,2829.7,2531.2,4365.1,16,16.3,17.5,32.9,0.006,0.006,0.007,0.007,8.621,11.59,14.366,8.969,0.2,0.4,0.4,0.7,0.018,0.031,0.044,0.048,0.087,,,2025-08-27 18:19:09
トークアプリ,7.6,6.8,+0.8,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,39.80,46.10,57.20,53,-6.30,0.07,¥ 331.3,¥ 496.3,¥ 594.7,¥ 653.9,¥ -165,43.2,49.2,62.4,59.4,9.6,15,18.8,18.1,0.239,0.306,0.299,0.306,3781.2,4122.4,5175.8,4228.9,35,39.2,50.6,47.7,0.009,0.009,0.01,0.014,8.639,9.929,9.298,10.534,0.8,1.8,2.6,2.5,0.07,0.113,0.14,0.136,-0.137,,,2025-03-31 18:56:41
gpsロガー アプリ,9.4,8.9,+0.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,39.60,39.90,42.30,58.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,42.4,45.2,63.4,13.6,12.5,13,19.3,0.326,0.3,0.29,0.3,2055,1940.6,1955.3,2366.9,34.4,30.7,32.2,44.5,0.017,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-03-13 15:33:22
ビンゴ アプリ,2.1,2,+0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,39.00,41.10,54.30,64.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,39.8,42.5,57.3,68.7,10.4,10.9,15.8,17.1,0.26,0.253,0.276,0.254,2233.4,2049.4,2536.1,2568.2,24.8,28,40.5,50.4,0.011,0.014,0.016,0.02,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.05,,,2025-04-18 15:55:46
文字起こし アプリ 無料,4.7,4.8,-0.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,38.40,34.50,27.80,42.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,36.4,29.8,46.2,5.4,4.2,3.4,6.4,0.134,0.115,0.113,0.131,2265.2,2579.6,2055.4,3103.2,9,9.7,8,17.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-08-21 16:09:42
音楽編集アプリ,3.3,2.7,+0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,38.40,40.10,39.80,35.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,42.4,42.4,38.5,14,15,16,14.6,0.331,0.346,0.373,0.378,2483.4,2695.8,2569.8,2149,28,28.1,28.6,26.5,0.011,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-03-10 19:25:35
長さ 測る アプリ android無料,6.3,3.5,+2.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,38.20,29.00,21.30,19.4,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,32.7,24.3,22.3,14.6,11.6,8.7,8.2,0.35,0.343,0.363,0.378,2259.8,2118.2,2149.2,1809.5,31.6,24.9,17.4,16.1,0.014,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-05-26 11:01:28
星座 アプリ 空にかざす 無料,6.2,6.5,-0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,37.80,36.50,50.90,42.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,40.9,56.6,46.8,11.4,9.7,13.7,11.6,0.289,0.254,0.241,0.252,2873.8,3322.1,4596.3,3166.2,21.6,22.8,32.5,27.8,0.008,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-01-30 13:44:05
無料アプリ一覧,3.9,4.4,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.40,35.10,28.10,32.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,37.1,30,35.2,4.6,2.9,2.4,3,0.118,0.076,0.076,0.082,3972.6,2915,2887.9,3336.7,24.4,23.1,19.4,23.8,0.006,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-08-22 12:11:46
赤外線カメラ アプリ,5,5.4,-0.4,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,36.80,42.40,46.80,36.8,-5.60,0.00,¥ 0,¥ 0,¥ 122.5,¥ 112,¥ 0,43.2,48.2,52.9,42.2,20.4,22.1,24.6,19.9,0.47,0.451,0.462,0.468,1479.4,1608,1723.9,1384.2,30.8,36.1,38.5,30.8,0.021,0.022,0.023,0.025,0,0,2.399,2.278,0,0,0,0,0,0,0.002,0.001,-0.133,,,2025-04-23 11:57:18
どっちがお得 アプリ,11.6,10.2,+1.5,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,36.60,37.50,33.00,31.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,41,36.7,35.3,16.2,16.4,15.2,14.2,0.37,0.384,0.411,0.395,1890.4,1854.4,1640.7,1535.2,27.8,30.4,27.3,26,0.015,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-06-19 14:53:16
iphone カメラアプリ おすすめ,6.1,6.7,-0.6,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,36.60,26.60,29.20,42.2,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,30.8,34.5,51.1,15.2,11.4,12.4,18.3,0.363,0.369,0.36,0.36,1901.4,1858,2068.3,2463.7,31.2,22.7,25.2,37.2,0.016,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.374,,,2024-12-21 11:08:57
資産管理アプリ,2.3,2.3,+0.0,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,35.60,41.80,61.90,110,-6.20,0.00,¥ 0,¥ 791.7,¥ 884.1,¥ 1204.7,¥ 0,37.2,44.8,66.6,117.5,8,9.8,14.9,27.2,0.207,0.212,0.208,0.221,1616.8,1814.5,2022.2,2505.9,29.4,32.1,47,84.4,0.018,0.018,0.021,0.031,0,17.3,12.433,9.612,0,0.7,1,2.3,0,0.072,0.073,0.085,-0.148,,,2025-08-01 17:04:15
