SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,1.9,1.6,+0.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,146.40,166.70,175.30,177.4,-20.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,165,190.8,202.3,204.2,71.6,96.2,99.7,101.1,0.431,0.5,0.492,0.492,12043,11723.8,11739.5,11673.6,94.8,107.4,120.1,121.4,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.122,,,2025-03-17 19:30:50
pdf 無料アプリ,2.5,2.7,-0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,145.60,159.80,146.00,145,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,155.6,172.7,158.7,156.1,30.2,38.6,39.2,38.4,0.191,0.224,0.247,0.246,7644.8,8538.8,8246.5,7474.3,97,106,98.9,100.1,0.013,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.089,,,2025-04-18 15:56:55
競馬アプリ おすすめ,3.8,3.6,+0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,143.20,256.30,214.50,192.5,-113.10,0.22,¥ 3440,¥ 15949.3,¥ 9742,¥ 7891.6,¥ -12509.3,157.8,285.2,237.6,210.6,39.2,64.7,53,44.5,0.253,0.224,0.218,0.208,11431.4,17212.2,13775.3,11013.9,115.4,221.7,185.4,162.5,0.01,0.013,0.014,0.016,20.752,41.601,32.291,31.025,8.6,12.1,7.1,6.1,0.217,0.18,0.121,0.124,-0.441,,,2025-05-23 20:06:06
youtube ダウンロードアプリ 無料,4,4.1,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,141.20,181.90,127.50,141.8,-40.70,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,154.8,202,140.1,155.7,65,80.8,50.8,51.9,0.419,0.401,0.35,0.328,8609.2,8287.9,6569.6,8420.8,116.8,148.7,101.3,113.5,0.014,0.018,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.224,,,2025-05-21 9:54:41
バブル 韓国,3.3,2.8,+0.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,137.40,155.20,216.90,200.5,-17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,149.9,165.3,230.4,211.8,11.4,10.9,14.4,14.3,0.079,0.067,0.069,0.071,4109.7,5329.7,7157.1,7357.5,77.4,104.6,163.3,148.3,0.014,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.114,,,2024-09-12 16:55:08
無料通話アプリ,1.1,1.2,-0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,132.60,136.80,134.50,124.7,-4.20,0.01,¥ 400,¥ 419.1,¥ 341.7,¥ 296.3,¥ -19.1,141.4,144.1,142.2,132,17.4,20.7,19.9,16.8,0.123,0.143,0.14,0.128,5931.8,6426.4,6704.4,6878.5,88.2,88.7,86.8,81.8,0.015,0.014,0.013,0.012,2.484,2.845,2.278,2.036,0.3,0.7,0.5,0.3,0.011,0.032,0.023,0.016,-0.03,,,2025-03-31 18:57:14
チャット 暇つぶし,3.7,3,+0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,126.20,139.50,179.50,197.8,-13.30,0.08,¥ 553.6,¥ 1081.8,¥ 1034.7,¥ 1072.7,¥ -528.2,146.6,163.6,206,225.4,40.2,37.3,49.5,59.8,0.281,0.23,0.239,0.262,4095.4,6694.3,12814.7,14684.6,120.6,135.7,174,187.7,0.029,0.025,0.016,0.014,3.766,6.401,5.077,4.814,2.8,3.5,3.9,4.6,0.078,0.098,0.085,0.08,-0.095,,,2025-06-25 11:12:11
タイムスケジュール アプリ,8.8,8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,124.20,134.80,145.00,126.5,-10.60,0.00,¥ 0,¥ 0,¥ 224.1,¥ 212.2,¥ 0,130,142.9,152.2,133,32.6,29.1,31.4,27.6,0.255,0.205,0.207,0.211,6595,7131.3,7344.8,6191.3,101.2,111.3,120.9,101.1,0.015,0.016,0.016,0.018,0,0,1.395,1.51,0,0,0.5,0.5,0,0,0.014,0.017,-0.079,,,2025-01-16 19:11:18
aiアプリ 無料,4,3.6,+0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,119.20,130.40,142.60,120.1,-11.20,0.03,¥ 567.5,¥ 605.3,¥ 664.8,¥ 657.6,¥ -37.8,134,141.2,154.9,130.5,41.6,39.3,42,35.2,0.31,0.273,0.268,0.265,11076.2,13097,11880.4,8478.6,67.4,73.5,88.5,73.8,0.006,0.006,0.008,0.012,4.445,4.178,4.258,4.632,1,0.6,0.8,0.6,0.026,0.015,0.02,0.015,-0.086,,,2025-06-25 11:17:05
スピードメーター アプリ,5.1,4.9,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,117.00,117.60,118.80,121.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.8,128.8,128.8,131.9,30,35.6,36.4,37.3,0.24,0.273,0.279,0.281,6387.4,6476.3,6374.8,6498.8,85.4,89.9,93.2,95,0.013,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-01-20 11:38:43
変顔アプリ,4.4,4.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,112.60,113.60,92.30,68,-1.00,0.03,¥ 163.3,¥ 190.9,¥ 190.2,¥ 193.4,¥ -27.6,126,124.9,101.5,75,35.8,38.1,31.9,22.6,0.276,0.299,0.316,0.289,5121.8,5470.8,4578.3,3305.1,88.4,87.7,73.8,53.7,0.017,0.016,0.016,0.019,1.452,1.586,1.958,2.453,1,1.4,1.1,0.9,0.033,0.043,0.04,0.039,-0.009,,,2025-01-21 19:43:14
スキャンアプリ,6.8,6.2,+0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,112.20,138.10,158.50,158.5,-25.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122,147.1,167.4,166.7,28.6,40.6,46.9,45.8,0.234,0.274,0.278,0.273,5982.4,6328.1,6731.3,6446.1,77.2,88.3,106.5,107.4,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-03-17 19:32:41
スロット無料,7,6.9,+0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,108.20,123.20,127.00,148.6,-15.00,0.03,¥ 183.8,¥ 241.5,¥ 281.3,¥ 374,¥ -57.8,118,137.1,139.4,162.9,38,42.9,42.8,51.8,0.323,0.312,0.309,0.318,4977,5567.5,5605.8,6107.4,102.6,121.9,120.9,138,0.021,0.022,0.022,0.022,1.425,1.693,2.091,2.264,1.4,1.6,1.7,2.6,0.033,0.039,0.04,0.049,-0.122,,,2024-11-12 21:56:46
音楽プレーヤー おすすめ,5,4.8,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,101.80,122.50,131.30,112.3,-20.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.2,131.5,141.1,119.8,19.8,22.8,25.1,21,0.185,0.173,0.176,0.173,4500.2,4737.9,4879.9,3939.1,83.2,96.2,105.6,87,0.018,0.02,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-01-17 15:06:10
写真を動かすアプリ,3.3,2.8,+0.5,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,91.40,104.60,120.60,100.7,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.2,115.2,131.4,109.4,41.2,44,50,40.6,0.411,0.393,0.381,0.367,3187.4,3551.7,3603.7,2698,61.4,69.1,82.5,69.2,0.019,0.019,0.023,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-01-17 15:41:40
カラオケアプリ,2.4,2.4,-0.1,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,86.20,90.60,85.50,90.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,98.1,92,97.2,24.2,25.7,24.6,26.2,0.257,0.265,0.27,0.269,5283.6,5401.2,5600.5,6468.5,58,60.6,58.1,61.7,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-06-19 13:37:40
配当管理 アプリ,4.1,4,+0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,85.80,92.40,70.80,66.7,-6.60,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,91.2,96.7,74.2,70,10,11.8,9.6,9.1,0.11,0.123,0.129,0.131,3960.2,3878.3,2924.4,2712.4,56.4,66.7,50.8,47.6,0.014,0.017,0.02,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.002,-0.071,,,2025-03-23 11:47:52
ランニングアプリ おすすめ,6.2,5.5,+0.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,85.80,99.40,120.30,207.9,-13.60,0.01,¥ 160,¥ 286.3,¥ 257.2,¥ 336.3,¥ -126.3,91,106.2,127.7,221,21.8,19.8,23.3,40.8,0.24,0.186,0.181,0.176,4099.2,4388,5440.7,6774.6,61,68.6,91.3,159.6,0.015,0.016,0.017,0.022,1.28,2.297,1.982,1.469,0.2,0.5,0.5,0.9,0.009,0.021,0.02,0.023,-0.136,,,2025-03-13 17:03:15
android 録音 アプリ 高音質 無料,4.9,4.8,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,85.00,96.90,96.60,109.6,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93,111.1,108.3,122.2,40.8,49.8,43.8,47.5,0.441,0.446,0.405,0.39,11307.4,9898.8,9674,10055.8,62.6,61.8,69.5,80.8,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-05-26 10:21:28
レシート ポイ活,6,6.8,-0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,84.80,79.80,87.30,127.6,5.00,0.04,¥ 412,¥ 773.2,¥ 740.2,¥ 651.4,¥ -361.2,95,88.9,96.9,142,19.4,13.8,15.5,23.6,0.2,0.155,0.156,0.156,4685.2,4832.1,5695.1,7032.9,51.6,54.9,58.2,88.2,0.011,0.011,0.01,0.012,4.072,9.211,7.791,5.068,1,1.1,1.2,1.7,0.043,0.103,0.084,0.076,0.063,,,2025-04-15 16:36:32
電卓アプリ,8.2,9.7,-1.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,83.20,96.90,92.80,109.6,-13.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.8,111.2,109,129.5,43.2,58.8,58.3,68.8,0.441,0.525,0.536,0.534,9797,10932.1,10463.1,12501.9,84,97.9,91.7,105.3,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2024-10-16 19:06:48
作曲アプリ,6.1,5.5,+0.6,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,80.40,113.70,127.50,125.5,-33.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,90,126.4,140.7,138,27.2,41.6,47.2,45.4,0.296,0.321,0.331,0.327,8001,8382.5,8553.1,9460.1,67.2,96.2,110.6,108.6,0.008,0.011,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.293,,,2024-11-22 13:21:31
朗読アプリ,8.6,8.5,+0.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,80.20,99.60,90.00,95.4,-19.40,0.06,¥ 2000,¥ 1881,¥ 1818.6,¥ 2603.1,¥ 119,85.8,107.5,95.5,101.4,19.4,28.8,26.3,29,0.226,0.256,0.269,0.282,5517.4,6025.3,5291.4,4990.5,53,63.9,59.4,64.6,0.01,0.01,0.011,0.013,25.545,18.631,19.374,24.683,1,4,4.3,4.8,0.059,0.146,0.172,0.169,-0.195,,,2025-05-23 18:26:38
将棋ゲーム無料一人,4,3,+1.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,77.20,92.20,86.50,94,-15.00,0.03,¥ 166.7,¥ 147.1,¥ 164.3,¥ 178,¥ 19.6,83.8,102.7,96,104.3,29.6,38.8,37,37.5,0.36,0.379,0.383,0.36,8286.6,9141.2,8836.4,8915.1,75.6,88.8,74,78.8,0.009,0.01,0.008,0.009,1.796,1.349,1.635,1.716,1,0.9,1,0.9,0.033,0.023,0.028,0.024,-0.163,,,2025-02-28 19:00:45
ウォーキングアプリ おすすめ,3.5,3.5,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,76.40,103.50,124.40,210.2,-27.10,0.05,¥ 255,¥ 446.9,¥ 422.7,¥ 890.7,¥ -191.9,85.8,115.3,138.4,233.6,6.4,9.8,14.1,36.9,0.074,0.083,0.099,0.139,1614.4,1817.4,2221.5,2725.1,57.6,75.8,92.4,160.9,0.036,0.042,0.043,0.059,2.574,3.58,2.982,3.405,0.4,1.7,1.8,3.7,0.051,0.176,0.14,0.117,-0.262,,,2025-06-25 11:30:04
チャットアプリ,3.8,3.4,+0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,76.20,83.40,48.60,48.6,-7.20,0.22,¥ 1004,¥ 982.1,¥ 715.7,¥ 715.7,¥ 21.9,85.2,94.7,56,56,22.8,28.4,17.2,17.2,0.268,0.294,0.312,0.312,6308.6,5591.6,3183.8,3183.8,70.8,76.5,44.6,44.6,0.011,0.013,0.018,0.018,11.367,10.357,11.924,11.924,5,4.6,2.4,2.4,0.216,0.171,0.132,0.132,-0.086,,,2025-03-31 18:56:41
ビンゴ アプリ,9.2,8.6,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,75.60,75.60,75.00,112.7,0.00,0.00,¥ 0,¥ 0,¥ 1200,¥ 1100,¥ 0,77.6,80.6,79.8,120.4,15.8,18,18.4,30.8,0.193,0.222,0.232,0.243,2545.2,2497.6,2586.4,3792.1,54.4,60.3,60.7,86.7,0.021,0.024,0.024,0.023,0,0,13.483,9.373,0,0,0,0,0,0,0,0,-0.001,,,2025-04-18 15:55:46
お薬手帳 アプリ 比較,3.5,3.2,+0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,74.20,91.50,110.00,121.2,-17.30,0.00,¥ 0,¥ 196,¥ 305.4,¥ 305.9,¥ 0,78.4,95.7,115.6,128.1,15.2,24.8,29.4,31.2,0.193,0.259,0.257,0.243,2060,2089.1,2235,2148.8,46.2,59.1,74.4,82.5,0.022,0.028,0.033,0.039,0,1.92,2.437,2.116,0,0.1,0.4,0.5,0,0.006,0.013,0.013,-0.189,,,2025-04-15 15:38:27
ルーレット無料アプリ,4.6,3.9,+0.7,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,73.40,60.90,50.50,54.4,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.8,65.8,53.9,57.6,9.2,6.8,5.8,5.8,0.12,0.103,0.108,0.103,4119.8,3885,3540.9,4410.3,66.4,58.4,44.9,49,0.016,0.015,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2024-08-21 19:35:35
付箋アプリ,4.3,4.9,-0.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,72.20,89.10,89.40,89.4,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.6,97.6,96.6,96.5,25.6,31.6,33.1,32.6,0.325,0.321,0.344,0.341,3197.2,3490.9,3426.4,3392.5,53,65.8,67.7,66.1,0.016,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2024-07-22 12:08:17
抽選アプリ,4.7,4,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,72.20,98.70,87.10,81.7,-26.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.4,105,91.9,86.1,13.6,18,16.2,15.3,0.161,0.168,0.176,0.187,2700.8,2872,2668.7,2425.3,59.8,75,67.9,63.7,0.022,0.026,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-03-17 14:37:20
ストップウォッチ,3.7,3.8,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,72.00,64.00,59.70,61.8,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.2,67.8,63.6,66.4,21.4,14.6,14,14.1,0.285,0.209,0.219,0.213,3218.4,3367.8,3014.1,3619.3,57.8,54.5,49.8,50.5,0.018,0.016,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-03-14 15:09:03
