SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,6,6.8,-0.8,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,97.40,125.50,158.70,171.2,-28.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,110.6,141.7,182.1,197.2,52,68.2,90,98.7,0.471,0.482,0.492,0.499,7789.2,9305.5,10842.5,11320.8,55.2,78.8,105,116.8,0.007,0.008,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.224,,,2025-03-17 19:30:50
勉強アプリ 中学生 5教科無料,2.2,2.7,-0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,89.80,119.10,135.80,133.6,-29.30,0.00,¥ 0,¥ 69.4,¥ 75.9,¥ 220.8,¥ 0,100.2,138.8,153.9,149.3,20.8,44.1,54.6,54.2,0.206,0.309,0.352,0.361,4314.8,5193,5650.3,5783.2,69.8,91.5,102.9,101.4,0.016,0.017,0.018,0.018,0,0.517,0.473,1.342,0,0.3,0.5,1,0,0.007,0.009,0.017,-0.246,,,2025-07-01 18:59:29
フィルターイタズラ アプリ,5.5,6,-0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,86.60,89.10,100.00,71.9,-2.50,0.03,¥ 210,¥ 216.4,¥ 188.8,¥ 196,¥ -6.4,94.6,98.5,109.6,79.2,25.2,27.6,33.5,23.7,0.264,0.28,0.305,0.289,6593.4,5595,5200.8,3711.9,70.2,71.6,79.8,57,0.011,0.013,0.015,0.018,2.305,2.173,1.802,2.42,0.6,0.7,1.1,0.9,0.026,0.027,0.035,0.038,-0.028,,,2025-01-21 19:43:14
競馬アプリ おすすめ,1.6,1.5,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,77.60,101.00,190.80,173.3,-23.40,0.16,¥ 1360,¥ 1917.1,¥ 8645.3,¥ 6751.4,¥ -557.1,88.6,109.8,211.4,190,21.6,25.6,48.2,41.6,0.242,0.231,0.225,0.215,5368.6,7171,12474.2,10890.8,66,86,163.6,147.1,0.013,0.013,0.013,0.014,14.815,16.734,30.584,27.992,3.4,4.8,7.5,5.3,0.163,0.187,0.156,0.118,-0.231,,,2025-05-23 20:06:06
ai アプリ,5.5,7.3,-1.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,75.80,116.60,134.90,119.7,-40.80,0.02,¥ 352.7,¥ 720.8,¥ 666.4,¥ 674.7,¥ -368.2,80.2,130.4,147.6,130.6,24.6,40.8,40.7,35.9,0.309,0.318,0.276,0.272,7710.4,10399.3,11310.1,8755,39,63.7,79.2,72.2,0.005,0.006,0.007,0.011,4.262,5.098,4.285,4.735,0.6,1,0.8,0.6,0.021,0.024,0.019,0.016,-0.35,,,2025-06-25 11:17:05
スピードメーター アプリ,3.7,5.3,-1.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,73.60,88.00,110.90,117.3,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.6,94.8,120.5,127.2,22.4,27.5,35,36.3,0.279,0.29,0.289,0.284,6058.2,5697.3,6332.3,6399,63.8,67.4,86.1,91.2,0.011,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2025-01-20 11:38:43
抽選アプリ,3.7,4.4,-0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,69.40,80.90,87.70,81.3,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.6,86.1,92.8,85.8,16.2,16.7,16.3,15.5,0.205,0.194,0.174,0.188,2229.8,2582.7,2766.9,2451.5,44.6,62.5,67.8,63.4,0.02,0.024,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-03-17 14:37:20
タイムスケジュール アプリ,3.9,5.5,-1.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,66.80,96.20,126.10,124,-29.40,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,68.8,99.5,132.1,129.6,14.6,21.3,27.2,26.9,0.211,0.214,0.208,0.209,5403.2,6173.1,6804.3,6370.4,52.6,75.5,102.1,98.8,0.01,0.012,0.015,0.016,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.305,,,2025-01-16 19:11:18
ビンゴ アプリ,7.5,7.2,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,65.80,68.50,74.80,85,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,70,73.1,79.9,90.4,17.2,17.4,18.2,21.8,0.247,0.238,0.229,0.24,2883.6,2601,2615.5,3040.4,50.8,53.7,60.5,65.9,0.018,0.021,0.023,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.04,,,2025-04-18 15:55:46
温度計アプリ,4.1,3.1,+1.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,65.00,182.40,141.20,111.3,-117.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70.2,198.1,152.4,120.1,19.8,68.4,51.1,39.6,0.281,0.339,0.331,0.326,12279.2,17312.9,12806.1,9826.5,43.2,115.8,93.5,75.2,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.644,,,2024-07-23 10:44:59
スロット無料,5.2,6.8,-1.6,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,57.80,76.80,114.70,132.9,-19.00,0.07,¥ 168,¥ 152.7,¥ 202.1,¥ 325.5,¥ 15.3,63.6,84,126,146.3,24.2,26.8,37.7,46.5,0.382,0.318,0.303,0.318,3440.6,3986.5,5219.4,5636.8,57.8,75.7,110.5,123.7,0.017,0.019,0.021,0.022,2.745,1.941,1.705,2.208,1.6,1.1,1.2,2.2,0.07,0.047,0.035,0.048,-0.248,,,2024-11-12 21:56:46
無料通話アプリ,4,4.9,-0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,56.60,103.10,126.50,120.1,-46.50,0.04,¥ 180,¥ 392.9,¥ 373.1,¥ 318.6,¥ -212.9,59,108.5,133.2,127,6,14.9,18.9,16.9,0.107,0.138,0.142,0.134,4464.2,5137.9,6403.3,6529.2,29.6,64.4,81,76.2,0.007,0.012,0.012,0.012,2.466,2.903,2.543,2.222,0.3,0.4,0.6,0.4,0.037,0.023,0.027,0.018,-0.451,,,2025-03-31 18:57:14
星座 アプリ 空にかざす 無料,4.9,5.5,-0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,54.80,62.30,43.40,41.1,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,69,47.7,45.3,14.8,16.3,11.4,11.2,0.24,0.228,0.243,0.251,5486,4337.5,2656.1,2335.7,34.6,44.5,30.2,28.2,0.007,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-01-30 13:44:05
youtube ダウンロードアプリ 無料,4.6,5.2,-0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,54.60,107.70,135.10,127.4,-53.10,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,62.2,118.6,148.9,139.7,22.6,45.1,55,47.5,0.362,0.379,0.361,0.335,4114.6,6587.4,6911.2,7309.6,41.2,85.7,107.9,100.5,0.01,0.013,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.493,,,2025-05-21 9:54:41
消しゴムマジック iphone,4,3.1,+0.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,54.00,49.90,43.00,30.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.4,54.2,46.7,33,16.4,17.7,16.8,12.1,0.273,0.312,0.359,0.37,6200,5212.6,3540.1,2651,32.8,29.2,25.6,18.4,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-08-27 13:59:06
スキャンアプリ,7.2,7.8,-0.6,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,52.80,93.70,126.90,147.4,-40.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,98.6,134.1,154.8,14.2,26.4,37,42.2,0.263,0.269,0.275,0.271,4309.6,5350.9,6034.8,6357.1,34.6,60.3,82,98.6,0.008,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2025-03-17 19:32:41
電話帳アプリ,4.1,4.1,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,51.80,58.20,69.20,79.7,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.8,64.3,76.9,88.4,21.2,18.6,23.3,28.2,0.361,0.295,0.299,0.314,3105.6,3213.8,3582.9,3705.5,34,40.6,49.9,57.4,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-07-01 18:58:32
赤外線カメラ アプリ,5.9,13.1,-7.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,50.00,45.90,30.70,29.5,4.10,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,57.6,52.5,35.6,34.6,27.6,23.8,17,16.4,0.483,0.455,0.484,0.469,1784.8,1816.7,1217.1,1177.7,39.8,36.6,25.3,24.5,0.022,0.021,0.026,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,0.089,,,2025-04-23 11:57:18
付箋アプリ,6,8.6,-2.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,48.80,64.70,81.90,84.7,-15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,70.5,89,91.4,18.8,21.2,29.5,30.4,0.369,0.3,0.329,0.332,2462.8,2956.3,3248.6,3334.7,29.6,44,60.2,61.7,0.012,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2024-07-22 12:08:17
チャットアプリ,5.2,6,-0.8,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,46.20,66.00,61.90,52.4,-19.80,0.16,¥ 290,¥ 623.5,¥ 749.7,¥ 691.2,¥ -333.5,51.6,73.4,70.7,59.8,14,21.5,21.1,18.2,0.261,0.282,0.291,0.306,5630.4,6396.1,4903.2,3948.1,43.4,62.2,58.2,48.7,0.008,0.01,0.012,0.016,5.417,7.945,10.038,10.896,2,2.9,2.9,2.5,0.16,0.143,0.14,0.134,-0.3,,,2025-03-31 18:56:41
gpsロガー アプリ,2,2,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.20,48.80,69.20,66.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,51.5,74.5,71.8,15,15.1,23,21.8,0.326,0.296,0.305,0.301,1837.6,2034.2,2614.3,2489.1,35.6,35.6,52.1,50.2,0.02,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-03-13 15:33:22
ボイスレコーダーアプリ 無料 android,5.9,6.4,-0.5,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,45.00,64.70,85.50,103.2,-19.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.4,71.3,96.3,115,21,34.1,41.1,45.5,0.432,0.47,0.428,0.401,8426.2,9652.5,9603.8,10070.2,24,47.1,60.1,75.6,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2025-05-26 10:21:28
将棋ゲーム無料一人,7.1,10.5,-3.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,43.80,61.30,80.00,86.7,-17.50,0.00,¥ 0,¥ 137.5,¥ 166.7,¥ 175.5,¥ 0,46.6,66.7,88.6,95.9,17.2,23.8,33.3,35.4,0.374,0.366,0.375,0.369,7177.2,7854.3,8642,8434.8,31.4,54.1,69.1,73,0.004,0.007,0.008,0.009,0,1.815,1.68,1.728,0,0.4,0.9,1,0,0.014,0.024,0.027,-0.285,,,2025-02-28 19:00:45
割り勘アプリ,5.1,10.7,-5.6,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,43.60,48.00,67.00,74.9,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,50.6,70.9,78.5,8,6.5,9.7,11,0.191,0.133,0.138,0.139,1772.6,1851.5,2007,2010,35.4,38.8,55.6,63.4,0.02,0.021,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-02-06 18:00:08
株管理アプリ,2.1,2.2,-0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,41.80,63.60,81.50,65.5,-21.80,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,42.2,66,85.5,68.6,6.2,8.9,11.2,9.1,0.156,0.136,0.133,0.133,1953,2978.7,3551.5,2736.8,29.4,42.5,58.2,46,0.015,0.014,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.343,,,2025-03-23 11:47:52
ルーレットアプリ,7.3,8.9,-1.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,40.00,53.30,51.80,51.5,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,56.8,55.5,54.7,3.6,4.9,5.5,5.5,0.073,0.082,0.099,0.1,2915.6,3650.1,3690.8,3753.5,33,48.6,47,46.1,0.011,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2024-08-21 19:35:35
アプリをまとめる,4.6,5,-0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,39.60,44.10,56.90,67.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,45.8,59.3,71.2,0,0,0,0,0,0,0,0,2080.2,2206.3,2517.5,2700.9,21.6,24,31,41.2,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2023-04-20 18:09:50
お薬手帳 アプリ,7,7.9,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,38.80,67.20,91.80,106.9,-28.40,0.00,¥ 0,¥ 196,¥ 261.6,¥ 290.6,¥ 0,40.4,69.9,95.8,112.6,9,17.5,24.8,26.9,0.213,0.254,0.26,0.241,1472.2,1841,2112.7,2104.4,19.4,42.1,59.9,70.9,0.013,0.022,0.028,0.033,0,2.478,2.361,2.238,0,0.1,0.3,0.4,0,0.003,0.009,0.012,-0.423,,,2025-04-15 15:38:27
ナンプレ 広告なし,4.4,7.4,-3.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,36.80,49.40,61.40,72.7,-12.60,0.10,¥ 160,¥ 175.7,¥ 236.7,¥ 273.1,¥ -15.7,40.2,56.4,70.7,84,3.8,8.8,12.3,15.3,0.094,0.153,0.171,0.181,2378,2619.5,3106.9,4103.6,32.8,42,53.4,62.7,0.014,0.016,0.017,0.016,3.902,3.159,3.42,3.192,0.4,0.3,0.2,0.2,0.1,0.042,0.021,0.019,-0.255,,,2024-09-19 15:49:32
電卓アプリ,4.2,4.2,0,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,35.60,55.80,79.80,98,-20.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,63.4,92.6,115.6,22.2,33.6,50.1,62.4,0.533,0.545,0.544,0.542,7239.8,8606.1,9973.6,11954.6,31.2,52,78.5,94.3,0.004,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2024-10-16 19:06:48
着せ替えゲーム,3.8,5.2,-1.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,35.20,21.70,21.70,21.7,13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,26.3,26.3,26.3,16,9.1,9.1,9.1,0.41,0.344,0.344,0.344,1985.8,996.5,996.5,996.5,40.6,22.4,22.4,22.4,0.023,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.619,,,2025-07-02 17:28:47
アプリ 常時 解除,2.2,2.4,-0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,34.60,42.40,49.80,55.6,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,48,56.2,62.7,0,0,0,0,0,0,0,0,1892.6,2041,2377.3,2653.9,25.6,30.2,35.9,41.6,0.014,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2023-04-20 18:07:41
カレンダーアプリ 可愛い 無料,6.3,7.4,-1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,34.60,34.50,37.30,35,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,38,40.9,38.3,11.6,10.1,10.6,9.9,0.29,0.262,0.26,0.264,3739.2,3317.8,3454.6,3013.3,25.8,24.8,27.3,25.8,0.007,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-03-26 14:53:44
