SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
競馬アプリ おすすめ,1.4,1.3,+0.2,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,152.40,195.30,165.40,237.3,-42.90,0.14,¥ 8997,¥ 7341.3,¥ 5108.4,¥ 13780.9,¥ 1655.8,167.2,217.5,180.9,257.5,38.8,50.4,39.7,52.1,0.231,0.228,0.216,0.202,9878.6,12591.6,10869.1,10985.6,134.4,171.7,144.6,201.9,0.014,0.015,0.014,0.018,54.53,31.825,25.859,35.636,5.2,5.5,3.5,10.7,0.14,0.11,0.08,0.141,-0.22,,,2025-05-23 20:06:06
チャットアプリ,6.7,9.1,-2.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,149.20,210.50,195.50,213.5,-61.30,0.09,¥ 719.2,¥ 1117.1,¥ 1037.5,¥ 1017.4,¥ -397.9,166.4,241.8,222,242.2,33.4,51.7,56.2,67.1,0.2,0.211,0.253,0.275,13265,15954.1,15403.4,16187.6,148.2,204.5,183.7,202.3,0.011,0.013,0.012,0.012,4.152,4.669,4.688,4.246,3,4.6,4.2,4.8,0.088,0.093,0.078,0.074,-0.291,,,2025-04-25 19:32:36
勉強アプリ 中学生 5教科無料,2.3,2,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,141.00,121.10,120.20,132.8,19.90,0.01,¥ 108,¥ 75.6,¥ 131.9,¥ 287.3,¥ 32.4,155.2,134.7,133.1,146.2,48.4,52,49.6,52.7,0.305,0.385,0.374,0.36,5463.6,5048.1,5087.7,6161.7,111.8,91,91.1,100.5,0.02,0.018,0.018,0.017,0.584,0.512,0.891,1.803,0.4,0.5,0.6,1.6,0.007,0.01,0.012,0.031,0.165,,,2024-06-25 18:43:29
資産管理アプリ,2.1,2.4,-0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,139.60,164.60,167.00,227,-25.00,0.10,¥ 1216,¥ 1500.2,¥ 1441.2,¥ 2224.9,¥ -284.2,150.6,174.2,175.5,238.3,33.8,43.3,33.4,36.7,0.224,0.246,0.193,0.163,2928.8,3248.7,3139.9,4144,114.6,131.8,133.3,180.7,0.039,0.04,0.042,0.043,8.012,8.596,8.293,9.462,3.2,3.8,3.7,5.1,0.101,0.092,0.118,0.141,-0.152,,,2025-04-05 11:32:15
タイムスケジュール アプリ,3.7,4.1,-0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,138.00,146.10,142.40,124.9,-8.10,0.00,¥ 0,¥ 183.9,¥ 208,¥ 212.2,¥ 0,143.4,152.5,149,131.1,31,31.3,30.7,27.3,0.219,0.206,0.206,0.212,7042.2,7105.4,6981,5974.6,101.6,119.3,115.9,98.9,0.014,0.017,0.017,0.018,0,1.177,1.417,1.51,0,0.9,0.9,0.6,0,0.029,0.027,0.021,-0.055,,,2025-01-16 19:11:18
作曲アプリ,7.4,8.1,-0.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,135.80,143.00,130.60,123.2,-7.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,148,158.2,143.5,135.3,42.6,51.6,47.7,44.7,0.286,0.323,0.333,0.33,8656,8284.3,9553.5,9246.7,111.6,122.1,112.5,106.6,0.013,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.051,,,2024-11-22 13:21:31
スキャンアプリ,4,4.1,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,133.80,142.00,160.30,166.1,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.8,149.1,168.3,174.4,39.8,41.2,46.2,48,0.282,0.276,0.272,0.274,6453,6454.6,6683.9,6350.4,87,95.1,108.7,111,0.014,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-03-17 19:32:41
ai アプリ,6.9,7.1,-0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,130.40,155.30,125.40,116.6,-24.80,0.01,¥ 454,¥ 640.9,¥ 670.3,¥ 670.3,¥ -186.9,137,169.1,136.3,126.8,24.2,43.3,37.1,34,0.177,0.25,0.271,0.264,10903.6,10583.9,8691.9,7319.8,75.8,98,80,73.5,0.007,0.009,0.011,0.014,3.647,3.648,4.798,4.798,0.4,0.9,0.7,0.5,0.014,0.019,0.018,0.014,-0.16,,,2025-02-03 11:25:36
応援うちわ テンプレート 無料,4.4,3.6,+0.8,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,126.40,157.20,104.00,104,-30.80,0.07,¥ 420,¥ 560,¥ 414.5,¥ 414.5,¥ -140,139.2,174.2,115.6,115.6,60,77.4,60,60,0.429,0.444,0.548,0.548,7854.2,7887.4,5078.3,5078.3,95.6,119.3,80.1,80.1,0.012,0.015,0.018,0.018,2.97,3.159,3.533,3.533,4.4,5.7,3.6,3.6,0.071,0.073,0.055,0.055,-0.196,,,2025-02-25 15:12:58
スロット無料,3.6,2.9,+0.7,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,125.60,141.90,138.90,155.6,-16.30,0.02,¥ 140,¥ 208.2,¥ 349.2,¥ 390.8,¥ -68.2,133.8,154,152.1,170.3,35.2,43.9,47.4,52.9,0.265,0.289,0.314,0.31,5370.2,6095.2,5851.3,6173.7,120.4,133.6,127.2,144,0.022,0.022,0.022,0.024,1.052,1.321,2.362,2.303,0.8,1.2,2.4,2.8,0.024,0.026,0.052,0.055,-0.115,,,2024-11-12 21:56:46
youtube ダウンロードアプリ 無料,7.4,6.2,+1.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,117.60,104.90,99.20,155.3,12.70,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,129,114.5,108,170,47,37.1,34.3,54.3,0.326,0.315,0.317,0.317,6057.8,6003.1,6137.7,9526.5,102.4,85.6,80,125,0.016,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.121,,,2025-05-21 9:54:41
通話アプリ,6.1,7.5,-1.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,107.60,142.50,125.30,121.9,-34.90,0.04,¥ 290,¥ 338.5,¥ 278,¥ 242.3,¥ -48.5,110.4,150.1,132.2,129,14,20.8,17.5,15.9,0.126,0.138,0.134,0.124,6587.2,7526,6859.7,7056,69,93.3,78.3,82.4,0.011,0.012,0.011,0.012,2.525,2.166,1.879,1.695,0.5,0.6,0.3,0.2,0.035,0.03,0.015,0.013,-0.245,,,2025-03-31 18:57:14
ウォーキングアプリ 人気,3.2,4.1,-1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,106.20,126.40,162.10,256.7,-20.20,0.15,¥ 422.5,¥ 412.6,¥ 594.1,¥ 1152.4,¥ 9.9,115.2,142.1,180.2,285.9,11.2,12.6,25.4,51.5,0.097,0.089,0.132,0.164,1832.6,2309.2,2543.2,3281.4,76.6,91.6,119.7,195.3,0.042,0.041,0.049,0.061,3.824,2.977,3.138,3.645,1.4,1.8,2.5,5.1,0.149,0.156,0.114,0.106,-0.16,,,2025-04-22 15:54:04
音楽再生アプリ,4.3,5,-0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,106.20,143.60,131.20,107.7,-37.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114,155.6,140.4,114.8,18.6,28.5,25.4,20.4,0.162,0.183,0.18,0.178,4538,5110.9,4893.2,3708,92.2,117,103.5,83.4,0.02,0.023,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-01-17 15:06:10
tapon 小説 安全性,4.3,5.5,-1.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,105.60,126.70,94.60,93.1,-21.10,0.00,¥ 0,¥ 612.5,¥ 473.8,¥ 624.4,¥ 0,110.4,136.6,101.8,100.9,15.8,20.7,18.4,20,0.14,0.154,0.186,0.201,4649.4,5144.2,4380.6,4280.3,79.6,95.1,73,74.2,0.017,0.019,0.016,0.017,0,4.947,5.084,6.502,0,0.2,0.3,0.3,0,0.01,0.016,0.016,-0.166,,,2024-11-13 16:11:32
抽選アプリ,3.8,4.1,-0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,104.20,81.10,73.50,73.5,23.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108,84.8,77,77,20.4,14,13.9,13.9,0.188,0.164,0.196,0.196,3100.4,2833.6,2222.4,2222.4,79.4,64,58.2,58.2,0.026,0.023,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2025-03-17 14:37:20
お薬手帳 アプリ どれがいい,4.1,4.4,-0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,102.00,118.20,115.70,136.8,-16.20,0.02,¥ 294,¥ 285.6,¥ 315.5,¥ 314.4,¥ 8.4,107,123.8,122.1,144.6,25,32.2,29.1,34.5,0.233,0.262,0.24,0.237,2754.8,2408,2249.6,2164.7,71.4,77.1,77,93.6,0.026,0.032,0.034,0.044,2.417,2.081,2.331,1.974,0.6,0.5,0.4,0.6,0.016,0.013,0.011,0.015,-0.137,,,2025-04-15 15:38:27
スピードメーター アプリ,3.5,3.7,-0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,101.60,123.20,120.80,120.6,-21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110.6,133.7,131.1,130.3,24,38.5,37.6,36.8,0.216,0.284,0.284,0.28,6189.2,6689.6,6481.1,6384.1,82.6,97.9,95.1,94,0.013,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-01-20 11:38:43
付箋アプリ,5.1,5.1,0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,98.20,91.30,85.70,92.4,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.8,97.9,91.9,99.6,26.2,35.2,32.1,33,0.245,0.366,0.351,0.336,3819,3312.1,3367.1,3390.9,70.8,70.1,63.3,68.3,0.018,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2024-07-22 12:08:17
ランニング アプリ,9,9.1,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,95.40,127.00,143.40,259.9,-31.60,0.02,¥ 167.5,¥ 211.3,¥ 285.6,¥ 339.8,¥ -43.8,99.2,135.4,152.4,277.2,16.6,25,25.7,52.7,0.168,0.179,0.167,0.179,5009.8,5751.5,6088.8,7152.2,71,96.2,109.7,199.7,0.014,0.017,0.018,0.027,1.684,1.54,1.828,1.225,0.4,0.4,0.6,1.1,0.021,0.013,0.022,0.022,-0.249,,,2025-03-13 17:03:15
笑ってはいけない変顔フィルター アプリ,1.4,2,-0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,89.80,94.50,65.90,55.1,-4.70,0.02,¥ 140,¥ 185.5,¥ 192.9,¥ 198.5,¥ -45.5,96,103.2,72.7,60.9,30.8,33.8,22.7,18.3,0.314,0.331,0.305,0.287,4702.6,4494.8,3586.2,2799,73.8,77.8,54.3,45,0.016,0.017,0.015,0.02,1.29,1.971,2.584,2.881,0.6,1.1,0.9,0.8,0.016,0.037,0.04,0.039,-0.05,,,2025-01-21 19:43:14
ボイスレコーダーアプリ 無料 android,6.4,6.8,-0.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,88.80,92.30,108.50,115.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,97.2,102.4,120.1,128.4,37.2,38.8,44.5,47.8,0.383,0.379,0.371,0.374,9535.2,9270.5,10157.5,10047.2,66.6,68.4,81.6,86,0.007,0.007,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.037,,,2025-05-26 10:21:28
ビンゴ アプリ,3.5,3.6,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,84.60,79.80,86.40,204.9,4.80,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,92.2,85.6,91.9,218.7,18.8,18.1,21.7,59.2,0.202,0.212,0.236,0.252,2468.2,2727.4,3148.9,5751.5,65.8,65.6,67.1,152.3,0.027,0.024,0.022,0.024,0,0,13.483,5.232,0,0,0,0,0,0,0,0,0.061,,,2025-04-18 15:55:46
配当管理 アプリ,4.7,4.2,+0.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,83.80,92.20,54.20,54.2,-8.40,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,89.6,97.5,57.1,57.1,11.4,12.8,7.7,7.7,0.121,0.135,0.134,0.134,3870.8,3928,2176.6,2176.6,59.6,69,40.2,40.2,0.015,0.017,0.024,0.024,0,2.782,2.782,2.782,0,0.1,0,0,0,0.008,0.004,0.004,-0.091,,,2025-03-23 11:47:52
写真を動かすアプリ,2.7,2.8,-0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,81.60,143.50,116.50,100.1,-61.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85.2,155.7,126.3,108.4,30.6,61.4,46.8,39.8,0.361,0.393,0.367,0.361,3314,4146.9,3238.9,2511.2,55.4,97,81.3,69.8,0.017,0.023,0.025,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-01-17 15:41:40
朗読アプリ,3.8,4.4,-0.5,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,79.60,96.40,82.80,100.3,-16.80,0.27,¥ 1360,¥ 1942.9,¥ 1736.8,¥ 2683.6,¥ -582.9,83.4,101.2,87.3,106.8,13.6,27.9,24.7,31.2,0.163,0.269,0.28,0.289,5729.6,5810.1,4479.8,4732.3,53.6,64.3,55.9,69,0.009,0.011,0.013,0.015,16.403,18.714,19.736,24.44,3.4,4.9,4.2,5.4,0.268,0.184,0.174,0.175,-0.174,,,2025-05-23 18:26:38
電卓アプリ,6.3,6.6,-0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,77.00,83.80,97.80,121,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,99.6,117.1,143.6,60.2,55.3,64.1,76.9,0.656,0.555,0.549,0.538,11177.8,10215.5,11317.3,13089.1,82.2,83.3,93.1,113.1,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2024-10-16 19:06:48
家探し アプリ,2.9,4.1,-1.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,75.80,95.30,120.00,157.7,-19.50,0.11,¥ 700,¥ 2028.4,¥ 4086,¥ 5304.4,¥ -1328.4,78.4,99,125.7,164.1,18,22,31.2,41.7,0.223,0.222,0.247,0.252,4416.4,4438.6,3961.3,4346.3,59,75.8,93.7,122.2,0.013,0.017,0.024,0.028,10.001,20.52,32.054,31.715,1.4,4.4,9.2,12.1,0.109,0.2,0.292,0.287,-0.204,,,2025-04-30 11:34:26
家計簿アプリ おすすめ,9.3,7.4,+1.8,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,74.00,84.30,86.10,200.2,-10.30,0.08,¥ 760,¥ 652.9,¥ 603.8,¥ 1864.9,¥ 107.1,80,96.3,101.3,226.3,19,23.7,20.9,47.6,0.242,0.249,0.204,0.206,5849.8,6950.7,7808.8,13215.7,46.2,55.1,57,147,0.008,0.008,0.007,0.01,9.96,7.083,6.293,7.308,1.6,1.3,1.2,3.6,0.08,0.054,0.06,0.07,-0.122,,,2025-05-16 16:27:20
gpsロガー アプリ,2.2,2.2,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,73.00,87.60,71.90,67.7,-14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,78,94.4,77.4,72.8,26.8,29.6,23.7,21.9,0.337,0.311,0.303,0.298,2598.8,3087.7,2676.2,2443.6,52.8,67.7,55.1,52,0.02,0.022,0.02,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.166,,,2025-03-13 15:33:22
ポイ活,2.6,2.1,+0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,71.00,79.70,104.30,132.8,-8.70,0.17,¥ 1654.7,¥ 756.7,¥ 702.4,¥ 909.4,¥ 898,78.2,90.6,118.1,149.2,9.4,7.3,9.2,13.2,0.115,0.08,0.078,0.088,4664.2,4894,5642.9,5967.2,54.8,57.5,76.8,96.1,0.012,0.012,0.013,0.016,19.649,8.634,6.315,6.244,2.2,1.6,1.8,2.7,0.17,0.266,0.231,0.223,-0.109,,,2025-03-13 15:33:39
見やすい 時計アプリ 無料,2.7,3.4,-0.7,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,70.60,72.40,80.00,100.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.6,81.4,90.7,114.3,10.2,10.8,13.9,17.3,0.128,0.132,0.153,0.151,6175.2,6803.5,7305.6,8360.2,61,59.4,65.3,82.5,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-10-03 18:54:10
