SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
翻訳アプリ 無料 ランキング,9.8,-,-,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,31.80,16.30,27.80,23.5,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,17.7,30.5,25.3,17.8,8,11.6,8.9,0.491,0.424,0.385,0.351,5.5,218.8,448.5,1023.8,0,0.7,1.3,2.1,0,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.948,,,2024-09-30 14:12:01
qrコードアプリ 無料 安全 日本製 広告なし,2.8,4.1,-1.3,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,31.20,56.10,72.10,81.1,-24.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,66.4,84.6,93.1,18.4,31.3,38.1,42.7,0.507,0.473,0.449,0.456,2236,7120.8,7657.7,7531.4,11,27.3,37.5,44.8,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.444,,,2025-10-26 22:43:23
アプリをまとめる,1.4,1.2,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,26.40,30.60,31.50,37.1,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,31.8,33.2,38.8,0,0,0,0,0,0,0,0,1281.8,1982.8,2070.2,2194.7,7.8,13.6,16.3,19.2,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2023-04-20 18:09:50
youtube ダウンロード android,9.6,10,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,26.20,109.70,82.80,66.5,-83.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,130.3,98.9,78.3,9.6,46.6,35.9,30.5,0.263,0.341,0.351,0.397,556.6,4426.5,3653.2,3392.2,6.4,91.1,75.8,58.7,0.011,0.019,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.761,,,2025-05-21 9:54:41
電話帳アプリ,4,4.5,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,24.00,40.10,51.90,60.1,-16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.2,44,58.5,67.7,4.8,12.7,16.7,20.5,0.153,0.278,0.283,0.298,809.6,3532.8,3806.1,3868.7,12.2,25.1,36.9,42.4,0.015,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.402,,,2025-07-01 18:58:32
google アプリ一覧,6.4,35,-28.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,24.00,33.60,36.60,34.5,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,37.2,40.2,37.3,1.8,3.6,3.5,3.2,0.069,0.095,0.087,0.083,624.2,2995.1,3620.1,3509.1,11.8,21.5,25,23.4,0.019,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-08-22 12:11:46
ポイ活 おすすめ,10,11,-1,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,20.80,60.40,74.40,88.5,-39.60,0.07,¥ 772,¥ 754.6,¥ 899,¥ 1110.9,¥ 17.4,28,74.6,91.5,104.3,3.6,6.8,10.5,16.2,0.125,0.098,0.112,0.15,940.8,5552.2,5429.8,5916.5,1.6,26.6,37.3,49,0.002,0.004,0.007,0.009,42.889,10.128,9.261,10.36,0.2,1.1,1.5,2.1,0.067,0.141,0.141,0.131,-0.656,,,2025-10-30 15:36:01
スピードメーター アプリ,4.6,4,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,20.40,50.00,62.80,73.2,-29.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,54.5,69,79.8,6,12.9,18,21.5,0.245,0.233,0.258,0.266,1604.6,4285.9,4777.6,5492.9,11.8,37,48.2,56.4,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.592,,,2025-01-20 11:38:43
gpsアプリ,7,2.8,+4.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,20.00,56.80,70.50,104.3,-36.80,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,22.6,65.9,82.1,116.8,2.4,5.9,6.9,12.3,0.092,0.084,0.082,0.1,1758.2,6241.7,4496.7,4997,6.4,35.1,44.6,67.3,0.004,0.007,0.011,0.014,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.013,0.016,0.014,-0.648,,,2025-08-27 17:30:21
ビンゴアプリ 無料 読み上げ,5.8,6.5,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,19.40,76.30,100.80,73.2,-56.90,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,21.6,83.4,108.7,78.5,5,25.4,31.3,22.5,0.221,0.288,0.282,0.28,305.6,3743.4,4760.4,3577.6,6,53.9,73.5,53.3,0.02,0.016,0.016,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.002,0.001,-0.746,,,2025-04-18 15:55:46
車移動 ポイ活,3.2,3.3,-0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,18.80,26.40,30.50,38.8,-7.60,0.11,¥ 216.3,¥ 216.3,¥ 343.8,¥ 365.1,¥ 0,23.8,31.5,34.8,43.2,8.2,8.6,9.8,12.4,0.348,0.288,0.276,0.282,378.6,1072.8,1260.9,1618.3,8.2,14.8,17.4,23.6,0.022,0.015,0.015,0.015,10.834,7.475,9.035,7.826,0.6,0.6,0.8,1.3,0.109,0.072,0.085,0.111,-0.289,,,2025-10-23 17:14:52
ニュース 読み上げ アプリ,1.9,2.5,-0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,18.80,25.40,26.20,27.2,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,27.1,28.4,29.6,5.2,7,6.6,6.7,0.242,0.247,0.232,0.228,306.8,953.5,1088.9,1263.7,13,18.1,17.9,18.3,0.043,0.022,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-03-31 18:56:40
駐車場 アプリ おすすめ,2.5,2.9,-0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,17.60,34.20,42.00,55.5,-16.60,0.08,¥ 240,¥ 320,¥ 316.2,¥ 416.8,¥ -80,19,37.6,46.3,59.8,9.2,15.1,19.1,22.3,0.396,0.384,0.404,0.373,725.6,1880.1,2060.4,2499.1,9.6,23.6,30,38.2,0.013,0.012,0.014,0.015,15.531,8.233,6.175,6.345,0.6,0.9,0.9,1.2,0.08,0.069,0.048,0.05,-0.486,,,2025-09-25 16:50:54
禁酒 アプリ,6.5,8.8,-2.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,17.20,24.20,23.80,31.6,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,25.5,25.6,33.9,6.2,8.2,8.8,10.6,0.338,0.324,0.336,0.314,1190.4,1410.9,1299.1,1417.6,9.4,17.1,17.4,23,0.008,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2025-10-24 17:39:11
広告ブロックアプリ,4.6,9,-4.4,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,16.60,97.10,128.70,162.6,-80.50,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,23.4,117,155.6,191.4,6.8,40.3,54.2,70.7,0.244,0.307,0.336,0.36,1632.2,3680.7,3045.2,3802.9,5.2,73.8,106.5,138.7,0.003,0.019,0.037,0.041,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.829,,,2025-03-26 19:59:53
通話アプリ,7.7,-,-,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,16.00,43.90,63.50,73.7,-27.90,0.00,¥ 0,¥ 290,¥ 285.7,¥ 296.7,¥ 0,16.2,47.8,68.4,78.1,1.2,6.5,8.8,11.1,0.081,0.131,0.13,0.141,584.2,3518.9,4397.6,4534.7,4.8,24.9,40.4,47.3,0.008,0.007,0.009,0.01,0,6.036,5.723,4.098,0,0.1,0.1,0.2,0,0.023,0.017,0.014,-0.635,,,2025-03-31 18:57:14
日記 todoアプリ,6.6,8.5,-1.9,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,16.00,16.70,21.10,25,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,18.1,22.4,25.9,2.6,2.3,3.1,3.3,0.154,0.138,0.141,0.143,105.6,521.8,567.3,697.3,1.2,3.1,3.6,4.5,0.013,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-08-21 16:14:22
ポイ活 おすすめ 中学生,1,1,+0.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,15.80,15.50,14.60,12,0.30,0.00,¥ 0,¥ 369.5,¥ 350.4,¥ 320,¥ 0,18.6,18.4,17.5,16.4,3.2,5.7,5.4,5.1,0.15,0.299,0.308,0.335,209.8,409.8,410.1,311.1,10.2,11.8,11.3,9.1,0.048,0.031,0.029,0.034,0,20.848,18.842,19.768,0,0.7,0.7,0.6,0,0.111,0.139,0.133,0.022,,,2025-11-25 16:09:51
gpsロガーアプリ,2.4,3.1,-0.7,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,15.40,29.60,33.60,37.5,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,32.7,37,40.8,4.4,9.1,10,11.5,0.248,0.267,0.262,0.279,382.4,1567,1745.3,1837.1,8,20.2,23.6,27.2,0.022,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.48,,,2025-03-13 15:33:22
温度計アプリ,6.1,7.4,-1.3,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,15.40,31.70,40.10,47.4,-16.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,34.8,43.8,51.7,5.2,13.3,14.1,16.9,0.287,0.37,0.321,0.328,1647.8,6225.1,6707.8,8067.2,8.2,18.4,24.6,28.5,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.514,,,2025-08-22 11:40:03
文字起こし アプリ ランキング,1.9,5,-3.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,15.20,14.70,28.60,29.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,15.8,31,31.3,1.2,1.7,3.8,3.8,0.055,0.1,0.115,0.117,131.6,727.9,1399.4,1685.3,0.8,3.7,7.2,7.6,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-08-21 16:09:42
うちわ アプリ,5.6,-,-,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,13.40,69.20,86.50,88.2,-55.80,0.13,¥ 163.3,¥ 236.9,¥ 315,¥ 314.1,¥ -73.6,16.2,83.9,104.6,102.6,7.4,36.7,46.9,47.4,0.387,0.429,0.446,0.46,583.8,4760.6,5725.1,6252.7,8.6,50.3,63.4,64.1,0.015,0.011,0.011,0.01,12.37,4.14,3.449,3.276,0.8,2.1,2.8,2.8,0.132,0.081,0.066,0.062,-0.806,,,2025-10-27 17:57:03
共有 常時 解除,1.2,1,+0.2,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,13.00,21.30,26.20,28.5,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,23.8,29.3,32.1,0,0,0,0,0,0,0,0,447.2,1312.7,1610.5,1744.7,9.2,15.2,19.6,21.1,0.021,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2023-04-20 18:07:41
乗り換え案内アプリ おすすめ android 無料,7.2,2,+5.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,12.60,17.90,19.40,18.1,-5.30,0.00,¥ 0,¥ 0,¥ 437.5,¥ 385,¥ 0,13.4,18.8,20.8,19.4,4.4,4.1,5.2,4.5,0.378,0.239,0.26,0.23,214.6,1021.2,876.9,1080.7,6,11.1,12.8,11.4,0.027,0.014,0.016,0.012,0,0,16.406,12.192,0,0,0,0,0,0,0.005,0.004,-0.296,,,2025-08-21 16:30:13
ポイ活 ゲーム おすすめ,6,3.5,+2.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,12.00,18.80,18.60,15.2,-6.80,0.57,¥ 680,¥ 590,¥ 612.4,¥ 607.9,¥ 90,13.6,21.7,21.8,17.9,2,4.5,4.7,3.6,0.165,0.193,0.202,0.181,38.6,880.5,930.5,1334.7,0.4,13.4,10.1,9.5,0.009,0.015,0.011,0.008,66.43,37.289,33.125,35.993,1,0.8,0.6,0.5,0.567,0.224,0.154,0.164,-0.36,,,2025-10-20 16:58:22
タイマーアプリ,8.8,14.2,-5.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,12.00,21.40,31.60,34.7,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,22.6,34.1,37.3,4,4,5.4,6.5,0.317,0.187,0.166,0.175,552.6,2695.4,2988.8,2657,5.6,16.3,27.5,30,0.011,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.439,,,2025-08-22 11:08:36
レシート ポイ活,1.2,9,-7.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,11.60,27.90,46.50,40.6,-16.30,0.17,¥ 318,¥ 558.4,¥ 728.8,¥ 731.3,¥ -240.4,12.2,32.2,52.9,46.1,1,3.1,5.2,5.1,0.081,0.093,0.093,0.109,450.2,4185.7,5962.1,5244.7,1.4,13.5,23,22.3,0.004,0.003,0.004,0.004,24.462,16.396,13.801,14.918,0.2,0.6,0.9,0.7,0.167,0.23,0.19,0.143,-0.584,,,2025-11-13 16:34:39
家計簿アプリ 危険性,1.1,3,-1.9,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,11.40,26.10,26.60,28.2,-14.70,0.03,¥ 500,¥ 650,¥ 558.3,¥ 592.6,¥ -150,16.6,33.1,33.7,35,3.4,8.8,8,8.9,0.187,0.238,0.226,0.245,352.8,2547.1,2618.4,2432.7,2.6,15.4,16,15.2,0.008,0.006,0.006,0.006,17.857,16.924,16.652,16.514,0.2,0.5,0.3,0.4,0.031,0.066,0.044,0.046,-0.564,,,2025-12-22 14:34:58
アプリ バージョン 確認,1.5,1.9,-0.4,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,10.60,11.30,18.00,19.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.8,19.2,20.8,0,0,0,0,0,0,0,0,791.8,1066,1298.3,1330.3,4.2,5.6,9.3,10.4,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-02-05 18:08:14
将棋ゲーム 無料 一人 おすすめ,5.5,-,-,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,10.60,30.00,33.50,34.2,-19.40,0.00,¥ 0,¥ 100,¥ 127.8,¥ 120,¥ 0,11,35.1,39.7,39.4,5.2,13.5,15.2,16.3,0.538,0.445,0.4,0.426,268.6,3653.1,4728.1,5345.7,0.8,21.3,29.3,28.9,0.002,0.005,0.006,0.005,0,2.229,2.376,2.694,0,0.2,0.3,0.3,0,0.01,0.013,0.016,-0.646,,,2025-02-28 19:00:45
カレンダーアプリ 可愛い 無料,5.2,14,-8.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,10.50,30.70,33.00,31,-20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.5,35.6,38.3,35,4.5,9.9,9.8,9.1,0.333,0.287,0.258,0.264,157,3339.8,3452.3,3241.5,1,21.8,24.2,21.9,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.658,,,2025-03-26 14:53:44
ティック トック ライト 怪しい,1.5,-,-,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,10.00,20.60,11.00,10.7,-10.60,1.00,¥ 600,¥ 633.3,¥ 633.3,¥ 633.3,¥ -33.3,11,22.3,12.3,12,0.2,0.3,0.2,0.2,0.022,0.015,0.018,0.017,166.8,1133.7,820.6,789.8,0.8,9,4.5,4.3,0.005,0.008,0.005,0.005,66.667,45.778,45.778,45.778,0.3,0.2,0.1,0.1,1,0.429,0.2,0.2,-0.516,,,2025-10-22 10:00:13
ランニング アプリ,11.3,15,-3.7,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,10.00,17.40,16.70,24.5,-7.40,0.00,¥ 0,¥ 477,¥ 222.8,¥ 201.8,¥ 0,9.6,18.4,17.7,25.8,2.2,4.1,3.4,5,0.233,0.208,0.177,0.189,594.6,1912,1711,2583.3,2.4,9,8.3,13.8,0.005,0.005,0.005,0.005,0,34.071,11.77,8.262,0,0.1,0.1,0.1,0,0.014,0.031,0.028,-0.425,,,2025-03-13 17:03:15
