SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,4.9,4.4,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.60,100.70,89.60,120.9,-18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95,114.1,101.1,137.9,37.8,52.7,46.9,66.8,0.4,0.461,0.462,0.479,7335.5,7833.4,7379.8,9005.7,48,58,52.1,75.9,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-10-26 22:43:23
youtube ダウンロードアプリ 無料,6.7,5.4,+1.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,81.40,55.90,50.40,90.5,25.50,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,98.8,65.4,58.1,101,42.4,26.7,25.2,39.3,0.424,0.412,0.442,0.402,3661,2771.4,3105.5,4894.4,78,46.7,40.9,71.8,0.021,0.017,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.457,,,2025-05-21 9:54:41
スピード計測アプリ 無料,6.1,5.6,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,79.00,78.20,83.40,95.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,85,84.6,90.3,103.8,21.2,22.1,24.7,29.2,0.247,0.262,0.273,0.279,5223,5955.1,6218.5,6231.1,61.5,60.6,64.7,73.8,0.012,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-01-20 11:38:43
無料通話アプリ,7.7,3.2,+4.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,73.80,78.70,83.60,101.9,-4.90,0.00,¥ 0,¥ 180,¥ 302.1,¥ 344.9,¥ 0,75.6,81.9,87.6,107.1,9.4,11.4,13.4,15.9,0.118,0.139,0.152,0.149,4076.5,4103.9,4683.8,5435.5,46,47.9,53.8,64.7,0.011,0.012,0.011,0.012,0,2,3.285,2.75,0,0.1,0.2,0.3,0,0.009,0.013,0.018,-0.062,,,2025-03-31 18:57:14
勉強アプリ 無料 中学生,9.6,6.7,+2.9,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,72.80,67.70,80.20,106.4,5.10,0.03,¥ 94.5,¥ 93.6,¥ 74.9,¥ 75.4,¥ 0.9,82.4,75.5,89.6,119.9,43.2,47.7,35.9,44.1,0.53,0.641,0.419,0.38,3445.5,3567.7,4289.7,4914.2,59,55,64.7,82.1,0.017,0.015,0.015,0.016,1.2,1.105,0.82,0.647,1.4,0.9,0.5,0.5,0.034,0.018,0.013,0.011,0.076,,,2025-09-24 16:48:20
方位磁石アプリ 正確無料,5.3,3.9,+1.4,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,71.60,38.50,38.50,38.5,33.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.8,48,48,48,11.2,7,7,7,0.16,0.151,0.151,0.151,6583,2459.1,2459.1,2459.1,58,35.6,35.6,35.6,0.009,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.86,,,2025-09-29 11:32:19
資産管理アプリ,4.4,3.1,+1.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,69.00,43.00,46.00,92.4,26.00,0.08,¥ 1000,¥ 700,¥ 758.8,¥ 1132.1,¥ 300,79,47.2,49.8,99.2,15.2,10.5,10.8,23.4,0.186,0.23,0.215,0.223,2077,1448,1772.2,2289.2,55,29.1,35.1,70.1,0.026,0.02,0.02,0.027,14.081,14.674,14.637,10.438,0.8,0.5,0.6,1.7,0.082,0.052,0.055,0.071,0.603,,,2025-10-24 11:28:12
お薬手帳 アプリ おすすめ,2.3,1.7,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,66.20,65.00,51.00,67.6,1.20,0.00,¥ 0,¥ 196,¥ 215.6,¥ 242.1,¥ 0,70,69.6,53.8,70.9,19.4,19.9,15.1,18.7,0.276,0.281,0.275,0.265,1675.5,1447.4,1486.7,1773.6,47.5,38.9,30.1,42,0.029,0.027,0.02,0.023,0,3.14,4.386,3.109,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.018,,,2025-07-31 12:10:53
電話帳アプリ,3.1,2.5,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,64.80,66.50,68.40,67.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70,74.6,76.7,75.4,19.6,22.4,23.8,23,0.286,0.296,0.308,0.302,3379,3866.2,3966.7,3741,52.5,47,48,48,0.016,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-07-01 18:58:32
1日のルーティン アプリ 無料,5.4,5.5,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,63.60,58.20,61.00,90.1,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,67,61.9,64.3,94.5,8,11.6,13,19.2,0.115,0.18,0.2,0.202,3589,3193.4,3750.5,5194.4,53,45.6,46.9,71.3,0.015,0.014,0.013,0.013,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,0.092,,,2025-01-16 19:11:18
ウォーキングアプリ おすすめ,6.2,4.3,+2.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,63.20,52.90,45.60,69.4,10.30,0.05,¥ 181,¥ 173.9,¥ 195.3,¥ 325.8,¥ 7.1,76.4,60.4,50.2,77.3,4.8,4.9,4.2,6.8,0.059,0.082,0.084,0.085,5275,3190.6,2654.5,2255.4,51.5,33.3,29.4,48.2,0.01,0.011,0.013,0.024,1.765,2.639,3.683,3.672,0.4,0.4,0.4,0.9,0.054,0.108,0.117,0.141,0.196,,,2025-10-16 17:28:15
出会わないトークアプリ,4.5,4.1,+0.4,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,62.00,39.50,49.10,56.6,22.50,0.10,¥ 600,¥ 295.9,¥ 503.9,¥ 636,¥ 304.1,71.6,44,53.5,63.2,31.6,15,16.4,19.2,0.448,0.328,0.305,0.301,6579,3953.4,4337,4749.9,54.5,31.2,41,50.2,0.008,0.008,0.009,0.01,8.545,5.901,8.691,9.415,3,1.1,2,2.5,0.101,0.078,0.121,0.132,0.571,,,2025-10-20 16:13:38
星座アプリ おすすめ,3.9,3.8,+0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,61.40,37.70,40.60,42.5,23.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.2,42.4,45.2,47.2,18.4,11,11.3,11.6,0.278,0.256,0.251,0.247,4154.5,2943.9,3868.8,3427.5,33.5,22.6,24.4,27.5,0.008,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.63,,,2025-01-30 13:44:05
ビンゴ アプリ,4.4,3.2,+1.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,57.80,43.50,45.90,59.4,14.30,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,63.2,47.1,48.7,63.3,16,13,13.7,15.9,0.257,0.273,0.277,0.256,2318,2245.1,2382,2502,39,29.1,32.8,45.4,0.017,0.013,0.014,0.018,0,0,20.69,20.69,0,0,0,0,0,0,0.001,0.001,0.33,,,2025-04-18 15:55:46
温度計アプリ,3,3.2,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,57.80,28.60,53.90,99.8,29.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.8,31.4,58.8,108,17.2,9.3,19.2,35.9,0.252,0.307,0.332,0.33,9321,4824.4,9327.9,11704.8,33,16.2,31.6,63.3,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.023,,,2025-08-22 11:40:03
スキャンアプリ 無料 iphone おすすめ,8.6,7.8,+0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,57.40,54.60,53.70,86.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62,58.7,57,91.5,15.8,15.4,14.6,24.5,0.244,0.253,0.252,0.262,4925.5,4232.2,4193,5031.5,34.5,29,31.2,53.9,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-03-17 19:32:41
釣り アプリ,4.1,3.8,+0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,57.20,58.90,45.80,44.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.6,63.5,49.5,49.2,17,20.1,17.7,17.4,0.278,0.317,0.367,0.355,1597.5,1505.2,1250.5,1225.7,42,41.7,32.9,32.3,0.026,0.028,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-08-22 11:41:59
駐車場 アプリ,4.9,4.3,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,53.60,58.00,68.20,75.9,-4.40,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 462,¥ 0,59.4,62.4,72.5,80.8,22.6,25.9,25.2,25.5,0.379,0.404,0.343,0.315,2357,2657,2939.3,2950.5,37,38.8,46.1,52.2,0.016,0.015,0.016,0.018,0,4.854,6.529,5.46,0,0.7,1.5,1.4,0,0.021,0.054,0.055,-0.075,,,2025-09-25 16:50:54
レシート ポイ活,7,5.4,+1.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,51.80,45.20,34.50,52.5,6.60,0.03,¥ 326,¥ 895.8,¥ 749.7,¥ 733.6,¥ -569.8,62.2,51.2,39,58.8,7.6,5.9,4.9,8.6,0.118,0.115,0.124,0.137,7097.5,6530.2,4464.9,4583.9,34.5,28.1,21.2,34,0.005,0.004,0.005,0.007,4.075,18.345,17.179,12.095,0.4,0.8,0.5,0.7,0.027,0.149,0.099,0.096,0.147,,,2025-10-27 15:58:01
笑ってはいけない変顔フィルター アプリ,8.1,6.4,+1.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,51.00,54.00,79.50,89.3,-3.00,0.01,¥ 140,¥ 120,¥ 145.4,¥ 168.6,¥ 20,58.4,60,87.4,98,17.6,16,22.9,27.8,0.292,0.261,0.259,0.279,3758.5,4402.9,5623,5449.8,39.5,39.5,59.6,68.9,0.011,0.009,0.01,0.013,2.09,2.306,1.634,1.699,0.2,0.3,0.6,0.8,0.011,0.023,0.028,0.03,-0.055,,,2025-01-21 19:43:14
将棋ゲーム おすすめ 無料,6.4,5.2,+1.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,49.40,38.40,34.70,55.1,11.00,0.02,¥ 100,¥ 128.6,¥ 113.6,¥ 149.3,¥ -28.6,58.8,42.5,38.6,61.1,22.8,17.5,17.2,24.3,0.393,0.416,0.453,0.417,5944.5,5642.8,5908.7,7238.8,43,33.4,27.7,46.6,0.007,0.006,0.005,0.006,1.743,2.779,2.954,2.15,0.4,0.3,0.3,0.6,0.016,0.023,0.019,0.021,0.287,,,2025-02-28 19:00:45
無料アプリ一覧,7.1,5.5,+1.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,48.00,40.90,32.40,33.6,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,43.5,34.5,36,4.4,4.1,2.8,3,0.098,0.097,0.077,0.081,4797.5,4926.1,3348.3,3584.7,31.5,28.2,21.9,24.3,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-08-22 12:11:46
禁酒アプリ,5.3,4.3,+1.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,47.20,44.20,39.60,39.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,47.7,42.2,41.7,11.8,13.8,12.4,12.7,0.24,0.293,0.292,0.305,1293,1329.5,1550.7,1481,39,34.7,28.8,28.2,0.03,0.026,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-10-24 17:39:11
本を読んでくれるアプリ 無料,3.3,3.1,+0.3,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,46.80,48.50,49.20,65.3,-1.70,0.07,¥ 900,¥ 1058.3,¥ 1242.5,¥ 1570,¥ -158.3,53.6,51.3,51.9,69.3,13.8,15.3,15.9,19.4,0.252,0.296,0.28,0.269,3499.5,3795.5,4634.4,5102.5,20.5,25,25.9,38.9,0.006,0.007,0.006,0.007,15.895,20.544,19.745,19.712,1.2,1.4,1.2,2.1,0.072,0.094,0.07,0.097,-0.034,,,2025-10-20 17:30:49
文字起こし アプリ,2.6,2.2,+0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,44.60,38.40,30.20,38.3,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,38.3,31.7,41.1,6.4,4.9,3.8,5.3,0.153,0.128,0.118,0.124,2417,1850.5,1979.9,2728.3,9.5,9.8,7.9,13.6,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-08-21 16:09:42
車移動 ポイ活,2.8,2.1,+0.8,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,44.20,43.40,46.90,39,0.80,0.16,¥ 337.5,¥ 340,¥ 371.3,¥ 364.1,¥ -2.5,50.4,47.7,51.4,43,12,13.5,14.9,12.4,0.235,0.285,0.288,0.295,1835,1823.4,1985.4,1592.2,22.5,25.6,29.7,24.9,0.012,0.014,0.015,0.019,6.864,6.673,7.054,7.995,1.6,1.7,1.8,1.5,0.164,0.125,0.138,0.129,0.018,,,2025-10-23 17:14:52
付箋アプリ 無料 人気,2.6,2.6,0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,44.20,48.50,51.30,65.3,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,53,55.4,70.7,9.6,15.4,15.6,21.6,0.215,0.289,0.282,0.299,2339.5,2293.4,2481.6,2834.3,31.5,35.6,35.2,46.3,0.013,0.016,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-07-22 12:08:17
gpsロガー アプリ,1.3,1.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.60,41.80,41.40,53.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,44.9,44.5,57.8,17.2,13.6,13,17.4,0.343,0.305,0.293,0.298,2109.5,1915.1,1943,2224.3,27,29.5,30.9,39.9,0.013,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-03-13 15:33:22
タイマーアプリ,2.5,2.4,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,42.40,44.20,37.70,45.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,47.8,40.5,48.6,5.4,7.9,7.5,9.8,0.117,0.162,0.183,0.197,2852.5,2503.8,2312.3,2584.4,39,40,32.4,38.2,0.014,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-08-22 11:08:36
計測アプリ android 無料,6.7,7.8,-1.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.80,33.10,26.60,22.4,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,37.5,30.1,25.6,16,15,11.2,9.6,0.328,0.408,0.367,0.382,2453,2492.8,2223.1,1935.5,31.5,27.4,21.8,18.3,0.013,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.264,,,2025-05-26 11:01:28
ニュース 読み上げ アプリ,4.2,3.8,+0.4,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,41.20,31.90,28.10,31.3,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,35.2,30.7,33.9,9.4,7.4,6.9,7.9,0.208,0.208,0.225,0.233,1726,1384,1435.5,1651.1,30,21.1,18.7,22.3,0.018,0.016,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.293,,,2025-03-31 18:56:40
アプリをまとめる,7,6.6,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.00,41.10,42.40,48.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,43.6,44.3,50.9,0,0,0,0,0,0,0,0,2330.5,2382.2,2315.4,2374.7,29.5,22.6,22.1,26,0.013,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2023-04-20 18:09:50
todo カレンダー アプリ,3.1,3,+0.1,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,41.00,34.80,29.00,38.5,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,36,29.4,39,3.4,4,3.5,5.9,0.082,0.124,0.146,0.158,845.5,709.6,833.5,1286.4,10,7.2,5.5,13,0.011,0.01,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-08-21 16:14:22
