SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
温度計アプリ,5.5,7.2,-1.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,35.80,35.00,43.10,51.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,38.2,47.1,55.8,12.6,13.9,15,18.2,0.347,0.359,0.318,0.327,6340,7094.7,7123,8800.7,21.6,20.5,26.6,30.9,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-08-22 11:40:03
通話アプリ,7.5,13.3,-5.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,35.40,56.60,68.30,75.2,-21.20,0.08,¥ 400,¥ 290,¥ 285.7,¥ 296.7,¥ 110,38.6,61.4,73.3,79.7,4.2,7.7,9.4,11.4,0.103,0.124,0.129,0.142,2668.8,4684.4,4660.7,4672.1,19,34.3,44.2,48.3,0.007,0.007,0.009,0.01,9.302,6.036,5.723,4.098,0.2,0.1,0.1,0.1,0.083,0.018,0.015,0.014,-0.375,,,2025-03-31 18:57:14
ビンゴアプリ 無料 読み上げ,5.5,8.5,-3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,32.80,123.00,103.30,74.3,-90.20,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,36.4,133.5,111.5,79.6,12,40.9,32.2,23,0.319,0.31,0.287,0.285,1501.8,5731.6,4956.6,3659.6,20.8,91.6,76.3,54.4,0.014,0.016,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.733,,,2025-04-18 15:55:46
電話帳アプリ,3.7,5.4,-1.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,32.20,49.60,54.90,61.3,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,54.6,62.1,69,13,15.8,18.2,21,0.371,0.302,0.297,0.303,4446.2,4191.5,3948.7,3926,20.4,32.9,39.3,43.2,0.005,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2025-07-01 18:58:32
広告ブロックアプリ,3.9,7.4,-3.5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,30.60,135.20,146.70,170.8,-104.60,0.00,¥ 0,¥ 0,¥ 287.3,¥ 287.3,¥ 0,37.4,161.9,176.3,200.9,10,57.2,61.3,74.7,0.272,0.338,0.345,0.366,3507.6,4015.3,3181,3890.7,16.6,110,123,146.1,0.005,0.029,0.041,0.043,0,0,2.091,2.091,0,0,0,0,0,0,0.001,0,-0.774,,,2025-03-26 19:59:53
うちわ アプリ,5.2,9.4,-4.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,30.20,97.70,92.90,93,-67.50,0.12,¥ 154,¥ 290,¥ 327.8,¥ 329.3,¥ -136,36,118.9,112.1,107.9,12.4,52.2,50.5,49.8,0.348,0.433,0.45,0.461,2693.8,6397.7,6117.1,6607.4,19.2,71.4,67.9,67.6,0.007,0.011,0.011,0.01,4.702,2.899,3.08,3.114,1.4,2.9,3,2.9,0.12,0.067,0.061,0.06,-0.691,,,2025-10-27 17:57:03
車移動 ポイ活,3.4,2.8,+0.6,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,29.00,28.90,32.70,39.1,0.10,0.05,¥ 324.5,¥ 239.8,¥ 381.9,¥ 366.7,¥ 84.7,34.4,33.5,37.1,43.4,8.8,9.1,10.4,12.5,0.262,0.278,0.273,0.281,1150,1260.1,1353,1648.7,13.4,17.1,18.7,23.9,0.012,0.014,0.014,0.015,9.726,6.935,9.011,7.729,0.6,0.5,1,1.3,0.054,0.055,0.091,0.111,0.004,,,2025-10-23 17:14:52
google アプリ一覧,6.6,6.4,+0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,28.60,37.10,38.40,34.4,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,41.2,42,37.3,3,3.7,3.8,3.2,0.109,0.091,0.09,0.083,2191.8,3812.6,3912.8,3600.8,15.2,25.3,26.3,23.6,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-08-22 12:11:46
お薬手帳アプリ どれがいい,5.7,10.1,-4.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,27.80,37.00,51.60,49.9,-9.20,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,30.8,38.7,54.5,52.6,7,10.3,14.6,14.3,0.227,0.26,0.262,0.267,1147.4,1415.3,1627.8,1559.2,11.6,19.7,29.4,29.1,0.01,0.014,0.018,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,-0.249,,,2025-07-31 12:10:53
ニュース 読み上げ アプリ,1.6,1.9,-0.4,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,27.00,25.30,27.70,27.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,27.1,30,29.6,8.4,7.2,6.7,6.7,0.303,0.256,0.227,0.228,1194.4,1123.5,1164.2,1307.4,23,18.7,18.6,18.4,0.019,0.016,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-03-31 18:56:40
ポイ活 アプリ,8.3,10.4,-2.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,26.40,83.10,83.60,91.8,-56.70,0.17,¥ 805.5,¥ 739.1,¥ 920.4,¥ 1135.7,¥ 66.4,38.4,100.2,102.9,107.7,3.8,9.5,12.6,17,0.094,0.094,0.116,0.153,4464.2,6704.4,5714.5,6016.6,14.6,37.3,42.7,50.8,0.003,0.006,0.008,0.009,18.194,7.453,8.545,10.276,1,1.6,1.7,2.1,0.167,0.166,0.144,0.132,-0.682,,,2025-10-30 15:36:01
禁酒 アプリ,5.7,7.3,-1.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,26.20,24.40,25.60,31.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,25.6,27.9,33.9,7,7.8,9.1,10.7,0.263,0.304,0.328,0.318,1571,1364.7,1302.1,1421.6,18.8,17.6,18.9,23.2,0.012,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-10-24 17:39:11
マネーフォワード,3,2.3,+0.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,25.40,24.40,15.20,17.7,1.00,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,26.6,25.8,16.5,18.9,0.8,0.5,0.3,0.4,0.03,0.02,0.022,0.025,1082.8,1285,863.4,937.7,14.6,16.5,10.4,11.6,0.013,0.013,0.012,0.012,0,22.851,48.388,40.633,0,0.2,0.1,0.1,0,0.25,0.142,0.102,0.04,,,2024-12-22 12:23:27
どっちがお得,5.4,4.7,+0.8,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,24.80,25.90,33.70,34.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,29.9,39,39.4,9.6,11.6,15.6,16.3,0.345,0.381,0.395,0.409,1751.6,1812.5,2030.6,1908.9,19,18.8,25.5,27.4,0.011,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-06-19 14:53:16
アプリをまとめる,1.5,1.2,+0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,24.00,30.80,32.70,37.6,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,32.1,34.7,39.5,0,0,0,0,0,0,0,0,2111,2144.5,2149.7,2213.3,12,15.1,17.4,19.6,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2023-04-20 18:09:50
駐車場 アプリ おすすめ,2.3,3.2,-1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,24.00,42.20,45.40,58.9,-18.20,0.00,¥ 0,¥ 309.3,¥ 324.1,¥ 424.6,¥ 0,26,46,50,63.5,10,18.8,20.8,23.2,0.386,0.398,0.408,0.37,1555.2,2251.1,2191.7,2586.1,16.4,29.4,32.4,40.8,0.011,0.013,0.014,0.015,0,6.105,5.701,6.115,0,1,0.9,1.2,0,0.063,0.043,0.048,-0.431,,,2025-09-25 16:50:54
レシート ポイ活,1.2,1.2,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,23.40,33.30,49.80,41.5,-9.90,0.19,¥ 478.7,¥ 729.1,¥ 728.9,¥ 724.5,¥ -250.4,27.4,38.7,57,47,3.2,3.6,5.7,5.2,0.112,0.092,0.095,0.11,4245,5100.8,6411.3,5318.2,13.2,17,25.5,23,0.003,0.003,0.004,0.005,17.266,18.116,13.209,14.508,0.6,0.8,0.9,0.7,0.19,0.244,0.177,0.14,-0.298,,,2025-11-13 16:34:39
ポイ活 ゲーム おすすめ,6.4,5.7,+0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,23.40,19.80,18.50,15.5,3.60,0.16,¥ 213.3,¥ 473.3,¥ 574.1,¥ 567.3,¥ -260,25.8,23.2,21.7,18.2,4,4.4,4.5,3.6,0.144,0.182,0.193,0.18,903,989.6,999,1486.2,21.8,14.5,10.6,10.1,0.024,0.014,0.011,0.008,7.187,24.33,30.734,32.265,0.8,0.6,0.5,0.5,0.157,0.139,0.134,0.15,0.181,,,2025-10-20 16:58:22
計測アプリ android 無料,3.2,4.9,-1.7,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,22.40,31.60,37.00,30.6,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,37.5,43.7,35.5,9.8,14.5,15.7,13.1,0.37,0.375,0.357,0.368,1537.8,2142.1,2307.9,2247.7,16.6,26.4,31.9,26,0.011,0.012,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2025-05-26 11:01:28
出会わないトークアプリ,3.5,3.6,-0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,22.40,47.70,49.60,49.2,-25.30,0.04,¥ 220,¥ 334.7,¥ 386.8,¥ 450.4,¥ -114.7,26,57.7,58.1,55.5,13.2,23.3,25.1,20.5,0.479,0.411,0.434,0.367,3426,5870,5954.1,5166.1,18.2,39.3,41.3,41.2,0.005,0.006,0.007,0.008,6.915,5.501,6.569,7.782,0.6,1.5,2,2,0.042,0.063,0.083,0.104,-0.531,,,2025-10-20 16:13:38
カレンダーアプリ 可愛い 無料,4.8,6.9,-2.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,21.00,32.50,33.60,31.4,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24,37.8,38.8,35.4,7.2,9.6,9.7,9.3,0.303,0.258,0.25,0.265,3677.8,3564.4,3538.3,3278.3,14.2,23.8,24.6,22.3,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2025-03-26 14:53:44
スパット 4 ポイント 交換 現金,2.6,4,-1.4,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,21.00,19.60,13.70,11.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,21.5,15.1,12.6,0.6,0.4,0.4,0.5,0.028,0.024,0.031,0.045,964.8,3020.5,1714.8,1464.4,13.6,15.1,10.1,8.6,0.014,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-02-05 18:09:28
星座アプリ 空にかざす 無料 おすすめ,3.6,4.1,-0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,20.80,29.60,41.30,41.2,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,33.4,47.3,46.6,6.4,8.9,10.7,11.1,0.254,0.242,0.22,0.235,2144,2168.9,4450.7,4252.8,13.2,20.4,27.5,26.4,0.006,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2025-01-30 13:44:05
タイマーアプリ,8.8,4.7,+4.0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,20.40,25.90,34.00,35,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,27.6,36.7,37.7,3,4.3,5.7,6.6,0.142,0.16,0.158,0.175,2421.4,3337.1,3134,2689.8,13.8,21.2,29.9,30.4,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-08-22 11:08:36
gpsロガーアプリ,2.2,2,+0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,20.40,34.40,35.70,38.5,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,37.9,39.3,41.7,5.6,10.3,10.9,11.8,0.229,0.263,0.268,0.279,1431.2,1952.1,1844,1888.8,11.8,23.5,25.1,28.1,0.008,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2025-03-13 15:33:22
頭痛アプリ 無料 おすすめ iphone,2.2,2.4,-0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,20.40,22.80,29.30,25.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,24,31.7,27.1,4,5.1,6.6,5.7,0.186,0.216,0.201,0.198,1557.6,1083.9,1133.2,1015.2,10.8,14.5,20.3,17.1,0.007,0.014,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-06-03 17:42:45
ティック トック ライト 怪しい,1.6,1.3,+0.2,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,20.20,21.80,10.70,10.7,-1.60,0.00,¥ 0,¥ 650,¥ 650,¥ 650,¥ 0,20.6,23.4,12,12,0,0.3,0.2,0.2,0,0.013,0.017,0.017,1468.4,1206.1,805.5,805.5,10,9.7,4.5,4.5,0.007,0.008,0.005,0.005,0,35.333,35.333,35.333,0,0.1,0,0,0,0.286,0.143,0.143,-0.074,,,2025-10-22 10:00:13
乗り換え案内アプリ おすすめ android 無料,7.2,6.1,+1.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,19.80,18.80,21.10,18.2,1.00,0.00,¥ 0,¥ 0,¥ 408.3,¥ 385,¥ 0,19.6,20.1,22.6,19.6,1.8,4,5.8,4.5,0.096,0.204,0.258,0.225,979.6,1214.9,943.2,1146.5,11.8,12.7,13.9,11.6,0.013,0.011,0.015,0.011,0,0,13.098,12.192,0,0,0,0,0,0,0.006,0.004,0.054,,,2025-08-21 16:30:13
人生ゲーム アプリ,3.9,7.5,-3.7,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,18.80,32.90,23.20,25.7,-14.10,0.03,¥ 1200,¥ 1622.2,¥ 1441.7,¥ 1400,¥ -422.2,21.4,38,26.6,28,6.4,9.8,6.7,6,0.314,0.252,0.242,0.213,1064.2,2100.9,1567.4,1390.8,16.2,29.8,22.5,24.6,0.016,0.014,0.014,0.018,66.667,33.974,49.108,47.965,0.2,0.5,0.4,0.3,0.029,0.032,0.051,0.049,-0.429,,,2025-10-21 17:14:02
見やすい 時計アプリ 無料,8,9.9,-1.9,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,18.80,22.10,23.80,26.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.4,24.5,27.4,30.5,2.2,3.5,3.8,4,0.092,0.144,0.138,0.131,2332.6,3156,3637.6,4329.3,10.8,15.8,17.7,20.7,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-10-03 18:54:10
