SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,8.3,8.9,-0.6,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,100.20,139.70,165.40,174.9,-39.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,112.8,157.8,190.3,201.4,54.2,75.5,93.5,100.7,0.478,0.478,0.489,0.498,7378,10076.2,11161.7,11470.9,59.2,88.5,110.4,119.9,0.008,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.283,,,2025-03-17 19:30:50
駐車場 アプリ,3.2,2.7,+0.5,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,99.40,84.60,80.10,86.3,14.80,0.07,¥ 320,¥ 378.2,¥ 407.7,¥ 436.9,¥ -58.2,102.8,88.8,85,91.3,29.2,25.6,25,27.9,0.283,0.274,0.288,0.301,3023.8,2814.9,2956.8,2960.2,64.8,57.6,55.6,60.9,0.022,0.02,0.019,0.021,3.109,3.818,4.549,4.656,2,1.9,1.8,2.2,0.074,0.069,0.07,0.077,0.175,,,2025-07-01 19:03:00
勉強アプリ 中学生 5教科無料,2.1,2.6,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,98.00,140.30,138.70,135.3,-42.30,0.01,¥ 54,¥ 78,¥ 75.9,¥ 229.4,¥ -24,114.8,163.9,157,151,34,54.9,56.8,55.3,0.301,0.335,0.363,0.366,4155,6069.7,5719.6,5886.7,63.8,108.1,105.3,103,0.015,0.018,0.018,0.018,0.5,0.489,0.47,1.425,0.2,0.5,0.5,1.1,0.005,0.008,0.01,0.019,-0.302,,,2025-07-01 18:59:29
pdf 無料アプリ,5.8,6.8,-1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,93.20,125.60,145.40,139.5,-32.40,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,100.2,133.9,157.9,150.3,24.4,30.9,39,36.9,0.248,0.232,0.248,0.245,7124.8,7499.3,8306,7559.1,58.2,81.6,97.1,95.1,0.008,0.011,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.258,,,2025-04-18 15:56:55
無料通話アプリ,3.6,4.7,-1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,78.80,119.40,131.60,123.6,-40.60,0.00,¥ 0,¥ 390,¥ 367.3,¥ 321.9,¥ 0,83.2,125.4,138.6,130.6,14.8,18.2,19.7,17.2,0.179,0.147,0.142,0.132,4470,5470.8,6492.5,6646.6,37.6,77,84.9,79.3,0.008,0.014,0.013,0.012,0,2.764,2.47,2.216,0,0.5,0.6,0.3,0,0.026,0.027,0.017,-0.34,,,2025-03-31 18:57:14
スピードメーター アプリ,3.5,4.3,-0.9,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,77.60,99.60,115.60,119.1,-22.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80.8,107.6,125.3,129.1,23.6,29.2,36.2,36.9,0.297,0.274,0.288,0.284,5101.8,5923.4,6373.8,6423.4,58.4,75.6,89.9,92.7,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-01-20 11:38:43
競馬アプリ おすすめ,1.6,1.6,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,72.80,122.90,201.10,177.9,-50.10,0.26,¥ 1680,¥ 2431.4,¥ 9001.6,¥ 6982.5,¥ -751.4,78.4,134.1,222.6,194.8,16.2,29.9,50.5,42.3,0.204,0.222,0.223,0.214,5232,9023.2,13336.6,10955.1,62.4,103,174.3,151,0.012,0.012,0.013,0.015,21.278,17.672,30.957,28.756,4.2,5.9,7.7,5.4,0.264,0.195,0.151,0.119,-0.408,,,2025-05-23 20:06:06
スキャンアプリ,4.9,6.7,-1.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,71.60,109.50,137.50,151.5,-37.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.8,116.4,145.8,159.2,21,31,40,43.4,0.276,0.269,0.275,0.272,4663.2,5616.2,6234.2,6425.3,45.4,69.4,89.5,101.7,0.01,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2025-03-17 19:32:41
youtube ダウンロードアプリ 無料,5.6,13.8,-8.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,70.80,132.70,138.30,132.4,-61.90,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,74.6,146.3,152.2,145,30.2,56.3,55.6,49.2,0.402,0.386,0.355,0.334,4412.2,7700.5,7044.6,7685,49,108.4,111.3,105.1,0.011,0.014,0.016,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.466,,,2025-05-21 9:54:41
ビンゴ アプリ,3.8,4.5,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,69.40,72.40,75.60,87.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,72,77,80.7,93.3,18,18,18.5,22.4,0.253,0.234,0.231,0.24,2769.2,2533.8,2597,3095.2,57.8,56.5,61.3,67.9,0.021,0.022,0.024,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.042,,,2025-04-18 15:55:46
タイムスケジュール アプリ,5.1,7.5,-2.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,68.80,111.90,132.20,124.6,-43.10,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,72.2,116.9,138.5,130.8,15,25,28.4,27,0.21,0.214,0.206,0.208,4704.4,6505.1,6974.5,6244.1,53.8,88.3,107.4,99.2,0.011,0.013,0.015,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.385,,,2025-01-16 19:11:18
抽選アプリ,5.3,5.8,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,68.80,86.20,88.90,81.6,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72,91.8,94,86.1,14.4,16.6,16.4,15.3,0.196,0.179,0.174,0.186,2436.8,2691,2775.8,2452.5,57.2,67.5,68.7,63.9,0.023,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-03-17 14:37:20
変顔アプリ,4.7,5.4,-0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,63.20,97.00,97.70,70.6,-33.80,0.04,¥ 175,¥ 205,¥ 184.2,¥ 195.7,¥ -30,70.4,107.4,107.1,77.9,19.6,31.1,33.2,23.4,0.275,0.289,0.312,0.29,5224.4,5364.8,4969.3,3545,48.4,77.5,78.4,55.8,0.009,0.014,0.016,0.018,3.069,1.965,1.802,2.422,0.6,0.9,1.1,0.9,0.035,0.033,0.036,0.038,-0.348,,,2025-01-21 19:43:14
スロット無料,4,3.6,+0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,63.00,87.50,119.30,137.1,-24.50,0.09,¥ 210,¥ 175,¥ 231.8,¥ 340.3,¥ 35,68.8,95.9,131,150.7,19.6,29.1,39.7,47.8,0.283,0.301,0.305,0.316,3554,4410.3,5398.7,5764,57.4,87.6,114.8,128,0.016,0.02,0.021,0.022,2.92,1.855,1.818,2.222,1.6,1.1,1.4,2.3,0.089,0.04,0.036,0.048,-0.28,,,2024-11-12 21:56:46
資産管理アプリ,4.2,9.7,-5.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,60.60,141.40,155.50,184.9,-80.80,0.06,¥ 475,¥ 1256.9,¥ 1314.9,¥ 1805.8,¥ -781.9,65.8,151.7,165.9,195.4,14.6,37.6,40.4,36.4,0.231,0.243,0.241,0.194,2066.4,2862.8,3067,3536.8,35.8,105.6,121.4,146.8,0.017,0.035,0.039,0.041,7.003,7.835,7.722,9.118,1,3.1,3.3,3.9,0.063,0.079,0.082,0.112,-0.572,,,2025-04-05 11:32:15
献立アプリ おすすめ,4.1,7.1,-3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,57.40,35.40,38.00,43.3,22.00,0.10,¥ 480,¥ 506.7,¥ 445.8,¥ 519.8,¥ -26.7,62.4,39,42.3,49.4,16.8,11.5,12.3,13.8,0.221,0.289,0.287,0.277,2012.6,2593.5,2731.8,3830.6,10,21,23.4,28.5,0.005,0.008,0.008,0.008,12.414,14.545,11.515,11.771,1.2,1.4,1.5,0.9,0.101,0.141,0.149,0.086,0.62,,,2025-07-01 19:08:55
チャットアプリ,6.9,8.1,-1.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,56.80,75.10,60.00,52.6,-18.30,0.14,¥ 432.5,¥ 785.3,¥ 761.2,¥ 712.6,¥ -352.8,61.6,83.7,68.6,60.2,14.6,25.3,20.8,18.5,0.233,0.29,0.301,0.309,6359.2,6501.4,4543.8,3831.2,52,70.9,56.7,49.1,0.008,0.011,0.013,0.017,6.319,8.765,10.591,11.186,2.2,3.6,2.9,2.5,0.141,0.153,0.136,0.133,-0.244,,,2025-03-31 18:56:41
消しゴムマジック iphone,5.8,6.6,-0.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,54.60,50.40,40.30,29.2,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58,55.2,44,31.5,16.6,18.3,15.9,11.6,0.291,0.315,0.357,0.372,7173,4231.9,3218.6,2438.8,30.6,28.4,24.2,17.5,0.005,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-08-27 13:59:06
ボイスレコーダーアプリ 無料 android,5.5,7.1,-1.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,53.00,75.70,89.80,106.1,-22.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61,84.5,101.2,118.5,29.2,41,43.2,46.6,0.469,0.484,0.429,0.399,9173.8,10127,9681.1,10159.9,33.8,56.7,64.1,78.4,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-05-26 10:21:28
配当管理 アプリ,6.3,8.7,-2.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,51.60,76.10,81.10,66.8,-24.50,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,54.2,79.5,85.1,70.1,9.4,10.5,11.3,9.3,0.166,0.133,0.137,0.134,2324.8,3387.9,3535.3,2786.9,28,50.6,58.2,47.1,0.012,0.015,0.016,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.322,,,2025-03-23 11:47:52
電話帳アプリ,4.1,4.6,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,50.40,60.50,72.10,81.2,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,66.6,80,90,17.8,17.9,23.9,29.1,0.326,0.272,0.294,0.318,2911.2,3253.2,3632.1,3736.3,33.2,42.9,52.1,58.5,0.011,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-07-01 18:58:32
星座 アプリ 空にかざす 無料,3.6,4.9,-1.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,49.00,60.90,42.70,40.8,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,67,46.9,44.8,10.6,16.6,11.3,11.2,0.201,0.248,0.246,0.252,3731.8,3720.1,2394.8,2224.9,36.6,43.6,29.8,28,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-01-30 13:44:05
ウォーキングアプリ おすすめ,3.9,7.5,-3.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,47.40,76.60,110.50,178.4,-29.20,0.17,¥ 278.7,¥ 373.7,¥ 422,¥ 756.6,¥ -95.1,52,86.2,123.5,198.3,5.4,8.5,11.4,29.7,0.094,0.095,0.091,0.131,1480,1709.4,2077.4,2517.1,29.4,55.2,80.8,135.1,0.023,0.033,0.04,0.053,4.597,4.091,3.403,3.474,0.8,1.4,1.7,3.1,0.173,0.176,0.165,0.128,-0.381,,,2025-06-25 11:30:04
付箋アプリ,4.4,5.3,-0.9,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,46.20,72.20,84.80,86.7,-26.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,79.1,92,93.7,9,22.4,30.4,31.1,0.165,0.276,0.326,0.331,2559.4,3082,3271,3375.6,28.8,49.9,63,63.7,0.011,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2024-07-22 12:08:17
メトロノームアプリ,6.1,7.5,-1.5,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,44.60,49.80,57.30,66.4,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,47.8,53,62.1,72.2,17.8,16,18.5,22.1,0.365,0.301,0.295,0.303,4909.8,4833.2,4908.9,5402.7,30.2,35.6,41.6,50,0.006,0.007,0.009,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.104,,,2024-11-14 15:32:48
ルーレットアプリ,5,5.6,-0.5,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,44.40,59.10,52.40,51.9,-14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,63.9,56.2,55.1,2.4,5.6,5.9,5.5,0.049,0.087,0.106,0.101,3735.2,3901.6,3710,3835.9,38,53.8,47.6,46.5,0.01,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2024-08-21 19:35:35
割り勘アプリ,4.4,4.8,-0.4,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,43.80,51.70,69.30,75.3,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,55,73.2,79,6,6.4,10,11.1,0.13,0.119,0.137,0.139,1824.8,1887.4,2027.5,2062.1,31.6,42.3,58,63.8,0.017,0.022,0.028,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-02-06 18:00:08
将棋ゲーム無料一人,6.7,7.8,-1.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,43.60,73.50,83.30,88.5,-29.90,0.03,¥ 100,¥ 140,¥ 166,¥ 175.5,¥ -40,47.4,80.9,92.3,97.9,19.6,29.1,34.8,35.8,0.422,0.371,0.377,0.366,7186.4,8285.4,8797.6,8515.7,36.4,66.4,72.4,74.8,0.005,0.008,0.008,0.009,2.083,1.63,1.683,1.728,0.4,0.8,1,1,0.027,0.025,0.028,0.027,-0.407,,,2025-02-28 19:00:45
gpsロガー アプリ,2.2,2.6,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,43.60,53.00,71.70,67.9,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,56.8,77.6,73.2,12.4,15.5,24.2,22.2,0.267,0.275,0.307,0.3,1858,2189.5,2687.7,2519.2,31.8,38.1,54.2,51,0.017,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-03-13 15:33:22
お薬手帳 アプリ,7,9.3,-2.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,43.40,76.90,97.10,112.8,-33.50,0.00,¥ 0,¥ 196,¥ 261.6,¥ 290.7,¥ 0,47,79.9,101.9,118.9,14.2,20.4,26.8,28.6,0.308,0.261,0.265,0.243,1700,1947.5,2147.6,2134.2,27.8,50.1,63.8,75.4,0.016,0.025,0.029,0.035,0,1.941,2.292,2.169,0,0,0.3,0.4,0,0.001,0.009,0.012,-0.436,,,2025-04-15 15:38:27
音楽プレーヤー おすすめ,5.6,7.5,-2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,42.60,93.60,122.90,116.5,-51.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,100.3,132.4,124.3,6.8,17,23,21.8,0.15,0.168,0.171,0.175,3103.2,4301,4761,4296.4,27.6,72.1,97.7,90.1,0.009,0.016,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.545,,,2025-01-17 15:06:10
アプリをまとめる,2,2.3,-0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,42.00,46.50,59.30,69.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,48.5,61.7,72.8,0,0,0,0,0,0,0,0,1953,2263.2,2578.9,2722.1,24.2,26.4,33.1,42.5,0.012,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2023-04-20 18:09:50
音楽作成サイト 無料スマホ,2.7,8.5,-5.7,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,42.00,75.80,117.80,121.1,-33.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,46.6,83.3,129.9,132.9,10.6,22.7,42.2,43.1,0.237,0.273,0.316,0.32,5188.2,7198.2,8077.7,9211.6,30.4,60.6,100.1,104.6,0.006,0.008,0.012,0.011,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.446,,,2024-11-22 13:21:31
