SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ピアノアプリ,5.1,6.5,-1.3,column,9793,https://good-apps.jp/media/column/9793,"音楽, エンターテインメント, 楽器",【[Y]最新】ピアノアプリおすすめ12選｜完全無料で弾ける,88.20,118.20,173.80,201.6,-30.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,94.2,127.2,190,219.9,20.6,33.9,46.6,55.9,0.222,0.265,0.248,0.254,7667.8,10260.7,13122.3,14079.1,65.8,90.3,138.2,164.7,0.009,0.009,0.01,0.012,0,0,5.38,5.102,0,0,0,0.1,0,0,0,0.001,-0.254,,,2025-08-22 11:10:07
pdfアプリ 無料 おすすめ,4.1,4.4,-0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,88.00,83.80,114.30,123.9,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.6,91,123.3,134,20.6,23.9,30,33.5,0.223,0.265,0.249,0.252,6640,7090.5,7346.2,7480.7,54.4,53.1,71.6,81.6,0.008,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-08-22 11:27:26
無料通話アプリ,4.9,4.6,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,85.40,79.30,100.70,113.8,6.20,0.00,¥ 0,¥ 332.5,¥ 388.6,¥ 339.3,¥ 0,89.6,83.4,106,120,11.2,14.4,16.1,17.1,0.127,0.171,0.154,0.146,5364.8,4990.9,5326.1,6096.4,56.2,50.8,62.4,70.2,0.01,0.01,0.011,0.011,0,4.081,3.047,2.512,0,0.2,0.4,0.3,0,0.011,0.019,0.017,0.078,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,10.8,15.4,-4.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,84.00,76.50,115.20,118.5,7.50,0.00,¥ 0,¥ 54,¥ 75.1,¥ 73.4,¥ 0,96,86,131.1,133.1,44.2,27,44.5,47,0.46,0.31,0.325,0.347,5421,4388.7,5255.2,5175.7,73.2,59.8,86.6,89.5,0.014,0.014,0.016,0.017,0,0.624,0.514,0.504,0,0.1,0.4,0.4,0,0.006,0.008,0.008,0.099,,,2025-07-01 18:59:29
qrコード アプリ 日本製 無料 おすすめ,2.6,2.2,+0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,80.20,82.30,121.30,148.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.6,92.9,137.9,171.1,43.8,42.5,67.7,83.8,0.481,0.46,0.487,0.488,7674.2,7152.8,9003.1,10360.6,47.4,48.2,73.9,98.9,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-03-17 19:30:50
温度計アプリ,5.3,6,-0.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,71.00,93.90,150.30,108.5,-22.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.2,102.1,162.8,117.3,25,32.7,54.1,39,0.338,0.329,0.331,0.329,12861.8,16150,17241.8,11557.4,38.4,53.1,94.9,71,0.003,0.003,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-08-22 11:40:03
駐車場 アプリ,2.6,2.8,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,66.20,76.50,84.40,85.1,-10.30,0.00,¥ 0,¥ 668.2,¥ 477.1,¥ 469.6,¥ 0,69.8,80.9,89.5,90.2,24,27.1,27.2,27.3,0.342,0.324,0.3,0.299,2939.6,3151.8,2998.5,3079.9,42.8,52,58,59.8,0.015,0.017,0.019,0.019,0,7.155,5.132,5.063,0,2.5,1.9,2,0,0.081,0.066,0.073,-0.135,,,2025-07-01 19:03:00
出会わないトークアプリ,8,8.1,-0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,65.80,62.30,69.30,54.3,3.50,0.18,¥ 741,¥ 660.1,¥ 761.6,¥ 681,¥ 80.9,68.6,67.9,77.2,61.3,17.2,19.8,23.2,18.6,0.252,0.291,0.296,0.306,4667.2,4958.5,5652.4,4249.9,55.4,52.8,61.5,49.4,0.012,0.011,0.011,0.015,10.1,9.663,9.602,10.638,3.6,3.3,3.5,2.6,0.183,0.173,0.16,0.141,0.056,,,2025-03-31 18:56:41
赤外線カメラ アプリ,3.7,4.6,-0.9,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,60.60,52.60,44.20,35.5,8.00,0.01,¥ 105,¥ 116.7,¥ 112,¥ 112,¥ -11.7,64.6,59,50.2,40.9,37.2,29.5,23.5,19.5,0.577,0.501,0.467,0.472,1775,1770.4,1664.8,1332.5,48.4,43.9,36.7,29.5,0.027,0.025,0.022,0.026,1.743,1.903,2.278,2.278,0.4,0.1,0.1,0,0.01,0.003,0.002,0.001,0.152,,,2025-04-23 11:57:18
1日のルーティン アプリ 無料,6.4,7.9,-1.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,57.40,57.40,91.90,117.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 208.9,¥ 0,61,60.2,96.5,123,12.2,12.4,19.6,25.2,0.201,0.207,0.204,0.205,4317.2,4109.5,5578.8,6353.9,46,42.9,70.7,94.5,0.011,0.01,0.012,0.014,0,0,0,1.41,0,0,0,0.4,0,0,0,0.012,0,,,2025-01-16 19:11:18
抽選アプリ,4.7,4.6,+0.0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,54.60,59.10,77.30,76.7,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,61.8,82,80.9,12,12.8,15.5,15,0.225,0.21,0.194,0.194,2004.2,1978.6,2401.3,2352.1,44.8,43.9,57.9,59.1,0.022,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-03-17 14:37:20
スキャン アプリ,6.8,7.9,-1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,53.80,57.40,91.60,126,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.8,60.8,97,132.9,12.2,15.2,26.1,36.3,0.224,0.25,0.265,0.27,4400.2,4160.9,5074.4,5905.3,32.8,35.9,56.3,83.1,0.007,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-03-17 19:32:41
競馬アプリ おすすめ,7.4,6.8,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,51.80,46.40,127.20,151.8,5.40,0.20,¥ 1300,¥ 1000,¥ 6405.8,¥ 6136.8,¥ 300,56.4,52.3,141.1,167,17,12.8,32.2,37.4,0.3,0.23,0.226,0.221,1354.4,3848.7,8372.3,9917.5,49,41.1,103.5,129.3,0.037,0.015,0.014,0.014,25.757,18.694,25.8,26.613,2.6,1.8,5.9,4.9,0.195,0.146,0.172,0.128,0.117,,,2025-07-31 16:11:52
着せ替えゲーム,5.1,4.2,+0.9,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,51.00,47.20,36.50,36.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,52.8,41.6,41.6,19,18.3,14.6,14.6,0.33,0.352,0.355,0.355,4759.6,4696.9,3099.7,3099.7,55.6,48.4,37.2,37.2,0.012,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-07-02 17:28:47
アプリをまとめる,4.4,5.6,-1.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,49.80,44.40,48.20,61.9,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,46.1,50.4,65,0,0,0,0,0,0,0,0,2243.4,2283.2,2271.8,2607.1,22.8,21.5,25.1,35.7,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2023-04-20 18:09:50
資産管理 アプリ 連携なし,5.2,5.7,-0.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,49.60,53.70,102.80,135.1,-4.10,0.05,¥ 750,¥ 775,¥ 1110.2,¥ 1273.5,¥ -25,52.6,58.2,110.4,143.3,10,12.3,25.7,30.1,0.195,0.204,0.217,0.208,2350.2,2034.6,2395.3,2755.5,42.4,43.9,75.7,104.6,0.018,0.021,0.028,0.036,14.03,11.943,9.149,8.383,0.6,0.7,1.9,2.8,0.048,0.05,0.075,0.094,-0.077,,,2025-08-01 17:04:15
車移動 ポイ活,5.7,7.7,-2.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,49.20,41.40,30.60,30.6,7.80,0.05,¥ 214.7,¥ 294.2,¥ 316.9,¥ 316.9,¥ -79.6,54.4,45.7,34.1,34.1,18.6,13.2,9.9,9.9,0.351,0.286,0.301,0.301,1880,1858.9,1246.7,1246.7,32,26.8,20.2,20.2,0.017,0.014,0.023,0.023,3.973,6.669,8.945,8.945,0.8,1.3,1.1,1.1,0.05,0.15,0.126,0.126,0.189,,,2025-06-13 15:18:13
付箋アプリ,1.9,1.9,0,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,48.80,51.90,66.10,76,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,55.5,71.9,82.1,13.6,14.5,20.8,26.8,0.281,0.268,0.286,0.321,2566.4,2547.9,2889.7,3138.2,34.6,34.5,44.8,54.6,0.013,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-07-22 12:08:17
おじぽ 危ない,10.2,10.1,+0.1,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,48.20,35.90,48.20,75.1,12.30,0.00,¥ 0,¥ 735.9,¥ 546.4,¥ 636.4,¥ 0,51.4,39.1,54,84.8,0.6,2.4,4.2,6.7,0.012,0.061,0.072,0.077,2921.2,1797.9,2108,3904,32,25,32,53.9,0.011,0.015,0.016,0.014,0,21.012,10.21,7.782,0,0.6,0.8,1.3,0,0.254,0.226,0.221,0.342,,,2025-06-19 19:48:17
ビンゴ アプリ,5.6,4.9,+0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,48.00,55.90,65.40,75,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,50.8,59,69.5,79.8,20.4,18.4,18.1,19.6,0.387,0.312,0.266,0.251,2763.6,2880.3,2691.5,2894,37.2,41.9,50.4,58.3,0.014,0.015,0.019,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.141,,,2025-04-18 15:55:46
youtube オフライン再生 アプリ,1.9,1.4,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,46.60,53.90,107.20,106.8,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,49.6,60.6,119,117.5,24.4,25.9,47.1,42.2,0.505,0.433,0.4,0.359,3238,3905.8,5830.3,6050.6,39.4,42.4,82.4,84.1,0.012,0.011,0.013,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.135,,,2025-05-21 9:54:41
禁酒アプリ,6.2,7.4,-1.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,46.20,37.70,35.30,38.7,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,40.1,37.7,41.5,15,13.3,12.1,13.7,0.297,0.327,0.323,0.331,1315.2,1352.4,1322.7,1359.2,32.2,26.3,24.1,28.1,0.025,0.02,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-08-22 11:12:41
お薬手帳 アプリ どれがいい,5.1,5.5,-0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.40,42.10,62.80,88.6,1.30,0.00,¥ 0,¥ 294,¥ 220.5,¥ 300.4,¥ 0,45.8,43.4,65.2,92.9,16.8,11.6,17,23,0.367,0.26,0.258,0.25,1587,1501.4,1749.5,2000.8,29.6,23.8,37.9,56.9,0.019,0.016,0.021,0.027,0,6.632,3.237,2.685,0,0.1,0.1,0.3,0,0.01,0.006,0.009,0.032,,,2025-07-31 12:10:53
写真を動かすアプリ,6.4,7.8,-1.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,41.60,48.00,64.80,91.3,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,52.1,71.1,99.4,17.8,18.9,26.3,37,0.385,0.365,0.362,0.366,2934.4,2925.5,3005.6,3158,27.2,30.2,40.5,61.3,0.009,0.01,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-01-17 15:41:40
ai アプリ,8.2,8.6,-0.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,40.00,53.90,96.50,113.2,-13.90,0.00,¥ 0,¥ 388.6,¥ 613.7,¥ 646.4,¥ 0,43.8,56.6,105,123.1,12.8,17.5,30.7,34.5,0.295,0.304,0.294,0.281,4284.8,5361.7,9210.8,9230.8,24,29.8,52.3,67.7,0.006,0.006,0.006,0.008,0,5.682,5.084,4.894,0,0.3,0.6,0.7,0,0.014,0.017,0.018,-0.257,,,2025-06-25 11:17:05
音楽編集アプリ,3.5,3.2,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.20,38.30,43.00,31.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,40.8,46.4,34.4,13.4,14.5,18,13.1,0.326,0.355,0.387,0.372,2760,2546.6,2522,1839.1,27,27.2,31.5,23.7,0.01,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-03-10 19:25:35
ストップウォッチ アプリ,2.8,3,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.80,28.30,42.10,49.1,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,30.4,44.9,52.6,8,5.6,9.2,11.2,0.206,0.184,0.2,0.209,2338.4,2084,2501.6,2681.4,32,23.7,34,40.1,0.014,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2025-08-22 11:08:36
ウォーキング アプリ,8.7,11,-2.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.60,42.60,66.40,111.5,-6.00,0.03,¥ 160,¥ 253.9,¥ 368.9,¥ 494.1,¥ -93.9,40,46.5,73.9,123.9,2.4,4.8,6.8,15,0.059,0.098,0.089,0.108,3022.8,1916.2,1800,2163.7,25,28.9,45.1,81.1,0.008,0.019,0.027,0.038,4.103,4.854,4.313,3.579,0.2,0.5,1.1,1.8,0.033,0.103,0.155,0.134,-0.14,,,2025-08-27 17:39:28
星座 アプリ 空にかざす 無料,2.6,3,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,35.80,48.90,50.00,41.8,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,53.8,55.4,46.1,8.8,13.2,13.4,11.5,0.225,0.234,0.236,0.249,4103.4,5328.4,4265.9,2981.3,18.4,27.9,33.4,27.7,0.004,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-01-30 13:44:05
gpsロガー アプリ,9.7,9.1,+0.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,35.40,41.80,51.40,62.2,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,45.6,55.8,67.1,9.8,12.7,16.5,20.2,0.248,0.277,0.292,0.296,1995.8,1936.4,2140.4,2430.4,28,32.2,37.8,47,0.014,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-03-13 15:33:22
共有 常時 解除,2,2.5,-0.5,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,33.00,31.80,39.50,49.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,36.6,44.5,55.8,0,0,0,0,0,0,0,0,1826.4,1869.7,2018.3,2379.6,22.6,23,27.8,36.2,0.012,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2023-04-20 18:07:41
将棋ゲーム無料一人,2.4,2.2,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,32.80,33.40,59.50,75.1,-0.60,0.03,¥ 100,¥ 100,¥ 136.7,¥ 163,¥ 0,35.6,36.6,65.7,82.9,13.2,15.6,25.2,32.2,0.364,0.423,0.396,0.392,6649,6501.6,7658,8226.9,23.2,22.9,48.9,62.4,0.004,0.004,0.006,0.007,2.632,2.878,1.796,1.734,0.2,0.2,0.5,0.8,0.033,0.013,0.017,0.024,-0.018,,,2025-02-28 19:00:45
人生ゲーム アプリ,8.6,9.3,-0.7,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,31.80,29.90,29.80,40.3,1.90,0.08,¥ 1200,¥ 1285.7,¥ 1283.3,¥ 1521.1,¥ -85.7,32.8,31,31.2,42.5,4.8,6.1,5.8,7.5,0.171,0.215,0.19,0.183,1387.4,1366.5,1249.2,1355,29,27.6,28.5,38.9,0.02,0.02,0.023,0.028,29.268,40.668,41.155,34.153,0.5,0.4,0.2,0.3,0.083,0.047,0.025,0.038,0.064,,,2025-08-22 11:14:35
