SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード読み取りアプリ,5.6,6.8,-1.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,147.00,157.40,173.70,177,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,166.2,178.6,200.1,203.6,87,90.1,98.7,101.6,0.524,0.502,0.492,0.497,10238.2,10983,11628.4,11649.4,94.6,99.9,117.8,121,0.009,0.009,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.066,,,2025-03-17 19:30:50
バブル 韓国,1.5,1.1,+0.4,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,131.00,142.20,214.10,193.6,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,138.4,151.9,227.1,204.5,11.4,11.5,14.1,13.8,0.082,0.075,0.069,0.071,5249.2,5249.3,7101.4,7057,100.4,102.5,161.6,143.3,0.019,0.018,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.079,,,2024-09-12 16:55:08
無料通話アプリ,1.1,1.1,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,129.60,131.00,134.70,124.6,-1.40,0.06,¥ 365,¥ 394.5,¥ 363.2,¥ 326.6,¥ -29.5,133.4,137.5,141.9,131.8,18.2,19.7,20.1,17.3,0.136,0.143,0.142,0.131,5546.2,5968.7,6619.9,6772.8,90.2,88.1,88.5,81.5,0.016,0.015,0.013,0.012,2.679,2.782,2.445,2.25,1,0.7,0.6,0.3,0.059,0.033,0.028,0.017,-0.011,,,2025-03-31 18:57:14
勉強アプリ 中学生 5教科無料,3.3,3.4,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,125.80,161.40,141.80,136.5,-35.60,0.01,¥ 54,¥ 81,¥ 76.9,¥ 231.7,¥ -27,147.2,185.1,159.6,151.9,46.8,65.2,58.2,55.4,0.32,0.353,0.367,0.365,5316.6,6973.1,5830.1,6000.7,100.8,125.6,109,104.5,0.019,0.018,0.019,0.018,0.353,0.447,0.462,1.443,0.4,0.5,0.5,1.2,0.009,0.008,0.01,0.021,-0.221,,,2025-07-01 18:59:29
pdf 無料アプリ,1.9,1.9,0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,125.40,138.70,147.20,143,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,133.2,148.7,159.9,154,31.2,33.8,39.5,37.9,0.231,0.228,0.248,0.246,7211,7786.4,8285.3,7533.6,77.4,93.1,99.3,98,0.011,0.012,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.096,,,2025-04-18 15:56:55
aiアプリ 無料,5.2,6.4,-1.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,122.00,118.90,142.60,120.1,3.10,0.04,¥ 1059.3,¥ 633.6,¥ 647.7,¥ 672.9,¥ 425.7,135.2,132.3,155.6,130.9,36.8,37.4,42.5,35.5,0.269,0.278,0.27,0.267,9742.6,11577.9,11921.3,8581.2,73,67.4,86.9,73.5,0.008,0.006,0.008,0.012,7.648,4.769,4.121,4.759,1.4,0.8,0.8,0.6,0.04,0.022,0.019,0.016,0.026,,,2025-06-25 11:17:05
スキャン アプリ,4.1,4.9,-0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,121.00,126.60,151.10,156.3,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.2,133.8,159.6,164.4,35.2,35.9,44.2,45.2,0.282,0.266,0.275,0.273,5954.2,6035,6558.9,6467.7,76.6,80.4,100.4,105.2,0.013,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-03-17 19:32:41
タイムスケジュール アプリ,4.2,4.8,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,119.60,125.70,139.20,125.8,-6.10,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,123.8,132,145.9,132.1,25.6,27.7,29.8,27.4,0.21,0.211,0.205,0.211,7432.8,6972.9,7185,6237.3,89.2,101,114.3,100.3,0.012,0.014,0.016,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.016,-0.048,,,2025-01-16 19:11:18
駐車場 アプリ,6.8,8.8,-2.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,110.60,77.40,77.80,85.7,33.20,0.07,¥ 680,¥ 313,¥ 408.9,¥ 437.2,¥ 367,116.8,81.4,82.9,90.8,41.6,24,24.8,28.1,0.335,0.284,0.293,0.305,3196.4,2774.7,2932.7,2955.4,80.6,52.9,55,60.7,0.025,0.019,0.019,0.021,5.098,3.475,4.771,4.679,3.4,1.6,1.8,2.2,0.073,0.065,0.074,0.078,0.43,,,2025-07-01 19:03:00
競馬アプリ おすすめ,5,5.1,-0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,110.20,183.40,210.00,183.7,-73.20,0.16,¥ 1520,¥ 8522.1,¥ 9402.4,¥ 7383.7,¥ -7002.1,119.2,201.1,232.5,201,24.8,44,52.3,43.3,0.219,0.22,0.222,0.212,9262.2,12868.8,13887.5,11047.5,106.8,149.5,184.2,155.9,0.012,0.012,0.014,0.015,12.701,28.156,31.496,29.933,3.8,9.4,7.8,5.8,0.16,0.191,0.139,0.121,-0.399,,,2025-05-23 20:06:06
音楽プレーヤー おすすめ,3.8,3.5,+0.3,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,109.80,113.80,129.00,115.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,117.6,121.9,138.8,123.7,18.4,20.9,24.3,21.7,0.158,0.17,0.174,0.174,4738.8,4671,4867.7,4177.1,83,88.3,103.9,90.1,0.017,0.019,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-01-17 15:06:10
変顔アプリ,3.2,2.9,+0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,107.40,108.10,96.20,70,-0.70,0.04,¥ 420,¥ 194.4,¥ 189.8,¥ 196.7,¥ 225.6,115.6,118.7,105.5,77.2,31.6,35.9,33.3,23.2,0.277,0.3,0.32,0.29,5927,5533.4,4817.3,3456.3,87.4,86.5,77.7,55.5,0.015,0.016,0.016,0.019,2.923,1.603,1.872,2.43,1.4,1.2,1.1,0.9,0.039,0.038,0.038,0.038,-0.006,,,2025-01-21 19:43:14
お薬手帳 アプリ,4.2,5.1,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,99.00,88.40,104.80,119.4,10.60,0.01,¥ 196,¥ 196,¥ 291.7,¥ 296.2,¥ 0,101.2,91.5,110.1,125.9,27.2,23.8,28.6,30.5,0.274,0.26,0.262,0.242,1890.2,2045.1,2209.2,2165,57.4,57.7,69.3,80.3,0.03,0.028,0.031,0.037,1.941,1.869,2.406,2.093,0.2,0.1,0.4,0.4,0.006,0.002,0.011,0.013,0.12,,,2025-04-15 15:38:27
スピードメーター アプリ,2.6,2.1,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,96.20,111.10,116.80,120.3,-14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.2,120.9,126.7,130.5,30.4,32.5,36.3,37.1,0.288,0.268,0.283,0.283,5971.4,6327,6391.8,6461.9,75.8,84.1,91.5,93.9,0.013,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-01-20 11:38:43
ウォーキングアプリ おすすめ,4.8,5.8,-1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,92.80,89.00,117.30,193.2,3.80,0.25,¥ 396.6,¥ 377.3,¥ 417.6,¥ 818,¥ 19.3,107.6,100.2,130.7,214.5,10.4,8.6,12.4,32.6,0.099,0.084,0.093,0.133,1854.8,1715.4,2179.9,2619.2,66.6,65,86.6,146.7,0.036,0.038,0.041,0.056,3.753,3.617,3.186,3.448,2.4,1.5,1.7,3.4,0.247,0.174,0.156,0.125,0.043,,,2025-06-25 11:30:04
抽選アプリ,3.2,3.4,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,92.60,89.50,90.00,81.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.8,95.5,95.4,86.4,14,16.4,16.7,15.3,0.151,0.173,0.174,0.186,2711.4,2723,2757.4,2435.3,69.4,68.3,69.2,63.6,0.025,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-03-17 14:37:20
チャットアプリ,7.8,9.6,-1.8,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,84.80,83.40,55.70,51.3,1.40,0.14,¥ 686.4,¥ 948.6,¥ 743.4,¥ 719.6,¥ -262.2,94,93.7,64,59,28.2,28.2,19.7,18.2,0.299,0.293,0.311,0.312,7290,6143.8,3973.5,3597.1,85.4,76,52.3,47.9,0.012,0.012,0.015,0.017,7.028,9.902,11.462,11.519,3.4,4.4,2.7,2.5,0.142,0.17,0.137,0.133,0.017,,,2025-03-31 18:56:41
作曲アプリ,8.2,8.6,-0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,83.20,96.00,123.60,123.8,-12.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,90.8,106.3,136.5,136,24.6,32.6,44.8,44.3,0.277,0.3,0.322,0.323,7544.8,8036.7,8299,9354,70,79.4,106,107,0.009,0.01,0.013,0.012,0,0,0,10.983,0,0,0,0,0,0,0,0,-0.133,,,2024-11-22 13:21:31
写真を動かすアプリ,3.6,3.5,+0.0,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,82.60,89.20,117.50,99.2,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91,98.5,128.3,107.8,40.2,39.4,49.9,40.2,0.423,0.407,0.39,0.369,3561.6,3355.6,3645,2723.5,57.4,60.3,79.8,68,0.016,0.018,0.022,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-01-17 15:41:40
朗読アプリ,5.8,6.6,-0.8,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,81.00,96.70,89.00,93.4,-15.70,0.04,¥ 1362.5,¥ 1818.8,¥ 1717.4,¥ 2372.9,¥ -456.3,86.2,104.4,94.8,99.3,26.4,28.5,25.5,28,0.304,0.263,0.262,0.278,5278.8,5809.4,5424.1,5010.4,51.4,61.1,58,62.7,0.01,0.01,0.011,0.013,16.238,18.296,18.305,23.134,1,2.9,3.7,4.4,0.041,0.089,0.153,0.159,-0.163,,,2025-05-23 18:26:38
付箋アプリ,8.9,9.2,-0.3,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,80.00,81.90,88.30,88.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.2,89.9,95.5,96,28.4,27,32.8,32.3,0.353,0.304,0.344,0.338,3161,3312.1,3352.4,3397.2,55,59.6,66.3,65.4,0.017,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-07-22 12:08:17
スロット無料,4.2,4.2,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,79.80,102.80,123.70,142.3,-23.00,0.05,¥ 183.8,¥ 193.4,¥ 246.6,¥ 355.1,¥ -9.7,90.6,113.9,136.1,156.5,27.2,34,41.6,49.7,0.29,0.298,0.308,0.317,4148,4984.1,5547.1,5910,83.6,102.5,119.2,133.3,0.02,0.021,0.021,0.022,1.889,1.638,1.831,2.223,1.4,1.3,1.5,2.4,0.049,0.036,0.035,0.048,-0.224,,,2024-11-12 21:56:46
レシート ポイ活,3.5,5.4,-1.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,79.80,81.60,85.20,119.5,-1.80,0.09,¥ 594,¥ 873.1,¥ 776.7,¥ 648.7,¥ -279.1,90,90.6,94.4,133.2,18.2,15.1,15.8,22,0.214,0.166,0.163,0.157,4496.2,4812.5,5429.3,6813.8,55.6,55.3,57.4,82.1,0.012,0.011,0.011,0.012,5.836,10.024,8.35,5.443,1.4,1.6,1.2,1.6,0.093,0.129,0.083,0.077,-0.022,,,2025-04-15 16:36:32
将棋ゲーム無料一人,5.3,5.1,+0.2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,78.80,88.00,86.20,91.2,-9.20,0.02,¥ 150,¥ 143.8,¥ 164.2,¥ 176.6,¥ 6.3,88.6,98.1,95.9,101.2,30.4,35.4,36.3,36.6,0.345,0.361,0.375,0.36,8917.4,9037.2,8906.1,8711,76.4,80.6,74.9,76.8,0.009,0.009,0.008,0.009,1.731,1.369,1.616,1.709,0.6,0.8,1,0.9,0.017,0.022,0.026,0.025,-0.105,,,2025-02-28 19:00:45
配当管理 アプリ,3.9,2.3,+1.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,78.40,90.30,77.70,67.7,-11.90,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,81,94.6,81.6,71,13.6,11.7,10.8,9.4,0.164,0.123,0.137,0.133,3249.8,3792.9,3343.1,2816.2,57.6,63.4,56.3,48.4,0.018,0.017,0.018,0.021,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.131,,,2025-03-23 11:47:52
家計簿アプリ危険性,6.6,6.6,-0.1,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,77.00,66.40,75.30,122.3,10.60,0.05,¥ 633.3,¥ 570,¥ 535.7,¥ 1190,¥ 63.3,87,77.9,88,141.1,23.2,21.6,22,30.8,0.275,0.283,0.251,0.224,4611,5031,5996.1,9718.7,48.4,36.4,47.9,85.3,0.01,0.007,0.008,0.008,7.216,7.646,6.325,7.339,1,0.8,1,1.8,0.048,0.04,0.046,0.058,0.159,,,2025-06-13 19:37:44
カラオケアプリ,5.5,6.4,-0.9,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,72.80,82.20,84.20,87.9,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.6,90.1,90.8,94.2,35,25,24.8,25.9,0.427,0.283,0.277,0.275,3918,4972.4,5427.3,6225.2,57.6,57.4,58.1,59.9,0.015,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-06-30 10:55:45
ランニングアプリ おすすめ,4.9,5.2,-0.3,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,72.00,87.30,114.50,175.6,-15.30,0.03,¥ 160,¥ 231.3,¥ 236.8,¥ 309,¥ -71.3,76.2,93.1,121.5,186.4,12.2,17.4,22.5,33.2,0.159,0.184,0.182,0.174,4612.4,4355.4,5282.6,6364.4,58.6,63.7,85.8,135,0.013,0.015,0.016,0.02,2.424,2.274,1.898,1.585,0.2,0.4,0.5,0.8,0.025,0.023,0.022,0.024,-0.175,,,2025-03-13 17:03:15
チャット 暇つぶし,6.7,7.2,-0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,71.20,111.50,167.70,184.9,-40.30,0.10,¥ 1036.4,¥ 918.2,¥ 1014.2,¥ 1037.4,¥ 118.2,85.4,130.4,193.3,210.9,34.4,33.9,47.2,55.6,0.393,0.269,0.247,0.263,2523.8,3777.1,11297.6,13739.1,78.2,112.8,163.8,176.3,0.031,0.03,0.018,0.015,12.534,7.257,5.523,5.072,3.4,2.8,3.8,4.2,0.1,0.082,0.085,0.079,-0.361,,,2025-06-25 11:12:11
ビンゴ アプリ,5.9,6.9,-0.9,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,70.20,74.70,75.60,94,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,76.6,79,80.7,100.2,17.2,17.5,18.3,24.3,0.222,0.22,0.227,0.24,2455.6,2498.2,2584.2,3227.3,55.4,57.9,61.6,72.5,0.023,0.023,0.024,0.023,0,0,0,9.373,0,0,0,0,0,0,0,0,-0.06,,,2025-04-18 15:55:46
ボイスレコーダーアプリ 無料 android,3.9,4.1,-0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,69.20,86.00,93.70,108.5,-16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.4,95.5,105.1,121,33.6,43.7,43.2,47.4,0.451,0.457,0.412,0.395,9660.6,10748.5,9736,10177.6,59.2,65.8,67.9,80.3,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-05-26 10:21:28
電話帳アプリ,7.4,7.6,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,67.20,65.70,75.00,83.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,72.9,83.7,93,18.2,20,24.7,30.3,0.242,0.271,0.289,0.319,3437.4,3414.7,3700.5,3785.4,47,46.7,55,60.7,0.014,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-07-01 18:58:32
