SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
資産管理アプリ,3.4,3.6,-0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,69.80,43.20,113.20,142.1,26.60,0.07,¥ 1166.7,¥ 681.8,¥ 1191.3,¥ 1445.7,¥ 484.8,77.2,46.5,121.6,150.5,17.4,9.7,28.5,30.8,0.225,0.196,0.22,0.204,2240.2,1697.1,2484.3,2849.6,58,34.4,84.1,110.8,0.026,0.02,0.031,0.037,14.072,14.196,8.98,9.075,1.4,0.5,2.1,3,0.071,0.09,0.079,0.101,0.617,,,2025-08-01 17:04:15
出会わないトークアプリ,4.1,4.4,-0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,68.20,58.50,69.20,53.6,9.70,0.23,¥ 817.2,¥ 613,¥ 731.9,¥ 677,¥ 204.2,75.2,64.4,77.5,60.7,22,21.2,23.6,18.7,0.288,0.329,0.299,0.31,5092.4,5278.5,5618.1,4200.3,61,50.3,62.5,49,0.012,0.01,0.011,0.015,11.582,9.604,9.134,10.653,3.6,3,3.3,2.6,0.23,0.153,0.153,0.137,0.166,,,2025-03-31 18:56:41
星座 アプリ 空にかざす 無料,2.6,2.6,0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,65.80,56.60,47.50,43.4,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.4,63.3,52.8,47.9,20.4,15.9,12.9,11.9,0.274,0.244,0.241,0.25,8466,5889.4,3825.9,3019.6,39.2,34,32.1,29.2,0.005,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-01-30 13:44:05
ビンゴ アプリ,5.2,5.8,-0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,64.00,58.90,68.90,78.1,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,65.8,62,73.4,83.1,20,19,18.5,20.4,0.312,0.31,0.257,0.248,3017,2982.2,2679.7,2951.9,40.8,43.9,53.6,60.6,0.013,0.015,0.02,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,0.087,,,2025-04-18 15:55:46
赤外線カメラ アプリ,4.9,5.6,-0.7,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,58.60,49.40,40.70,33.9,9.20,0.01,¥ 140,¥ 140,¥ 116.7,¥ 116.7,¥ 0,67.4,55.9,46.2,39.3,32.8,24.7,21.7,18.2,0.498,0.446,0.478,0.465,1943.4,1681.1,1567.1,1292.4,43.2,40.1,33.4,28.1,0.022,0.024,0.021,0.026,2.222,3.056,2.635,2.635,0.2,0.1,0,0,0.008,0.003,0.002,0.001,0.186,,,2025-04-23 11:57:18
温度計アプリ,5,4.9,+0.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,57.80,107.60,155.00,110,-49.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.4,116.9,167.6,118.9,20,37.4,55.2,39.6,0.315,0.322,0.324,0.33,11630.8,18671.3,16712.7,11268.6,33.8,62.4,98.5,72.5,0.003,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.463,,,2024-07-23 10:44:59
ai アプリ,10.4,12.8,-2.4,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,57.60,65.60,108.20,114.1,-8.00,0.02,¥ 302,¥ 423.2,¥ 616.4,¥ 646.4,¥ -121.2,61.4,69.3,117.6,124.1,21.8,21.1,33.3,34.7,0.353,0.304,0.287,0.28,5671,6711.5,10126.1,9041.5,34.4,36.4,59.6,68,0.006,0.006,0.006,0.009,4.764,6.068,4.958,4.894,0.4,0.4,0.7,0.7,0.017,0.02,0.02,0.018,-0.123,,,2025-06-25 11:17:05
写真を動かすアプリ,6,7.1,-1.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,56.20,41.10,69.50,93.2,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,44.7,76.1,101.4,29.8,16.4,28.7,37.7,0.46,0.356,0.369,0.366,3249.6,2757,3051.7,3109.7,38,26.2,43.6,63,0.012,0.009,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.367,,,2025-01-17 15:41:40
1日のルーティン アプリ 無料,1.9,1.8,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,55.80,60.10,100.10,120,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 212.2,¥ 0,57.8,63,105,125.7,11.4,12.5,21.7,25.8,0.196,0.201,0.208,0.206,3640.2,4323.3,5925.3,6397.9,40.2,45.3,78,96.5,0.011,0.011,0.013,0.015,0,0,0,1.51,0,0,0,0.5,0,0,0,0.015,-0.071,,,2025-01-16 19:11:18
スキャン アプリ,8.1,9.2,-1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,55.40,59.70,101.60,130.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.4,63.5,107.9,138,14.8,16.2,29.3,37.6,0.246,0.256,0.269,0.27,4002.2,4212,5347.4,6018.5,36.8,38.1,63.9,86.8,0.009,0.009,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-03-17 19:32:41
消しゴムマジック iphone,3.2,5,-1.8,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,54.60,60.40,51.30,37.2,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.6,64.9,55.7,40.2,21.2,22,19.1,14.4,0.359,0.344,0.34,0.362,6009.2,5988.9,4400.9,3384.7,38.2,34.5,29.4,22.1,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-08-27 13:59:06
株管理アプリ,4.6,4.8,-0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,54.00,51.30,70.20,63.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,57.4,53.8,73.4,66.2,8,7.6,9.7,8.8,0.166,0.149,0.135,0.135,2525,2423,3109.4,2687.9,37.4,37.9,48.4,44.6,0.014,0.016,0.015,0.019,0,0,0,2.782,0,0,0,0,0,0,0,0.001,0.053,,,2025-03-23 11:47:52
スロット無料,2.6,2.8,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,52.60,46.50,85.80,113.5,6.10,0.04,¥ 140,¥ 147,¥ 183.3,¥ 285.6,¥ -7,57.4,51.3,94.7,124.9,21.2,18.5,29.8,39.2,0.381,0.361,0.322,0.319,3374.2,3163.3,4268.4,5098.8,42.4,42.2,81.1,105.3,0.012,0.013,0.018,0.02,2.918,2.765,2.058,2.256,0.8,0.8,1.1,1.8,0.038,0.039,0.039,0.046,0.131,,,2024-11-12 21:56:46
アプリをまとめる,3.9,4.3,-0.4,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,52.20,43.10,50.10,63.5,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,45.3,52.3,66.7,0,0,0,0,0,0,0,0,2487.4,2199.7,2297.2,2639.8,21.4,21.5,26.4,37.4,0.009,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2023-04-20 18:09:50
電話帳アプリ,5.2,4.7,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,51.40,53.50,61.80,74.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.2,61,68.9,82.7,18,20.6,21.2,25.9,0.323,0.332,0.306,0.31,2747,2983.7,3285.1,3621.7,37.6,36.7,43.1,52.7,0.014,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-07-01 18:58:32
抽選アプリ,7.5,7.4,+0.1,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,50.00,62.50,83.30,78.4,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,65.7,88.3,82.7,10,13.6,16.5,15.2,0.195,0.206,0.189,0.191,1706.4,2024.5,2528.9,2376.9,36.8,44.6,62.8,60.2,0.022,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-17 14:37:20
着せ替えゲーム,8.1,8.3,-0.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,49.80,40.00,32.30,32.3,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.4,45.1,37,37,19.2,16.6,13.3,13.3,0.331,0.375,0.36,0.36,5613.2,3808.5,2665.6,2665.6,49.8,40.3,32.6,32.6,0.009,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.245,,,2025-07-02 17:28:47
gpsロガー アプリ,2.4,2.4,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,46.80,44.70,55.50,63.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,48.4,60,68.4,15.6,14.2,18.1,20.8,0.293,0.294,0.299,0.301,2053.2,1935.8,2232.2,2444.5,35.4,34.4,41,47.9,0.017,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-03-13 15:33:22
車移動 ポイ活,8.2,7.9,+0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,45.60,36.00,28.60,28.6,9.60,0.14,¥ 325.4,¥ 304.5,¥ 322.4,¥ 322.4,¥ 20.9,51,39.8,31.9,31.9,14.8,11.1,9,9,0.289,0.276,0.298,0.298,1938.6,1701.2,1152.1,1152.1,29.2,23.2,18.8,18.8,0.015,0.014,0.024,0.024,6.457,7.547,9.344,9.344,2,1.3,1.1,1.1,0.137,0.16,0.13,0.13,0.265,,,2025-06-13 15:18:13
ウォーキング アプリ,5.8,5,+0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,44.00,42.10,75.00,123.4,1.90,0.10,¥ 341,¥ 241.6,¥ 365.5,¥ 513.4,¥ 99.4,48.6,46.1,83.4,137.4,6.2,4.5,7.5,17.5,0.133,0.097,0.089,0.113,1508.2,1338.3,1669,2200.3,31,29.3,53,90.8,0.023,0.023,0.031,0.041,6.959,4.834,4.052,3.471,0.4,0.6,1.2,1.9,0.1,0.127,0.155,0.133,0.046,,,2025-06-25 11:30:04
付箋アプリ,2,1.9,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,42.80,52.20,71.10,77.9,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,55.8,77.5,84,16.4,15,23.2,27.5,0.355,0.278,0.295,0.323,2407.4,2519.8,3041,3189.6,31,34.1,49.4,56.1,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-07-22 12:08:17
禁酒 アプリ,2.6,1.8,+0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,42.00,29.40,36.90,37.9,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,31.6,39.4,40.8,16.2,10.8,12.6,13.6,0.35,0.343,0.32,0.334,1473,1279.7,1355.8,1355.1,28.4,20.5,25.6,27.5,0.02,0.016,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2024-07-17 12:03:31
競馬アプリ おすすめ,5.7,6,-0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,38.40,52.20,147.50,157.1,-13.80,0.14,¥ 500,¥ 1161.9,¥ 7579.2,¥ 6266.2,¥ -661.9,43.4,58.7,163.2,172.7,9.2,13.4,36.9,38.2,0.205,0.215,0.221,0.217,4185,4379.8,9740,10405.7,35,45.8,122.3,134,0.009,0.011,0.013,0.013,11.524,18.152,29.264,26.571,1,2.2,6.5,5,0.138,0.157,0.17,0.123,-0.265,,,2025-07-31 16:11:52
お薬手帳 アプリ どれがいい,3.3,3.7,-0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,38.20,37.10,67.80,92.1,1.10,0.00,¥ 0,¥ 392,¥ 263.5,¥ 294.8,¥ 0,38.2,38.2,70.6,96.8,6.8,9,17.9,23.4,0.167,0.229,0.25,0.243,1365.8,1473.3,1843.8,2033.2,24,21.4,41.8,60,0.018,0.015,0.022,0.029,0,10.051,3.363,2.582,0,0.1,0.2,0.3,0,0.007,0.008,0.009,0.029,,,2025-07-31 12:10:53
数独 アプリ 無料 広告なし,7,8.5,-1.5,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,38.00,36.80,51.50,63.8,1.30,0.00,¥ 0,¥ 258,¥ 204.7,¥ 255,¥ 0,42,41.3,59.1,73.4,1.8,5.6,9.4,13.2,0.049,0.138,0.157,0.176,2770.6,2706.6,2844.5,3638.2,30.6,31,43.8,54.6,0.011,0.012,0.015,0.015,0,6.232,3.753,3.777,0,0.3,0.3,0.2,0,0.076,0.04,0.026,0.034,,,2024-09-19 15:49:32
チャット 無料 登録不要,2.8,3.2,-0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,37.40,32.10,85.80,141.9,5.30,0.14,¥ 378.5,¥ 432.4,¥ 786.3,¥ 954.8,¥ -53.9,44,37.8,100.1,162.7,13.2,12,24.8,41.3,0.312,0.318,0.273,0.265,1429.8,1409,4493.4,10141.4,31,30.1,80.4,133.9,0.021,0.021,0.022,0.017,9.371,12.08,7.941,6.167,1.6,0.8,2.1,3.2,0.144,0.063,0.08,0.079,0.166,,,2025-06-25 11:12:11
