SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
うちわ アプリ,4.3,6,-1.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,73.80,77.00,97.40,131.1,-3.20,0.06,¥ 210,¥ 277.2,¥ 337.7,¥ 442.8,¥ -67.2,82,84.7,108.1,145.3,41.4,43.8,51.4,67.1,0.495,0.509,0.476,0.465,6047.6,5883.3,7396.3,8117.9,59.2,54.6,70.9,96.8,0.01,0.009,0.009,0.012,2.57,3.255,3.108,3.045,2.2,2.4,3.1,4.2,0.058,0.055,0.059,0.062,-0.042,,,2025-02-25 15:12:58
釣り アプリ,3.6,4.1,-0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,69.60,57.90,40.50,44.4,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.6,62.2,43.8,48.7,25.6,23.2,16.5,17.8,0.34,0.369,0.381,0.365,1701.2,1375.2,1176.1,1211.2,47.8,42.5,29.4,32.4,0.028,0.031,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-08-22 11:41:59
スピードメーター アプリ,4.8,5.2,-0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,68.40,74.30,83.10,98.7,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.8,80,90,106.9,19,22.5,25,30.5,0.265,0.28,0.276,0.283,6294.6,5934,6206.3,6255.5,56.6,58.4,64.4,76.1,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科無料,3.3,2.9,+0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,67.00,73.50,81.10,109.4,-6.50,0.01,¥ 72,¥ 69.4,¥ 62.3,¥ 69.6,¥ 2.6,73.2,80.9,90.2,123.1,52.8,40.9,32.4,44.2,0.707,0.517,0.366,0.363,3654.2,3938.1,4350.3,4995.5,55,59.9,64.6,83.9,0.015,0.015,0.015,0.017,0.918,0.816,0.689,0.568,0.8,0.6,0.3,0.4,0.013,0.015,0.01,0.01,-0.088,,,2025-09-24 16:48:20
お薬手帳 アプリ 比較,4.1,3.9,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,62.00,57.70,45.90,70.9,4.30,0.02,¥ 196,¥ 196,¥ 215.6,¥ 244.1,¥ 0,67.8,60.7,48,74.3,22.4,18.1,13.4,19.9,0.321,0.295,0.269,0.267,1310.2,1446.3,1486.7,1807.2,34.8,34.6,27,44.4,0.026,0.024,0.018,0.024,3.14,3.14,4.386,3.014,0.4,0.1,0.1,0.2,0.018,0.003,0.01,0.01,0.075,,,2025-07-31 12:10:53
電話帳アプリ,4.6,5.6,-1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,60.40,68.40,66.60,69,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.2,76,74.7,77,20.4,23.2,23.5,23.6,0.296,0.303,0.313,0.304,3932.2,3897.2,3882.9,3750.1,46.8,48.3,46.6,48.9,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-07-01 18:58:32
駐車場 アプリ,6.5,7.7,-1.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,59.00,68.20,75.30,77.9,-9.20,0.05,¥ 373.3,¥ 336,¥ 525.1,¥ 459.4,¥ 37.3,63,72.2,79.8,82.7,25.2,28.3,26.2,25.7,0.399,0.389,0.327,0.308,2816.2,2791.5,3011.9,2989,41.4,44.6,50.9,53.5,0.015,0.016,0.017,0.018,5.834,4.745,6.529,5.392,1.4,0.8,1.5,1.6,0.049,0.023,0.054,0.062,-0.135,,,2025-09-25 16:50:54
youtube ダウンロードアプリ 無料,4.6,4.5,+0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,52.80,45.00,48.20,92.6,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,60.8,51.6,54.6,102.8,23,22.9,23.6,39.4,0.377,0.452,0.439,0.397,2879,2468.6,3213.3,5041.6,41.4,37.6,39,73.4,0.015,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.172,,,2025-05-21 9:54:41
nhk防災アプリは無料ですか,4,4.3,-0.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,49.60,44.20,20.80,14,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,46.3,22,14.9,7,3.6,1.5,1,0.129,0.05,0.044,0.059,1946.8,2451.1,1078.8,738.2,32,30.6,13.6,9.4,0.017,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-02-05 18:17:30
月 綺麗に撮る android,2,-,-,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,48.80,62.30,47.00,28.2,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,65.8,50.4,30.3,3.2,3,3.1,1.9,0.072,0.056,0.044,0.059,5029.6,8253.6,5159.8,3114.6,24.2,37.9,30.2,18.4,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-02-18 16:58:54
付箋アプリ 無料 人気,7,6.1,+0.9,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,48.80,53.10,52.30,68.2,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,58,56.4,73.8,13.2,16.8,15.7,23,0.241,0.284,0.28,0.304,1983,2384.3,2498.1,2868.2,34.8,35.7,35,48,0.018,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-07-22 12:08:17
笑ってはいけない変顔フィルター アプリ,2.4,2.4,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,48.20,62.40,82.50,89.7,-14.20,0.01,¥ 140,¥ 151.7,¥ 150.5,¥ 170,¥ -11.7,54.4,68.1,90.2,98.2,19.2,16.7,23.4,28.1,0.354,0.248,0.256,0.283,4595.8,4652.3,5788.9,5407.1,39.2,45.4,61.7,69.5,0.009,0.01,0.011,0.013,2.414,2.464,1.635,1.739,0.2,0.3,0.6,0.8,0.012,0.02,0.028,0.032,-0.227,,,2025-01-21 19:43:14
スキャンアプリ おすすめ,10.7,8.9,+1.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,46.00,53.40,54.60,95,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,56.6,57.8,100.6,11.8,14.5,14.8,27,0.24,0.25,0.255,0.264,4109.8,4102.2,4210.7,5170.1,28.4,27.5,32.3,59,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-03-17 19:32:41
朗読アプリ,3.2,3.5,-0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,45.80,53.30,47.70,67,-7.50,0.13,¥ 1012.5,¥ 1129.4,¥ 1284.3,¥ 1590.8,¥ -116.9,47,54.9,50,71,13.8,17,15.5,19.9,0.299,0.307,0.283,0.27,3758.6,4258.5,4779.6,5113.4,23.8,27.7,25.7,40.1,0.006,0.007,0.006,0.008,21.188,20.247,21.308,19.44,1.8,1.3,1,2.2,0.13,0.083,0.061,0.099,-0.14,,,2025-08-01 17:16:02
どっちがお得 アプリ,4.9,3.3,+1.6,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,45.60,41.60,35.50,33.5,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,45.5,39.4,37.5,18.2,17.6,16.5,15.1,0.353,0.375,0.416,0.394,1912.6,1918.9,1796.3,1607.1,36,33.4,29.2,27.6,0.019,0.017,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-06-19 14:53:16
1日のルーティン アプリ 無料,2.6,2.6,+0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,45.00,62.70,62.40,96.6,-17.70,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,48.4,67.1,65.6,101.3,8.6,15.1,13.6,20.9,0.176,0.223,0.207,0.207,2623.8,3401.7,4011.4,5420.6,32,50.4,48.4,76.2,0.012,0.015,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.282,,,2025-01-16 19:11:18
抽選アプリ,9,8.8,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,44.40,52.30,58.40,73.9,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,54.5,61.4,77.9,10,11,12.8,14.8,0.2,0.201,0.209,0.193,1944.6,1965.1,2028.1,2395.3,29,38.8,43.6,56,0.015,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-03-17 14:37:20
ウォーキングアプリ おすすめ,4,3.3,+0.7,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,42.40,51.20,43.50,76,-8.80,0.10,¥ 160,¥ 167.6,¥ 204.7,¥ 354.2,¥ -7.6,47.2,56.5,47.2,84.3,5.8,4.7,4.1,7.6,0.131,0.085,0.085,0.087,2675.8,3221,2427,2256,28.6,33.1,28.2,52.5,0.011,0.01,0.014,0.026,3.019,2.798,4.143,3.648,0.2,0.4,0.4,1.1,0.1,0.129,0.123,0.143,-0.172,,,2025-08-27 17:39:28
無料アプリ一覧,5.8,5.2,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.00,35.60,29.30,32.9,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,37.8,31.1,35.3,2.6,3.4,2.4,3.1,0.062,0.091,0.075,0.084,5101.6,4479.5,3180.8,3495.2,31.2,25.8,20.3,24.1,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-08-22 12:11:46
文字起こし アプリ ランキング,5.8,6.8,-1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.60,39.00,27.60,40.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,39.7,29.2,43.5,4.6,5,3.3,5.7,0.122,0.123,0.113,0.126,1459.4,2063.6,1934.7,2868.8,8.4,10.1,7.4,15.1,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-08-21 16:09:42
gemini アプリ 使い方,2.5,2.6,-0.1,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,39.60,38.10,38.10,38.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,44.8,44.8,44.8,7,7.1,7.1,7.1,0.177,0.161,0.161,0.161,16.6,19.3,19.3,19.3,0.6,0.7,0.7,0.7,0.031,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-10-03 13:15:55
頭痛アプリ 無料 おすすめ,9.3,9.2,+0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,39.40,31.00,19.00,18.6,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,32.7,19.9,19.7,9.4,7.3,4,3.7,0.211,0.216,0.187,0.175,1544,1220.1,831.3,718,28.2,20.3,12.2,11.5,0.018,0.017,0.014,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-06-03 17:42:45
方位磁石アプリ 正確無料,2.4,2.4,0,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,39.00,29.60,29.60,29.6,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,41.4,41.4,41.4,6.4,6.1,6.1,6.1,0.152,0.143,0.143,0.143,1729.6,1542.2,1542.2,1542.2,40.2,33.9,33.9,33.9,0.023,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-09-29 11:32:19
禁酒 アプリ,7.1,7,+0.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,38.80,42.20,37.10,39.3,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,45.1,39.3,41.9,11.4,13.2,12,13.1,0.265,0.286,0.305,0.31,1131.2,1509.2,1537,1484.8,29.2,33,26.9,28.4,0.026,0.023,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-08-22 11:12:41
レシート ポイ活,9.7,9.5,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,38.60,42.40,32.80,55.8,-3.80,0.18,¥ 2400,¥ 1188.9,¥ 750.6,¥ 750.9,¥ 1211.1,42.4,48,36.7,62.2,4.6,5.9,4.7,9.4,0.107,0.121,0.124,0.141,5372,6558.2,4128.8,4593,21.2,26.6,20.3,35.8,0.004,0.004,0.005,0.008,53.439,23.009,17.112,11.702,1.2,0.6,0.4,0.8,0.175,0.112,0.083,0.089,-0.089,,,2025-09-25 17:04:56
暗視カメラ アプリ,2.6,2.6,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,38.40,38.00,45.10,36.8,0.40,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,43.2,42.8,50.8,42.1,20.2,19.9,23.8,19.8,0.465,0.46,0.463,0.467,1556.2,1470,1617.1,1391.1,32.6,31.5,37.6,30.9,0.021,0.022,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,0.011,,,2025-04-23 11:57:18
gpsロガー アプリ,3.1,3.1,+0.0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,38.20,42.50,41.50,56.3,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,44.9,44.3,60.6,12,13.5,12.9,18.5,0.314,0.303,0.293,0.301,1820.4,1973.9,1935.2,2286.7,26,31.2,31.4,42.1,0.014,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-03-13 15:33:22
ビンゴ アプリ,6.2,6.7,-0.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,38.20,37.80,47.30,61.4,0.40,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,40.6,40.1,49.9,65.2,11.6,10.6,14.3,16.4,0.264,0.257,0.281,0.255,2268.2,2129.8,2445.2,2522.5,29.4,26.8,34.3,47.4,0.013,0.013,0.014,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,0.011,,,2025-04-18 15:55:46
将棋ゲーム おすすめ 無料,4.9,5.6,-0.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.80,34.90,34.60,58.8,2.90,0.00,¥ 0,¥ 125,¥ 109.5,¥ 150,¥ 0,40.6,37.8,38.3,65.1,17.8,18,17.3,26,0.449,0.489,0.459,0.417,5071.8,5565.7,6140.2,7414.7,31.8,31.3,27.1,48.9,0.006,0.006,0.004,0.006,0,3.437,2.981,2.052,0,0.4,0.3,0.6,0,0.025,0.018,0.023,0.084,,,2025-02-28 19:00:45
車移動 ポイ活,1.2,1.5,-0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,36.40,50.00,44.80,38.6,-13.60,0.07,¥ 209.5,¥ 418.7,¥ 367.8,¥ 367.6,¥ -209.2,37,54.3,49.1,42.6,12.8,17.9,14.5,12.5,0.336,0.328,0.294,0.301,1613.2,2075.7,1933.3,1583.1,21.6,29.7,28.5,24.9,0.013,0.014,0.015,0.02,5.394,7.148,7.342,8.154,1,2.2,1.7,1.5,0.07,0.117,0.135,0.126,-0.272,,,2025-06-13 15:18:13
アプリをまとめる,8,8.7,-0.7,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,33.40,42.20,42.30,50.5,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,44.6,44.2,52.6,0,0,0,0,0,0,0,0,2338.8,2373.4,2265.4,2407.9,22,22.6,21.9,27,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2023-04-20 18:09:50
長さ 測る アプリ android無料,3.3,2.1,+1.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,33.00,33.10,23.30,21.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,36.6,26.3,24.2,16.6,14,9.9,9.1,0.426,0.387,0.376,0.382,2625.2,2381.5,2165.8,1901.6,31.6,28.1,19.4,17.6,0.012,0.012,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-05-26 11:01:28
ルーレット無料アプリ,5.4,5.2,+0.2,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,33.00,37.10,34.40,43.4,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,39.6,36.7,46.4,3.6,3.4,3.3,4.6,0.097,0.084,0.09,0.098,2676,2939,3153.8,3417.9,28.4,34,30.1,38.8,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-08-22 11:19:44
