SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,3.8,2.2,+1.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,76.00,98.70,125.60,141,-22.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.8,106.4,134.7,150.9,5.8,8.4,9.9,11,0.068,0.076,0.076,0.074,5504.6,5484.8,6343.6,6410.9,59.2,72,92.2,106.3,0.011,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-09-12 16:55:08
男が女になるアプリ 無料,8.9,8.8,+0.1,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,73.40,25.40,19.50,20,48.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78,27.3,21,21.4,11.2,4.2,3.3,3.4,0.116,0.177,0.162,0.157,11533.2,3290.6,1931.1,1675.3,69,21.3,16.4,16.6,0.006,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.891,,,2024-07-24 10:46:41
gpsアプリ,3,1.5,+1.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,72.80,71.00,88.30,118.2,1.80,0.00,¥ 0,¥ 300,¥ 342.9,¥ 341.7,¥ 0,85.4,83.5,102.4,131.2,7.4,7.8,8.6,15.9,0.089,0.093,0.083,0.116,4328,3964.3,3876.5,4764.9,51,46.9,56.8,76.9,0.012,0.012,0.015,0.017,0,3.651,5.035,3.161,0,0.1,0.1,0.1,0,0.014,0.014,0.012,0.025,,,2025-08-27 17:30:21
トリマアプリ 危険性,6.4,5.4,+1.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,69.60,70.00,48.90,30.4,-0.40,0.46,¥ 241.3,¥ 318,¥ 311.7,¥ 308.7,¥ -76.7,85.6,87.5,58.6,36.1,2.2,1.6,1.3,0.9,0.022,0.017,0.022,0.021,674.8,756.9,711.3,506.8,26.6,28.7,19.2,12.3,0.039,0.037,0.027,0.022,2.644,3.876,4.91,7.101,0.8,0.7,0.6,0.4,0.458,0.357,0.405,0.352,-0.006,,,2025-06-30 15:00:48
qrコード読み取り 無料,2.4,3.1,-0.7,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,69.40,78.50,84.80,89.1,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.2,92,98.3,101.8,38,42.6,44.8,47.3,0.456,0.457,0.45,0.461,10155,8627,7903.1,7748.2,36.6,40.9,46,50.9,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-10-26 22:43:23
通話アプリ,7.6,7,+0.6,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,67.00,69.10,73.60,79.4,-2.10,0.03,¥ 180,¥ 290,¥ 245,¥ 288,¥ -110,72.4,73.6,78.3,83.8,6.8,8.6,10.4,12,0.095,0.119,0.134,0.143,5464.4,5072.5,4611.3,4732.5,38.6,45,47.5,50.7,0.007,0.009,0.01,0.011,2.769,4.326,4.404,3.507,0.2,0.1,0.1,0.2,0.025,0.008,0.013,0.014,-0.03,,,2025-03-31 18:57:14
競馬 ネット購入 おすすめアプリ,6,5.4,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,63.00,33.50,30.40,42.2,29.50,0.42,¥ 2080,¥ 1042.1,¥ 838.9,¥ 1043.6,¥ 1037.9,69.4,37.5,34.1,46.9,9.8,5.6,6,10.1,0.132,0.145,0.174,0.204,4766.6,2194.1,1557.6,2446.4,65.4,28.6,24.9,36.3,0.015,0.013,0.017,0.018,28.666,24.541,23.006,20.746,4.6,2,1.3,1.9,0.42,0.35,0.225,0.202,0.881,,,2025-11-14 16:49:38
ポーカー アプリ,5.9,5.1,+0.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,60.80,55.90,31.10,25.6,4.90,0.33,¥ 1344,¥ 1214.8,¥ 840,¥ 758.8,¥ 129.2,65.8,60.9,34.5,28,13.2,15.9,8,6.1,0.201,0.251,0.209,0.203,2114.4,1974.4,1439,1636.6,49,49.2,27.7,22.1,0.023,0.024,0.017,0.013,19.855,19.242,23.594,25.778,4,3.4,1.8,1.5,0.331,0.23,0.262,0.26,0.088,,,2025-11-12 15:07:35
電話帳アプリ,3.8,3.7,+0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,60.80,59.90,60.10,62.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.4,67.6,68.1,70.3,18,17.7,20,21.5,0.276,0.267,0.291,0.304,4176.6,4142.5,3884.3,3816.6,44.8,44.3,43.7,44.3,0.011,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-07-01 18:58:32
スピードメーター アプリ,3.3,2.8,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,59.40,63.40,71.30,78.2,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.4,70,78,84.9,22.4,19.8,21,23.5,0.342,0.281,0.27,0.276,4323.6,4549.1,5273.2,5698.9,50.6,50.9,55.8,60.7,0.012,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-01-20 11:38:43
資産管理アプリ 連携なし,4.9,3.7,+1.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,54.40,42.00,44.90,48.7,12.40,0.07,¥ 750,¥ 669.6,¥ 734.4,¥ 755.2,¥ 80.4,59.8,46.3,49.3,52.8,10.2,9.7,11,11.5,0.169,0.215,0.222,0.213,2324.8,1849.2,1608.6,1761.9,37.8,31.4,31.1,35.2,0.016,0.017,0.019,0.019,13.239,14.293,15.041,14.025,0.6,0.7,0.7,0.7,0.069,0.064,0.068,0.068,0.295,,,2025-12-22 14:41:32
出会わないトークアプリ,3.2,2,+1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,48.20,46.50,46.30,51,1.70,0.05,¥ 250,¥ 326.8,¥ 364.7,¥ 477.4,¥ -76.8,58.8,55.2,53.5,56.9,27.4,24,22.7,20.3,0.466,0.444,0.414,0.354,6213,5890.4,5502.3,5239,38.8,40.1,38.7,43.5,0.006,0.007,0.007,0.008,4.322,6.498,6.525,7.958,1,1.7,1.8,2.1,0.046,0.074,0.086,0.113,0.037,,,2025-10-20 16:13:38
お薬手帳アプリ どれがいい,7.5,7.8,-0.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,46.00,51.00,58.50,52.5,-5.00,0.00,¥ 0,¥ 0,¥ 196,¥ 206.9,¥ 0,47.2,53.8,62,55.2,11.6,14.3,16.8,15,0.24,0.263,0.264,0.266,1847.2,1887.8,1678.2,1610.1,24.6,28.8,34.4,30.8,0.013,0.015,0.021,0.019,0,0,3.103,3.742,0,0,0.1,0.1,0,0,0.006,0.008,-0.097,,,2025-07-31 12:10:53
高校受験 アプリ 無料 人気,3.8,2.2,+1.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,45.80,61.80,73.50,80.9,-16.00,0.02,¥ 54,¥ 81,¥ 83.8,¥ 74.7,¥ -27,52.6,72,85.5,92.6,21.8,41.6,51.1,41.4,0.406,0.571,0.597,0.456,2550.8,3104.5,3639.5,4070.1,42,51.9,62.5,65.7,0.016,0.017,0.017,0.016,0.958,1.057,0.941,0.811,0.4,0.4,0.7,0.5,0.017,0.009,0.012,0.011,-0.258,,,2025-09-24 16:48:20
無料アプリ一覧,6.9,5,+1.9,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,43.40,42.90,39.70,33.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,46.7,43,36.2,2.6,4.2,3.7,3,0.052,0.09,0.085,0.08,4166.8,4286.7,4251,3554.3,28.4,30,27.4,23.2,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-08-22 12:11:46
ルーレット 無料アプリ,5.5,4.8,+0.8,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,43.40,32.50,32.30,35,10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,35,35.2,37.6,3,2.2,2.4,2.9,0.067,0.063,0.072,0.08,4045.8,3753.6,3162.6,3224.8,36.2,29.9,29.5,31.4,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.337,,,2025-08-22 11:19:44
リマインダー アプリ,6.9,6.2,+0.6,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,42.40,36.50,31.00,19.7,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,39.6,33.5,21.2,9.4,7.3,6.3,4,0.202,0.179,0.188,0.186,2423.4,2441.5,2034.5,1316.4,33,28,23.8,14.6,0.014,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-06-20 14:57:18
駐車場 アプリ おすすめ,3.8,3.2,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,39.80,41.00,49.00,66,-1.20,0.05,¥ 160,¥ 235.3,¥ 315.9,¥ 450.4,¥ -75.3,40,45.1,53.6,70.9,13.6,19,22.2,25,0.329,0.426,0.408,0.359,2128.6,2148.9,2309.4,2690.2,28.2,30.7,35.1,46,0.013,0.014,0.015,0.017,3.942,4.703,5.146,5.803,0.6,0.9,0.9,1.3,0.047,0.046,0.034,0.047,-0.029,,,2025-09-25 16:50:54
年賀状 アプリ 無料 おすすめ,3,1.4,+1.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,36.80,24.70,13.90,8.5,12.10,0.25,¥ 459.2,¥ 427.6,¥ 383.2,¥ 383.2,¥ 31.6,39.2,26.9,15.7,9.5,10,7.1,3.8,2.3,0.262,0.258,0.234,0.222,3895.6,2701.9,1245.6,792.2,16.6,13.5,7.5,4.5,0.004,0.005,0.008,0.006,12.57,16.406,21.126,21.126,2.4,1.7,0.9,0.5,0.253,0.281,0.209,0.162,0.491,,,2025-10-30 14:47:07
将棋ゲーム 無料 一人 おすすめ,3.1,2.2,+0.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,36.00,33.20,36.40,37.2,2.80,0.00,¥ 0,¥ 120,¥ 131.6,¥ 123.8,¥ 0,43.8,39.6,42.8,42.4,19.6,16.5,16.7,17.6,0.455,0.421,0.39,0.42,5465.6,5374.4,5396.2,5931,38,33.8,34.2,32.3,0.007,0.006,0.006,0.005,0,2.392,2.438,2.639,0,0.2,0.3,0.3,0,0.01,0.014,0.016,0.085,,,2025-02-28 19:00:45
レシチャレ 怪しい,6.4,4.9,+1.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,35.20,38.50,52.50,43.1,-3.30,0.44,¥ 1284.7,¥ 721.8,¥ 810.2,¥ 724.6,¥ 562.8,41.2,44.1,59.6,48.5,4,3.8,6.3,5.9,0.092,0.083,0.102,0.117,4518.8,5465.6,6706.3,5142.9,14.6,18,27.7,24.5,0.003,0.003,0.004,0.005,28.081,14.533,13.992,13.912,1.4,0.6,1,0.7,0.443,0.168,0.175,0.129,-0.087,,,2025-11-13 16:34:39
方位磁石アプリ 正確 無料,2.7,1.9,+0.8,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,34.80,35.30,38.50,38.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,41.3,45.6,45.4,7.4,8,7.8,7.8,0.175,0.197,0.174,0.175,5391.2,5933.3,5396.9,5342.6,25.4,33.1,37.5,37.3,0.005,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-09-29 11:32:19
笑っては いけない 変顔フィルター アプリ,4.3,4.1,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,34.00,41.40,49.70,68.9,-7.40,0.05,¥ 70,¥ 163.3,¥ 142.1,¥ 156.6,¥ -93.3,36.6,45.9,55,75.7,9.2,13.3,14.9,20.1,0.253,0.293,0.273,0.265,3857.8,3718.6,4029.8,5008.1,25.2,29.5,36.3,51.4,0.007,0.008,0.009,0.01,1.982,3.562,2.684,2.122,0.4,0.5,0.5,0.6,0.049,0.034,0.033,0.031,-0.179,,,2025-01-21 19:43:14
共有 常時 解除,4,2.6,+1.5,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,33.40,29.10,28.70,31.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,32.4,32.3,35.1,0,0,0,0,0,0,0,0,1843.4,1757.4,1752.8,1836,23.4,21.4,21.2,23,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2023-04-20 18:07:41
音楽編集アプリ,10.1,6.5,+3.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,32.80,30.50,35.10,37.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,35.4,40.5,41.4,12.8,15.1,14.9,15.2,0.346,0.429,0.363,0.364,1829.2,2106,2243.2,2413.7,24,22.2,24.7,26.7,0.013,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-03-10 19:25:35
計測アプリ android 無料,7.4,7.5,-0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,32.80,38.50,37.40,29.7,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,45.3,43.8,34.3,15.6,16.9,16.2,12.5,0.373,0.369,0.372,0.367,2306.8,2460.9,2421.9,2271.6,31.4,34.6,32.8,25.2,0.014,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-05-26 11:01:28
文字起こしアプリ 無料 人気,5.4,5.6,-0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,31.40,33.60,35.60,31.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,35.9,37.6,33.7,5,4.8,4.8,4.1,0.149,0.128,0.125,0.118,1343.4,1593.6,1725.3,1876.2,6.2,9,8.9,8.3,0.005,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-08-21 16:09:42
gpsロガーアプリ,4.8,4,+0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,31.00,35.70,37.00,39.6,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,39.4,40.3,42.7,8.4,10.3,11.3,12.2,0.252,0.26,0.274,0.284,1828.6,2196.3,1838.8,1893.7,22.4,26,26.4,29.2,0.012,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-03-13 15:33:22
カレンダーアプリ 可愛い 無料,8.8,9.8,-1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.80,34.90,32.90,31.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,40.5,37.6,35.1,7,10.1,9.1,9.2,0.207,0.247,0.239,0.263,3442.4,3364.7,3445,3228.7,24,26.6,23.9,22.3,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-03-26 14:53:44
頭痛アプリ 無料 おすすめ,3.3,1.5,+1.8,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,30.40,27.60,33.40,24.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,29,36.1,26,6.4,6.1,7.9,5.4,0.204,0.206,0.205,0.186,1112.8,1149.6,1207.5,977.1,21.8,19.6,23.4,16.5,0.019,0.017,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-06-03 17:42:45
温度計アプリ,3.4,3.5,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,29.20,43.60,39.80,65.3,-14.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,47,43.4,71.1,9.4,15.9,13.1,23.5,0.291,0.318,0.295,0.323,6827.6,7741.3,6455.4,9835.9,18.6,27.3,25.1,40,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2025-08-22 11:40:03
カレンダー todo アプリ,2.7,2.8,-0.2,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,28.20,22.70,26.60,27.6,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,24.3,27.9,28.3,2,3.9,3.4,3.8,0.065,0.156,0.129,0.145,692.4,624.1,622.1,767.3,2.8,3.2,4.6,5.6,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.243,,,2025-08-21 16:14:22
