SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ユーチューブ ダウンロード 無料 アプリ,8.3,7.7,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,76.40,46.80,51.10,62.3,29.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.6,54.7,60.1,71.1,25.4,17.1,23.2,28.2,0.284,0.318,0.386,0.402,3805.2,2501,2765.9,3778.9,79.8,47.9,46.8,53.1,0.021,0.019,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.633,,,2025-05-21 9:54:41
位置情報共有アプリ,2.5,1.5,+0.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,76.00,57.00,101.20,130,19.00,0.03,¥ 300,¥ 400,¥ 335,¥ 357.9,¥ -100,87.2,65.7,115.1,143.2,8.2,5.6,9.6,18.6,0.098,0.081,0.082,0.122,4343.8,2783.9,4039.2,4896.8,49.4,37.3,65.4,85.5,0.011,0.014,0.016,0.018,3.797,8.12,3.879,3.036,0.2,0.1,0.1,0.1,0.033,0.031,0.016,0.012,0.334,,,2025-08-27 17:30:21
抽選アプリ,7.5,7.1,+0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,73.40,47.30,54.10,61.6,26.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.6,53.4,59.9,66.5,17.6,9.5,11.2,13,0.211,0.167,0.184,0.194,3141.4,2022.2,2069.9,2165.9,56.4,35,40.5,46.7,0.018,0.017,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.552,,,2025-03-17 14:37:20
うちわ アプリ,5.1,4.9,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,70.60,68.90,84.30,106.5,1.70,0.06,¥ 280,¥ 318.5,¥ 329.2,¥ 362.6,¥ -38.5,85.8,83.1,99.1,120.9,40.6,38.7,46.6,56.1,0.478,0.469,0.471,0.465,6658,5080.5,5867.7,7333.1,62.8,50.1,61.5,78.9,0.009,0.009,0.01,0.01,3.403,3.728,3.29,3.047,2.2,2.2,2.8,3.2,0.055,0.054,0.058,0.057,0.025,,,2025-10-27 17:57:03
通話アプリ,6.2,6.4,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,69.40,62.30,78.80,84.2,7.10,0.00,¥ 0,¥ 380,¥ 254,¥ 325.9,¥ 0,72.8,66.4,83.1,88.7,10.4,9,11.3,13,0.141,0.139,0.136,0.146,4967,4309.5,4483.7,4764.5,48.2,39.7,51.2,54.1,0.01,0.009,0.011,0.011,0,9.753,3.825,3.488,0,0.1,0.2,0.2,0,0.013,0.015,0.015,0.114,,,2025-03-31 18:57:14
電話帳アプリ,3.5,2.9,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,66.20,51.00,61.30,62.8,15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.4,58.6,69.3,70.7,22,18.6,21,21.5,0.278,0.314,0.3,0.303,4171.4,3712,3816.4,3740.2,50.4,37.8,44.4,44.6,0.012,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-07-01 18:58:32
スピードメーターアプリ iphone,2.6,2.2,+0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,63.60,62.40,72.90,81.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71,68.8,79.5,88.5,17.6,18.9,21.3,24.3,0.245,0.277,0.269,0.274,4318,4933.8,5531.1,5853.2,50.6,49.1,57.2,63,0.012,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-01-20 11:38:43
勉強アプリ 中学生 5教科 無料,5.5,3.2,+2.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,59.80,69.80,77.00,88.7,-10.00,0.01,¥ 54,¥ 83.5,¥ 84.3,¥ 77.1,¥ -29.5,71.4,82.5,89,101.7,33.8,46,50.5,43,0.457,0.551,0.569,0.436,3240.8,3300.5,3846.3,4400.4,52.4,59.1,65.6,71.8,0.016,0.018,0.017,0.016,0.72,1.043,0.924,0.784,0.2,0.6,0.7,0.5,0.006,0.012,0.014,0.011,-0.143,,,2025-09-24 16:48:20
お薬手帳アプリ 比較,4.5,3,+1.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,55.00,51.30,59.80,55.4,3.70,0.00,¥ 0,¥ 196,¥ 196,¥ 206.9,¥ 0,58.2,54.2,63.4,58.2,14.6,14.2,17.5,15.7,0.251,0.256,0.271,0.266,1968.4,1877.1,1634.7,1638.6,36,29.6,35.7,33.4,0.018,0.016,0.022,0.02,0,2.761,3.103,3.742,0,0,0.1,0.1,0,0.002,0.006,0.008,0.072,,,2025-07-31 12:10:53
温度計アプリ,5.6,5.5,+0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,52.80,42.00,38.60,82.7,10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,44.9,42.1,89.8,15,13.4,12.9,29.8,0.268,0.295,0.311,0.323,8376.4,7498.4,6168.8,10920.5,32.6,26.6,24.7,50.7,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-08-22 11:40:03
ポーカー アプリ,8,6.5,+1.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,51.20,34.10,22.20,23.2,17.10,0.19,¥ 739.2,¥ 800,¥ 647.6,¥ 698.2,¥ -60.8,54.8,37.4,24.9,25.4,15,9.3,5.4,5.3,0.266,0.233,0.198,0.198,1840,1448.7,1267.9,1681.4,45.8,30.8,19.7,20.1,0.025,0.02,0.014,0.012,13.843,20.36,25.266,26.165,2.2,1.8,1.2,1.3,0.192,0.192,0.251,0.269,0.501,,,2025-11-12 15:07:35
チャットアプリ 暇つぶし,8.4,7.6,+0.8,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,48.00,36.70,44.80,52.7,11.30,0.07,¥ 285,¥ 311.4,¥ 370.7,¥ 515.5,¥ -26.4,57,43.1,51,58.6,23.6,18.9,20.5,20.1,0.416,0.442,0.389,0.342,5808,5082.3,5094.2,5240.2,44,30.8,37,45.5,0.008,0.006,0.007,0.009,5.221,7.56,6.907,8.274,1.6,1.6,1.7,2.3,0.065,0.098,0.089,0.121,0.307,,,2025-10-20 16:13:38
レシチャレ 怪しい,10,10,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,45.00,39.40,52.50,46.9,5.60,0.14,¥ 718,¥ 640.4,¥ 825.5,¥ 746.2,¥ 77.6,51.2,44.4,59.6,52.8,4.4,3.8,6.5,6.9,0.083,0.085,0.108,0.124,6333.6,5678.3,6946.2,5142.5,20.8,18.9,29.2,27.8,0.003,0.003,0.004,0.006,10.295,14.155,13.708,13.049,0.6,0.5,0.9,0.8,0.14,0.162,0.147,0.119,0.142,,,2025-11-13 16:34:39
カレンダーアプリ 可愛い 無料,5,4,+1.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,43.80,32.10,32.10,31.6,11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,37.3,36.4,35.3,15.2,9.6,8.9,9.3,0.292,0.257,0.243,0.265,3401.4,3500.1,3505.8,3243.6,31.2,24.5,22.9,22.4,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-03-26 14:53:44
資産管理アプリ 連携なし,3.5,2.4,+1.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,43.20,28.60,43.20,58.3,14.60,0.07,¥ 500,¥ 636.4,¥ 722.2,¥ 883,¥ -136.4,45.4,30.5,47,62.9,10,6.4,10.5,14.4,0.225,0.207,0.223,0.218,1959.8,1189.6,1524.5,1846.2,37.2,20.1,30.3,43.2,0.019,0.016,0.019,0.021,11.25,21.163,15.251,13.227,0.8,0.5,0.6,1,0.069,0.073,0.06,0.069,0.51,,,2025-10-24 11:28:12
計測アプリ android 無料,3.4,2,+1.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,41.00,33.00,36.90,28.6,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,38.4,42.7,33,16.2,13.5,15.5,12,0.324,0.35,0.366,0.37,2558.4,2193.5,2386,2214.7,36.4,28.9,31.9,24,0.014,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-05-26 11:01:28
駐車場 アプリ おすすめ,3,2,+1.0,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,39.60,33.80,53.70,67.5,5.80,0.05,¥ 213.3,¥ 320,¥ 336.6,¥ 450,¥ -106.7,44.8,38.5,58.4,72.3,17.6,16.1,23.5,24.7,0.398,0.408,0.399,0.346,2097.6,1942.8,2394.7,2719.6,32.8,24.9,37.7,46.9,0.016,0.012,0.015,0.017,4.55,5.51,5.201,5.641,0.8,0.6,0.7,1.3,0.047,0.023,0.025,0.047,0.172,,,2025-09-25 16:50:54
無料アプリ一覧,7.6,6.6,+1.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,39.20,33.20,37.60,32.7,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,36,40.6,35.2,4.4,3.6,3.7,3,0.105,0.097,0.091,0.083,4697.4,3514.8,4172.9,3571.6,30.2,23.5,26.1,22.7,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-08-22 12:11:46
リマインダー アプリ,4.3,3.6,+0.7,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,38.20,31.80,27.60,17.3,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,34.7,29.8,18.9,9,6.3,5.6,3.6,0.215,0.174,0.19,0.192,2471.8,2252.2,1804.1,1139.1,27.4,23.9,21.1,12.5,0.011,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2025-06-20 14:57:18
方位磁石アプリ 正確 無料,6.5,5.7,+0.8,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,37.00,26.90,37.90,37.9,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,31.2,45.2,45.2,6.2,6,7.6,7.6,0.149,0.195,0.173,0.173,5396.6,6112.5,5158.5,5158.5,33.6,27.1,37.8,37.8,0.006,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.374,,,2025-09-29 11:32:19
将棋ゲーム 無料 一人 おすすめ,2.6,2.7,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,36.80,28.30,36.00,40.7,8.50,0.02,¥ 100,¥ 133.3,¥ 136.4,¥ 127.1,¥ -33.3,43.4,33,41.8,46,17.8,12.9,16.9,18.6,0.411,0.375,0.407,0.414,5843.8,4547.2,5400.8,6180,39.8,24.7,33,35,0.007,0.005,0.006,0.006,2.163,2.535,2.797,2.467,0.4,0.1,0.3,0.3,0.02,0.006,0.019,0.018,0.301,,,2025-02-28 19:00:45
ウォーキングアプリ おすすめ,3.7,1.3,+2.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,36.40,30.30,44.60,47.6,6.10,0.00,¥ 0,¥ 172,¥ 174,¥ 246.4,¥ 0,41.6,36,51.8,53.7,4.2,3,4.5,4.9,0.104,0.085,0.086,0.087,3230,2624.4,3217.4,2580.8,22.8,21.3,29.8,32.1,0.007,0.008,0.009,0.015,0,3.727,2.929,3.851,0,0.1,0.4,0.6,0,0.052,0.102,0.117,0.2,,,2025-10-16 17:28:15
付箋アプリ 無料 アンドロイド,2.7,2.8,-0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,36.00,28.50,40.50,49.1,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,30.9,44.1,53.2,9.6,10.1,12.8,15.2,0.253,0.348,0.299,0.291,2280.4,1929.2,2144.2,2429.4,24.2,20,28.3,33.6,0.011,0.01,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2024-07-22 12:08:17
ストップウォッチ,3.4,3.4,+0.0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,35.80,34.80,40.40,38.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,37.6,43.6,41.6,5.8,6.2,7.6,7.9,0.147,0.17,0.174,0.188,3501.4,2764,2768.4,2538.4,30,31.9,36.2,33.4,0.009,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-08-22 11:08:36
gpsロガー アプリ,4,2.7,+1.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,35.40,27.60,37.60,41,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,30.9,40.8,44.2,9.8,7.9,11.7,12.5,0.256,0.25,0.283,0.283,1358,1345.4,1687.5,1839.4,22.4,20.3,27,30.2,0.017,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-03-13 15:33:22
音楽編集アプリ,5.7,4.9,+0.9,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,34.40,25.90,36.90,39,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,30.4,42.2,43,17.8,12.8,15.1,15.9,0.438,0.393,0.353,0.366,2255.4,2134.1,2323.6,2453.9,23.4,18.1,25.8,27.8,0.01,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.327,,,2025-03-10 19:25:35
文字起こしアプリ 無料 人気,8.6,8.6,+0.0,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,34.20,32.50,36.90,32.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,35.3,38.8,34.9,4.4,4.1,4.9,4.2,0.119,0.108,0.124,0.117,2017.8,1457.4,1866.4,2019.4,10,8.1,9.4,9.2,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-08-21 16:09:42
値段比較アプリ,3.2,3.1,+0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,33.00,36.20,38.50,34.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,42.9,43.8,39.3,22.6,17.7,17.6,15.9,0.547,0.412,0.397,0.397,2255,2243.2,2047.2,1774.1,25.8,26.3,30,27.9,0.011,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-06-19 14:53:16
ルーレット 無料アプリ,7.4,7.3,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,32.60,24.40,32.90,37.1,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,26.7,35.8,40,0.6,2.1,2.5,3.3,0.018,0.084,0.073,0.082,3035.2,2364.4,2873.4,3166.4,28.6,20,29.7,33.2,0.009,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.335,,,2025-08-22 11:19:44
笑っては いけない 変顔フィルター アプリ,3.8,3.2,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,32.60,39.70,55.00,73.7,-7.10,0.00,¥ 0,¥ 224,¥ 149.7,¥ 160,¥ 0,36.4,44.4,60.7,81.1,12.2,13.1,16.1,21.8,0.357,0.297,0.27,0.269,3278.4,3505.6,4208.4,5124.9,29.8,29.2,40.5,55.9,0.009,0.008,0.009,0.011,0,4.993,2.65,2.024,0,0.3,0.5,0.6,0,0.018,0.028,0.03,-0.179,,,2025-01-21 19:43:14
星座アプリ 空にかざす 無料 おすすめ,5.1,3.2,+1.9,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,31.60,47.60,41.20,46.1,-16.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,54.3,46.9,51.8,7.4,10.6,10.8,12.2,0.205,0.186,0.23,0.234,3315.2,7242.4,4657.5,4569,23.6,30.4,27.1,30.1,0.007,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-01-30 13:44:05
写真共有アプリ,2.7,1.4,+1.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,30.60,19.10,21.60,23.2,11.50,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,34.6,21,23.1,24.4,7.4,3.8,4.1,4.1,0.204,0.158,0.168,0.165,1139.4,846.8,934,1166.5,18.8,11.8,12.9,14.2,0.017,0.012,0.013,0.012,0,8.75,7.463,7.463,0,0,0,0,0,0.009,0.005,0.002,0.604,,,2025-02-03 11:49:40
