SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマアプリ 危険性,3.8,2.2,+1.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,93.60,84.40,55.70,35.3,9.20,0.27,¥ 335.8,¥ 299.7,¥ 307.3,¥ 310.6,¥ 36,111.6,104.5,67.3,42,3.2,2.4,1.6,1,0.029,0.023,0.022,0.019,1096,851.4,763.3,553.4,39.2,35.8,22.3,14.5,0.037,0.042,0.028,0.023,3.477,2.975,4.24,5.945,0.8,0.6,0.7,0.5,0.267,0.27,0.388,0.35,0.109,,,2025-06-30 15:00:48
gpsアプリ,8.9,8.8,+0.1,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,88.60,78.90,84.60,112.7,9.70,0.06,¥ 600,¥ 450,¥ 400,¥ 371.1,¥ 150,101.8,92.3,98.4,125.8,10,9.2,8.5,14.7,0.097,0.1,0.085,0.112,9045.8,5202.6,4191,4858.1,56.8,50.9,54.2,73,0.008,0.011,0.014,0.016,5.009,4.269,5.03,3.455,0.8,0.2,0.1,0.1,0.063,0.022,0.018,0.014,0.123,,,2025-08-27 17:30:21
ビンゴアプリ 無料 読み上げ,3,1.5,+1.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,79.40,164.60,103.00,75.2,-85.20,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,84.8,178,111,80.5,28.2,54.2,32.2,23.2,0.35,0.31,0.289,0.283,4266.2,7622.9,4999.9,3706.6,53.2,123.9,76.3,55.5,0.015,0.017,0.015,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.001,0.001,-0.518,,,2025-04-18 15:55:46
qrコードアプリ 日本製 無料 おすすめ,6.4,5.4,+1.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,74.40,76.10,79.40,85.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.6,89.4,92.7,98.1,48.2,42.8,41.7,45.6,0.529,0.476,0.447,0.462,8648.6,9020.8,7894.6,7724.8,38.2,40.1,42.5,48.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-10-26 22:43:23
高校受験 アプリ 無料 人気,2.4,3.1,-0.7,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,74.00,59.90,73.60,77.7,14.10,0.02,¥ 108,¥ 67.5,¥ 86.1,¥ 75.8,¥ 40.5,89.4,70,86.1,88.6,47.4,40.5,51.1,41.1,0.541,0.578,0.594,0.472,3700.4,3125.5,3605.5,3982.4,59.4,50.5,62.4,63.6,0.016,0.016,0.017,0.016,1.383,0.999,0.983,0.854,0.8,0.4,0.7,0.5,0.021,0.01,0.013,0.011,0.235,,,2025-09-24 16:48:20
出会わないトークアプリ,7.6,7,+0.6,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,67.40,56.00,50.60,50.3,11.40,0.06,¥ 342.5,¥ 326.8,¥ 380.1,¥ 455.9,¥ 15.7,81,67.2,59.1,56.7,30,27,25.1,20.6,0.374,0.404,0.424,0.36,7469.6,6636.6,5997.4,5263.2,56.4,47.4,42.3,42.4,0.008,0.007,0.007,0.008,4.422,4.857,6.411,7.802,1.8,1.7,2,2.1,0.064,0.066,0.088,0.109,0.203,,,2025-10-20 16:13:38
スピードメーター アプリ,6,5.4,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,67.00,67.90,71.60,77.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.6,74.5,78.6,84.1,17.6,19.5,20.8,22.9,0.229,0.262,0.265,0.272,4866.2,4851.3,5271.4,5698.4,49,53.7,56,59.8,0.01,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-01-20 11:38:43
資産管理アプリ 連携なし,5.9,5.1,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,66.60,55.50,48.70,46,11.10,0.15,¥ 760,¥ 703.7,¥ 751.6,¥ 737.7,¥ 56.3,74.2,61.7,53.7,50.1,15.2,13,11.9,10.9,0.204,0.212,0.222,0.214,3615.2,2549.2,1843.3,1803.9,41.6,38.6,33.5,33.3,0.012,0.016,0.018,0.018,10.532,11.303,14.191,14.4,2,1.2,0.9,0.7,0.147,0.094,0.081,0.071,0.201,,,2025-12-22 14:41:32
通話アプリ,3.8,3.7,+0.1,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,63.80,64.00,70.70,76.3,-0.20,0.00,¥ 0,¥ 290,¥ 266.7,¥ 286.2,¥ 0,70.4,69.3,75.7,80.8,9.2,8.8,10,11.6,0.136,0.129,0.133,0.143,5338.6,5321.4,4763.3,4748.8,40.4,41.3,46,48.9,0.008,0.008,0.01,0.01,0,4.326,5.127,3.772,0,0.1,0.1,0.1,0,0.008,0.011,0.013,-0.003,,,2025-03-31 18:57:14
ai アプリ,3.3,2.8,+0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,57.20,26.20,24.50,34.8,31.00,0.00,¥ 0,¥ 0,¥ 0,¥ 418,¥ 0,63.2,29.1,26.9,37.6,15.6,8.9,7.5,10.9,0.241,0.333,0.307,0.299,3794.8,2328.9,2250.9,3439.6,32,14.6,14.2,19.4,0.008,0.006,0.006,0.006,0,0,0,8.771,0,0,0,0.1,0,0,0,0.008,1.185,,,2025-06-25 11:17:05
マンダラチャート アプリ,4.9,3.7,+1.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,57.20,28.00,19.40,18.1,29.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,30.5,20.9,19.4,15.2,7.4,5.1,4.8,0.217,0.214,0.238,0.239,2039,1205.3,813.5,726.7,34.8,19.7,12.9,11.8,0.017,0.016,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.043,,,2025-07-01 19:02:14
家計簿アプリ おすすめ,3.2,2,+1.2,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,57.00,31.90,28.20,29.7,25.10,0.06,¥ 1016.7,¥ 584.1,¥ 601,¥ 598.1,¥ 432.6,70,39.2,35.7,36.3,21.6,11,8.6,9.4,0.301,0.27,0.233,0.25,4531.2,3508.1,2726.5,2482.9,33.8,20.4,17.2,15.9,0.007,0.006,0.006,0.007,12.408,14.318,16.998,16.46,1.6,0.6,0.4,0.4,0.062,0.06,0.045,0.042,0.789,,,2025-12-22 14:34:58
電話帳アプリ,7.5,7.8,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,55.20,57.80,57.70,62,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60,64.6,65.2,69.9,17.8,17.7,19,21.3,0.301,0.279,0.29,0.303,4076.2,4153.5,3892.1,3867.5,37,40.8,41.8,44,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-07-01 18:58:32
駐車場 アプリ おすすめ,3.8,2.2,+1.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,55.20,47.90,48.10,62.4,7.30,0.04,¥ 266.7,¥ 320,¥ 332,¥ 429.4,¥ -53.3,61,52.6,53,67.2,23.4,21.5,22,24.1,0.387,0.41,0.41,0.366,2203.6,2419.6,2299,2660.8,28.6,33.6,34.4,43.3,0.013,0.014,0.015,0.016,3.835,5.863,5.638,6.069,1,1.4,0.9,1.2,0.038,0.063,0.039,0.046,0.153,,,2025-09-25 16:50:54
ウォーキングアプリ おすすめ,6.9,5,+1.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,54.00,37.70,40.30,41.9,16.30,0.10,¥ 180,¥ 180.3,¥ 178.4,¥ 199.7,¥ -0.3,64.6,44.1,47.9,47.6,3.8,2.6,4.1,4,0.059,0.059,0.083,0.082,4736.6,3607.4,3335.4,2863.3,37.4,26.1,27.7,27.8,0.008,0.007,0.008,0.011,2.822,3.428,3.069,3.787,0.4,0.1,0.3,0.4,0.1,0.063,0.081,0.105,0.432,,,2025-10-16 17:28:15
カレンダーアプリ 可愛い 無料,5.5,4.8,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,51.40,36.70,33.80,31.7,14.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,43.1,39,35.7,16.2,11.1,9.7,9.4,0.267,0.252,0.245,0.264,4775.6,3389.6,3525.4,3287,39.6,27.7,24.8,22.6,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.401,,,2025-03-26 14:53:44
競馬 ネット購入 おすすめアプリ,6.9,6.2,+0.6,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,50.60,56.30,36.90,41.3,-5.60,0.36,¥ 1200,¥ 1802.6,¥ 1197.4,¥ 1096,¥ -602.6,59.8,64.6,41.8,46.3,9.4,10,6.9,9.6,0.143,0.142,0.16,0.2,3689.6,3756,2103.3,2350.5,35.4,44.6,29,34.7,0.01,0.013,0.015,0.018,19.446,23.893,23.111,20.918,2.4,4,2,2,0.361,0.396,0.247,0.208,-0.1,,,2025-11-14 16:49:38
方位磁石アプリ 正確 無料,3.8,3.2,+0.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,50.20,47.30,42.20,40.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.2,55.1,49,48.3,13.6,11.1,9,8.7,0.227,0.198,0.186,0.18,8014.4,7392.8,6388.2,5791,43.2,41.3,39.8,39.1,0.005,0.005,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-09-29 11:32:19
星座アプリ 空にかざす 無料 アンドロイド,3,1.4,+1.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,50.00,36.00,41.90,42.5,14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,41.3,47.9,48,17,10.8,10.9,11.4,0.281,0.243,0.222,0.235,2945.8,2543.8,4569.7,4378.9,34.8,25,27.8,27.3,0.012,0.01,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.39,,,2025-01-30 13:44:05
将棋ゲーム 無料 一人 おすすめ,3.1,2.2,+0.9,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,48.80,41.30,38.10,36.3,7.50,0.01,¥ 100,¥ 100,¥ 130,¥ 119.5,¥ 0,57.8,49.2,45.3,41.7,18.4,19,17,17.2,0.331,0.398,0.376,0.417,5582,5778.7,5459.5,5814.7,29.6,37.4,34.6,30.9,0.005,0.007,0.006,0.005,1.333,1.866,2.239,2.619,0.2,0.3,0.3,0.3,0.008,0.011,0.014,0.016,0.183,,,2025-02-28 19:00:45
gpsロガーアプリ,6.4,4.9,+1.5,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,48.40,40.40,37.10,39.3,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,44.3,40.7,42.6,13,12.4,11.5,12.2,0.245,0.276,0.276,0.284,2189.2,2499.6,1878.2,1905.2,32.4,28.9,26.5,29.1,0.015,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-03-13 15:33:22
月綺麗に撮る android,2.7,1.9,+0.8,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,48.00,12.00,25.00,35.4,36.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,12.8,26.7,37.9,3.2,0.7,1.5,2.3,0.034,0.03,0.048,0.044,6145.6,1569.1,2906.5,3971.3,28.2,6.8,13.9,21.7,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,2.987,,,2025-02-18 16:58:54
レシート ポイ活,4.3,4.1,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,46.80,39.10,51.00,41.5,7.70,0.18,¥ 612.5,¥ 750.7,¥ 730.2,¥ 740.1,¥ -138.2,52,45.2,58.2,47,5.6,4.1,5.9,5.3,0.107,0.09,0.098,0.112,6793.6,5468.5,6547.1,5273.1,24.2,18.1,26.6,23.2,0.004,0.003,0.004,0.005,11.81,15.916,12.779,14.597,1,0.9,0.9,0.7,0.175,0.234,0.177,0.132,0.196,,,2025-11-13 16:34:39
人生ゲーム アプリ,4,2.6,+1.5,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",人生ゲームアプリおすすめ一覧｜無料＆オンラインで楽しもう！,46.40,33.50,24.20,25.9,12.90,0.05,¥ 1800,¥ 1740,¥ 1483.3,¥ 1405,¥ 60,54.6,39.1,27.5,28.2,15.4,10.2,6.6,6,0.275,0.258,0.231,0.208,2352,2237.3,1582.5,1388.6,33,31.4,23.7,25,0.013,0.014,0.015,0.019,24.41,38.047,50.497,47.498,1,0.6,0.4,0.3,0.049,0.046,0.055,0.049,0.387,,,2025-10-21 17:14:02
お薬手帳アプリ どれがいい,10.1,6.5,+3.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,46.20,44.00,55.40,50.5,2.20,0.00,¥ 0,¥ 0,¥ 196,¥ 207.5,¥ 0,48,46,58.7,53.1,14.6,12.3,16,14.5,0.307,0.265,0.268,0.268,1413.4,1531.6,1635,1572.1,28.2,24.1,32,29.5,0.019,0.016,0.02,0.019,0,0,3.103,3.848,0,0,0.1,0.1,0,0,0.006,0.008,0.05,,,2025-07-31 12:10:53
時間割 アプリ 大人,7.4,7.5,-0.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,44.20,29.40,35.10,49.5,14.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,31.4,37.7,52.3,11.8,5.3,6.5,10.3,0.235,0.151,0.174,0.192,2859.6,2131.1,2310.5,3220.1,32,22.3,26.3,38,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.504,,,2025-01-16 19:11:18
禁酒アプリ,5.4,5.6,-0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,44.00,23.40,26.40,31.6,20.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,25.1,28.7,33.9,15.2,8.2,9.5,10.8,0.334,0.331,0.333,0.321,2299,1249.5,1270.7,1411.3,33,17.6,19.5,23.2,0.014,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.884,,,2025-10-24 17:39:11
リマインダー アプリ,4.8,4,+0.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,43.20,37.20,33.10,21.8,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,39.9,35.6,23.4,8.4,7.1,6.4,4.4,0.212,0.182,0.181,0.193,2655.4,2401.9,2147,1445,32.2,29,25.5,16.3,0.012,0.012,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-06-20 14:57:18
マネーフォワードme,8.8,9.8,-1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,43.00,22.40,14.20,17.4,20.60,0.50,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,44,23.6,15.6,18.6,0.6,0.4,0.4,0.4,0.011,0.016,0.031,0.024,1948.8,1219.3,820.5,932.9,28.2,15.5,9.7,11.4,0.014,0.012,0.011,0.012,11.364,20.388,55.258,43.204,0.5,0.1,0.1,0,0.5,0.188,0.108,0.086,0.923,,,2024-12-22 12:23:27
抽選ツール,3.3,1.5,+1.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,42.00,58.70,54.80,57.6,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,65.9,61.8,62.6,11,12.3,11.2,12.3,0.215,0.191,0.178,0.195,1663.8,2358.8,2147.1,2111.5,35.2,45.5,41.7,43.7,0.021,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-03-17 14:37:20
温度計アプリ,3.4,3.5,-0.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,40.80,39.30,41.90,52.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,42.5,45.7,57.5,21.8,15.8,14.3,18.7,0.49,0.35,0.307,0.325,8163.2,7573.7,6941.4,9036.7,24.8,22.8,26.1,32,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-08-22 11:40:03
google アプリ一覧,2.7,2.8,-0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.60,42.40,39.90,34.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,47.1,43.7,37,4.8,4.5,3.9,3.1,0.097,0.094,0.09,0.082,3696.4,4438.6,4150.4,3615.6,31.6,30.4,27.6,23.6,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-08-22 12:11:46
