SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳アプリ どれがいい,5.4,2.7,+2.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,36.20,34.70,49.50,50.1,1.50,0.00,¥ 0,¥ 0,¥ 196,¥ 208.3,¥ 0,38.2,36.4,52.2,52.8,12.6,10.5,14.1,14.6,0.327,0.279,0.265,0.271,1337.6,1295.8,1614.1,1554.5,14.4,17.2,27.7,28.9,0.01,0.013,0.017,0.019,0,0,3.091,3.9,0,0,0.1,0.1,0,0,0.005,0.008,0.044,,,2025-07-31 12:10:53
qrコードアプリ 無料 安全 日本製 広告なし,2.7,3.9,-1.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,34.20,57.50,72.90,81.4,-23.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,67.8,85.4,93.4,23.8,32,38.5,43,0.59,0.476,0.45,0.458,3631.6,7421.7,7732.3,7568.3,12.4,28.3,37.9,45.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-10-26 22:43:23
アプリをまとめる,1.4,1.2,+0.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,32.60,31.20,32.00,37.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,32.2,33.7,39,0,0,0,0,0,0,0,0,1514.6,2014.4,2091.9,2202.9,11.2,14.1,16.5,19.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2023-04-20 18:09:50
翻訳アプリ 無料 ランキング,9.8,-,-,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,30.20,16.10,27.80,23.5,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,17.4,30.5,25.3,16.2,7.8,11.5,8.8,0.453,0.42,0.384,0.35,26.6,218.9,461.5,1029.6,0,0.7,1.3,2.1,0,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.871,,,2024-09-30 14:12:01
google アプリ一覧,6.5,9.8,-3.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,25.60,34.20,36.70,34.4,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,38,40.3,37.3,2.6,3.8,3.6,3.2,0.089,0.1,0.089,0.083,943.2,3133.4,3674,3525.6,13.6,22.5,25.1,23.5,0.017,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-08-22 12:11:46
電話帳アプリ,4,4.5,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,24.80,42.10,52.40,60.3,-17.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,46.4,59.2,67.9,3.8,13.4,17.2,20.6,0.112,0.279,0.286,0.298,1484.2,3663,3836.1,3881.4,15,26.1,37.3,42.5,0.014,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-07-01 18:58:32
スピードメーター アプリ,4.6,4.3,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,23.40,51.60,63.60,73.7,-28.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,56,69.8,80.2,7.8,13.4,18.2,21.7,0.278,0.234,0.257,0.267,2142,4358.4,4828.2,5515.4,14.6,38.3,48.8,56.7,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.547,,,2025-01-20 11:38:43
ビンゴアプリ 無料 読み上げ,5.7,7.8,-2.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,23.40,82.50,101.30,73.3,-59.10,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,25.4,90,109.3,78.6,6,27.7,31.6,22.5,0.243,0.297,0.286,0.281,617,4064.8,4805.4,3590.4,10.8,58.9,74,53.5,0.021,0.016,0.016,0.015,0,0,8.816,12.774,0,0,0,0,0,0,0.002,0.001,-0.716,,,2025-04-18 15:55:46
gpsアプリ,7.1,2.6,+4.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,23.20,58.60,71.70,105.1,-35.40,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,26.2,68.2,83.4,117.7,1.2,6.1,7.1,12.4,0.035,0.079,0.081,0.099,3235.8,6345.8,4546.3,5017.9,9.8,37.1,45.5,67.9,0.003,0.007,0.011,0.015,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.013,0.016,0.014,-0.604,,,2025-08-27 17:30:21
ポイ活,7.8,18,-10.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,22.80,63.50,75.40,89.2,-40.70,0.07,¥ 772,¥ 812.7,¥ 913.1,¥ 1127.1,¥ -40.7,30,78.1,92.6,105,3.6,7.2,10.7,16.4,0.119,0.099,0.113,0.151,1810.6,5717.7,5472.2,5936.6,4,27.8,38.1,49.3,0.002,0.004,0.007,0.009,42.889,10.413,9.348,10.45,0.2,1.3,1.6,2.1,0.067,0.148,0.142,0.132,-0.641,,,2025-10-30 15:36:01
車移動 ポイ活,3.7,3.8,-0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,21.80,26.90,31.10,39,-5.10,0.12,¥ 216.3,¥ 221.4,¥ 359.7,¥ 366.9,¥ -5.1,26.8,31.6,35.4,43.3,7.6,8.4,10,12.4,0.284,0.274,0.275,0.281,548.6,1098.5,1281,1623.7,9,15.2,17.8,23.7,0.019,0.015,0.015,0.015,9.572,7.409,9.105,7.821,0.6,0.5,0.9,1.3,0.12,0.068,0.085,0.11,-0.188,,,2025-10-23 17:14:52
ニュース 読み上げ アプリ,1.9,2.5,-0.6,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,21.60,25.70,26.50,27.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,27.4,28.7,29.6,7.2,6.9,6.5,6.7,0.276,0.241,0.23,0.227,401.8,984.3,1099.8,1272.1,14,18.2,18,18.3,0.039,0.02,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-03-31 18:56:40
駐車場 アプリ おすすめ,2.5,2.7,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,19.00,35.10,42.80,56.2,-16.10,0.08,¥ 240,¥ 308.6,¥ 316.2,¥ 416.8,¥ -68.6,20.6,38.5,47.1,60.6,9.4,15.5,19.6,22.5,0.382,0.387,0.406,0.373,895.2,1929,2089.7,2512.4,12.2,24.3,30.5,38.7,0.013,0.012,0.014,0.015,15.531,7.946,6.175,6.345,0.6,1,0.9,1.2,0.08,0.071,0.048,0.05,-0.459,,,2025-09-25 16:50:54
広告ブロックアプリ,4.5,8.6,-4.2,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,18.20,102.40,132.70,163.9,-84.20,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,26.8,123.6,160.4,192.9,8.2,42.9,55.7,71.3,0.28,0.318,0.339,0.362,2114,3765.9,3083.8,3820.4,6.2,78.9,109.8,139.7,0.003,0.021,0.037,0.041,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.822,,,2025-03-26 19:59:53
うちわ アプリ,5.6,9,-3.4,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,18.00,73.50,87.60,89.1,-55.50,0.08,¥ 140,¥ 242.3,¥ 317.3,¥ 318.1,¥ -102.3,21,89.1,105.8,103.6,10.6,38.6,47.4,47.8,0.424,0.427,0.446,0.46,1302,4998.2,5804.9,6306.1,12.6,53,64.1,64.6,0.013,0.011,0.011,0.01,6.456,3.441,3.234,3.176,0.8,2.1,2.8,2.8,0.076,0.071,0.063,0.061,-0.755,,,2025-10-27 17:57:03
通話アプリ,7.7,4,+3.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,17.80,46.30,64.60,74,-28.40,0.00,¥ 0,¥ 290,¥ 285.7,¥ 296.7,¥ 0,19,50.3,69.5,78.3,2.2,6.5,9,11.2,0.102,0.127,0.13,0.142,931.8,3713.5,4444.9,4559.6,6.4,25.9,41.2,47.4,0.007,0.007,0.009,0.01,0,6.036,5.723,4.098,0,0.1,0.1,0.2,0,0.023,0.017,0.014,-0.615,,,2025-03-31 18:57:14
禁酒 アプリ,6.4,8.7,-2.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,17.40,24.10,23.80,31.7,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,25.2,25.6,33.9,6.2,8.2,8.9,10.6,0.345,0.328,0.337,0.315,1224.2,1414.5,1301.9,1422.3,10.4,17.4,17.5,23.1,0.009,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-10-24 17:39:11
gpsロガーアプリ,2.4,3.2,-0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,17.20,30.50,33.90,37.7,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,33.7,37.3,41,6.4,9.4,10.2,11.6,0.301,0.27,0.265,0.279,562,1613.6,1757.3,1846.3,9.4,20.2,23.7,27.3,0.019,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2025-03-13 15:33:22
日記 todoアプリ,6.5,8.4,-1.9,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,15.80,17.20,21.00,25,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,18.6,22.4,25.9,2.6,2.3,3.1,3.3,0.153,0.137,0.142,0.143,155.2,544,574,701,1,3.1,3.6,4.6,0.01,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-08-21 16:14:22
乗り換え案内 無料 アプリ おすすめ,6.6,2.1,+4.5,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,15.60,18.50,19.60,18.1,-2.90,0.00,¥ 0,¥ 0,¥ 437.5,¥ 385,¥ 0,15.8,19.5,21,19.4,4,4.1,5.2,4.5,0.333,0.23,0.258,0.229,368,1057.7,891.5,1091.5,5.8,11.4,13,11.4,0.022,0.013,0.016,0.012,0,0,16.406,12.192,0,0,0,0,0,0,0.005,0.004,-0.157,,,2025-08-21 16:30:13
温度計アプリ,6,7.8,-1.7,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,15.40,32.00,40.60,47.9,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,35.1,44.3,52.3,5.4,13.1,14.3,17.1,0.301,0.362,0.32,0.327,1954,6333.9,6762.3,8166.2,7.4,18.4,24.9,28.8,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2025-08-22 11:40:03
文字起こし アプリ ランキング,1.6,1,+0.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,15.00,15.40,28.60,29.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,16.3,30.9,31.2,0.6,1.9,3.8,3.8,0.036,0.102,0.116,0.117,188.6,777,1416.7,1693.5,1,3.9,7.3,7.6,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-08-21 16:09:42
ポイ活 おすすめ 中学生,1,1,+0.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,14.60,15.60,14.50,12,-1.00,0.00,¥ 0,¥ 369.5,¥ 350.4,¥ 320,¥ 0,17.4,18.5,17.4,16.4,3.6,5.7,5.4,5.2,0.191,0.299,0.309,0.336,259,418.3,410.1,311.7,10,11.9,11.3,9.1,0.042,0.03,0.029,0.034,0,20.848,18.842,19.768,0,0.7,0.7,0.6,0,0.111,0.139,0.134,-0.065,,,2025-11-25 16:09:51
共有 常時 解除,1.2,1.4,-0.2,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,14.20,22.20,26.40,28.6,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,24.8,29.5,32.3,0,0,0,0,0,0,0,0,613.8,1378.5,1625.5,1752.1,11.8,16,19.8,21.1,0.022,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2023-04-20 18:07:41
レシート ポイ活,1.2,1,+0.2,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,13.00,28.60,47.10,40.8,-15.60,0.19,¥ 318,¥ 558.4,¥ 720.6,¥ 728.4,¥ -240.4,15,33.3,53.6,46.4,1.8,3.2,5.3,5.1,0.113,0.095,0.094,0.109,1282,4337,6052.4,5262.6,2.2,14.1,23.4,22.4,0.003,0.003,0.004,0.004,18.591,16.396,13.607,14.854,0.4,0.6,0.9,0.7,0.188,0.221,0.189,0.143,-0.546,,,2025-11-13 16:34:39
ポイ活 ゲーム おすすめ,6.1,4.5,+1.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,13.00,19.10,18.60,15.3,-6.10,0.37,¥ 650,¥ 577.6,¥ 607.8,¥ 605.1,¥ 72.4,14.4,22.1,21.9,18,2,4.6,4.7,3.6,0.157,0.194,0.202,0.181,327,905.6,951.7,1358.3,1.8,13.5,10.2,9.6,0.01,0.015,0.011,0.008,58.037,33.6,31.494,35.065,0.8,0.8,0.6,0.5,0.367,0.187,0.142,0.157,-0.318,,,2025-10-20 16:58:22
カレンダーアプリ 可愛い 無料,5.1,7.6,-2.5,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,12.30,30.30,32.90,31,-18.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.7,35.2,38.2,35.1,4.7,9.6,9.8,9.2,0.306,0.279,0.257,0.265,1051.3,3356,3453.6,3240.2,6.3,21.5,24.1,21.9,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.594,,,2025-03-26 14:53:44
家計簿アプリ 危険性,1.1,1.1,+0.0,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,12.20,26.80,26.90,28.4,-14.60,0.03,¥ 500,¥ 635,¥ 578.4,¥ 592.6,¥ -135,17.4,33.8,34.1,35.2,3.8,9,8.1,9,0.209,0.244,0.23,0.248,621.4,2659.2,2648.7,2445.6,4.4,15.8,16.3,15.3,0.006,0.006,0.006,0.006,17.857,16.844,16.952,16.514,0.2,0.5,0.3,0.4,0.025,0.071,0.045,0.045,-0.545,,,2025-12-22 14:34:58
どっちがお得,5.3,5.3,-0.1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,12.20,22.50,31.80,34.4,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,26,36.9,38.9,4.4,9.4,15,15.8,0.371,0.37,0.399,0.401,578,1536.3,1944.1,1867.4,6.4,15.8,23.7,26.8,0.014,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.458,,,2025-06-19 14:53:16
資産管理アプリ 連携なし,2.3,-,-,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,12.20,41.00,43.60,44.7,-28.80,0.00,¥ 0,¥ 775,¥ 742.3,¥ 749.7,¥ 0,13.2,44.9,47.9,48.7,2.8,9.5,10.5,10.6,0.244,0.209,0.215,0.216,438.8,1997.5,1749.3,1759.5,4.2,25.4,29.3,32.2,0.009,0.012,0.016,0.018,0,11.54,13.968,14.267,0,0.8,0.8,0.7,0,0.064,0.071,0.062,-0.702,,,2025-12-22 14:41:32
タイマーアプリ,8.8,3.7,+5.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,11.80,21.70,31.90,34.6,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,22.8,34.4,37.3,3.8,4.1,5.5,6.5,0.311,0.19,0.168,0.175,877.4,2783.9,3018,2667,8.8,16.9,28,30,0.011,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.456,,,2025-08-22 11:08:36
将棋ゲーム 無料 一人 おすすめ,5.4,10,-4.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,11.60,31.60,34.00,34.4,-20.00,0.00,¥ 0,¥ 100,¥ 127.8,¥ 119.5,¥ 0,12.4,37.2,40.6,39.7,6.4,14.4,15.5,16.4,0.595,0.448,0.4,0.426,641.4,3847.8,4818.6,5387.6,3.2,22.4,30,29.1,0.004,0.005,0.006,0.005,0,2.229,2.376,2.674,0,0.2,0.3,0.3,0,0.01,0.013,0.016,-0.633,,,2025-02-28 19:00:45
