SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スキャンアプリ,4.3,4,+0.3,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,135.80,141.30,159.40,164.6,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144.2,148.2,166.9,173.3,36,38.8,45,48.2,0.251,0.261,0.268,0.277,6096,6234,6260.9,5926.8,94.2,96.2,108.7,110.8,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-03-17 19:32:41
ウォーキング アプリ,4.9,7.2,-2.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,135.40,191.80,290.70,363,-56.40,0.06,¥ 474,¥ 827.1,¥ 1269.1,¥ 1759.6,¥ -353.1,152,213,323.2,407.7,22.2,36,58.7,82.9,0.146,0.166,0.178,0.196,2021.6,2770.3,3166.4,4494.4,104.4,142.6,219,285.8,0.051,0.055,0.072,0.068,2.739,3.749,3.773,4.122,1.4,3.4,5.6,8.4,0.062,0.095,0.094,0.099,-0.294,,,2025-03-26 19:58:11
android 音楽プレイヤー おすすめ,3.9,3.9,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,129.60,127.50,97.30,92.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.4,134.3,102.6,97.2,22.8,23.5,17.6,16.8,0.171,0.175,0.169,0.176,5114.4,4938,3208.9,3021.2,94.6,94.5,72.5,68.6,0.018,0.019,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-01-17 15:06:10
ランニング アプリ おすすめ,3.1,3.1,0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,127.80,151.20,281.50,385.5,-23.40,0.02,¥ 175,¥ 344.1,¥ 363.1,¥ 397.9,¥ -169.1,134,161.5,299.2,414.3,20.6,23.3,55,83.2,0.156,0.142,0.17,0.189,5543.2,6107.1,7869.3,8166.6,99.6,113.6,210.7,297,0.018,0.019,0.025,0.035,1.22,2.024,1.247,0.986,0.4,0.8,1.2,1.7,0.021,0.031,0.025,0.022,-0.155,,,2025-03-13 17:03:15
お薬手帳 アプリ どれがいい,4.8,3.7,+1.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,126.60,103.10,134.10,153.9,23.50,0.01,¥ 196,¥ 283.5,¥ 303.1,¥ 307.6,¥ -87.5,133,108.7,142.4,162.5,22.2,22.5,33.1,37.6,0.168,0.21,0.226,0.229,2243.2,2127.5,2105.9,2142.7,86.8,63.9,90.8,109.4,0.038,0.03,0.043,0.051,1.496,2.292,1.843,1.763,0.2,0.2,0.6,0.6,0.007,0.006,0.015,0.016,0.228,,,2025-03-12 15:24:05
バブル 韓国,1.1,1.1,+0.0,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,125.80,133.00,181.20,198.2,-7.20,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,130.4,140.1,190,207.8,11.4,10,13.9,16,0.088,0.071,0.073,0.076,4950.4,5214.1,7443,7407.7,89.4,96.4,131.8,142.7,0.018,0.018,0.018,0.019,0,0,2.022,2.022,0,0,0,0,0,0,0.001,0,-0.054,,,2024-09-12 16:55:08
家探し アプリ,2.2,2.2,-0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,120.60,139.70,190.40,179.7,-19.10,0.39,¥ 5792.8,¥ 5246.1,¥ 6504.4,¥ 5870,¥ 546.7,128,147,199,186.6,34.6,35.9,50.1,49.2,0.269,0.245,0.25,0.263,3503,3789.8,4688.7,4399.3,103.8,108.6,145.5,139.1,0.03,0.029,0.031,0.031,44.7,35.948,32.879,31.114,13.6,12.1,15.2,13.5,0.388,0.34,0.308,0.274,-0.137,,,2025-03-19 17:30:05
録音アプリ 無料 android,5.9,7.5,-1.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,119.60,128.30,124.30,142.3,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,131.8,142.6,138.1,157.2,43,52.8,52.1,59.1,0.327,0.367,0.378,0.375,9994,11377,10543.3,10762.6,80.8,95.6,92.6,106.2,0.008,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.068,,,2024-07-22 12:04:18
タイムスケジュール アプリ,2.9,3.4,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,116.20,125.50,104.80,104.8,-9.30,0.00,¥ 0,¥ 164.4,¥ 203.2,¥ 203.2,¥ 0,122.2,131.7,110.5,110.5,24.4,26.1,23.1,23.1,0.199,0.2,0.216,0.216,6479,6450.9,4944.5,4944.5,95,99.9,79.8,79.8,0.014,0.015,0.019,0.019,0,1.251,1.597,1.597,0,0.8,0.5,0.5,0,0.028,0.02,0.02,-0.074,,,2025-01-16 19:11:18
スピードメーター アプリ,3.1,2.9,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,115.20,124.40,124.70,134.7,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.8,136.2,135.1,145.4,34.4,40,38.4,42.4,0.277,0.294,0.283,0.288,6490.6,6778.1,6592.8,6709.1,93.8,96.4,96.4,103.4,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-01-20 11:38:43
スロットゲーム,4.7,5.1,-0.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,111.80,155.30,167.80,162.1,-43.50,0.08,¥ 408,¥ 390,¥ 433.2,¥ 404.1,¥ 18,121.8,170.6,184,177.5,40.2,53.6,60,54.8,0.333,0.315,0.326,0.31,5047.6,6078.6,6470.6,5899.1,103.8,136.9,151.9,150.3,0.021,0.022,0.023,0.029,3.315,2.371,2.369,2.24,3.4,3.2,3.4,3.1,0.082,0.064,0.058,0.058,-0.28,,,2024-11-12 21:56:46
作曲アプリ,8,8.5,-0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,111.40,124.50,123.90,105.7,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,128.2,137.1,135.5,116.2,50.8,45.9,43.7,38.6,0.397,0.337,0.323,0.333,10055.2,10992.9,10308.6,8618.8,99.4,106.6,107.5,91.4,0.01,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-11-22 13:21:31
勉強アプリ 中学生 5教科無料,2.3,1.9,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,110.80,108.00,134.30,156.9,2.80,0.02,¥ 81,¥ 69.4,¥ 333.8,¥ 449,¥ 11.6,122.2,118.8,147.4,172.5,32.6,42.6,53.3,64.1,0.263,0.364,0.361,0.365,4829.4,4847.3,6383.5,7227,80.2,80.8,102.3,121.7,0.017,0.017,0.016,0.017,0.639,0.553,2.069,2.366,0.6,0.3,2,3.1,0.017,0.008,0.037,0.046,0.026,,,2024-06-25 18:43:29
広告なし ゲーム,4.1,3.3,+0.7,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,110.20,94.30,98.10,101,15.90,0.00,¥ 0,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,122.4,103,109.3,110.8,16.6,12.8,11.9,11.6,0.136,0.124,0.109,0.104,8006.6,7318.2,8181.5,7942.8,99.2,81.6,85.4,87.2,0.012,0.011,0.01,0.011,0,24.658,16.852,20.511,0,0,0,0.1,0,0.003,0.004,0.006,0.169,,,2025-03-31 18:56:06
クラシルリワード 危険性,3.8,4.5,-0.7,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,108.80,136.40,148.10,175.6,-27.60,0.20,¥ 289.8,¥ 629.5,¥ 920.2,¥ 1185.2,¥ -339.8,122.6,154.8,167.4,195.4,6.4,12.1,14.9,18.7,0.05,0.078,0.087,0.095,5950.2,6493,6413,6931.6,72.6,99.9,108,124.4,0.012,0.015,0.017,0.018,2.275,3.983,5.544,5.985,1.4,2.1,2.8,4.5,0.199,0.189,0.206,0.241,-0.202,,,2025-03-13 15:33:39
メルカリ 一瞬で売れるもの,2.7,3.8,-1.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,102.40,122.80,213.80,205.4,-20.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,104.2,123.9,215.9,207.2,0.2,0.2,0.5,0.5,0.002,0.001,0.002,0.002,4044.8,4252.5,4235.3,4194.7,56.4,70,141,140.1,0.014,0.016,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-03-17 19:31:51
駐車場 アプリ,4.9,4.5,+0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,101.20,98.70,94.60,102,2.50,0.06,¥ 224,¥ 428.8,¥ 448.8,¥ 541.1,¥ -204.8,107.2,103.5,99.8,107.8,29.4,31,31.9,35.5,0.272,0.302,0.318,0.326,3447.2,3395.5,2949.4,3143.8,76.4,70.2,66.7,72.9,0.022,0.021,0.023,0.023,2.15,4.175,4.447,4.919,1.4,2.4,2.5,2.6,0.056,0.078,0.078,0.076,0.025,,,2024-06-25 17:28:01
アルバムアプリ,3.9,3.8,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,100.00,125.80,143.60,175.3,-25.80,0.17,¥ 620.8,¥ 520.2,¥ 422.5,¥ 469,¥ 100.6,105.8,132.5,152.4,186.1,13.8,14.6,17.7,21.6,0.127,0.11,0.115,0.116,7085,6419.4,6887.2,7748.6,68.4,91.9,105.5,134.6,0.01,0.014,0.015,0.017,5.823,3.984,2.792,2.542,2.2,1.2,1,1.1,0.169,0.086,0.059,0.053,-0.205,,,2025-03-28 18:20:28
ファンサうちわ アプリ,3.9,3.5,+0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,95.60,57.80,49.50,49.5,37.80,0.04,¥ 297.5,¥ 216.4,¥ 219.1,¥ 219.1,¥ 81.1,108.8,64.1,55,55,68.2,40,34.2,34.2,0.621,0.606,0.615,0.615,5346.2,2593,2234.4,2234.4,76,45.2,38.4,38.4,0.014,0.023,0.022,0.022,2.519,3.357,4.225,4.225,2.6,1.7,1.4,1.4,0.035,0.042,0.04,0.04,0.655,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,4,2.7,+1.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,95.40,117.40,143.70,172.5,-22.00,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,101.4,124.5,153.1,184.1,25.4,30.4,37.4,46.8,0.249,0.244,0.244,0.253,5870.8,6332,6836.3,7273.9,67.8,78.5,101.1,124.8,0.012,0.012,0.015,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,-0.187,,,2024-07-23 10:37:32
電話帳アプリ,4.2,3.5,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,95.00,90.60,93.20,103.6,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.8,97.5,102.7,114.1,28.2,30.5,35.8,37.9,0.28,0.32,0.349,0.333,4269.8,3945.3,3851,4113,62.8,61.2,66.7,77.1,0.015,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-03-14 15:21:00
カレンダーアプリ無料 おすすめ,6.2,7.3,-1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,94.20,120.70,194.60,265.1,-26.50,0.00,¥ 0,¥ 172.2,¥ 181.6,¥ 220.6,¥ 0,102.6,129.6,212.4,289.1,31,30.5,49.7,66,0.304,0.238,0.233,0.228,9936.4,12044.1,13025.7,14911.5,54.6,70.1,124.5,171.8,0.006,0.006,0.009,0.011,0,1.229,0.809,0.738,0,0.3,0.6,0.9,0,0.007,0.011,0.013,-0.22,,,2025-03-13 16:55:05
レシートポイ活,1.3,1.3,+0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,94.20,102.20,166.60,173,-8.00,0.07,¥ 379,¥ 434.4,¥ 582.4,¥ 554.9,¥ -55.4,111.2,115.4,185.9,191.9,15.8,16.2,31.5,40.7,0.14,0.136,0.155,0.2,7933.2,7177.9,8272.8,8720.8,63.4,70.1,114.5,121.2,0.008,0.01,0.013,0.013,3.495,3.313,2.843,2.718,1,1.1,2.3,1.8,0.073,0.066,0.07,0.049,-0.078,,,2025-03-25 19:44:11
aiアプリ おすすめ,3.9,4,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,93.20,89.90,84.50,84.5,3.30,0.04,¥ 666.7,¥ 612.5,¥ 612.5,¥ 612.5,¥ 54.2,98.2,97.2,91.9,91.9,24.6,26.8,24.3,24.3,0.251,0.274,0.26,0.26,7720.6,5040,3565.4,3565.4,65.8,57.9,52.6,52.6,0.008,0.013,0.018,0.018,7.9,6.968,6.968,6.968,0.8,0.3,0.2,0.2,0.039,0.016,0.008,0.008,0.036,,,2025-02-03 11:25:36
写真を動かすアプリ,2.7,3,-0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,92.20,96.70,76.80,76.8,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101,105.3,83,83,34,37,29.3,29.3,0.323,0.353,0.35,0.35,2644.8,2698.2,1694.1,1694.1,60.6,69.2,54.4,54.4,0.023,0.025,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-01-17 15:41:40
スマホ カラオケ 無料,4.5,4.5,+0.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,92.20,78.10,95.40,125.5,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.6,84,101.2,133.5,23.4,21.4,27.3,36.5,0.239,0.254,0.267,0.271,6586.2,6769.2,7184.4,7942.5,61.6,53,64.4,87,0.009,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2024-06-19 13:37:40
ビンゴ アプリ,4.2,4.3,0,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,87.80,103.60,132.20,243.7,-15.80,0.01,¥ 1200,¥ 1200,¥ 1100,¥ 850,¥ 0,95.6,110.7,141.3,259.8,28.2,26.9,36.9,70.1,0.296,0.246,0.254,0.26,3696.4,3992.5,4277.1,6483.8,68.4,74.9,96.2,177.4,0.018,0.019,0.022,0.026,13.483,13.483,9.373,5.232,0.2,0,0,0,0.005,0.001,0.001,0,-0.153,,,2024-07-24 11:09:12
ポイ活 ゲーム,6.2,5.7,+0.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,87.60,90.10,63.80,63.8,-2.50,0.18,¥ 1142.5,¥ 1076.5,¥ 697.5,¥ 697.5,¥ 66,98.4,104,74.8,74.8,14.4,15.9,10.2,10.2,0.147,0.15,0.136,0.136,4066.6,3706.4,2624.7,2624.7,66.6,76.8,52.4,52.4,0.016,0.02,0.02,0.02,11.819,10.634,7.762,7.762,2.4,2.9,1.5,1.5,0.176,0.231,0.149,0.149,-0.028,,,2025-03-13 15:31:53
将棋ゲーム無料一人,7.2,7.1,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,86.60,101.00,100.30,113.8,-14.40,0.03,¥ 150,¥ 161.9,¥ 200,¥ 200,¥ -11.9,94,110.7,111.4,125.8,37.4,42.8,37.9,39.4,0.406,0.39,0.339,0.316,9055,8662,8775.1,11427.4,67.4,83.9,81.9,100.5,0.007,0.01,0.01,0.009,1.514,1.5,1.838,1.838,1.2,1.2,0.8,0.4,0.03,0.032,0.022,0.011,-0.143,,,2025-02-28 19:00:45
無料通話アプリ,6.6,6.4,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,86.40,99.00,115.00,125.7,-12.60,0.02,¥ 130,¥ 130,¥ 150,¥ 165,¥ 0,92.4,104.2,121.9,132.8,16.4,15.2,14.1,15.2,0.172,0.146,0.118,0.117,6109.2,6668.4,7047.3,7645.3,49.2,55.6,76.6,89.8,0.008,0.008,0.011,0.012,1.548,1.405,1.256,1.171,0.2,0.1,0.1,0.2,0.015,0.005,0.01,0.01,-0.128,,,2025-03-31 18:57:14
アプリをまとめる,2.1,2.1,0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,84.60,81.50,80.40,83.4,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.6,86.6,83.9,86.4,0,0,0,0,0,0,0,0,3227.6,3062.9,2837.3,2774.6,54.4,52.8,51.4,54.4,0.017,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2023-04-20 18:09:50
