SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4.4,2.2,+2.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,63.40,66.70,80.30,86.7,-3.30,0.00,¥ 0,¥ 380,¥ 270.8,¥ 319.4,¥ 0,66.8,71.8,84.9,91.4,9.4,10.8,12,13.4,0.143,0.15,0.142,0.147,4483.4,4644,4479.5,4821,42.2,43.8,52.3,55.9,0.009,0.009,0.012,0.011,0,9.753,3.678,3.289,0,0.1,0.2,0.3,0,0.013,0.018,0.017,-0.049,,,2025-03-31 18:57:14
電話帳アプリ,3.6,2.9,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,58.60,51.10,62.10,62.9,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.8,57.3,70.3,70.7,17.4,18.3,21.7,21.9,0.258,0.315,0.305,0.307,3937.4,3680,3775.6,3711.3,45,38.3,44.8,44.5,0.011,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-07-01 18:58:32
うちわ アプリ,4.8,4.7,+0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,56.80,84.60,82.90,109,-27.80,0.06,¥ 297.5,¥ 386.7,¥ 322.9,¥ 375,¥ -89.2,69.4,102.5,96.6,123.3,33.8,47.1,45.3,56.8,0.468,0.462,0.468,0.463,5187.8,5427.5,5790.6,7391.4,45,62.2,60,80.9,0.009,0.01,0.01,0.011,3.738,3.555,3.324,3.072,2,3,2.7,3.3,0.055,0.057,0.06,0.059,-0.328,,,2025-10-27 17:57:03
スピードメーターアプリ iphone,2.6,2.2,+0.4,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,56.40,65.30,74.20,83.9,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,70.9,80.7,91,18.4,19.3,21.8,24.9,0.298,0.274,0.27,0.274,4305,5127.2,5721.2,5933.3,41.6,50.9,57.5,64.6,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-01-20 11:38:43
抽選アプリ,6.8,7.1,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,55.80,46.50,53.50,62.9,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.6,52.1,58.7,67.6,10,8.7,10.8,13,0.144,0.155,0.18,0.192,2411.4,1843.2,1973.4,2161.8,47.6,34.1,40.1,47.9,0.019,0.018,0.02,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.199,,,2025-03-17 14:37:20
お薬手帳アプリ どれがいい,6.7,6.4,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,54.60,59.30,58.90,56.9,-4.70,0.00,¥ 0,¥ 196,¥ 196,¥ 206.3,¥ 0,61.2,62.9,62.6,59.8,14.6,16.9,17.7,16.1,0.226,0.257,0.279,0.265,2131,1843.5,1582.6,1638.5,31.8,33.7,35.2,34.5,0.015,0.018,0.023,0.021,0,2.67,3.243,3.64,0,0.1,0.1,0.1,0,0.004,0.008,0.008,-0.08,,,2025-07-31 12:10:53
位置情報共有アプリ 家族,6.4,4.7,+1.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,49.80,60.60,109.30,138.9,-10.80,0.02,¥ 300,¥ 450,¥ 338.9,¥ 357.5,¥ -150,59.2,70.5,123.3,152.4,6,5.9,10.5,20.2,0.093,0.08,0.083,0.125,2701.6,2795,4135.6,4993.6,35.6,39.2,70.9,91.7,0.013,0.014,0.017,0.018,3.896,10.281,3.888,2.803,0.2,0.1,0.1,0.1,0.015,0.024,0.014,0.011,-0.178,,,2025-08-27 17:30:21
禁酒アプリ,5.2,4.9,+0.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,47.20,23.50,32.10,33.3,23.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,26.3,34.8,35.7,25.2,10.8,10.7,11.2,0.486,0.384,0.307,0.314,2923.8,1366.3,1419,1403.6,37.8,18.6,24.2,23.9,0.014,0.014,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,1.005,,,2025-10-24 17:39:11
笑っては いけない 変顔フィルター アプリ,3.8,3.7,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,45.40,46.50,58.50,77.1,-1.10,0.02,¥ 210,¥ 155.6,¥ 137.7,¥ 158.8,¥ 54.4,51.6,51.7,64.4,84.8,13.8,14,16.4,22.9,0.289,0.27,0.256,0.267,3497.6,3727,4342.8,5221.1,31,33.4,43,58.6,0.009,0.009,0.01,0.011,5.385,2.96,2.352,1.897,0.4,0.4,0.4,0.7,0.017,0.025,0.029,0.03,-0.024,,,2025-01-21 19:43:14
youtubeダウンローダー,65.4,58.6,+6.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,44.20,39.80,48.20,66.7,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,46.2,56.8,75.9,14.2,15.2,23.1,30.8,0.285,0.331,0.405,0.409,2246,2258.8,2618.9,3997.3,46.2,41.4,42.9,56.3,0.02,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-05-21 9:54:41
温度計アプリ,5.2,5.7,-0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,44.00,39.60,36.60,90.7,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,43.3,40.1,98.5,15.2,12.8,12.2,32.4,0.298,0.297,0.312,0.323,8493.4,6736.6,5863.2,11451.7,34.6,25.7,23.4,56.9,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-08-22 11:40:03
文字起こし アプリ ランキング,3.6,4,-0.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,41.20,34.10,36.80,33.6,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,37,38.6,35.7,5.2,3.7,4.8,4.2,0.121,0.094,0.121,0.116,1609.6,1621.3,1921.6,2108.9,11.4,8.9,9.4,9.7,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2025-08-21 16:09:42
どっちがお得 アプリ,4.5,3.2,+1.3,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,39.80,36.90,38.60,34.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,43.2,43.6,39.3,20.4,16.5,17.4,15.7,0.454,0.378,0.389,0.393,2116.8,2191.6,2006.6,1749,25.2,27.4,30.2,27.8,0.012,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-06-19 14:53:16
無料アプリ一覧,7.7,6.6,+1.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.20,32.60,37.30,32.6,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,35.6,40.2,35,4,2.8,3.5,2.9,0.1,0.081,0.087,0.081,3623.2,3326.7,4026.1,3547.7,30.8,23,25.7,22.6,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2025-08-22 12:11:46
ストップウォッチ,3.4,3.2,+0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,37.80,37.50,40.30,39.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,40.6,43.3,42.5,3,7,7.8,8.2,0.077,0.178,0.179,0.189,2966.4,2809.8,2670,2531.4,35,34.8,36.2,34.1,0.012,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-08-22 11:08:36
チャットアプリ 暇つぶし,8.1,8.1,+0.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,37.00,42.10,43.90,55,-5.10,0.09,¥ 387.5,¥ 407.8,¥ 391.3,¥ 568.3,¥ -20.3,44.2,48.1,49.6,61.1,21.8,20.9,19.4,20.6,0.515,0.442,0.378,0.338,4924.2,5507.4,4929,5211.2,33.4,36.5,36.4,47.5,0.007,0.006,0.007,0.009,8.39,8.185,7.6,8.608,2,2.2,1.7,2.5,0.085,0.113,0.092,0.126,-0.121,,,2025-10-20 16:13:38
リマインダー アプリ,4.2,3.8,+0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,36.20,32.10,25.40,16.4,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,34.9,27.4,17.9,6.8,6.4,5.1,3.5,0.158,0.179,0.183,0.193,2433.2,2217.8,1661.2,1076.7,25.6,24,19.4,11.8,0.01,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-06-20 14:57:18
レシート ポイ活,6.6,2,+4.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,35.40,52.40,51.00,48.5,-17.00,0.07,¥ 318,¥ 689.9,¥ 830.6,¥ 766.3,¥ -371.9,41.6,58.5,58,54.5,4.2,5.7,6.5,7.2,0.096,0.093,0.109,0.126,5471.4,6874.3,6655.3,5070.8,20.2,26.7,28.9,29.3,0.004,0.004,0.004,0.006,5.753,11.992,13.87,13.081,0.4,0.9,0.8,0.8,0.072,0.182,0.141,0.122,-0.324,,,2025-11-13 16:34:39
星座アプリ 空にかざす 無料 おすすめ,5.2,4.5,+0.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,35.00,44.90,41.60,45.7,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,51.5,47.4,51.2,6,10.1,10.9,12.2,0.152,0.185,0.232,0.237,4649.4,6868.5,4543.7,4452.1,20.2,29,26.7,29.8,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-01-30 13:44:05
ポイ活 ゲーム おすすめ,8.1,8,+0.1,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,33.60,18.90,12.50,18.6,14.70,0.04,¥ 540,¥ 572.7,¥ 550.4,¥ 617.1,¥ -32.7,40.4,22.2,15.1,21.8,12.6,5.8,3.1,4.3,0.311,0.234,0.169,0.182,692,778.5,1055.5,1949.8,6.8,6.4,7,13.3,0.008,0.008,0.007,0.007,11.636,28.555,36.871,28.964,0.6,0.6,0.4,0.7,0.044,0.122,0.131,0.174,0.782,,,2025-10-20 16:58:22
気圧 アプリ 無料 おすすめ,5.6,4.6,+1.0,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,32.20,28.60,33.40,23.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,31.5,36.1,24.9,8.2,6.9,7.9,5.1,0.205,0.183,0.204,0.182,1397.8,1153.6,1199.5,871.5,24,20.7,22.9,15.4,0.016,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-06-03 17:42:45
トリマ,2.7,2.6,+0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,31.80,41.10,34.20,23,-9.30,1.00,¥ 362,¥ 368,¥ 291.5,¥ 301.8,¥ -6,39,49.4,39.8,26.7,0.4,0.9,1,0.7,0.006,0.013,0.023,0.024,657.8,673.8,611.3,463.9,10.8,12.9,12.6,9.2,0.016,0.018,0.021,0.019,5.485,4.853,6.323,8.628,2,0.7,0.6,0.4,1,0.471,0.419,0.356,-0.227,,,2025-06-30 15:00:48
カレンダーアプリ 可愛い 無料,5,4,+1.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,31.20,29.90,30.60,31.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,34.5,34.5,34.8,9.4,8.7,8.5,9.2,0.263,0.252,0.247,0.264,3924,3578.5,3464.3,3222.1,24,22.8,21.6,22,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-03-26 14:53:44
ポーカー アプリ,8.6,7.3,+1.3,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,30.80,25.70,18.90,23.1,5.10,0.19,¥ 924,¥ 672,¥ 578.7,¥ 677.8,¥ 252,34.2,28.6,21.2,25.2,10.8,6.6,4.3,4.9,0.263,0.217,0.19,0.193,1459.4,1291.1,1243.9,1726.7,27.2,23.2,16.6,19.6,0.018,0.017,0.013,0.011,21.898,22.372,26.869,25.951,2.2,1.3,1.1,1.3,0.194,0.178,0.274,0.269,0.196,,,2025-11-12 15:07:35
計測アプリ android 無料,3.4,2.6,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,30.60,34.40,36.30,27.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,40.5,41.9,31.5,10.6,14.1,15.2,11.5,0.298,0.346,0.365,0.369,2175.2,2161.5,2355.2,2125.8,29.6,30.3,31.5,22.9,0.013,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-05-26 11:01:28
付箋アプリ 無料 アンドロイド,2.8,2.3,+0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,30.20,29.40,42.10,51.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,32.7,45.9,56.2,11.2,11,13.3,16.1,0.366,0.36,0.301,0.292,2163.2,1948,2176.8,2495.6,23,21.8,29.3,35.7,0.01,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-07-22 12:08:17
共有 常時 解除,1.3,1.2,+0.0,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,28.80,25.40,29.70,32.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,28.4,33.5,37.1,0,0,0,0,0,0,0,0,1668,1617.6,1807.9,1882.1,19.6,18.8,22.2,24,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2023-04-20 18:07:41
音楽編集アプリ,5.3,5.2,+0.0,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,28.40,31.50,37.70,39.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,36.3,42.5,43.5,14,13.9,15,15.9,0.458,0.366,0.347,0.36,2194.4,2252.8,2360,2470.2,22.6,22.9,26.4,28.4,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-03-10 19:25:35
アプリ バージョン 確認,2.9,2.4,+0.4,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,27.80,20.90,23.10,22.7,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,22.8,24.2,23.6,0,0,0,0,0,0,0,0,1502.2,1306.1,1446.5,1354.6,16.8,11,12.2,12.1,0.011,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.331,,,2025-02-05 18:08:14
アプリをまとめる,2.6,2.7,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,27.60,30.20,38.10,41.5,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,32.1,40.3,43.5,0,0,0,0,0,0,0,0,1830,1956.5,2230.6,2230.1,16,16.6,20.7,22.3,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2023-04-20 18:09:50
gpsロガー アプリ,3.9,4.1,-0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,27.60,29.50,38.30,42.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,32.6,41.5,45.8,8.6,8.6,11.9,13.3,0.279,0.255,0.283,0.287,1431.4,1406.5,1732.2,1900.3,23,21.4,27.8,31.6,0.016,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-03-13 15:33:22
赤外線カメラ アプリ,2.4,2.3,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,27.60,28.70,36.10,41.1,-1.10,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,33.4,36.7,43.5,47.8,11,14.3,18.4,21.3,0.322,0.389,0.417,0.438,1192.4,1234.8,1430.1,1565.4,21,23.6,30.5,34.2,0.018,0.019,0.021,0.022,0,0,3.684,2.656,0,0,0,0,0,0,0,0.001,-0.039,,,2025-04-23 11:57:18
ウォーキングアプリ おすすめ,4.7,2.6,+2.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,27.20,33.00,44.40,49.9,-5.80,0.00,¥ 0,¥ 168.4,¥ 173.1,¥ 253.2,¥ 0,33.2,39,51.2,56.3,3.2,3.1,4.5,5,0.096,0.08,0.086,0.086,2548,2880.6,3161.2,2501.9,20.8,22.2,29.4,34.1,0.008,0.008,0.009,0.016,0,3.209,3.024,3.78,0,0.2,0.4,0.6,0,0.064,0.112,0.124,-0.176,,,2025-10-16 17:28:15
