SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スピード計測アプリ 無料,2.4,2.5,0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,70.40,78.00,78.00,88.9,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.6,85.3,84.8,96.4,24.2,23.1,22.9,26.8,0.331,0.271,0.272,0.277,4642.4,5498,5838.5,6038.1,50.2,61.1,60.2,67.9,0.011,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-01-20 11:38:43
ビンゴ アプリ,6.7,7.5,-0.8,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,65.20,67.80,49.50,57.7,-2.60,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,69.8,73.6,53,61.4,15.4,19.2,13.9,16,0.219,0.265,0.262,0.264,2947.6,3426.5,2550.3,2613,44.2,48.8,35,42.8,0.015,0.015,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,-0.039,,,2025-04-18 15:55:46
無料通話アプリ,5.1,6,-0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,59.20,84.80,85.30,93.5,-25.60,0.04,¥ 580,¥ 280,¥ 287.7,¥ 355.1,¥ 300,63.2,91,90,98.5,11.8,12.4,12.7,14.6,0.192,0.14,0.142,0.148,3793.8,4879.4,4640.2,5012.7,34.8,57.6,55.9,59.4,0.009,0.012,0.012,0.012,15.676,6.093,3.688,3.311,0.4,0.2,0.2,0.3,0.036,0.023,0.017,0.018,-0.302,,,2025-03-31 18:57:14
電話帳アプリ,5.2,6.3,-1.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,55.60,61.90,68.50,65.6,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.6,71,77.3,73.7,30.8,23.5,24.1,22.9,0.488,0.332,0.31,0.309,3522.8,3824.4,3958.6,3731.2,36.6,45.6,48.9,46.4,0.01,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-07-01 18:58:32
お薬手帳アプリ どれがいい,6.7,8,-1.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,54.60,65.10,58.20,60.9,-10.50,0.01,¥ 196,¥ 196,¥ 196,¥ 204.9,¥ 0,60,69.2,61.9,64,16.2,18.9,17.4,17.3,0.292,0.273,0.28,0.268,1877.8,1646.4,1534.5,1650.6,33.6,39.2,35,36.8,0.017,0.024,0.023,0.022,2.761,3.091,3.51,3.411,0.2,0.2,0.2,0.1,0.013,0.017,0.012,0.009,-0.161,,,2025-07-31 12:10:53
温度計アプリ,3.2,3.2,+0.0,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,52.80,50.60,40.00,94.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,56,43.9,103,15.2,15.7,13.8,33.7,0.276,0.283,0.319,0.322,7527.6,6560.7,6209.6,11543.8,29.6,32.8,24.9,59.4,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-08-22 11:40:03
レシート ポイ活,3.5,4.1,-0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,51.60,76.90,50.70,52.1,-25.30,0.38,¥ 684,¥ 813,¥ 805,¥ 754.2,¥ -129,56.2,87.3,57.5,58.5,5.4,9.5,6.7,8,0.095,0.107,0.117,0.132,6655.2,8920,6440.5,5114.9,27.4,42.3,29.5,32.2,0.004,0.005,0.005,0.007,16.448,10.027,14.097,12.383,1,1.5,0.9,0.8,0.381,0.183,0.142,0.116,-0.329,,,2025-11-13 16:34:39
抽選アプリ,9,9.4,-0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,46.80,57.00,57.80,68.5,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,64,62.6,73.3,8.6,11,12.1,14,0.166,0.171,0.193,0.193,1591,2092.2,2061.2,2248.6,30,42.2,43.8,51.5,0.018,0.02,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-03-17 14:37:20
youtube ダウンロードアプリ 無料,5.7,6.8,-1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,45.20,54.20,50.20,80.9,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.6,65.1,59,91.5,19.2,25.8,25,36.9,0.358,0.389,0.429,0.413,2396.8,3077.7,2842.8,4380.1,48.4,49.8,43.7,65,0.02,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-05-21 9:54:41
チャットアプリ おすすめ,4.5,5.8,-1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,44.60,60.30,48.70,59.1,-15.70,0.06,¥ 322.5,¥ 479.6,¥ 433.2,¥ 614.2,¥ -157.1,51,69,54.2,65.8,24.2,32.2,20.3,21.7,0.485,0.469,0.359,0.327,5528.8,6777.6,4935.4,5290.6,35,49.6,40.2,51,0.006,0.007,0.008,0.01,5.827,6.561,7.502,8.65,1.6,2.7,1.9,2.7,0.056,0.088,0.095,0.128,-0.261,,,2025-10-20 16:13:38
競馬アプリ おすすめ,2.8,3.6,-0.7,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリおすすめ｜初心者にも！,41.00,30.10,34.60,83.5,10.90,0.25,¥ 1066.7,¥ 830.8,¥ 878.7,¥ 4181.3,¥ 235.9,42.8,33.9,38.4,92.5,5.4,6.2,8.3,21,0.084,0.184,0.213,0.22,1258.2,1398.6,1282.2,4931.7,23.4,23.7,29.4,68.7,0.016,0.016,0.024,0.019,16.127,22.711,20.797,24.033,1.6,1,1.5,3.8,0.253,0.156,0.181,0.174,0.36,,,2025-11-14 16:49:38
ウォーキングアプリ 人気,5.3,4.5,+0.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,40.80,47.80,47.00,58.2,-7.00,0.28,¥ 170.5,¥ 179,¥ 172,¥ 289.4,¥ -8.5,48.2,57.3,53.3,65.2,4,5.7,4.5,5.7,0.067,0.092,0.082,0.085,2896,3793.2,3264,2532.7,26.4,33,30.6,39,0.01,0.009,0.009,0.019,3.939,3.158,3.139,3.817,0.4,0.5,0.4,0.8,0.278,0.122,0.123,0.139,-0.146,,,2025-10-16 17:28:15
笑っては いけない 変顔フィルター アプリ,4.3,4.7,-0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,39.60,60.60,69.00,83.6,-21.00,0.00,¥ 0,¥ 131.3,¥ 126.4,¥ 161.3,¥ 0,44.2,66.5,75.8,91.8,11,17.3,19.4,25.2,0.249,0.261,0.255,0.269,3321,4359,4797.4,5397.5,27.4,45.3,51.1,63.2,0.008,0.01,0.01,0.012,0,2.086,1.817,1.755,0,0.7,0.5,0.8,0,0.041,0.03,0.032,-0.347,,,2025-01-21 19:43:14
ストップウォッチ アプリ,4.4,4.2,+0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.80,40.20,41.60,42,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,43.8,44.9,45,9.2,8,8.3,8.9,0.227,0.185,0.183,0.194,2623.4,3119.6,2649.4,2586.9,38.4,37,36.9,35.7,0.014,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-08-22 11:08:36
駐車場 アプリ,4.3,5,-0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,37.60,57.90,62.10,73.1,-20.30,0.00,¥ 0,¥ 406.2,¥ 411.4,¥ 451.6,¥ 0,41.2,63.2,66.7,78,15.6,26.3,24.8,25.9,0.365,0.409,0.368,0.332,1785,2323.8,2657.2,2827.6,23.6,41.7,42.6,50.3,0.013,0.018,0.016,0.018,0,5.927,6.001,5.47,0,1.2,1,1.4,0,0.04,0.04,0.053,-0.351,,,2025-09-25 16:50:54
星座アプリ 空にかざす 無料 アンドロイド,6.6,2.9,+3.7,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,37.60,41.70,37.70,43.6,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,48.6,42.9,48.9,9.2,10.5,10.3,11.8,0.2,0.213,0.244,0.241,2825.4,3809.9,3415.2,3799.7,20.4,28.2,24.8,28.9,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-01-30 13:44:05
リマインダー アプリ,4.4,3.2,+1.3,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,36.80,35.80,23.00,15.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,38.3,24.7,16.8,7.2,6.3,4.7,3.3,0.17,0.161,0.193,0.195,2414.4,2078.4,1427.4,975.3,29.4,27,17.5,11.1,0.012,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-06-20 14:57:18
文字起こし ランキング,4.3,5.7,-1.4,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,35.40,38.00,36.90,35.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,41.3,38.7,38.2,4.6,5.6,4.9,4.8,0.118,0.135,0.126,0.122,1688.4,2057.9,2193.8,2332.5,8.4,10.1,9.9,11,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-08-21 16:09:42
ポーカー アプリ,2,-,-,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,35.00,24.80,17.30,25.4,10.20,0.22,¥ 756,¥ 618.9,¥ 542.8,¥ 743.1,¥ 137.1,38.2,27.5,19.5,27.6,8,5.1,3.8,5.1,0.199,0.184,0.192,0.186,1441,1350.6,1276.4,1890.5,33.4,22.6,15.2,21.1,0.022,0.016,0.012,0.011,19.507,22.482,28.225,25.712,1.8,1.3,1,1.5,0.215,0.258,0.277,0.293,0.41,,,2025-11-12 15:07:35
アプリをまとめる,4.2,4.7,-0.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,34.80,36.90,40.20,44.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,38.9,42.2,46.4,0,0,0,0,0,0,0,0,1842.2,2252.4,2302.7,2289,16.6,21.4,22,23.6,0.009,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2023-04-20 18:09:50
どっちがお得 アプリ,7.9,8.2,-0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,34.40,37.10,38.80,34.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.4,42.3,43.3,38.7,11.4,15.9,17,15.4,0.272,0.365,0.382,0.39,2028.6,2038.2,1936.1,1699.4,22.4,28.8,31.2,28,0.011,0.014,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-06-19 14:53:16
スケジュールアプリ 人気 女子,3.3,3.6,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,34.40,35.80,31.90,32.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,41.4,35.6,36,10.8,10,8.9,9.5,0.257,0.239,0.249,0.265,3308.4,3708.3,3357.8,3238.5,23.4,25,21.7,22.8,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-03-26 14:53:44
将棋ゲーム 無料 一人 おすすめ,3.4,4.8,-1.4,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,34.00,43.40,37.50,49,-9.40,0.00,¥ 0,¥ 144.4,¥ 128,¥ 131.6,¥ 0,38.4,53.2,43.4,55.1,13.4,19.3,18.2,22,0.337,0.356,0.432,0.415,4720.2,5962.3,5737.3,6719.3,28.8,40.5,33.6,42,0.006,0.007,0.006,0.006,0,2.359,2.81,2.222,0,0.5,0.4,0.4,0,0.023,0.022,0.019,-0.217,,,2025-02-28 19:00:45
暗視カメラ アプリ,8.9,7.3,+1.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,31.80,37.30,39.20,41.3,-5.50,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,41,47.5,46.6,47.9,19.8,18.2,20.3,21.7,0.479,0.383,0.431,0.453,1233.4,1454.9,1517.2,1579.1,23.4,31.8,33.3,34.6,0.019,0.022,0.022,0.022,0,0,3.07,2.513,0,0,0,0,0,0,0.001,0.001,-0.147,,,2025-04-23 11:57:18
音楽編集アプリ,3.5,5.2,-1.7,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,31.20,42.40,41.00,42.1,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,50.1,45.8,46.2,14,18.9,15.9,17,0.379,0.373,0.342,0.365,2427.2,2412.6,2512.2,2512.2,20.4,30.8,28.6,30.3,0.008,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-03-10 19:25:35
付箋アプリ 無料 人気,3.3,4.1,-0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,30.60,37.20,46.70,57.4,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,41.4,51,62.5,9,11.4,14.6,18.3,0.246,0.273,0.283,0.287,1965.8,2042.4,2318.9,2621.7,21.2,27,32.6,39.4,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2024-07-22 12:08:17
1日のルーティン アプリ 無料,5,5,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,30.20,41.80,56.30,74.9,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,45.1,59.8,79,4.2,8,11.7,15.9,0.13,0.177,0.192,0.199,2000.4,2704.3,3300.4,4479.2,19.6,32,43.4,57.9,0.008,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-01-16 19:11:18
資産管理アプリ,7.4,3.5,+3.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,28.80,58.10,47.30,76.7,-29.30,0.04,¥ 500,¥ 866.7,¥ 777.8,¥ 1013.5,¥ -366.7,30.2,63.7,51.4,82.6,3.6,14.4,11.5,19.1,0.129,0.219,0.221,0.22,937.2,1795.7,1702,2062.9,16.4,39.3,33.6,55.9,0.015,0.021,0.019,0.024,11.364,11.925,14.181,11.123,0.2,0.9,0.6,1.3,0.04,0.075,0.059,0.067,-0.504,,,2025-10-24 11:28:12
長さ 測るアプリ android 無料,3.6,6.4,-2.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,28.80,44.20,35.20,25.7,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,53,40.7,29.8,14,18.9,15,11,0.427,0.361,0.369,0.377,1912.4,2503.4,2352.5,2037.6,23.2,37.8,30,21.7,0.012,0.015,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2025-05-26 11:01:28
スキャンアプリ おすすめ,3.5,4.2,-0.7,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,28.20,42.40,49.00,71.9,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,46.8,52.7,76.6,7,8.9,12.7,19.8,0.233,0.188,0.235,0.25,3199.8,4016.9,4154.9,4650.6,13.6,22.6,26.9,42.8,0.004,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2025-03-17 19:32:41
歩数計アプリ 無料 人気,2,2,+0.0,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,27.20,32.30,28.00,36.2,-5.10,0.05,¥ 160,¥ 226.4,¥ 225.1,¥ 301.8,¥ -66.4,31,38.9,32.2,41.3,7.8,6.9,7,8.9,0.241,0.173,0.213,0.21,2688.2,4125.8,3487.5,4388.3,16.6,19.9,18,23,0.007,0.005,0.005,0.005,4.848,4.992,7.689,7.008,0.2,0.5,0.5,0.9,0.05,0.077,0.106,0.12,-0.158,,,2025-10-27 16:28:09
