SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,4.9,4.4,+0.5,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,91.20,78.80,85.30,99.8,12.40,0.10,¥ 130,¥ 155,¥ 280.6,¥ 334,¥ -25,95.6,82.6,89.4,104.8,7.6,10.7,13.2,15.4,0.085,0.131,0.147,0.147,4096,4080.4,4651.6,5287.5,58.3,49.3,55.4,62.9,0.014,0.012,0.012,0.012,1.302,1.769,3.037,2.749,0.7,0.2,0.2,0.3,0.1,0.019,0.017,0.019,0.157,,,2025-03-31 18:57:14
勉強アプリ 無料 中学生,6.7,5.4,+1.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,85.00,71.70,81.30,106.1,13.30,0.01,¥ 54,¥ 90,¥ 73.1,¥ 74.5,¥ -36,99.4,81.1,91.1,119.8,65,49.8,38.8,44.9,0.645,0.62,0.444,0.388,3740.3,3580.4,4275.1,4885.6,70,60.1,65.8,81.9,0.019,0.017,0.015,0.017,0.516,0.988,0.786,0.64,0.6,0.9,0.5,0.5,0.008,0.017,0.012,0.011,0.185,,,2025-09-24 16:48:20
うちわ アプリ,6.1,5.6,+0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,83.80,85.50,88.50,124.2,-1.70,0.09,¥ 406,¥ 327.6,¥ 312.4,¥ 420.4,¥ 78.4,101.6,100.2,99.7,138.4,43.4,48.9,47.2,63.7,0.437,0.483,0.472,0.462,5425.8,5968,6579.1,7932.9,54.5,61.2,63.4,90.8,0.01,0.01,0.01,0.011,4.158,3.238,3.139,3.041,4,2.9,2.8,3.9,0.093,0.061,0.06,0.061,-0.02,,,2025-10-27 17:57:03
スピードメーター アプリ,7.7,3.2,+4.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,82.40,79.50,83.30,93.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89.2,86.4,90.1,101.4,18.8,21.7,24.2,28,0.2,0.252,0.267,0.275,5310.3,5895.8,6181.3,6140.1,65.3,62.2,64.6,71.8,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-01-20 11:38:43
レシート ポイ活,9.6,6.7,+2.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,79.80,52.30,37.70,52.3,27.50,0.19,¥ 914.5,¥ 932.6,¥ 774.4,¥ 755.8,¥ -18.1,92,59.8,42.9,58.7,9.2,6.8,5.1,8.4,0.095,0.116,0.119,0.135,8232,6650.7,4838.4,4658.7,45,30.5,23,33.4,0.006,0.005,0.005,0.007,9.173,16.914,16.179,12.272,1.8,1.1,0.6,0.8,0.19,0.169,0.108,0.101,0.527,,,2025-10-27 15:58:01
方位磁石アプリ 正確無料,5.3,3.9,+1.4,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,68.80,47.30,43.00,43,21.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.6,55.6,52.9,52.9,18.2,9.2,8.6,8.6,0.228,0.166,0.16,0.16,8025.5,4027.6,3615,3615,84.3,46.8,43.2,43.2,0.01,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2025-09-29 11:32:19
電話帳アプリ,4.4,3.1,+1.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,68.40,66.30,69.20,67.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81,75.9,78,75.2,28.6,24.5,24.5,23.1,0.352,0.317,0.312,0.304,3351.3,3655,3983.9,3711.2,46.5,46.5,48.5,47.5,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-07-01 18:58:32
youtube ダウンロードアプリ 無料,2.3,1.7,+0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,67.60,62.20,51.50,89,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,84.6,74.6,59.8,99.7,38,30.6,25.8,39.1,0.449,0.41,0.441,0.405,3179.5,3078.8,3061.2,4760.5,48.5,53,42.4,70.5,0.015,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-05-21 9:54:41
抽選アプリ,3.1,2.5,+0.5,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,64.40,58.10,58.20,72.6,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72,64.5,62.1,77.1,10,11,12.1,14.4,0.135,0.167,0.197,0.189,2253,2108.1,2015.5,2362.3,57.8,44.2,44.4,55.3,0.026,0.021,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-03-17 14:37:20
スキャンアプリ 無料 iphone おすすめ,5.4,5.5,-0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,58.20,53.40,52.90,83.8,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,64.4,57.3,56.3,88.9,11.2,13.3,14.1,23.6,0.174,0.23,0.248,0.26,4574,4259.8,4198.8,4970.2,27,29.6,30.2,51.5,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-03-17 19:32:41
将棋ゲーム 無料 一人 おすすめ,6.2,4.3,+2.0,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,58.00,43.00,36.20,53.7,15.00,0.07,¥ 150,¥ 133.3,¥ 120.8,¥ 144.6,¥ 16.7,69,49.5,41,59.9,21,18.5,17.6,23.5,0.301,0.381,0.442,0.413,6470.3,5803.8,5884.7,7153.8,58.3,39.5,30.4,46.1,0.009,0.007,0.005,0.006,2.273,2.372,2.822,2.181,1.2,0.4,0.3,0.5,0.071,0.024,0.022,0.022,0.349,,,2025-02-28 19:00:45
温度計アプリ,4.5,4.1,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,57.40,36.60,50.00,100.1,20.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.2,40.2,54.6,108.4,16,11,17.8,35.9,0.258,0.27,0.33,0.329,6261.3,5410.3,8389.3,11736.9,36.3,22.6,29.9,63.2,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.57,,,2025-08-22 11:40:03
ビンゴ アプリ,3.9,3.8,+0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,57.20,47.30,46.40,58.8,9.90,0.03,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,62.6,51.5,49.2,62.6,16.4,14.1,13.8,16,0.266,0.269,0.275,0.259,2661,2455.2,2380.6,2498.1,47.5,34.8,33.3,44.6,0.018,0.014,0.014,0.018,8.816,8.816,12.774,12.774,0.4,0.1,0,0,0.026,0.005,0.003,0.001,0.21,,,2025-04-18 15:55:46
ウォーキングアプリ おすすめ,4.4,3.2,+1.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,57.00,52.80,46.20,66.9,4.20,0.11,¥ 222.7,¥ 184.2,¥ 196,¥ 311.2,¥ 38.5,69,61.8,51.5,74.7,6.6,5.8,4.6,6.7,0.094,0.092,0.087,0.087,3665.8,3207.7,2831.3,2314.2,39.3,34.2,29.8,46.2,0.011,0.011,0.012,0.023,3.181,2.736,3.596,3.671,0.8,0.4,0.4,0.9,0.107,0.118,0.11,0.136,0.081,,,2025-10-16 17:28:15
笑っては いけない 変顔フィルター アプリ,3,3.2,-0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,55.20,52.20,77.50,88.7,3.00,0.08,¥ 140,¥ 127.3,¥ 147,¥ 163.8,¥ 12.7,60,57.9,85.3,97.3,16.2,16.1,22.4,27.4,0.273,0.275,0.26,0.277,3938,4247.3,5437.8,5438.3,42.3,39.8,58.3,68,0.01,0.009,0.01,0.012,2.785,2.357,1.786,1.698,1,0.5,0.6,0.8,0.075,0.034,0.03,0.031,0.056,,,2025-01-21 19:43:14
1日のルーティン アプリ 無料,8.6,7.8,+0.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,55.00,53.70,60.60,87.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,60.4,57.7,64.1,91.7,8.6,9.9,12.8,18.6,0.143,0.168,0.198,0.201,3204.5,2943,3637.7,5072.2,42,39.4,46.4,68.6,0.013,0.013,0.013,0.013,0,0,0,1.301,0,0,0,0.1,0,0,0,0.003,0.025,,,2025-01-16 19:11:18
車移動 ポイ活,4.1,3.8,+0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,54.40,44.50,48.30,39.8,9.90,0.09,¥ 393,¥ 354.9,¥ 387.7,¥ 369.8,¥ 38.1,62,48.9,53.1,43.9,15.4,13.5,15.4,12.7,0.244,0.277,0.288,0.294,1788.5,1703.4,1984.2,1601.3,29.3,24.9,30.2,25.2,0.016,0.014,0.015,0.019,6.136,6.79,7.164,7.973,1,1.6,1.8,1.5,0.093,0.121,0.134,0.127,0.222,,,2025-10-23 17:14:52
駐車場 アプリ,4.9,4.3,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,53.60,57.60,66.00,74.5,-4.00,0.00,¥ 0,¥ 388.6,¥ 466.7,¥ 462.9,¥ 0,56.8,62.1,70.2,79.1,23.6,26.3,24.7,25.2,0.416,0.414,0.349,0.318,2172.8,2632.1,2875.6,2891.5,39,40.7,44.9,51.2,0.018,0.015,0.016,0.018,0,5.553,6.246,5.553,0,0.6,1.2,1.4,0,0.018,0.048,0.053,-0.07,,,2025-09-25 16:50:54
星座アプリ おすすめ,7,5.4,+1.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,53.40,39.60,40.40,42.2,13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.6,44.7,45.3,47.1,12,10.9,11.1,11.5,0.199,0.249,0.248,0.247,4610.3,3569.2,3898.1,3539.4,34.3,24.4,25.3,27.6,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.348,,,2025-01-30 13:44:05
お薬手帳 アプリ おすすめ,8.1,6.4,+1.7,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,52.80,63.70,52.00,65.7,-10.90,0.06,¥ 196,¥ 196,¥ 211.1,¥ 242.1,¥ 0,57.4,68.4,54.7,68.8,13.4,19.2,15.2,18,0.232,0.275,0.272,0.264,1390.8,1434.8,1474.5,1754.2,32.8,38.8,30.8,40.7,0.023,0.027,0.021,0.022,3.397,3.294,4.158,3.353,0.6,0.2,0.2,0.2,0.063,0.015,0.014,0.01,-0.171,,,2025-07-31 12:10:53
出会わないトークアプリ,6.4,5.2,+1.1,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,52.00,43.60,48.60,57.3,8.40,0.04,¥ 413.3,¥ 328.9,¥ 478.8,¥ 631.5,¥ 84.4,62.4,50.1,53.3,64.1,35.4,19.8,17.2,19.9,0.566,0.378,0.319,0.308,5983.3,4775.3,4457.4,4892.9,39,36.2,40.8,50.6,0.006,0.008,0.009,0.01,5.842,6.028,8.347,9.134,1.6,1.4,1.9,2.6,0.04,0.086,0.113,0.13,0.193,,,2025-10-20 16:13:38
文字起こし ランキング,7.1,5.5,+1.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,48.20,39.70,32.00,38.2,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,40.5,33.5,41,9.4,5.8,4.2,5.4,0.179,0.143,0.124,0.126,2377.5,1810.3,2043.8,2661,11,10,8.4,13.2,0.005,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-08-21 16:09:42
計測アプリ android 無料,5.3,4.3,+1.0,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,46.00,36.20,29.00,23.3,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.2,41.8,33.1,26.7,21.6,16.3,12.3,10,0.383,0.398,0.369,0.382,2432,2518,2258.6,1959.4,34.3,31.3,24.2,19.3,0.014,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-05-26 11:01:28
暗視カメラ アプリ,3.3,3.1,+0.3,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,45.60,39.70,43.90,39.6,5.90,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,58,48.3,50.4,45.4,22.6,20.6,23.4,21.3,0.392,0.424,0.46,0.473,1528,1558.3,1623.7,1510.9,36.8,33.8,37.1,33.1,0.024,0.022,0.023,0.022,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,0.147,,,2025-04-23 11:57:18
音楽編集アプリ,2.6,2.2,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,44.00,39.50,39.40,41,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,45.3,43.1,44.7,19,14.7,14.5,16.3,0.36,0.323,0.335,0.363,2230.8,2318,2530.4,2451.2,31,26.3,27.4,29.6,0.014,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-03-10 19:25:35
付箋アプリ 無料 人気,2.8,2.1,+0.8,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,42.00,45.70,50.20,64.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,50.3,54.5,69.7,12.2,14.5,15.3,20.8,0.254,0.287,0.281,0.293,2077.3,2160.1,2425.4,2806.7,30.5,32.7,34.6,45.2,0.015,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2024-07-22 12:08:17
無料アプリ一覧,2.6,2.6,0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.80,43.70,33.80,33.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,47.1,36.1,36.2,3.4,4.3,3,3,0.071,0.093,0.08,0.08,4829.5,4999.8,3524,3641.9,28.8,30.2,22.9,24.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-08-22 12:11:46
頭痛アプリ 無料 おすすめ,1.3,1.3,+0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,40.80,41.00,25.80,21.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,44.2,27.4,22.9,8.2,9.7,5.7,4.4,0.182,0.21,0.189,0.179,1187.5,1380.3,981.3,794.1,28,28.4,17,13.6,0.024,0.021,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-06-03 17:42:45
乗換案内アプリ,2.5,2.4,+0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,40.40,26.90,17.50,25,13.50,0.04,¥ 350,¥ 350,¥ 350,¥ 402.5,¥ 0,42.8,28.3,18.7,26.6,10.2,7.4,4.2,5.3,0.233,0.247,0.206,0.196,1243.3,1088.4,1212.3,2003.7,32.3,17.7,10.6,16.5,0.025,0.016,0.009,0.008,10.938,9.771,9.771,10.559,0.2,0.1,0.1,0,0.04,0.018,0.007,0.006,0.504,,,2025-08-21 16:30:13
釣り アプリ,6.7,7.8,-1.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,40.20,56.90,46.60,43.9,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,61.8,50.5,48.2,14.4,18.7,17.9,16.9,0.345,0.307,0.365,0.354,1491.8,1591.8,1298.8,1218.3,29,40.7,33.9,31.5,0.02,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2025-08-22 11:41:59
朗読アプリ,4.2,3.8,+0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,39.80,44.60,49.50,63.8,-4.80,0.12,¥ 1116.7,¥ 981.6,¥ 1235.4,¥ 1562.9,¥ 135.1,41.4,47.2,52,67.7,10.8,13.5,16.1,19,0.262,0.283,0.285,0.27,3593.3,3646,4564.7,5036.4,19.5,22.5,25.9,37.6,0.005,0.006,0.006,0.007,26.571,20.304,19.84,20.125,1.4,1.5,1.2,2,0.117,0.108,0.074,0.095,-0.108,,,2025-10-20 17:30:49
カレンダーアプリ 可愛い 無料,7,6.6,+0.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,38.80,31.50,29.10,32.5,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,35.4,32.1,35.8,12.8,8.5,8.4,9.5,0.274,0.231,0.264,0.268,3934.8,3345.7,3040,3222.2,30.3,21.6,19.9,23,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2025-03-26 14:53:44
