SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコードアプリ 無料 安全 日本製 広告なし,2.7,2.8,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,26.00,51.60,69.90,79.8,-25.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,61.3,81.9,91.7,12.8,28.4,36.8,42.1,0.408,0.464,0.448,0.456,1669.2,6277.4,7445.6,7416.7,11,25.1,36.4,44.1,0.007,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2025-10-26 22:43:23
文字起こし アプリ ランキング,2.2,3.4,-1.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,24.40,15.60,27.90,29.4,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,16.9,30.2,31.3,1.8,1.6,3.6,3.8,0.061,0.093,0.11,0.116,122.6,628.9,1343,1662.4,1.6,3.4,6.9,7.5,0.015,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.56,,,2025-08-21 16:09:42
google アプリ一覧,6.3,6.6,-0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,22.00,30.70,35.80,34.4,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,33.8,39.2,37.2,1,2.8,3.4,3.1,0.035,0.081,0.085,0.082,535.2,2612.9,3487.3,3458.9,12.4,19.9,24.4,23.4,0.023,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-08-22 12:11:46
日記 todoアプリ,6.7,8.5,-1.8,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,20.20,16.80,20.60,24.9,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,18.1,21.8,25.7,1.8,2.2,3,3.3,0.095,0.132,0.142,0.144,78.6,457.1,544.1,687.2,1.4,3,3.4,4.5,0.017,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2025-08-21 16:14:22
ポイ活 おすすめ,10.1,11.8,-1.7,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,19.60,52.40,72.00,86.8,-32.80,0.07,¥ 772,¥ 755.2,¥ 846.1,¥ 1082.9,¥ 16.8,26.2,65.2,88.4,102.5,2.4,6,9.7,15.9,0.098,0.098,0.107,0.149,902.2,5051.8,5291.5,5840.4,3,23.1,35.9,48,0.003,0.004,0.007,0.008,42.889,10.992,8.903,10.244,0.2,0.9,1.4,2,0.067,0.117,0.137,0.129,-0.626,,,2025-10-30 15:36:01
温度計アプリ,6.4,7,-0.5,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,19.20,30.00,39.20,45.5,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,33.3,42.8,49.7,7.8,12.4,13.9,16.2,0.346,0.366,0.323,0.327,1642,5405.9,6552.5,7726.3,9.6,16.7,23.8,27.4,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2025-08-22 11:40:03
翻訳アプリ,23.4,-,-,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,19.00,16.80,27.30,23.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,18.4,29.9,25.1,8.4,8.5,11.6,8.8,0.414,0.437,0.393,0.352,1,193.5,416.2,996.3,0,0.6,1.2,2,0,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2024-09-30 14:12:01
電話帳アプリ,4.3,6.5,-2.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,18.60,37.00,50.20,59.6,-18.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,40.4,56.4,66.9,3.2,11,16,20.1,0.157,0.257,0.278,0.294,616.6,3168,3708.4,3830.2,12.2,22.9,35.8,41.9,0.02,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.498,,,2025-07-01 18:58:32
ニュース 読み上げ アプリ,1.9,2.7,-0.8,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,17.80,25.20,25.60,27.1,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,27.1,27.7,29.5,5.2,7,6.5,6.6,0.266,0.254,0.235,0.227,259.4,876.3,1048.3,1233.5,11,18.1,17.5,18.1,0.043,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2025-03-31 18:56:40
アプリをまとめる,1.4,1.2,+0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,17.20,29.40,30.80,36.6,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,30.5,32.5,38.4,0,0,0,0,0,0,0,0,1181,1888.4,2037.4,2181.6,8,13,15.8,18.9,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.416,,,2023-04-20 18:09:50
広告ブロックアプリ,4.9,9.9,-5,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,16.00,81.90,121.10,159.5,-65.90,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,19.4,98.4,146.3,187.9,4.6,33.4,50.9,69.3,0.231,0.3,0.335,0.358,1289.4,3439.2,2967.6,3742.7,4.6,60.4,100.8,135.5,0.004,0.016,0.035,0.041,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.805,,,2025-03-26 19:59:53
スピードメーター アプリ,4.8,6,-1.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,15.40,44.50,60.20,72,-29.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,48.7,66.1,78.5,2.4,10.7,17.3,20.9,0.148,0.209,0.253,0.262,1659.6,3908,4664.2,5425.1,11.6,31.6,46.6,55.5,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.654,,,2025-01-20 11:38:43
駐車場 アプリ おすすめ,2.6,2.9,-0.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,15.20,32.40,41.00,54.4,-17.20,0.08,¥ 160,¥ 306.7,¥ 312.6,¥ 413.7,¥ -146.7,15.4,35.4,45.2,58.7,5.6,14.4,18.6,22.1,0.343,0.385,0.401,0.375,761,1710.8,2018.1,2472.4,10.8,21.8,29.4,37.7,0.014,0.013,0.014,0.015,14.095,8.294,6.155,6.333,0.4,0.8,1,1.2,0.081,0.064,0.049,0.051,-0.531,,,2025-09-25 16:50:54
通話アプリ,7.4,4.5,+2.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,13.80,39.20,60.80,72.8,-25.40,0.00,¥ 0,¥ 400,¥ 311.7,¥ 296.7,¥ 0,13.8,42.5,65.5,77.2,1.2,5.6,8.6,11,0.081,0.122,0.129,0.14,499,2993.6,4271.6,4468,5.2,21.8,38.8,46.7,0.01,0.008,0.009,0.01,0,9.302,6.425,4.098,0,0,0.1,0.2,0,0.019,0.015,0.015,-0.648,,,2025-03-31 18:57:14
gpsアプリ,6.6,3,+3.6,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,13.60,50.00,66.90,102.1,-36.40,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,14.6,58.1,78,114.4,1.4,4.9,6.6,11.8,0.07,0.072,0.08,0.096,1300.6,5889.9,4383.7,4940.1,5,29.6,42.5,65.8,0.004,0.006,0.011,0.014,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.015,0.016,0.014,-0.728,,,2025-08-27 17:30:21
ポイ活 おすすめ 中学生,1,1,+0.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.00,15.40,14.60,12,-2.40,0.20,¥ 499,¥ 394,¥ 358.8,¥ 323.4,¥ 105,14.8,18.5,17.4,16.4,1.8,5.5,5.2,5.1,0.126,0.28,0.301,0.329,216.2,380.9,406.6,309,11.6,11.9,11.3,9.2,0.054,0.034,0.03,0.035,41.583,23.274,19.71,20.18,0.4,0.8,0.7,0.6,0.2,0.14,0.148,0.138,-0.155,,,2025-11-25 16:09:51
禁酒アプリ おすすめ,4.2,5,-0.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,12.40,23.90,23.00,31.3,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,25.1,24.9,33.4,2.8,8,8.6,10.5,0.232,0.315,0.335,0.315,930.8,1431.4,1286.6,1408.5,9.6,17.2,17.1,22.8,0.01,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.481,,,2025-10-24 17:39:11
車移動 ポイ活,3,2,+1.0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,10.80,24.80,28.90,38.5,-13.90,0.11,¥ 165.5,¥ 224.8,¥ 351.8,¥ 366.7,¥ -59.3,14,29.4,33,42.9,4.4,7.9,9.2,12.3,0.283,0.275,0.274,0.282,267,977.5,1211.2,1597.6,4.8,13.4,16.6,23.2,0.017,0.015,0.014,0.015,11.708,8.005,9.319,7.849,0.4,0.5,0.8,1.3,0.111,0.068,0.085,0.11,-0.564,,,2025-10-23 17:14:52
gpsロガーアプリ,2.5,2.6,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,10.80,27.80,32.60,37,-16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,30.7,35.8,40.2,2.4,8.1,9.7,11.4,0.171,0.239,0.259,0.276,303,1400.2,1696.8,1811.8,6.2,18,22.7,26.8,0.02,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.611,,,2025-03-13 15:33:22
アプリバージョンとは,3.5,1.9,+1.7,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,10.80,11.00,17.30,19.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.1,18.3,20.6,0,0,0,0,0,0,0,0,867.8,1041.2,1275.2,1324.2,3.6,5.4,8.9,10.2,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-02-05 18:08:14
乗り換え案内アプリ おすすめ android 無料,7.2,7.1,+0.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,9.80,17.00,18.60,17.9,-7.20,0.00,¥ 0,¥ 0,¥ 525,¥ 385,¥ 0,11.2,18,20,19.2,2.6,3.9,5,4.5,0.264,0.229,0.256,0.23,161.4,881.1,846.3,1048.6,4.6,10.4,12.3,11.2,0.028,0.016,0.016,0.012,0,0,21.875,12.192,0,0,0,0,0,0,0.002,0.004,-0.424,,,2025-08-21 16:30:13
ビンゴアプリ 無料 読み上げ,6.1,7.2,-1.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,9.80,58.90,99.10,72.4,-49.10,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,10,64.6,106.9,77.6,0.8,19.2,30.6,22.2,0.073,0.264,0.275,0.276,300.8,2984.7,4654.4,3539.2,6.4,41.2,71.9,52.6,0.021,0.016,0.016,0.015,0,0,8.108,12.774,0,0,0,0,0,0,0.001,0.001,-0.834,,,2025-04-18 15:55:46
youtube ダウンロード android,9.5,10.1,-0.6,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,9.80,96.50,80.70,65.8,-86.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,114.7,96.2,77.6,3.8,41.4,34.6,30.2,0.304,0.342,0.348,0.395,345,3887.4,3551.3,3331.6,2.8,78.8,74,58.1,0.008,0.017,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.898,,,2025-05-21 9:54:41
レシートアプリ 危険性,1.4,1,+0.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,9.40,25.50,44.20,40.2,-16.10,0.00,¥ 0,¥ 575.6,¥ 712.5,¥ 738.6,¥ 0,10.6,29.5,50.2,45.6,0.4,2.7,4.9,5,0.04,0.082,0.09,0.106,232,3686.7,5675.3,5197.4,1.2,12.2,21.8,22,0.007,0.004,0.004,0.004,0,16.969,13.928,15.044,0,0.6,0.8,0.7,0,0.216,0.189,0.144,-0.631,,,2025-11-13 16:34:39
望遠鏡 アプリ,4.8,5.2,-0.4,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,9.20,13.30,18.00,24.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,18.2,24.2,30,6.6,7.7,10.8,14.2,0.51,0.408,0.434,0.469,411.8,629.5,847.9,1097.7,8,11.5,15.6,20.9,0.02,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2024-10-04 15:46:17
資産管理アプリ 連携なし,2.6,4.3,-1.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,9.00,34.00,39.90,44.2,-25.00,0.00,¥ 0,¥ 730,¥ 709.6,¥ 749.7,¥ 0,10,37.3,43.7,48.2,2,7.8,9.4,10.5,0.227,0.202,0.211,0.214,320.2,1707.1,1650.2,1731,5,21,26.9,31.8,0.015,0.012,0.016,0.018,0,10.693,14.187,14.267,0,0.7,0.7,0.7,0,0.056,0.068,0.063,-0.735,,,2025-12-22 14:41:32
常時開くアプリ 変更,2.3,2,+0.3,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,8.60,19.30,25.30,28,-10.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,21.3,28.3,31.6,0,0,0,0,0,0,0,0,391.6,1177.1,1561.8,1718.1,5.4,14,18.9,20.7,0.014,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.555,,,2023-04-20 18:07:41
将棋ゲーム 無料 一人 おすすめ,6.1,7.6,-1.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,8.20,27.30,31.90,33.7,-19.10,0.00,¥ 0,¥ 100,¥ 125,¥ 120,¥ 0,9,31.7,37.8,38.9,6.2,12.7,14.7,16.1,0.758,0.484,0.413,0.431,444,3111.2,4536.8,5224.2,1.4,17.6,27.8,28.5,0.002,0.005,0.006,0.005,0,2.229,2.386,2.694,0,0.2,0.2,0.3,0,0.01,0.011,0.016,-0.7,,,2025-02-28 19:00:45
スキャナーアプリ,9.6,14.5,-4.9,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,8.00,13.10,23.90,38.7,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,15,26.4,41.6,2,3.4,5.6,10,0.24,0.212,0.21,0.23,526.6,1688.9,2762.6,3473.8,0.8,6.2,12.8,21.7,0.001,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2025-03-17 19:32:41
確定申告 帳簿 アプリ,8.2,8,+0.2,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.80,4.00,2.80,2.4,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,4.3,3,2.6,1,0.8,0.5,0.4,0.126,0.207,0.194,0.172,138.6,228.2,189.7,214,0,0.6,0.4,0.6,0,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.95,,,2025-08-21 16:31:07
ニュースアプリ 広告なし 無料,1.5,2.6,-1.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,7.60,12.00,14.20,15.7,-4.40,0.00,¥ 0,¥ 0,¥ 180,¥ 320.4,¥ 0,8.4,13.2,15.5,17.1,0.6,1.6,1.6,1.9,0.094,0.112,0.103,0.11,225.6,604.1,639.1,630.5,6.6,10.1,11,11.9,0.031,0.019,0.019,0.02,0,0,7.189,17.705,0,0,0,0.1,0,0,0.011,0.071,-0.365,,,2025-02-05 18:18:55
垢抜け アプリ,1.7,1.1,+0.6,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,7.60,12.80,15.50,16.9,-5.20,0.13,¥ 175,¥ 372.3,¥ 308.8,¥ 343.5,¥ -197.3,8.2,14.7,18.3,19.3,1.4,3.1,4.3,5.2,0.169,0.207,0.239,0.264,331.8,746.1,853,957.7,7.8,11.5,14.9,16.2,0.022,0.017,0.018,0.017,9.722,22.786,19.041,18.487,0.2,0.7,0.8,0.8,0.125,0.176,0.165,0.182,-0.407,,,2025-10-27 18:34:50
タイマーアプリ,8.8,15.7,-6.9,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,7.60,19.50,30.40,34.3,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,20.5,32.8,36.9,2,3.5,5.3,6.4,0.211,0.187,0.171,0.176,464.4,2398.7,2902.3,2629.6,4.8,14.4,26.5,29.7,0.01,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.61,,,2025-08-22 11:08:36
