SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
qrコード アプリ 日本製 無料 おすすめ,2.3,2.1,+0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,174.20,179.50,177.00,180.1,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,202.4,207.5,204.9,206.5,99.4,102,100.6,100.5,0.49,0.49,0.492,0.484,12208.2,11526.1,11592.9,11948,124.6,126.1,123.7,122.3,0.01,0.011,0.011,0.01,0,0,0,9.618,0,0,0,0,0,0,0,0,-0.03,,,2025-03-17 19:30:50
資産管理アプリ,2,2,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,168.80,164.60,168.30,229.1,4.20,0.08,¥ 1292,¥ 1490.4,¥ 1530.7,¥ 2251,¥ -198.4,180.4,174,176.9,240.3,45,43.8,33.4,36.8,0.248,0.25,0.192,0.162,3069.2,3264.8,3161.5,4168.1,127.6,133.3,133.8,182.2,0.041,0.04,0.042,0.043,7.352,8.52,8.694,9.496,3.4,3.8,3.8,5.1,0.083,0.089,0.12,0.143,0.025,,,2025-04-05 11:32:15
チャットアプリ,6.6,8.1,-1.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,167.20,214.60,196.80,214.2,-47.40,0.12,¥ 1274.4,¥ 1175,¥ 1074.1,¥ 1026.5,¥ 99.4,186.8,247,223.9,242.9,41.6,53.7,57.1,67.5,0.221,0.215,0.256,0.276,13818,16132.4,15459.6,16221.2,158,208.9,184.4,202.9,0.011,0.013,0.012,0.012,6.747,4.897,4.83,4.282,5.2,4.8,4.3,4.9,0.124,0.095,0.079,0.075,-0.221,,,2025-04-25 19:32:36
pdfアプリ 無料 おすすめ,3,3.7,-0.7,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,165.40,153.30,130.90,149.7,12.10,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,182.4,168.1,141.4,160.5,45.8,44.8,35.8,39.7,0.252,0.268,0.252,0.248,9932.2,8828.8,7437,7161.5,115,106.1,89.8,105.8,0.012,0.012,0.012,0.015,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.079,,,2025-04-18 15:56:55
温度計アプリ,3,2.7,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,159.80,74.80,67.90,109.5,85.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,171.2,80.5,73.3,117.6,58.2,27.3,24.4,36.3,0.378,0.341,0.332,0.314,15030,7161.8,6287.8,8896,119,54.5,49.3,76.6,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.136,,,2024-07-23 10:44:59
勉強アプリ 中学生 5教科無料,2.4,1.9,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,155.00,118.80,121.30,133.3,36.30,0.02,¥ 90,¥ 73.6,¥ 146.5,¥ 293.6,¥ 16.4,174.4,132.8,134.3,146.8,57.6,52.6,50.4,52.9,0.331,0.396,0.377,0.361,5667.6,5014.7,5126,6196.2,109,89.7,91,101,0.019,0.018,0.018,0.017,0.497,0.509,0.957,1.832,1,0.5,0.6,1.7,0.02,0.012,0.013,0.032,0.305,,,2024-06-25 18:43:29
作曲アプリ,7.3,8.2,-0.9,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,152.00,141.10,131.00,122.8,10.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,166.2,156.1,144,135,48,50.9,47.9,44.6,0.286,0.322,0.333,0.33,8489.6,8224.5,9605,9228.3,116.6,121.7,112.3,106.1,0.014,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,0.077,,,2024-11-22 13:21:31
スキャンアプリ,4,4.2,-0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,142.60,145.50,160.50,166.4,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,151.4,153,168.4,174.8,38.4,42.4,46,48.1,0.254,0.276,0.271,0.274,6408.8,6452.3,6679.8,6344.2,91.2,96.1,108.8,111.4,0.014,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-03-17 19:32:41
応援うちわ テンプレート 無料 スマホ,3.2,3.6,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,141.20,156.90,103.50,103.5,-15.70,0.08,¥ 490,¥ 580,¥ 415.3,¥ 415.3,¥ -90,158.6,174.1,115.1,115.1,68,78.5,60,60,0.429,0.453,0.551,0.551,7829.4,7799.6,4992.4,4992.4,102,120.6,79.5,79.5,0.013,0.015,0.018,0.018,3.079,3.331,3.554,3.554,5.2,5.9,3.6,3.6,0.077,0.074,0.055,0.055,-0.1,,,2025-02-25 15:12:58
ai アプリ,6.8,6,+0.8,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,134.20,154.40,123.80,116.3,-20.20,0.02,¥ 454,¥ 652.6,¥ 675.6,¥ 675.6,¥ -198.6,144.8,168.8,134.6,126.6,30,44.1,37.1,34.2,0.203,0.257,0.275,0.266,10725.6,10555.2,8433,7237,78.8,98.4,78.6,73.5,0.007,0.009,0.011,0.014,3.271,3.662,4.831,4.831,0.6,0.8,0.7,0.5,0.02,0.017,0.018,0.014,-0.131,,,2025-02-03 11:25:36
配当管理 アプリ,4.7,4,+0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,132.80,90.80,53.80,53.8,42.00,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,139.6,96,56.6,56.6,18,12.9,7.7,7.7,0.138,0.14,0.136,0.136,4674.6,3893.4,2123.4,2123.4,82,69.1,39.6,39.6,0.017,0.018,0.025,0.025,0,2.782,2.782,2.782,0,0.1,0,0,0,0.008,0.004,0.004,0.463,,,2025-03-23 11:47:52
音楽再生アプリ,4.3,5,-0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,129.60,144.60,132.50,107.8,-15.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.2,156.9,141.6,115,26.6,29.1,25.6,20.4,0.185,0.186,0.18,0.178,4985.2,5134.2,4877.6,3695,98.4,118.7,103.8,83.3,0.02,0.023,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-01-17 15:06:10
タイムスケジュール アプリ,3.7,4.1,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,128.60,148.50,142.00,125,-19.90,0.00,¥ 0,¥ 183.9,¥ 210.2,¥ 212.2,¥ 0,132,155,148.6,131.2,27.8,31.5,30.6,27.2,0.214,0.203,0.205,0.211,7191.2,7112.4,6947.3,5965.9,103.8,121.5,116.1,99.1,0.014,0.017,0.017,0.018,0,1.177,1.459,1.51,0,0.9,0.9,0.7,0,0.029,0.029,0.022,-0.134,,,2025-01-16 19:11:18
tapon 小説 安全性,4.2,5.9,-1.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,124.60,125.40,94.10,92.6,-0.80,0.00,¥ 0,¥ 570,¥ 473.8,¥ 624.4,¥ 0,131.6,135.3,101.3,100.4,17.4,21.1,18.4,19.9,0.127,0.161,0.188,0.2,5448.4,5155.6,4375,4271.6,82.8,95,72.5,74.1,0.015,0.019,0.016,0.017,0,4.766,5.084,6.502,0,0.3,0.3,0.3,0,0.013,0.016,0.016,-0.006,,,2024-11-13 16:11:32
ウォーキングアプリ 人気,3.1,4.1,-1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,121.40,129.60,166.70,262.2,-8.20,0.11,¥ 276.7,¥ 384.1,¥ 603.9,¥ 1211.9,¥ -107.4,133.8,145.2,185.4,292.5,10.2,12.8,26.3,53.8,0.074,0.087,0.133,0.166,2005.6,2351,2614,3355,85.6,93,122.8,199.2,0.043,0.041,0.05,0.062,2.304,2.683,3.088,3.685,0.8,1.7,2.6,5.4,0.108,0.151,0.113,0.106,-0.063,,,2025-04-22 15:54:04
スピードメーター アプリ,3.5,3.5,+0.0,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,113.60,124.10,121.70,120.8,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,121,134.6,132.1,130.4,27.4,40.7,38.1,36.9,0.227,0.301,0.286,0.282,6388,6741.4,6486.3,6373,88,99.3,95.7,94.1,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-01-20 11:38:43
通話アプリ,6,6.8,-0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,112.40,142.70,125.00,121.8,-30.30,0.05,¥ 236.7,¥ 321.5,¥ 271.6,¥ 236.9,¥ -84.9,118.8,150.6,132,129,16.6,21,17.5,15.9,0.141,0.139,0.134,0.125,6960.8,7566.3,6844.3,7068.1,70.6,94.7,77.8,82.4,0.01,0.012,0.011,0.012,1.918,2.046,1.811,1.644,0.8,0.6,0.3,0.2,0.046,0.029,0.015,0.013,-0.212,,,2025-03-31 18:57:14
お薬手帳 アプリ,5.6,3.4,+2.3,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,108.20,118.40,115.60,137.6,-10.20,0.02,¥ 294,¥ 285.6,¥ 320.3,¥ 314.4,¥ 8.4,113.2,124.3,122.1,145.6,23.6,32.2,28.8,34.6,0.214,0.26,0.236,0.237,2521.6,2392,2218.3,2161.3,65.6,79.8,76.8,94.4,0.026,0.034,0.035,0.044,2.577,2.062,2.339,1.958,0.6,0.5,0.4,0.6,0.017,0.013,0.011,0.015,-0.086,,,2025-04-15 15:38:27
ランニング アプリ,8.9,7.9,+1.0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,105.80,130.50,146.80,263.8,-24.70,0.02,¥ 255,¥ 218.6,¥ 292.2,¥ 346.2,¥ 36.4,109.4,139.1,156.2,281.4,17.2,25.5,25.9,53.4,0.152,0.177,0.165,0.179,5639.6,5818.1,6170.6,7180.8,79.8,98.9,112.4,202.5,0.014,0.017,0.018,0.027,1.981,1.517,1.805,1.22,0.6,0.3,0.6,1.1,0.024,0.012,0.023,0.022,-0.189,,,2025-03-13 17:03:15
朗読アプリ,3.8,4.3,-0.4,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,99.20,95.50,83.20,101.5,3.70,0.24,¥ 1920,¥ 1942.9,¥ 1765.5,¥ 2693.8,¥ -22.9,106,100.3,87.7,108.1,22.4,28.5,25,31.6,0.204,0.278,0.282,0.29,6483,5761.8,4446.5,4730.8,60.8,63.6,55.8,69.6,0.009,0.011,0.013,0.015,18.134,18.963,19.927,24.394,4.8,4.9,4.2,5.5,0.239,0.178,0.171,0.175,0.039,,,2025-05-23 18:26:38
笑ってはいけない変顔フィルター アプリ,1.3,2,-0.7,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,96.20,91.00,64.80,54.2,5.20,0.01,¥ 140,¥ 187.9,¥ 205.7,¥ 200.8,¥ -47.9,103,99.4,71.5,60,32,32.3,22.1,18,0.303,0.33,0.302,0.286,5198.8,4450.8,3546.9,2765.4,72.6,75.9,53.2,44.2,0.014,0.017,0.015,0.02,1.19,2.057,2.861,2.942,0.4,1.1,1,0.8,0.011,0.037,0.046,0.039,0.058,,,2025-01-21 19:43:14
家探し アプリ,2.8,4.1,-1.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,95.80,97.90,122.70,158.9,-2.10,0.14,¥ 1829,¥ 2126.3,¥ 4227.4,¥ 5320.9,¥ -297.3,100.4,101.6,128.4,165.4,24,22.7,32.2,42,0.237,0.224,0.249,0.252,4763,4391.7,3960,4347,75.6,77.4,95.6,123.2,0.016,0.018,0.024,0.028,17.093,21.163,32.631,31.711,3.4,4.6,9.5,12.1,0.138,0.203,0.295,0.286,-0.022,,,2025-04-30 11:34:26
付箋アプリ,5.1,5.3,-0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,92.60,90.50,85.50,92.6,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,102,97.2,91.6,99.8,32.6,35.3,31.9,33,0.344,0.37,0.351,0.337,3659.8,3290.6,3361.4,3395.2,77.2,70.7,63.5,68.6,0.021,0.022,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-07-22 12:08:17
android 録音 アプリ 高音質 無料,4.2,4.8,-0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,88.60,92.60,109.50,116.5,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,98.2,102.9,121.1,129.2,39.6,38.5,45.1,48,0.405,0.375,0.372,0.374,9461.8,9276.7,10190.1,10067.8,67,68.9,82.2,86.4,0.007,0.007,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.043,,,2024-07-22 12:04:18
カラオケアプリ,7.9,4.6,+3.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,87.40,86.00,81.10,102.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,91.5,87.1,109,23.2,23.1,23.1,29.2,0.25,0.254,0.265,0.267,5187.6,5879.3,6096.4,7122.6,60,60.4,55.4,69.8,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2024-06-19 13:37:40
youtube ダウンロードアプリ 無料,7.6,7.1,+0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,86.20,98.00,98.50,156.1,-11.80,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,92.8,106.6,107.1,170.7,28.8,33.8,33.6,54.3,0.279,0.311,0.314,0.316,5044.2,5892.1,6132.6,9586,70.2,81.6,79,125.6,0.013,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,-0.12,,,2025-05-21 9:54:41
抽選アプリ,3.8,4.1,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,85.80,80.70,72.60,72.6,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,89,84.5,76,76,15.4,14.2,13.8,13.8,0.156,0.166,0.197,0.197,3296.2,2820.1,2202.8,2202.8,74,63.2,57.7,57.7,0.023,0.022,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-03-17 14:37:20
ビンゴ アプリ,3.6,3.7,-0.1,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,84.20,79.50,86.80,207.4,4.70,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,90,84.8,92.3,221.4,17.4,17.7,21.8,59.8,0.197,0.211,0.236,0.252,2618.8,2739.1,3171.5,5790.6,60.8,66,67.2,153.8,0.024,0.024,0.022,0.025,0,0,13.483,5.232,0,0,0,0,0,0,0,0,0.06,,,2025-04-18 15:55:46
カメラアプリ,8.9,9.1,-0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,84.00,87.40,87.40,106.3,-3.40,0.12,¥ 518,¥ 642.5,¥ 650.9,¥ 794.9,¥ -124.5,94.2,101.9,101.1,119.7,45.2,40.4,39.7,42.8,0.514,0.402,0.395,0.362,8410.8,9427.7,9360.6,11024.5,54.2,61.1,59.8,75.1,0.006,0.006,0.006,0.007,5.454,6.293,6.406,6.506,5,5.6,5.8,7,0.123,0.14,0.146,0.162,-0.039,,,2024-11-13 16:20:10
将棋ゲーム無料一人,6.4,7,-0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,80.60,86.70,90.60,98.9,-6.10,0.04,¥ 200,¥ 170,¥ 175.8,¥ 180,¥ 30,91.2,96.7,100,109.5,26.6,36.9,38.6,37.1,0.293,0.372,0.382,0.341,8981.2,9032.3,8586.7,9865,70.2,69.2,74.3,83.5,0.008,0.007,0.009,0.009,2.066,1.661,1.709,1.742,1.2,1.1,1.2,0.7,0.04,0.03,0.033,0.019,-0.071,,,2025-02-28 19:00:45
ポイ活,2.6,2,+0.6,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,78.60,81.70,106.30,133.1,-3.10,0.17,¥ 1388.8,¥ 846.5,¥ 709,¥ 906.8,¥ 542.3,86.6,93.1,120.5,149.5,10.2,7.7,9.4,13.3,0.116,0.082,0.078,0.088,5013,4919.4,5678.9,5972,58.4,58.1,77.7,96.3,0.012,0.012,0.013,0.016,16.071,9.436,6.291,6.229,2.2,1.7,1.9,2.8,0.172,0.278,0.231,0.224,-0.038,,,2025-03-13 15:33:39
gpsロガー アプリ,2.2,2.3,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,74.60,87.80,71.60,67.6,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,79.2,94.4,77,72.6,25.2,29.4,23.6,21.8,0.31,0.308,0.302,0.297,2695.6,3133.1,2666.5,2435.9,50.2,68.3,54.7,51.9,0.019,0.022,0.02,0.021,0,0,0,0.825,0,0,0,0,0,0,0,0.001,-0.151,,,2025-03-13 15:33:22
