SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
どっちがお得 アプリ,4.5,5.8,-1.2,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,40.60,36.80,38.60,34.7,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,42.7,43.5,39.2,21.4,16.3,17.5,15.7,0.464,0.376,0.391,0.394,2286.8,2170.5,1997.3,1742.7,28.3,27.4,30.2,27.8,0.012,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-06-19 14:53:16
無料アプリ一覧,2.8,3.6,-0.7,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.60,32.50,37.20,32.6,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,35.6,40.1,35,4.4,2.8,3.4,2.9,0.108,0.08,0.085,0.081,3059,3283.4,4005.1,3539.8,25.3,22.1,25.2,22.5,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-08-22 12:11:46
タイマーアプリ,5.3,4.5,+0.8,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.20,37.80,40.40,39.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,40.9,43.5,42.7,4.8,7.4,7.9,8.2,0.115,0.185,0.18,0.19,2520.8,2779.6,2645,2527.4,33,34.9,36.2,34.3,0.013,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-08-22 11:08:36
youtubeダウンローダー,4.3,4.7,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,37.00,39.60,48.20,67.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,46.1,56.7,76.6,10,15,23.1,30.9,0.247,0.327,0.405,0.408,1697.5,2203.1,2614.7,4037.9,33.3,39.7,42.5,56.8,0.019,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-05-21 9:54:41
リマインダー アプリ,4.4,4.2,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,34.40,32.00,25.10,16.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,34.6,26.9,17.7,5.6,6.3,5,3.4,0.144,0.176,0.186,0.193,2238.5,2198.4,1632.8,1059,22.8,23.6,19,11.6,0.01,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-06-20 14:57:18
文字起こし アプリ ランキング,4.3,5,-0.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,33.40,34.60,36.60,33.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,37.6,38.5,35.7,3.8,3.8,4.8,4.3,0.095,0.094,0.121,0.117,1150.3,1606.1,1923.8,2121.5,7.5,8.5,9.3,9.7,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-08-21 16:09:42
チャットアプリ 暇つぶし,6.6,2.9,+3.7,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,32.00,42.90,43.90,55.3,-10.90,0.11,¥ 387.5,¥ 411.3,¥ 386.4,¥ 575,¥ -23.8,36.8,48.9,49.4,61.4,18.8,21.2,19.2,20.7,0.54,0.441,0.375,0.337,4429,5551.1,4905.1,5213,25.3,36.9,36.2,47.8,0.006,0.006,0.007,0.009,11.674,8.128,7.53,8.643,2,2.2,1.6,2.5,0.107,0.113,0.092,0.126,-0.255,,,2025-10-20 16:13:38
レシート ポイ活,4.4,3.2,+1.3,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,30.80,53.10,50.90,48.6,-22.30,0.02,¥ 318,¥ 714.7,¥ 834.9,¥ 771.5,¥ -396.7,36.8,59.5,57.9,54.6,3.6,5.9,6.5,7.3,0.087,0.094,0.109,0.127,5195,7033.5,6638.1,5059.7,15.8,27.5,28.8,29.5,0.003,0.003,0.004,0.006,5.39,12.384,14.038,13.128,0.2,0.9,0.8,0.8,0.022,0.173,0.141,0.121,-0.42,,,2025-11-13 16:34:39
温度計アプリ,4.3,5.7,-1.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,30.40,37.90,35.80,90.8,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,41.3,39.3,98.6,11,12,12,32.4,0.318,0.293,0.312,0.323,7410.3,6449.7,5781.9,11459.1,27.3,25,23,57.3,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2025-08-22 11:40:03
ポイ活 ゲーム おすすめ,2,-,-,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,30.00,17.80,12.20,18.7,12.20,0.04,¥ 540,¥ 572.7,¥ 550.4,¥ 617.1,¥ -32.7,37,21,14.8,21.9,10.6,5.3,2.9,4.2,0.282,0.225,0.167,0.18,515.5,786.2,1065.3,1966.8,5,6.3,7,13.5,0.008,0.008,0.007,0.007,11.636,28.555,36.871,28.964,0.6,0.6,0.4,0.7,0.044,0.122,0.131,0.174,0.683,,,2025-10-20 16:58:22
カレンダーアプリ 可愛い 無料,4.2,4.7,-0.6,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,29.80,30.00,30.70,31.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,34.6,34.5,34.8,8.6,8.8,8.5,9.2,0.254,0.254,0.247,0.264,4147.8,3555.5,3460.3,3215.8,20.3,22.3,21.4,22,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-03-26 14:53:44
気圧 アプリ 無料 おすすめ,7.9,8.2,-0.4,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,28.40,29.30,33.20,23.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,32.2,35.9,25,6.4,7.1,7.8,5,0.159,0.184,0.201,0.181,1204.8,1116.3,1187.7,861.1,16,20.1,22.7,15.3,0.012,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-06-03 17:42:45
gpsロガー アプリ,3.3,3.6,-0.3,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,27.40,30.00,38.50,42.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,33.1,41.6,46.1,8.4,8.6,12,13.3,0.277,0.251,0.284,0.287,1356.8,1403,1740.2,1909.6,19.8,21.3,27.9,31.8,0.015,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-03-13 15:33:22
ポーカー アプリ,3.4,4.8,-1.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,27.00,25.00,18.70,23.2,2.00,0.15,¥ 784,¥ 632.5,¥ 566.2,¥ 677.8,¥ 151.5,29,27.6,20.8,25.3,8.2,6.1,4.1,4.9,0.233,0.212,0.19,0.191,1179.5,1239.8,1235.4,1734.6,18,21.5,16,19.6,0.015,0.017,0.013,0.011,20.055,22.074,27.052,25.913,1.4,1.1,1,1.3,0.149,0.17,0.275,0.271,0.078,,,2025-11-12 15:07:35
アプリをまとめる,8.9,7.3,+1.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,27.00,30.50,38.40,41.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,32.2,40.6,43.6,0,0,0,0,0,0,0,0,1780.3,1955.4,2237.7,2232.7,13.8,16.8,20.9,22.4,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2023-04-20 18:09:50
共有 常時 解除,3.5,5.2,-1.7,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,26.60,25.50,29.60,32.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,28.6,33.5,37.2,0,0,0,0,0,0,0,0,1552.5,1615.7,1809.1,1887.1,19.3,18.9,22.2,24.1,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2023-04-20 18:07:41
計測アプリ android 無料,3.3,4.1,-0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,26.60,34.20,36.20,27,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,40.4,41.8,31.2,9.4,14,15.2,11.4,0.315,0.346,0.366,0.368,1968,2154.1,2348.1,2110.3,25.5,31.1,31.3,22.6,0.013,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-05-26 11:01:28
トリマ,5,5,+0.0,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,26.00,40.50,34.10,22.8,-14.50,1.00,¥ 271.5,¥ 368,¥ 291.5,¥ 301.8,¥ -96.5,31.4,48.3,39.6,26.5,0.4,0.9,1.1,0.7,0.006,0.013,0.024,0.024,627.3,675.4,605.8,460.4,9.5,12.9,12.6,9.2,0.015,0.018,0.021,0.019,7.506,4.853,6.323,8.628,1.5,0.7,0.5,0.4,1,0.471,0.41,0.356,-0.357,,,2025-06-30 15:00:48
音楽編集アプリ,7.4,3.5,+3.9,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,26.00,32.40,37.70,39.8,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,37.5,42.5,43.7,13.2,14.5,14.9,15.9,0.475,0.367,0.344,0.36,1950.5,2250.9,2363.9,2473.1,17.5,23.4,26.4,28.5,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-03-10 19:25:35
コインパーキング 空き状況 アプリ,3.6,6.4,-2.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,25.20,39.90,57.30,69,-14.70,0.00,¥ 0,¥ 373.3,¥ 419.3,¥ 444.9,¥ 0,28.6,44.4,62,73.7,13.4,18.7,24.1,24.9,0.492,0.407,0.388,0.341,1488.8,2039.9,2502.5,2747.1,17.5,29,39.9,47.9,0.012,0.013,0.016,0.017,0,5.458,5.765,5.434,0,0.8,0.9,1.3,0,0.026,0.031,0.047,-0.368,,,2025-09-25 16:50:54
時間割 アプリ 大人,3.5,4.2,-0.7,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,24.60,29.30,48.30,66.4,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,31,51.5,70,6.8,6.1,10.3,14.2,0.261,0.201,0.199,0.202,1583,1992.4,2847.3,4117.1,17.8,22.6,37.6,52.1,0.011,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-01-16 19:11:18
赤外線カメラ アプリ,2,2,+0.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,24.40,28.40,36.30,41,-4.00,0.00,¥ 0,¥ 0,¥ 140,¥ 126,¥ 0,30.6,36.4,43.7,47.7,11.2,14.2,18.6,21.2,0.357,0.389,0.419,0.438,1150.3,1233,1439.1,1568.4,20.8,24.1,30.8,34.3,0.018,0.019,0.021,0.022,0,0,3.684,2.656,0,0,0,0,0,0,0,0.001,-0.142,,,2025-04-23 11:57:18
日記 todoアプリ,3.8,4.3,-0.5,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,24.00,22.10,29.50,31.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,22.8,30.1,32.1,3.8,3.3,3.5,4.5,0.155,0.143,0.127,0.149,368.3,466.4,676.7,911.4,3,3.1,5.4,8.2,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-08-21 16:14:22
