SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スキャンアプリ,4.1,4.2,0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,170.40,198.10,167.30,171.9,-27.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,182,208.6,175.4,181.1,50,60.7,47.5,50.5,0.277,0.291,0.269,0.277,6343,7526.2,6675.6,6247.4,105,139.3,114.4,115.5,0.017,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-03-17 19:32:41
タイムスケジュール アプリ,3.5,3.5,+0.0,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,150.60,157.80,126.20,119.4,-7.20,0.00,¥ 0,¥ 336.6,¥ 225.4,¥ 225.4,¥ 0,157,165.3,131.6,125.5,31.6,34.3,27.3,26.2,0.199,0.205,0.209,0.213,6105,7831.4,6291.3,5651.5,113,134.1,99.2,93.1,0.019,0.017,0.016,0.019,0,2.007,1.665,1.665,0,0.6,0.6,0.6,0,0.016,0.022,0.019,-0.046,,,2025-01-16 19:11:18
写真を動かすアプリ,3.5,3.1,+0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,148.00,122.00,96.80,89.3,26.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,159.4,132,104.6,96.6,58.4,47.8,37.6,34.4,0.366,0.358,0.357,0.353,3759,3088.1,2268.9,2039,118,84.9,67,61.9,0.031,0.027,0.035,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-01-17 15:41:40
ランニングアプリ おすすめ,3.9,4.5,-0.6,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,145.80,139.90,181.00,318.5,5.90,0.02,¥ 197.5,¥ 259.6,¥ 304.7,¥ 376.8,¥ -62.1,152.6,147.3,192.2,341,29.4,27.4,32,66.6,0.185,0.183,0.164,0.184,5655,6104.7,6653.5,7670.2,118,107.9,140.3,246.9,0.021,0.018,0.021,0.031,1.356,1.877,1.585,1.132,0.4,0.6,0.8,1.4,0.019,0.023,0.025,0.023,0.042,,,2025-03-13 17:03:15
うちわ文字作成アプリ,3.5,2.3,+1.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,145.60,122.50,82.40,82.4,23.10,0.07,¥ 840,¥ 474.4,¥ 357,¥ 357,¥ 365.6,163.2,137.1,92.1,92.1,83.4,77,53.5,53.5,0.515,0.568,0.594,0.594,7112,5830,3722.2,3722.2,126,93.5,61.2,61.2,0.018,0.016,0.02,0.02,5.025,3.431,3.796,3.796,6.2,4.5,2.8,2.8,0.069,0.058,0.048,0.048,0.189,,,2025-02-25 15:12:58
ウォーキングアプリ おすすめ,2.2,1.9,+0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,144.20,144.70,215.10,311.1,-0.50,0.18,¥ 495.6,¥ 453,¥ 849,¥ 1495.4,¥ 42.6,158.4,159.2,238.3,348.6,14.2,20.1,39.5,68.4,0.091,0.127,0.159,0.183,2394,2540.9,2841.6,4017.4,102,107.1,163.6,244.3,0.043,0.046,0.061,0.064,3.169,2.779,3.341,3.928,2.4,2.2,3.7,6.8,0.18,0.115,0.098,0.1,-0.004,,,2025-04-22 15:54:04
競馬アプリ おすすめ,5.9,6.4,-0.5,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,143.80,174.10,156.30,245.8,-30.30,0.09,¥ 1590,¥ 3828.6,¥ 4306.3,¥ 14884.6,¥ -2238.6,160.6,190.4,169.3,266.1,37.2,40.4,35.7,54.4,0.225,0.208,0.208,0.203,12972,11363.5,9700.8,10426.8,134,156.2,132.9,208.5,0.01,0.014,0.015,0.02,10.178,17.959,23.603,38.088,2.8,3.4,2.8,12.4,0.085,0.069,0.072,0.163,-0.174,,,2025-03-26 20:16:57
資産管理アプリ,1.4,1.4,+0.1,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,140.80,135.70,186.40,245.9,5.10,0.10,¥ 1240,¥ 1206.8,¥ 2051,¥ 2480.4,¥ 33.2,147.2,143.5,195.4,257.9,37,31,30.3,36.8,0.249,0.214,0.161,0.148,2999,2649.5,3481.5,4398.9,136,105.7,148.3,197.4,0.045,0.04,0.043,0.045,8.099,8.22,10.37,9.777,3.8,3.6,4,5.8,0.1,0.12,0.135,0.158,0.038,,,2025-04-05 11:32:15
aiアプリ,3.6,4.1,-0.5,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,137.20,144.40,104.50,104.5,-7.20,0.01,¥ 454,¥ 698.1,¥ 672.7,¥ 672.7,¥ -244.1,148.8,157.2,113.6,113.6,43,45.2,31.2,31.2,0.289,0.287,0.269,0.269,12060,12272.1,6177.4,6177.4,68,93.8,65,65,0.006,0.008,0.015,0.015,2.815,4.694,5.368,5.368,0.6,1,0.4,0.4,0.013,0.024,0.013,0.013,-0.05,,,2025-02-03 11:25:36
pdfアプリ 無料 おすすめ,3.6,3.7,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,135.60,121.70,129.20,158.4,13.90,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,147.2,130.9,138.3,169.2,40.8,33.3,34.1,42.4,0.275,0.252,0.245,0.249,7303,7108.9,6884.4,7126.5,92,82.7,89.2,113.4,0.013,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.114,,,2025-04-18 15:56:55
android 音楽プレイヤー おすすめ,2.2,2.2,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,135.00,128.40,120.50,100.4,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,147.8,137.9,127.7,106.6,25.8,25,22.6,18.7,0.175,0.178,0.177,0.177,4810,4761.2,4250.1,3375.1,113,102.4,91.4,75.4,0.023,0.021,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-01-17 15:06:10
作曲アプリ,7.6,7.1,+0.4,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,131.40,125.80,126.20,113.9,5.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,143.4,137.1,137.9,125.3,47.6,46.4,44.7,41.3,0.323,0.338,0.325,0.328,8743,8867.2,10269.8,9044.4,122,107.4,110,98.3,0.014,0.012,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.045,,,2024-11-22 13:21:31
無料通話アプリ おすすめ,1.8,2.1,-0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,126.80,128.50,115.00,120.4,-1.70,0.04,¥ 380,¥ 246.7,¥ 199.2,¥ 185.6,¥ 133.3,133.8,136.6,121.9,127.6,16.6,17.7,15.4,15.1,0.127,0.13,0.128,0.12,6831,5966,6641.3,7139.1,89,81.5,71.4,83.4,0.013,0.014,0.011,0.012,2.561,1.688,1.51,1.351,0.6,0.3,0.2,0.2,0.035,0.017,0.012,0.012,-0.013,,,2025-03-31 18:57:14
お薬手帳 アプリ おすすめ,4.1,4,+0.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,125.60,129.70,118.70,144.6,-4.10,0.02,¥ 294,¥ 369.1,¥ 308.9,¥ 311.6,¥ -75.1,131.2,137.3,125.8,152.9,38,34.4,28.6,35.8,0.292,0.253,0.225,0.232,2681,2221.5,2110.5,2121.5,127,91.1,79.8,101.2,0.047,0.041,0.038,0.048,2.38,2.652,2.233,1.876,0.6,0.6,0.5,0.6,0.018,0.017,0.015,0.015,-0.032,,,2025-04-15 15:38:27
無料パチスロゲーム登録なし,5,5.5,-0.4,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,119.80,116.90,148.30,154.5,2.90,0.00,¥ 0,¥ 388.6,¥ 411.6,¥ 401.9,¥ 0,131,127.9,163.2,169.2,35.8,42,53.7,52.7,0.273,0.328,0.329,0.313,5638,5199.3,6005.8,5796,113,106.9,133.6,143.9,0.02,0.021,0.022,0.028,0,3.16,2.571,2.37,0,2.4,3.1,3,0,0.059,0.059,0.058,0.025,,,2024-11-12 21:56:46
スピードメーター アプリ,6.4,5.8,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,117.20,114.60,123.60,124.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,126.2,122.6,133.9,134.3,47.6,34.4,38.5,38.1,0.379,0.277,0.286,0.281,7892,5856.4,6519,6428.6,103,90,96.5,96.3,0.013,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-01-20 11:38:43
フィットネスアプリ 無料,3.4,4.2,-0.8,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,111.80,78.60,61.40,74.3,33.20,0.02,¥ 220,¥ 233.3,¥ 263.6,¥ 263.6,¥ -13.3,120,84.6,66.1,80.9,29.2,21.6,16.9,21.2,0.245,0.263,0.26,0.261,3936,3243.3,2798.5,2937.2,80,48.7,39.5,50.6,0.02,0.015,0.014,0.017,1.729,2.884,4.721,4.721,0.6,0.2,0.1,0.1,0.023,0.009,0.007,0.003,0.422,,,2024-07-18 12:15:25
勉強アプリ 無料 中学生,4.1,3.9,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,105.40,125.10,129.80,146.9,-19.70,0.01,¥ 54,¥ 77.1,¥ 303.3,¥ 397.4,¥ -23.1,115.8,139.3,142.9,161.7,43.2,52.8,53,59.7,0.38,0.379,0.37,0.364,4871,5161.4,5835,6838.9,84,98.9,99.5,113.9,0.017,0.019,0.017,0.017,0.482,0.504,1.8,2.165,0.2,0.4,1.3,2.4,0.009,0.008,0.023,0.039,-0.158,,,2024-06-25 18:43:29
ポイ活 ゲーム,2.9,1.9,+1.0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,104.60,117.00,79.80,78.3,-12.40,0.16,¥ 1560,¥ 1284.4,¥ 991.8,¥ 908.8,¥ 275.6,122.4,134.7,92.5,91.1,19,21.2,13.7,13.2,0.153,0.157,0.142,0.142,9351,9115.5,4591.5,4198.2,74,96.3,63.7,63.1,0.008,0.011,0.015,0.018,12.009,8.963,8.86,8.194,3,3.5,2.3,2.1,0.156,0.168,0.164,0.154,-0.106,,,2025-03-13 15:31:53
レシート ポイ活,3.4,2.7,+0.7,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,102.00,101.10,113.80,147.7,0.90,0.10,¥ 1175.7,¥ 781.8,¥ 535.1,¥ 571.9,¥ 393.9,113.6,110.6,127.1,164.2,19.2,19.8,19.5,31.8,0.162,0.177,0.151,0.188,7992,6395.2,7019,8234.5,89,65.8,76.9,103.6,0.011,0.01,0.011,0.012,11.513,7.242,4.407,3.5,1.6,1.4,1.3,1.7,0.1,0.082,0.071,0.058,0.009,,,2025-04-15 16:36:32
電卓アプリ,5.4,6.9,-1.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,100.60,98.50,112.80,132,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.2,117.7,135.2,156.9,63,61.3,73.8,83.2,0.501,0.522,0.547,0.532,9760,9886.6,13587.6,13523.7,102,91.8,106.2,124.9,0.01,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-10-16 19:06:48
5ちゃんねる アプリ,3.7,3.8,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,98.60,78.40,55.30,55.3,20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108,87.8,62.3,62.3,45.4,37.2,28,28,0.424,0.433,0.457,0.457,4795,4545.2,3173.2,3173.2,92,72.1,49.6,49.6,0.019,0.016,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-02-19 11:34:41
クラシルリワード 危険性,5.2,4.2,+0.9,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,96.60,90.50,119.90,147.3,6.10,0.15,¥ 1190,¥ 718.4,¥ 806.7,¥ 990.2,¥ 471.6,111.2,102.4,135.5,165.1,11.6,8.1,11.4,15.3,0.103,0.08,0.083,0.091,4635,5479.6,5908.2,6406.9,60,66,88.1,106.2,0.013,0.012,0.015,0.016,11.586,7.048,6.019,5.97,1.8,1.4,2.1,3.4,0.148,0.188,0.208,0.226,0.067,,,2025-03-13 15:33:39
家探し アプリ,2.6,3.2,-0.6,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,95.60,113.40,145.90,169.4,-17.80,0.32,¥ 2780.8,¥ 4715.8,¥ 5201.5,¥ 5835.2,¥ -1935,98.8,118,152.7,176.2,22.4,31.7,38.4,45.8,0.225,0.268,0.253,0.26,2979,3512.6,4033.5,4342.9,70,88.3,114.6,131.8,0.023,0.025,0.028,0.03,27.966,40.379,35.005,33.262,7.2,10.6,12,13.4,0.318,0.352,0.325,0.297,-0.157,,,2025-04-30 11:34:26
tapon 小説 安全性,4.1,4.1,+0.0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,94.60,86.60,83.90,84.6,8.00,0.03,¥ 425,¥ 414.3,¥ 620.7,¥ 625.6,¥ 10.7,101.2,93.3,90.4,92.1,22.4,17.9,18.5,19.4,0.222,0.192,0.203,0.209,4082,4102.5,4056.6,3795.6,75,68,66.3,69.3,0.018,0.017,0.016,0.021,4.27,4.731,6.531,6.662,0.4,0.3,0.4,0.3,0.033,0.018,0.022,0.015,0.093,,,2024-11-13 16:11:32
綺麗に撮れるカメラアプリ,10.2,10.5,-0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,94.40,89.80,90.90,110,4.70,0.13,¥ 616,¥ 765,¥ 667.9,¥ 836.4,¥ -149,112.4,103.6,103.8,123.3,42.2,42.4,39.3,43.1,0.371,0.406,0.378,0.353,9960,8562.6,10938.5,10474.1,76,61.2,61.8,78,0.008,0.007,0.006,0.009,5.35,7.368,6.336,6.668,5.6,6.9,5.9,7.4,0.128,0.167,0.15,0.171,0.052,,,2024-11-13 16:20:10
将棋ゲーム無料一人,4.7,3.1,+1.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,92.80,85.00,93.90,105.9,7.80,0.02,¥ 150,¥ 144.4,¥ 181.5,¥ 181.5,¥ 5.6,102.7,93.6,103.8,117.2,44.7,38.1,38.6,38.9,0.411,0.398,0.37,0.334,4886.5,8154.2,8114.8,10481.7,48,65.7,76.3,90.7,0.005,0.008,0.009,0.009,1.251,1.531,1.736,1.736,1,0.9,1.1,0.5,0.02,0.026,0.03,0.015,0.092,,,2025-02-28 19:00:45
ボイスレコーダーアプリ 無料 android,4.1,3.9,+0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,90.20,101.30,119.20,126.1,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,101.4,111.1,132.1,139.4,31.2,40.5,48.5,51.6,0.309,0.366,0.367,0.371,9488,9671.4,10534.1,10394.3,70,77.7,90.1,94.3,0.007,0.008,0.009,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.11,,,2024-07-22 12:04:18
youtube ダウンロードアプリ 無料,6,7.2,-1.2,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,89.80,78.80,115.10,190.3,11.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2329.2,¥ 0,96.6,85.4,125.4,208.6,29.8,28.1,38.2,67.5,0.31,0.331,0.31,0.319,6161,5170.6,7332.1,10861.4,86,61,90.6,155,0.014,0.012,0.012,0.014,0,0,16.534,10.214,0,0,0,0.1,0,0,0.001,0.001,0.139,,,2024-09-19 15:55:01
懸賞アプリ,3.6,4.2,-0.6,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,88.60,34.50,23.60,21.2,54.10,0.00,¥ 0,¥ 0,¥ 189.1,¥ 181.3,¥ 0,96.4,37.6,25.8,23.3,30.8,9.7,6.1,5.4,0.333,0.224,0.213,0.218,9269,1368.9,1105.7,944.2,195,26.3,18.2,16.2,0.021,0.018,0.016,0.018,0,0,7.98,9.987,0,0,0.1,0.2,0,0,0.025,0.037,1.565,,,2025-01-09 17:33:04
抽選アプリ,8,5.2,+2.9,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,88.40,79.20,68.00,68,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.8,83.7,71.4,71.4,16.8,16.3,13.9,13.9,0.185,0.201,0.217,0.217,2497,2242.3,1772,1772,64,62.6,53.9,53.9,0.026,0.029,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-17 14:37:20
電話帳アプリ,7.2,6.7,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,88.00,91.60,89.60,101.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.2,103.5,99.5,112.8,32,32.8,32.4,38,0.322,0.306,0.324,0.336,3751,4008.3,3831.5,4080.9,65,67.3,64,75.1,0.017,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-03-14 15:21:00
