SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スキャンアプリ,2.8,2.3,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,195.20,186.80,166.40,172.2,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,207.6,195.9,173.8,181.1,57.8,55.8,47.1,50.5,0.275,0.281,0.269,0.277,6992,7219.3,6630.5,6200,134.6,129.5,113.6,115.6,0.019,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-03-17 19:32:41
qrコード アプリ 日本製 無料 おすすめ,1.4,1.5,-0.1,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,192.60,173.90,183.50,185.2,18.70,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,228,201.3,212,210.4,101.6,100.4,107.3,101.5,0.447,0.502,0.505,0.481,11794,11719.7,11761.9,12185,132.2,122.5,127.8,123.6,0.011,0.01,0.011,0.01,0,0,8.428,9.575,0,0,0,0,0,0,0,0,0.108,,,2025-03-17 19:30:50
ウォーキングアプリ おすすめ,3.8,4.3,-0.5,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,159.40,143.00,233.80,323.9,16.40,0.17,¥ 658.4,¥ 478,¥ 944,¥ 1560.7,¥ 180.4,175.8,157.3,259.1,363.6,21.8,21.6,44.8,72.4,0.123,0.138,0.166,0.188,2213.2,2389.9,2870,4133.3,117.8,107.1,175.2,252.2,0.053,0.047,0.064,0.065,3.662,2.898,3.42,3.964,3.6,2.1,4.1,7.2,0.169,0.097,0.093,0.098,0.115,,,2025-04-22 15:54:04
ランニングアプリ おすすめ,3.5,3.6,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,148.20,135.90,193.10,333.1,12.30,0.01,¥ 160,¥ 276.8,¥ 304.5,¥ 382.7,¥ -116.8,154,143.2,205.2,357.1,32.2,25,34.6,70.3,0.209,0.174,0.164,0.185,7004,6068.6,6786.3,7761,119,105.4,147.4,255.9,0.017,0.017,0.021,0.032,1.084,1.943,1.496,1.103,0.4,0.6,0.8,1.5,0.014,0.025,0.026,0.023,0.091,,,2025-03-13 17:03:15
タイムスケジュール アプリ,3.5,3.3,+0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,143.60,150.10,120.20,117,-6.50,0.00,¥ 0,¥ 301.7,¥ 225.4,¥ 225.4,¥ 0,149.8,157.6,125.5,123.2,27,32.3,26.1,25.7,0.179,0.203,0.21,0.213,7377,7617.5,5877.2,5597.7,118,125.8,94.4,92,0.016,0.016,0.018,0.019,0,1.843,1.665,1.665,0,0.6,0.6,0.6,0,0.017,0.022,0.02,-0.043,,,2025-01-16 19:11:18
ファンサうちわ アプリ,1.4,1.5,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,140.80,110.20,75.60,75.6,30.60,0.06,¥ 350,¥ 363,¥ 302.3,¥ 302.3,¥ -13,152.2,124.1,84.6,84.6,70.2,73.1,50.7,50.7,0.462,0.594,0.605,0.605,7120.4,5588.8,3584,3584,111,86.4,58.9,58.9,0.016,0.015,0.02,0.02,2.303,2.869,3.631,3.631,4,3.6,2.4,2.4,0.056,0.049,0.045,0.045,0.278,,,2025-02-25 15:12:58
作曲アプリ,3.9,3.4,+0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,140.40,123.00,125.50,112.2,17.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,150,135.2,137.1,123.5,49,46.4,44.4,40.7,0.326,0.345,0.324,0.328,9060.2,9310.5,10281.5,8926.6,121.4,105.6,109.2,96.9,0.013,0.011,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.142,,,2024-11-22 13:21:31
バブル 韓国,1.8,2,-0.2,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,135.80,156.60,153.60,192.5,-20.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,139.6,164.7,161.3,202.1,12.4,12.5,11.6,15.8,0.09,0.076,0.072,0.077,4788.8,5697.3,6050.2,7173.8,101.8,114.2,112.1,138.5,0.021,0.02,0.019,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.133,,,2024-09-12 16:55:08
資産管理アプリ,7.7,6.8,+0.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,133.20,149.20,205.90,253,-16.00,0.08,¥ 784,¥ 1256.8,¥ 2196.5,¥ 2548.4,¥ -472.8,140.4,157.4,216,265.4,32.6,29.1,32.1,37.3,0.229,0.186,0.153,0.144,2708.8,2739.7,3851.5,4452.5,102.4,115.6,163.4,201.7,0.038,0.042,0.043,0.045,5.458,7.951,10.403,9.809,2.6,3.6,4.3,6,0.08,0.128,0.14,0.16,-0.107,,,2025-04-05 11:32:15
写真を動かすアプリ,5.3,4.9,+0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,131.60,107.90,89.60,84.9,23.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144,116.8,96.8,91.8,52,41.5,34.5,32.6,0.363,0.347,0.353,0.351,3450.4,2942.4,2105.4,1989.5,94.2,78.3,64,60.7,0.027,0.026,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-01-17 15:41:40
無料通話アプリ,3.5,3.2,+0.3,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,131.00,119.10,114.50,121.6,11.90,0.03,¥ 180,¥ 170,¥ 160,¥ 169.6,¥ 10,139,127.4,121.6,128.8,18.8,17.4,15,15.1,0.137,0.138,0.125,0.119,5422.2,6007.7,6679.9,7206.8,86.4,73.9,72.2,84.9,0.016,0.012,0.011,0.012,1.291,1.31,1.287,1.233,0.4,0.2,0.2,0.2,0.029,0.014,0.011,0.011,0.1,,,2025-03-31 18:57:14
android 音楽プレイヤー おすすめ,2.3,1.9,+0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,129.60,126.90,115.40,98.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,142.8,135,122.3,104.7,27.6,24.9,21.9,18.4,0.187,0.182,0.18,0.178,4837.8,4928.1,4125.4,3351.5,105.8,100.1,88,75,0.022,0.02,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-01-17 15:06:10
勉強アプリ 無料 中学生,4,3.9,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,128.00,125.40,131.70,150.3,2.60,0.00,¥ 0,¥ 84.9,¥ 323,¥ 422.1,¥ 0,143,139.6,145,165.4,69,51.8,54.9,61.8,0.493,0.366,0.377,0.368,5252.4,5157.9,5940.9,6923.9,102.6,96.7,100.4,116.4,0.019,0.019,0.017,0.017,0,0.551,1.969,2.264,0,0.4,1.5,2.6,0,0.008,0.026,0.041,0.021,,,2024-06-25 18:43:29
無料パチスロゲーム登録なし,3.6,2.3,+1.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,120.20,115.00,151.70,156.1,5.20,0.08,¥ 432,¥ 383.1,¥ 414.8,¥ 403.3,¥ 48.9,130,125.9,167.2,171,46.4,41.9,55.3,53.2,0.358,0.331,0.33,0.313,5475,5123.7,6038.1,5801.3,104.2,105.4,136.6,144.4,0.019,0.021,0.022,0.028,3.533,3.126,2.571,2.369,3.6,3,3.2,3.1,0.083,0.073,0.061,0.06,0.046,,,2024-11-12 21:56:46
ポイ活 ゲーム,5.3,5.9,-0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,120.20,115.80,76.80,76.6,4.50,0.21,¥ 1208,¥ 1297.4,¥ 925.9,¥ 877.7,¥ -89.4,136.6,132.1,88.9,89,19,20.9,12.8,12.7,0.141,0.158,0.138,0.141,8670.6,7952.8,4256.4,4061,89.6,94.4,61.9,62.5,0.01,0.013,0.016,0.018,8.954,9.446,8.499,8.051,4,3.6,2.1,2,0.207,0.177,0.163,0.155,0.038,,,2025-03-13 15:31:53
pdfアプリ 無料 おすすめ,2.1,2.2,-0.1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,119.80,111.40,131.10,162.8,8.40,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,129,118.9,140,173.7,32.8,29.2,34.4,43.3,0.255,0.245,0.245,0.247,6685,6727.3,6858.2,7192.8,78.6,76.7,90.9,116.7,0.012,0.011,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.076,,,2025-04-18 15:56:55
スピードメーター アプリ,3.7,4.3,-0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,119.80,113.40,123.20,125.9,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.6,122,133.6,135.9,33.2,31.7,37.4,38.5,0.264,0.258,0.278,0.281,5993,5958.1,6477.1,6427,105.6,89.8,95.9,97.4,0.018,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2025-01-20 11:38:43
家探し アプリ,6.7,6.3,+0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,111.80,121.30,157.00,172.9,-9.50,0.37,¥ 4856.2,¥ 5474.9,¥ 5735.4,¥ 5836.8,¥ -618.7,115.2,126.6,164.4,179.9,31.8,34.1,41.7,47.2,0.28,0.271,0.255,0.262,3465,3542.5,4146.9,4350.8,81,95.8,120.5,133.6,0.023,0.027,0.029,0.03,43.573,43.909,35.723,32.679,10.2,12.1,13.2,13.3,0.371,0.373,0.326,0.288,-0.078,,,2025-03-19 17:30:05
電卓アプリ,5.1,4.6,+0.5,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,111.40,91.50,116.30,133.4,19.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,127.6,108.1,138.5,157.9,65.8,59.3,74.7,84,0.516,0.551,0.542,0.534,10374.8,10046.6,13855.5,13426.8,103.2,82.2,108.9,125.3,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2024-10-16 19:06:48
お薬手帳 アプリ おすすめ,2.5,2.4,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,110.80,128.50,122.90,147.4,-17.70,0.01,¥ 350,¥ 366.8,¥ 315.5,¥ 311.6,¥ -16.8,124.2,136.3,130.3,155.9,35.4,31.6,29.1,36,0.287,0.236,0.222,0.229,2111,2228.7,2097.3,2135.5,69.6,87.7,81.8,103.1,0.033,0.039,0.039,0.048,2.734,2.641,2.168,1.843,0.2,0.5,0.5,0.6,0.008,0.015,0.014,0.015,-0.138,,,2025-04-15 15:38:27
ボイスレコーダーアプリ 無料 android,3.5,3.6,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,104.40,106.30,121.90,129.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,114.2,116.2,134.7,143.4,48.2,42.5,50.3,53.4,0.431,0.37,0.374,0.374,9749.2,9929.1,10541.9,10471.1,83.8,80,90.7,96.5,0.009,0.008,0.009,0.009,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.018,,,2024-07-22 12:04:18
フィットネスアプリ 無料,8.5,6,+2.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,101.80,60.00,58.90,73.7,41.80,0.01,¥ 220,¥ 268,¥ 280,¥ 280,¥ -48,108.4,64.8,63.7,80.3,24.6,17.2,16.6,21.1,0.228,0.276,0.263,0.261,3889,2911.7,2792.2,2924,65.2,40,39.5,51.1,0.017,0.013,0.014,0.017,1.833,6.1,5.844,5.844,0.2,0.2,0.1,0,0.006,0.011,0.005,0.003,0.696,,,2024-07-18 12:15:25
レシート ポイ活,3.6,3.6,-0.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,97.80,101.00,119.80,151.1,-3.20,0.07,¥ 1183,¥ 676,¥ 491.9,¥ 559.9,¥ 507,103.4,112,133.9,168,17.2,19.1,20.9,32.8,0.171,0.168,0.151,0.189,5577.2,6852.8,7121.2,8307.5,59.2,66.1,80.3,105.4,0.011,0.01,0.011,0.012,12.063,6.192,3.814,3.291,1.2,1.4,1.4,1.7,0.066,0.08,0.07,0.056,-0.031,,,2025-04-15 16:36:32
写真が綺麗に撮れるアプリ 無料,3.5,3.2,+0.3,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,96.60,86.30,92.40,109.1,10.30,0.18,¥ 826,¥ 750,¥ 681.1,¥ 836.7,¥ 76,112,98.3,104.8,122.1,41.2,41.4,39.3,42.6,0.375,0.418,0.375,0.352,8447.2,8399,11371.8,10346.3,65.6,58.4,62.9,77,0.008,0.007,0.006,0.009,7.58,7.562,6.388,6.748,7.4,6.9,6,7.3,0.179,0.17,0.153,0.177,0.12,,,2024-11-13 16:20:10
youtube ダウンロードアプリ 無料,6,6.6,-0.7,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,95.40,79.40,121.50,203.7,16.00,0.00,¥ 0,¥ 0,¥ 2150,¥ 2436.7,¥ 0,102.6,85.5,132.5,222.9,28.6,28.3,40.8,72.8,0.278,0.331,0.31,0.321,5288.4,5425.9,7789.3,11161.7,78.6,62.2,94.9,164.4,0.015,0.011,0.012,0.014,0,0,16.534,9.417,0,0,0,0.1,0,0,0.001,0.001,0.202,,,2024-09-19 15:55:01
漢字検索,3.5,3.8,-0.4,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,88.60,54.30,63.20,79.3,34.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.6,58.3,69.1,87,21,15.3,19.4,24.4,0.221,0.271,0.282,0.282,17416.8,10158.1,11024.7,14616.1,74.4,40.9,45.5,58.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.632,,,2024-11-14 16:04:06
付箋アプリ,4.8,2.3,+2.6,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,87.80,84.00,87.30,97.1,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,90.3,93.7,104.8,28.2,30.3,31,33.7,0.31,0.337,0.333,0.326,2783.6,3443,3429.4,3453.5,65.6,63,63.1,71.5,0.023,0.018,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2024-07-22 12:08:17
英語 辞書アプリ,4.2,4.2,+0.0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,87.40,76.00,57.10,41.8,11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93.6,80.8,60.8,45.2,24.6,23.8,16.4,12,0.255,0.289,0.264,0.25,5215,4662.2,3493.7,2516.8,61.4,58.8,42.4,30.9,0.012,0.013,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2024-12-12 14:01:01
駐車場 アプリ,6.8,5.6,+1.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,87.20,89.80,92.90,99.9,-2.60,0.12,¥ 480,¥ 485.7,¥ 455.1,¥ 500.5,¥ -5.7,93,95.7,98,105.7,25.4,29.9,31.1,34.7,0.268,0.309,0.317,0.325,2825.4,3035.4,2990.5,3063.9,60.2,64.6,65.8,71.4,0.021,0.021,0.022,0.023,5.063,5.262,4.652,4.779,3,3,2.5,2.6,0.117,0.108,0.081,0.079,-0.029,,,2024-06-25 17:28:01
抽選アプリ,6.1,5.9,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,87.00,71.40,63.30,63.3,15.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,74.5,66.3,66.3,18.6,13.4,12.5,12.5,0.21,0.186,0.218,0.218,2468.8,1950.2,1693.9,1693.9,66,58.6,52.3,52.3,0.027,0.032,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-03-17 14:37:20
電話帳アプリ,3.9,4.3,-0.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,85.60,92.50,89.90,102.7,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.2,103.5,99.6,113.7,28.2,32.3,33.4,38.2,0.29,0.3,0.334,0.335,3714,4101.6,3816.3,4078.2,63,66,64.3,75.9,0.017,0.016,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-03-14 15:21:00
5ちゃんねる アプリ,7.2,7.2,0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,85.60,64.70,49.80,49.8,20.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.6,73,56.6,56.6,35.2,33.7,26,26,0.358,0.49,0.463,0.463,4527,4108.6,3008.6,3008.6,80.2,60.1,46.5,46.5,0.018,0.015,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.323,,,2025-02-19 11:34:41
