SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料通話アプリ,5.1,4.3,+0.7,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,82.80,69.10,103.70,114,13.70,0.01,¥ 130,¥ 332.5,¥ 386.3,¥ 339.3,¥ -202.5,86,72.8,109.1,120.2,16.6,13.3,16.5,16.9,0.187,0.178,0.154,0.143,5186,4752.8,5483.6,6169.2,53.4,43,64.1,70.9,0.01,0.009,0.011,0.011,1.461,4.081,3.041,2.512,0.3,0.2,0.4,0.3,0.013,0.012,0.022,0.017,0.198,,,2025-03-31 18:57:14
qrコードアプリ 無料 安全 日本製 iphone,3.9,4.3,-0.4,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,82.40,87.40,130.30,153.9,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.2,100.2,149,177.2,37.4,47.5,72.9,87.1,0.393,0.475,0.486,0.49,6359.8,7484.9,9530.9,10583.9,50.2,52.5,81.6,103.1,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-03-17 19:30:50
pdfアプリ 無料 おすすめ,4.7,4.5,+0.2,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,76.40,85.30,122.30,126.4,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,84.8,92.5,132.4,136.7,26.4,25,32.2,34.1,0.312,0.271,0.248,0.251,6428.6,7006.2,7662.7,7522.4,50.4,53.2,77.7,83.8,0.008,0.008,0.01,0.011,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.104,,,2025-04-18 15:56:55
駐車場 アプリ,3.5,4.3,-0.8,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,75.60,91.20,85.00,86.4,-15.60,0.14,¥ 512,¥ 700,¥ 483,¥ 467.7,¥ -188,79.4,96.9,90.2,91.7,23.6,30.9,27.3,27.8,0.3,0.32,0.3,0.299,3403,3266.7,3004.2,3085.6,47.8,61.8,58.7,61,0.014,0.019,0.02,0.02,6.468,7.398,5.166,5.02,3.2,2.5,1.9,2.1,0.137,0.077,0.065,0.076,-0.171,,,2025-07-01 19:03:00
資産管理アプリ,10.6,12.7,-2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,73.00,45.30,112.50,141.4,27.70,0.07,¥ 1333.3,¥ 727.3,¥ 1189,¥ 1441.7,¥ 606.1,81.6,48.9,120.9,149.9,21,10.8,28.5,30.9,0.254,0.207,0.222,0.206,2358.8,1737.3,2479,2843,62.2,36.5,83.7,110.3,0.026,0.02,0.03,0.036,15.314,13.366,9.039,9.098,1.6,0.6,2.1,3,0.07,0.056,0.079,0.101,0.612,,,2025-08-01 17:04:15
勉強アプリ 中学生 5教科無料,3.9,3.5,+0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,69.00,73.30,121.90,121.6,-4.30,0.00,¥ 0,¥ 54,¥ 74.8,¥ 125.3,¥ 0,77,81.6,138.4,136.3,21.8,22.9,45.4,48,0.295,0.276,0.314,0.346,4286.6,4088.2,5347,5268.4,55,55.6,91.7,91.6,0.013,0.014,0.017,0.017,0,0.653,0.49,0.826,0,0.1,0.4,0.6,0,0.007,0.008,0.011,-0.058,,,2025-07-01 18:59:29
星座 アプリ 空にかざす 無料,5.3,6.7,-1.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,67.00,56.80,48.10,43.6,10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.2,63.5,53.4,48.2,22.2,16.1,13.1,12,0.295,0.246,0.243,0.25,9212.2,5874.4,3903,3062.5,43.6,34.5,32.6,29.4,0.005,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-01-30 13:44:05
出会わないトークアプリ,2.6,2.8,-0.2,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,65.80,58.90,69.30,53.7,6.90,0.27,¥ 1063.6,¥ 658.7,¥ 741.4,¥ 684.5,¥ 404.9,72.2,64.7,77.6,60.8,20.4,21,23.6,18.7,0.276,0.326,0.299,0.309,5121,5258.8,5643,4209.1,62.2,50.9,62.6,49.2,0.012,0.01,0.011,0.015,15.683,10.302,9.315,10.774,4,3,3.4,2.6,0.272,0.16,0.156,0.139,0.117,,,2025-03-31 18:56:41
youtube オフライン再生 無料 アプリ,3.4,3.8,-0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,64.20,54.80,122.20,110.3,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,72.8,61.5,135.5,121.2,29.4,25.4,52.8,43,0.403,0.41,0.392,0.351,4030,4129,6327.1,6247.2,48.6,42.8,95.7,86.9,0.012,0.01,0.014,0.013,0,0,0,17.365,0,0,0,0,0,0,0,0,0.172,,,2025-05-21 9:54:41
写真を動かすアプリ,5.5,4.8,+0.7,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,61.00,42.50,69.20,93.1,18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.2,46,75.6,101.4,31.6,16.9,28.4,37.7,0.47,0.357,0.368,0.367,3295.6,2768.7,3048.1,3120.1,39.8,26.9,43.5,62.8,0.012,0.01,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.435,,,2025-01-17 15:41:40
消しゴムマジック iphone,5.1,5.2,-0.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,57.80,61.30,52.00,37.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.6,65.9,56.4,40.6,20,22.4,19.2,14.6,0.323,0.347,0.339,0.361,6434,6020.8,4471.3,3423.3,39.2,34.2,29.9,22.4,0.006,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-08-27 13:59:06
温度計アプリ,5.2,5.9,-0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,56.20,107.40,153.40,109.8,-51.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.2,116.7,165.9,118.7,19.8,37.4,54.7,39.5,0.318,0.323,0.324,0.33,12025.8,18618.6,16613.2,11284.7,35.4,62.1,97.1,72.4,0.003,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2024-07-23 10:44:59
ビンゴ アプリ,6.2,7.7,-1.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,55.60,58.00,68.40,77.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,58.4,61.2,73,82.8,17.2,18.7,18.5,20.3,0.298,0.307,0.258,0.248,2936.2,2977.9,2688.8,2951.5,36,43,53.1,60.4,0.012,0.014,0.02,0.021,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.041,,,2025-04-18 15:55:46
ai アプリ,8.3,8.5,-0.2,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,54.80,64.50,107.40,114,-9.70,0.01,¥ 150,¥ 419.8,¥ 616.4,¥ 646.4,¥ -269.8,59.4,68,116.7,124,21,20.6,33.3,34.8,0.35,0.302,0.289,0.281,5496.6,6662.3,10053.1,9067.7,32.4,35.8,58.9,68,0.006,0.005,0.006,0.009,2.206,6.169,4.958,4.894,0.2,0.4,0.7,0.7,0.007,0.019,0.02,0.018,-0.15,,,2025-06-25 11:17:05
赤外線カメラ アプリ,1.9,1.9,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,53.80,49.00,40.80,34,4.80,0.01,¥ 140,¥ 140,¥ 116.7,¥ 116.7,¥ 0,61.2,55.6,46.4,39.3,30.8,25.1,21.4,18.3,0.52,0.456,0.466,0.466,1948.8,1681.6,1578.5,1297.8,43.4,40,33.7,28.3,0.022,0.024,0.021,0.026,2.222,3.056,2.635,2.635,0.2,0.1,0,0,0.008,0.003,0.002,0.001,0.097,,,2025-04-23 11:57:18
タイムスケジュール アプリ,6.2,7.5,-1.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,52.20,59.00,99.00,119.7,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 212.2,¥ 0,54,61.8,103.8,125.4,10.8,12.2,21.3,25.8,0.195,0.2,0.206,0.206,3637,4288.8,5883.4,6385.5,38.8,45.1,76.9,96.4,0.011,0.011,0.013,0.015,0,0,0,1.51,0,0,0,0.5,0,0,0,0.015,-0.116,,,2025-01-16 19:11:18
スキャンアプリ,6.5,8.7,-2.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,52.00,59.40,100.40,130.4,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,63.2,106.7,137.5,12.2,16.1,29,37.5,0.22,0.254,0.267,0.269,3800.4,4198.3,5304.4,6001.3,33.4,37.8,63.2,86.4,0.009,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-03-17 19:32:41
電話帳アプリ,4.7,4.8,-0.1,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,51.00,53.40,61.40,74.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55.6,60.9,68.5,82.5,18.2,20.5,21,25.9,0.331,0.332,0.305,0.31,2837.2,2978.3,3277.3,3619.4,35.8,36.6,42.9,52.6,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-07-01 18:58:32
抽選アプリ,5.3,5.1,+0.2,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,50.00,62.50,82.50,78.1,-12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,65.6,87.4,82.4,9.2,13.6,16.3,15.2,0.182,0.207,0.187,0.191,1754.8,2011.2,2509.7,2371.9,37.4,44.7,62.2,60,0.021,0.022,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-17 14:37:20
着せ替えゲーム,8,8.4,-0.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,48.60,40.10,32.70,32.7,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.8,45,37.4,37.4,17,16,13.2,13.2,0.31,0.365,0.356,0.356,5627.8,3933.1,2734.7,2734.7,48.6,40.7,33.1,33.1,0.009,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-07-02 17:28:47
アプリをまとめる,2.7,2.9,-0.2,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,47.60,43.10,49.80,63.3,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,45.4,52,66.6,0,0,0,0,0,0,0,0,2519.2,2209.6,2301.2,2639.5,19.8,21,26.1,37.2,0.008,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2023-04-20 18:09:50
株管理アプリ,4.4,7.1,-2.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,46.80,50.80,69.40,62.9,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,50.4,53.5,72.6,65.9,7,7.4,9.6,8.8,0.17,0.145,0.135,0.135,2226.6,2411.8,3076.5,2678.6,28.6,37.1,47.7,44.4,0.011,0.015,0.015,0.019,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.079,,,2025-03-23 11:47:52
gpsロガー アプリ,2.5,2.6,-0.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.00,44.10,55.20,63.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,47.9,59.7,68.3,15.8,13.9,18,20.8,0.311,0.292,0.299,0.301,1964.8,1935.5,2222.7,2442.6,31.4,33.6,40.8,47.8,0.016,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-03-13 15:33:22
スロット無料,3.5,5.4,-1.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,44.80,45.40,84.60,112.9,-0.60,0.03,¥ 157.5,¥ 142.5,¥ 183.3,¥ 284.1,¥ 15,48.8,50.1,93.4,124.2,17.8,17.8,29.5,38.9,0.368,0.355,0.323,0.319,3126,3121.5,4236.1,5081.5,37,40.7,79.9,104.6,0.012,0.013,0.018,0.02,3.678,2.736,2.058,2.25,0.6,0.7,1.1,1.8,0.031,0.036,0.039,0.046,-0.014,,,2024-11-12 21:56:46
車移動 ポイ活,2.5,2,+0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,44.00,36.30,28.70,28.7,7.70,0.15,¥ 328,¥ 303.6,¥ 327.6,¥ 327.6,¥ 24.4,49.2,40.3,32,32,13.8,11.2,9.1,9.1,0.28,0.273,0.299,0.299,1848.4,1706.9,1161.3,1161.3,26.4,23.6,18.9,18.9,0.014,0.014,0.024,0.024,6.998,7.168,9.445,9.445,2,1.2,1.1,1.1,0.15,0.158,0.132,0.132,0.211,,,2025-06-13 15:18:13
お薬手帳 アプリ どれがいい,5.7,5.1,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,43.80,38.00,66.90,91.7,5.80,0.02,¥ 196,¥ 294,¥ 245.6,¥ 292.2,¥ -98,43.2,38.9,69.6,96.4,8.4,9.2,17.5,23.3,0.182,0.229,0.25,0.243,1337,1474.7,1825,2027.2,25.4,21.9,41.1,59.8,0.019,0.015,0.022,0.028,3.213,6.632,3.409,2.598,0.2,0.1,0.1,0.3,0.015,0.01,0.008,0.01,0.154,,,2025-07-31 12:10:53
5ちゃんねる アプリ,6.1,6.8,-0.7,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,42.80,21.20,38.90,51.5,21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,22.6,42.8,57.5,16,6.5,13.8,22.8,0.305,0.282,0.301,0.376,4552.2,2858.7,3831,3720.5,43,20.6,34.8,47.7,0.009,0.007,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.018,,,2025-02-19 11:34:41
禁酒 アプリ,3.8,3.4,+0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,42.20,30.10,36.60,37.9,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,32.3,39.1,40.8,17,11.5,12.5,13.6,0.373,0.361,0.323,0.334,1270,1289.1,1349.6,1353.7,28.4,21.2,25.3,27.5,0.022,0.017,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-07-17 12:03:31
ウォーキング アプリ,8.2,8.5,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,41.60,42.30,74.10,122.3,-0.70,0.10,¥ 341,¥ 241.6,¥ 369.5,¥ 513.4,¥ 99.4,46.2,46.4,82.4,136.2,6.2,4.5,7.4,17.3,0.135,0.096,0.088,0.112,1932.8,1365,1689.3,2209.1,30.8,29.2,52.2,90,0.02,0.023,0.031,0.041,6.959,4.834,4.106,3.471,0.4,0.6,1.2,1.9,0.1,0.127,0.154,0.133,-0.016,,,2025-06-25 11:30:04
付箋アプリ,7.5,6.3,+1.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,40.40,51.70,70.40,77.6,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,55.3,76.7,83.7,15.6,14.5,23.1,27.4,0.351,0.27,0.296,0.323,2307.6,2521,3015.7,3181.8,29.2,33.7,48.7,55.9,0.013,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-07-22 12:08:17
競馬アプリ おすすめ,2,1.1,+0.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,39.00,50.90,146.10,156.8,-11.90,0.15,¥ 480,¥ 1123.8,¥ 7505.1,¥ 6260.1,¥ -643.8,44,57.1,161.7,172.4,10.4,13.5,36.6,38.2,0.231,0.222,0.222,0.218,4989,4354.2,9741.7,10420.9,39.8,44.8,121.4,133.9,0.008,0.011,0.012,0.013,11.08,17.938,28.928,26.544,1.2,2.1,6.5,5,0.153,0.15,0.169,0.123,-0.234,,,2025-07-31 16:11:52
数独 アプリ 無料 広告なし,5.7,8.2,-2.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,38.00,36.70,51.40,63.6,1.30,0.00,¥ 0,¥ 258,¥ 204.7,¥ 255,¥ 0,42.2,41.2,59,73.1,4,5.9,9.4,13.2,0.095,0.144,0.157,0.176,2674.6,2710.9,2848.1,3615.9,31.2,30.9,43.7,54.4,0.012,0.011,0.015,0.015,0,6.232,3.753,3.777,0,0.3,0.3,0.2,0,0.076,0.04,0.026,0.035,,,2024-09-19 15:49:32
