SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スピード計測アプリ 無料,7.7,3.2,+4.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,85.00,80.10,83.80,94.6,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92.8,87.1,90.7,102.6,23,22.6,24.5,28.5,0.245,0.262,0.269,0.277,5612.5,5900,6195.7,6177.4,68.3,61.8,64.7,72.5,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-01-20 11:38:43
youtube ダウンロードアプリ 無料,9.6,6.7,+2.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,69.00,60.20,51.30,89.6,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.6,71.9,59.5,100.3,38,29.1,25.9,39.1,0.436,0.401,0.443,0.404,3423.3,3001.9,3091.8,4810.8,55,51.8,42.2,71,0.016,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-05-21 9:54:41
レシート ポイ活,5.3,3.9,+1.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,66.60,50.30,36.50,52.4,16.30,0.15,¥ 846.7,¥ 932.4,¥ 778,¥ 757.3,¥ -85.7,78,57.4,41.5,58.7,7.8,6.8,5.1,8.4,0.095,0.12,0.122,0.135,8767.3,6801.7,4758.5,4656.3,41.5,29.9,22.4,33.6,0.005,0.004,0.005,0.007,8.572,17.515,16.736,12.332,1.4,1,0.5,0.8,0.152,0.166,0.105,0.099,0.324,,,2025-10-27 15:58:01
電話帳アプリ,4.4,3.1,+1.3,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,65.40,67.00,69.00,67.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.8,76.2,77.8,75.1,29,23.5,24.4,22.8,0.367,0.303,0.311,0.302,3269.5,3712.6,3972.6,3717,45,46.9,48.3,47.5,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-07-01 18:58:32
抽選アプリ,2.3,1.7,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,59.60,57.50,57.60,72.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,65.6,63.4,61.3,76.8,7,10.8,12.1,14.3,0.101,0.167,0.198,0.189,2108.8,2108.2,2012.2,2361.1,46.5,42.8,43.8,55.2,0.022,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-03-17 14:37:20
ビンゴ アプリ,3.1,2.5,+0.5,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,59.60,46.40,46.10,59.1,13.20,0.01,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,64.6,50.3,48.9,62.9,21.2,14.2,14,16,0.325,0.276,0.279,0.259,3143,2399.8,2395.2,2509.1,46,32.7,32.9,44.8,0.015,0.014,0.014,0.018,9.524,9.524,15.107,15.107,0.2,0,0,0,0.008,0.001,0.002,0.001,0.284,,,2025-04-18 15:55:46
駐車場 アプリ,5.4,5.5,-0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,58.20,57.50,67.40,74.9,0.70,0.00,¥ 0,¥ 337.8,¥ 526.3,¥ 459.5,¥ 0,63.2,62.1,71.7,79.7,28.2,26.3,25.4,25.3,0.442,0.415,0.349,0.317,2636.5,2661.9,2912.5,2910.2,43.3,40,45.5,51.4,0.016,0.015,0.016,0.018,0,4.854,6.545,5.489,0,0.7,1.4,1.4,0,0.021,0.052,0.054,0.012,,,2025-09-25 16:50:54
お薬手帳 アプリ おすすめ,6.2,4.3,+2.0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,57.20,64.90,51.90,65.8,-7.70,0.04,¥ 196,¥ 196,¥ 212.3,¥ 243.9,¥ 0,60.4,69.5,54.6,68.9,17.4,19.6,15.4,18.1,0.286,0.278,0.277,0.265,1407.8,1441,1472.8,1753.7,35,39,30.6,40.7,0.024,0.027,0.021,0.022,3.211,3.175,4.19,3.337,0.4,0.1,0.1,0.2,0.035,0.009,0.012,0.009,-0.119,,,2025-07-31 12:10:53
笑っては いけない 変顔フィルター アプリ,4.5,4.1,+0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,56.80,52.60,79.20,89.2,4.20,0.05,¥ 116.7,¥ 119,¥ 145.4,¥ 164.1,¥ -2.3,61.6,58.3,87.1,97.7,13.4,15.5,22.8,27.5,0.213,0.262,0.259,0.276,4317.3,4301,5527.8,5448.6,45,39.1,59,68.3,0.01,0.009,0.01,0.013,1.859,2.172,1.664,1.66,0.6,0.4,0.6,0.8,0.05,0.032,0.029,0.03,0.08,,,2025-01-21 19:43:14
車移動 ポイ活,3.9,3.8,+0.2,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,56.20,45.50,48.00,39.6,10.70,0.10,¥ 380.8,¥ 356.1,¥ 375.8,¥ 365.2,¥ 24.6,63.4,50,52.8,43.7,19.4,14.5,15.5,12.7,0.295,0.288,0.291,0.296,1932.8,1748.3,1992,1600.4,32,25.9,30.1,25.1,0.016,0.015,0.015,0.019,6.032,6.694,7.011,7.931,1.6,1.7,1.8,1.5,0.098,0.12,0.132,0.127,0.236,,,2025-10-23 17:14:52
出会わないトークアプリ,4.4,3.2,+1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.80,42.60,49.10,57.2,13.20,0.09,¥ 440,¥ 328.9,¥ 497.3,¥ 629.3,¥ 111.1,64.6,48.5,53.7,63.9,32.6,18.2,17.2,19.8,0.501,0.354,0.316,0.306,6777.5,4538.4,4441.6,4862.9,47.5,35.3,41.4,50.7,0.007,0.008,0.009,0.01,6.478,6.028,8.612,9.17,2.4,1.4,2,2.6,0.09,0.086,0.118,0.132,0.31,,,2025-10-20 16:13:38
ウォーキングアプリ おすすめ,3,3.2,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,55.20,52.20,46.00,68,3.00,0.04,¥ 160,¥ 171.8,¥ 196.4,¥ 313.7,¥ -11.8,67.6,60.8,51.1,75.9,8.4,5.7,4.5,6.7,0.116,0.092,0.087,0.086,3880,3219.8,2783.9,2301.4,40,33.7,29.8,47,0.01,0.011,0.012,0.023,2.623,2.636,3.678,3.636,0.2,0.4,0.4,0.9,0.04,0.109,0.112,0.135,0.058,,,2025-10-16 17:28:15
将棋ゲーム 無料 一人 おすすめ,8.6,7.8,+0.8,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,55.20,42.00,35.70,54.1,13.20,0.05,¥ 133.3,¥ 125,¥ 117.4,¥ 146.2,¥ 8.3,71.6,48,40.3,60.3,25,18.9,17.6,23.7,0.344,0.398,0.447,0.413,7135.3,5844.8,5906.9,7215.5,54.8,38,29.5,46.3,0.008,0.006,0.005,0.006,2.053,2.411,2.885,2.173,0.8,0.4,0.3,0.5,0.045,0.02,0.02,0.022,0.315,,,2025-02-28 19:00:45
星座アプリ おすすめ,4.1,3.8,+0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,54.80,38.10,40.40,42.5,16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.8,43.2,45.2,47.2,10.8,10.6,11.1,11.5,0.179,0.251,0.247,0.246,4398,3360.8,3900.6,3512.2,36.5,24.3,25.4,27.8,0.009,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.438,,,2025-01-30 13:44:05
温度計アプリ,4.9,4.3,+0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,53.00,33.10,50.80,99.9,19.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.4,36.5,55.5,108.2,18,10.5,18.2,36,0.301,0.285,0.332,0.331,6269.8,5226.3,8731.5,11716.7,37,21.1,30.6,63.2,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.601,,,2025-08-22 11:40:03
1日のルーティン アプリ 無料,7,5.4,+1.6,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,53.00,54.90,60.80,87.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 198,¥ 0,55.8,58.9,64.2,92.3,9.8,10.5,13,18.8,0.175,0.174,0.2,0.202,2986,3009.8,3669.6,5099.9,37.5,40.6,46.6,69.3,0.012,0.013,0.013,0.013,0,0,0,1.226,0,0,0,0.1,0,0,0,0.004,-0.035,,,2025-01-16 19:11:18
方位磁石アプリ 正確無料,8.1,6.4,+1.7,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,52.40,42.50,40.50,40.5,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.4,51.8,50.1,50.1,13.2,8,7.7,7.7,0.206,0.156,0.157,0.157,6779,3445.2,3255.9,3255.9,54.8,41.2,39.3,39.3,0.008,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-09-29 11:32:19
スキャンアプリ 無料 iphone おすすめ,6.4,5.2,+1.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,52.20,56.40,52.80,84.4,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.8,60.9,56.2,89.4,11,15.3,14.2,23.8,0.189,0.24,0.249,0.261,4284.8,4263.9,4187.2,4979.3,28,29.3,30.4,52.2,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-03-17 19:32:41
計測アプリ android 無料,7.1,5.5,+1.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,51.20,35.50,28.40,23.1,15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.4,40.6,32.2,26.4,21.4,16.1,12,9.9,0.361,0.404,0.37,0.382,2485.8,2496.3,2247.3,1952.3,42,30.8,23.8,19.2,0.017,0.012,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2025-05-26 11:01:28
暗視カメラ アプリ,5.3,4.3,+1.0,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,49.00,39.50,44.30,39.4,9.50,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,60.4,47.4,50.7,45,23,20.3,23.6,21.2,0.384,0.426,0.46,0.474,1709.3,1541.9,1631.4,1496.1,44.8,33.7,37.4,32.9,0.026,0.022,0.023,0.023,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,0.241,,,2025-04-23 11:57:18
釣り アプリ,3.3,3.1,+0.3,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,46.00,57.10,46.70,44.5,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,62,50.6,48.8,16,18.5,18,17.2,0.333,0.301,0.365,0.354,1614.3,1576.4,1288.1,1226.3,39.5,40.5,33.8,32,0.025,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-08-22 11:41:59
どっちがお得 アプリ,2.6,2.2,+0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,44.20,42.30,37.70,34.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,47.2,41.9,38.4,21.2,18.8,17.3,15.5,0.41,0.393,0.409,0.396,2113.5,1923.8,1816.3,1641.3,35.8,34.4,30.7,28.1,0.017,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-06-19 14:53:16
朗読アプリ,2.8,2.1,+0.8,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,43.40,46.00,49.50,64.5,-2.60,0.11,¥ 1416.7,¥ 1092.1,¥ 1255,¥ 1585.7,¥ 324.6,47,48.6,52.1,68.5,14.2,14.6,16.1,19.3,0.305,0.298,0.285,0.271,3475.8,3681.5,4570.7,5058,19.5,23.7,25.9,38.1,0.006,0.006,0.006,0.007,30.321,22.109,20.055,20.203,1.8,1.6,1.2,2.1,0.113,0.107,0.072,0.096,-0.057,,,2025-10-20 17:30:49
文字起こし ランキング,2.6,2.6,0,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,42.60,39.00,31.30,38.1,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,39.6,32.8,40.9,8,5.5,4.1,5.3,0.181,0.139,0.123,0.125,1785.3,1770.6,2005.5,2673,11.3,9.8,8.3,13.3,0.006,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-08-21 16:09:42
gpsロガー アプリ,1.3,1.3,+0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,40.20,40.90,41.30,52.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,44.1,44.5,56.5,13.6,13.2,13,17,0.303,0.302,0.293,0.297,1623.5,1844.1,1929.5,2178.8,30.8,29.5,30.9,38.8,0.019,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-03-13 15:33:22
付箋アプリ 無料 人気,2.5,2.4,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,39.80,46.70,50.50,64.3,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,50.9,54.7,69.8,11.8,14.5,15.3,20.9,0.27,0.284,0.281,0.294,1927,2189.6,2436.3,2810.9,26.8,32.7,34.5,45.4,0.014,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-07-22 12:08:17
無料アプリ一覧,6.7,7.8,-1.1,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,39.60,43.20,33.40,33.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,46.2,35.6,36.1,5,4.2,2.9,3,0.122,0.091,0.08,0.081,4946,5004.5,3449.9,3623.9,27.3,29.5,22.6,24.3,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-08-22 12:11:46
音楽編集アプリ,4.2,3.8,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,39.40,39.40,39.30,40.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,44.8,42.8,44.5,16.8,14.4,14.4,16.2,0.344,0.321,0.334,0.364,2099.3,2333.7,2533.6,2440.9,27.5,26.3,27.4,29.6,0.013,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-03-10 19:25:35
タイマーアプリ,7,6.6,+0.4,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,38.80,43.00,38.40,44.9,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,46.7,41.3,48,6,7.4,7.6,9.7,0.138,0.155,0.18,0.196,2944.5,2613.2,2362,2582.5,36,39,33.2,37.7,0.012,0.015,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-08-22 11:08:36
