SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スピードメーター アプリ,4.5,4.3,+0.2,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,76.80,73.70,83.30,98.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83,79.6,90.1,106.3,23.4,21.9,25.2,30.4,0.289,0.275,0.279,0.284,6386.6,5877,6192,6243.9,62,59.1,64.3,75.4,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-01-20 11:38:43
釣り アプリ,4.7,5.1,-0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,70.40,58.40,41.40,44.6,12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,62.9,44.8,48.9,23.8,22.9,16.6,17.8,0.307,0.362,0.374,0.364,1736.4,1388.1,1191.1,1217.6,46.4,42.2,29.8,32.4,0.027,0.031,0.025,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-08-22 11:41:59
電話帳アプリ,4.6,6.7,-2.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,66.60,68.50,67.10,68.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,73.2,76,75.4,76.9,25.6,24,23.8,23.7,0.329,0.31,0.314,0.305,3950,3921.3,3894.2,3753.1,50.2,48,46.8,48.8,0.013,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-07-01 18:58:32
勉強アプリ 中学生 5教科無料,4.6,5.3,-0.6,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,64.20,70.50,80.60,108.7,-6.30,0.01,¥ 72,¥ 69.4,¥ 62.3,¥ 69.6,¥ 2.6,72.4,78.5,89.8,122.4,67.4,43.9,33.7,44.2,0.98,0.582,0.39,0.37,3422,3848.1,4314,4961.2,50.2,58.6,64,83,0.015,0.015,0.015,0.016,0.918,0.816,0.689,0.568,0.8,0.6,0.3,0.4,0.013,0.015,0.01,0.01,-0.09,,,2025-09-24 16:48:20
無料通話アプリ,4,3.8,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,64.00,87.60,82.00,105.2,-23.60,0.00,¥ 0,¥ 268,¥ 294,¥ 351.5,¥ 0,65.4,90.3,85.8,110.4,10,12.9,13.4,16.3,0.154,0.144,0.156,0.149,3926.2,4312.7,4712.6,5538,36.6,55.4,52.2,66.7,0.009,0.013,0.011,0.012,0,2.915,3.23,2.769,0,0.2,0.2,0.4,0,0.015,0.014,0.02,-0.269,,,2025-03-31 18:57:14
お薬手帳 アプリ 比較,4.1,4.2,-0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,59.00,59.10,46.50,70.4,-0.10,0.02,¥ 196,¥ 196,¥ 215.6,¥ 244.1,¥ 0,65.4,62.7,48.7,73.7,18.8,18.8,13.6,19.8,0.273,0.295,0.27,0.268,1394.8,1458.4,1482.9,1800.9,39.2,36.6,27.7,44.1,0.028,0.025,0.019,0.023,3.14,3.14,4.386,3.014,0.4,0.1,0.1,0.2,0.018,0.003,0.01,0.01,-0.002,,,2025-07-31 12:10:53
駐車場 アプリ,3.1,3,+0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,52.20,66.10,74.00,77.3,-13.90,0.05,¥ 373.3,¥ 337.8,¥ 525.1,¥ 455.8,¥ 35.6,56.4,69.9,78.4,82.1,21.6,26.6,25.8,25.5,0.372,0.376,0.327,0.308,2771.4,2757.9,2994.3,2978.2,36.4,43.2,49.7,53,0.013,0.016,0.017,0.018,5.834,4.854,6.529,5.368,1.4,0.7,1.5,1.6,0.049,0.021,0.054,0.061,-0.21,,,2025-09-25 16:50:54
youtube ダウンロードアプリ 無料,10.4,9.3,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,51.00,45.90,48.30,92.1,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,58.8,51.9,54.8,102.3,22.2,22.4,23.8,39.4,0.379,0.441,0.442,0.399,3081.6,2528,3196.6,5011.9,38.4,37.7,38.9,72.9,0.012,0.015,0.013,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.111,,,2025-05-21 9:54:41
笑ってはいけない変顔フィルター アプリ,2.4,2.5,-0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,50.00,60.50,81.60,89.7,-10.50,0.01,¥ 140,¥ 151.7,¥ 150.5,¥ 171,¥ -11.7,53.8,65.9,89.3,98.2,17.2,15.8,23.1,28.1,0.309,0.241,0.255,0.284,4687.6,4619.7,5733.1,5412.4,33.6,43.7,60.5,69.3,0.007,0.009,0.01,0.013,2.414,2.464,1.635,1.74,0.2,0.3,0.6,0.8,0.012,0.02,0.028,0.031,-0.174,,,2025-01-21 19:43:14
塗り絵アプリ 大人向け,5.7,5.4,+0.3,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,47.40,13.90,10.90,14.4,33.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,15.1,11.7,15.5,12,3.6,2.7,3.2,0.179,0.235,0.211,0.206,2202.6,764.4,824.7,1081.2,43.6,12.4,8.3,11.4,0.02,0.014,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,2.403,,,2024-09-05 19:15:36
付箋アプリ 無料 人気,2.6,2.4,+0.2,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,46.80,51.60,52.00,67.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,56,56.1,73.3,13.6,15.8,15.7,22.9,0.267,0.28,0.281,0.305,2022.6,2363.6,2489.9,2866.7,31.2,35.1,35,47.8,0.016,0.015,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2024-07-22 12:08:17
スキャンアプリ 無料 iphone おすすめ,2.4,2,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,46.60,53.80,54.60,93.6,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.4,57,57.8,99.1,13.2,14.9,14.8,26.7,0.263,0.255,0.255,0.265,4195.2,4093.8,4204.8,5151.9,27.4,27.3,32,58,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-03-17 19:32:41
無料アプリ一覧,6.9,5.9,+1.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,45.20,36.40,29.90,33.1,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,38.5,31.7,35.5,4,3.6,2.5,3.1,0.078,0.093,0.076,0.085,4938,4581.1,3229.8,3509.6,30.4,25.7,20.6,24.1,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-08-22 12:11:46
朗読アプリ,7.1,6.9,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,45.20,53.60,48.20,66.7,-8.40,0.18,¥ 990,¥ 1141.7,¥ 1277.8,¥ 1582.2,¥ -151.7,46,55.2,50.5,70.7,12.6,17.5,15.6,19.8,0.268,0.312,0.285,0.27,3701.6,4193.2,4761.7,5114,22.6,27.8,25.9,39.9,0.006,0.007,0.006,0.008,21.181,20.872,20.771,19.493,2.2,1.4,1,2.2,0.181,0.085,0.064,0.1,-0.156,,,2025-08-01 17:16:02
頭痛アプリ 無料 おすすめ,3,3.3,-0.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,42.80,32.80,19.80,19,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,34.8,20.8,20.2,11.6,8,4.3,3.8,0.241,0.224,0.193,0.177,1821,1315.9,863.4,739.1,34,22,13,12,0.019,0.017,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2025-06-03 17:42:45
どっちがお得 アプリ,2.5,2.6,0,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,42.80,41.70,35.70,33.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,45.8,39.5,37.5,21,18.4,16.8,15.2,0.456,0.394,0.422,0.397,1877.2,1930.1,1800.2,1609.4,34.8,33.7,29.3,27.6,0.018,0.018,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-06-19 14:53:16
ウォーキングアプリ おすすめ,3.1,2,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,41.60,51.40,43.70,74.6,-9.80,0.00,¥ 0,¥ 167.6,¥ 204.8,¥ 345.3,¥ 0,45.8,56.7,47.6,82.8,6,4.6,4.1,7.3,0.135,0.084,0.086,0.086,2576.4,3171.6,2434.4,2255.3,26.8,33.3,28.4,51.3,0.011,0.011,0.014,0.025,0,2.798,4.075,3.634,0,0.4,0.4,1,0,0.129,0.117,0.142,-0.191,,,2025-10-16 17:28:15
アプリをまとめる,2.4,3,-0.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.20,42.30,42.50,50.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,44.8,44.4,52.3,0,0,0,0,0,0,0,0,2423.2,2372.9,2272,2397,22.6,22.7,22,26.6,0.009,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2023-04-20 18:09:50
1日のルーティン アプリ 無料,5.9,7.4,-1.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,41.00,61.20,61.90,95.8,-20.20,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,45.4,65.6,65.1,100.4,6.6,14.5,13.5,20.7,0.147,0.217,0.207,0.207,2641,3323.5,3937.7,5380.5,32.8,48.7,47.9,75.5,0.012,0.014,0.012,0.014,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,-0.331,,,2025-01-16 19:11:18
禁酒 アプリ,3,3.2,-0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,40.20,43.60,37.50,39.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,46.5,39.8,42,12.2,13.9,12,13.1,0.275,0.297,0.301,0.31,1168,1458.1,1540.3,1485.3,28.2,33.5,27.3,28.5,0.024,0.024,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-08-22 11:12:41
nhk防災アプリは無料ですか,9.6,8.5,+1.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,39.60,45.90,21.40,14.3,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,48.3,22.6,15.2,6.2,3.9,1.5,1.1,0.132,0.058,0.046,0.059,1430.6,2516.7,1102.3,746.7,25.6,32.2,14.1,9.6,0.018,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-02-05 18:17:30
レシート ポイ活,6.6,7.5,-1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,38.60,43.20,33.20,55.2,-4.60,0.12,¥ 800,¥ 1124.1,¥ 754.1,¥ 749.7,¥ -324.1,41.8,48.4,37.1,61.5,4,6.1,4.7,9.3,0.096,0.125,0.124,0.141,5273.8,6698.3,4182.7,4585.2,21.4,26.6,20.5,35.5,0.004,0.004,0.005,0.008,18.393,22.24,17.203,11.892,0.4,0.7,0.4,0.8,0.122,0.135,0.09,0.092,-0.107,,,2025-09-25 17:04:56
車移動 ポイ活,8.1,9.2,-1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,38.00,48.80,45.20,38.7,-10.80,0.12,¥ 249,¥ 390.2,¥ 369.6,¥ 364.7,¥ -141.2,39.4,52.8,49.5,42.6,11,16.8,14.6,12.5,0.275,0.315,0.293,0.299,1630.4,2023.6,1937.4,1582.6,22.8,29,28.8,24.8,0.014,0.014,0.015,0.02,5.86,6.859,7.311,8.096,1.2,2.1,1.7,1.5,0.12,0.122,0.136,0.128,-0.221,,,2025-06-13 15:18:13
gpsロガー アプリ,3.7,3,+0.7,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,37.60,41.60,41.60,55.8,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,43.9,44.4,60.1,13.8,13.2,12.9,18.2,0.358,0.306,0.293,0.3,1826,1973.2,1938.3,2277.1,27.2,30.9,31.4,41.8,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-13 15:33:22
ビンゴ アプリ,2.6,2.2,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,37.60,37.80,46.40,60.9,-0.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,40,40.3,48.9,64.7,13.4,10.8,14.1,16.3,0.315,0.261,0.282,0.256,2187.4,2156.8,2424.3,2508.5,27.2,26.8,33.7,46.9,0.012,0.012,0.014,0.019,0,20.69,20.69,20.69,0,0,0,0,0,0.004,0.001,0.001,-0.006,,,2025-04-18 15:55:46
抽選アプリ,3.8,3.9,0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,37.20,50.80,57.40,73.4,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,53.2,60.3,77.4,6,10.8,12.6,14.7,0.152,0.202,0.208,0.193,1759.4,1955.3,2019.1,2393,28.2,37.9,43.3,55.7,0.016,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-03-17 14:37:20
競馬アプリ おすすめ,6.9,8.2,-1.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【ネット購入対応】無料競馬アプリ徹底比較｜初心者にも！,36.40,30.20,43.10,119.7,6.20,0.24,¥ 820,¥ 684,¥ 1013.3,¥ 5352.5,¥ 136,38.6,33.4,47.9,132.7,6.4,8,11.5,30.4,0.164,0.243,0.236,0.23,1370.4,1086.5,2399.4,7342.8,29.2,26.2,38,100,0.022,0.025,0.022,0.018,22.177,20.362,19.966,25.768,1.6,1.2,2,4.8,0.242,0.164,0.175,0.163,0.206,,,2025-10-06 14:50:34
暗視カメラ アプリ,3.1,3.2,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,36.40,37.00,44.60,36.8,-0.60,0.00,¥ 0,¥ 140,¥ 126,¥ 116.7,¥ 0,39.8,41.6,50.2,42.1,17.6,19,23.4,19.8,0.442,0.451,0.462,0.466,1556.8,1455.9,1612.7,1392.3,31.2,31.3,37.4,30.9,0.02,0.022,0.023,0.025,0,3.684,2.656,2.513,0,0,0.1,0,0,0.001,0.002,0.001,-0.017,,,2025-04-23 11:57:18
iphone カメラアプリ おすすめ,2.8,3,-0.2,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,35.40,33.60,29.20,40.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,38.8,33.8,48.5,11.8,13.1,12,16.9,0.29,0.334,0.357,0.35,1769.4,1791.7,1975.6,2358.9,27.8,28.6,25,35.3,0.016,0.016,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2024-12-21 11:08:57
音楽編集アプリ,4.7,3.3,+1.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,34.80,40.10,39.00,39.4,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,43.9,41.8,42.6,10.4,13.4,14.1,15.7,0.265,0.306,0.337,0.374,2256.2,2458.5,2566.3,2375.5,23.4,27.6,27.5,28.9,0.01,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-03-10 19:25:35
将棋ゲーム おすすめ 無料,4.3,4.2,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,34.60,34.70,34.30,58.3,-0.10,0.00,¥ 0,¥ 128.6,¥ 109.5,¥ 151.4,¥ 0,36.2,37.3,37.9,64.5,13.6,17.5,17.3,25.7,0.374,0.482,0.46,0.417,4907.6,5526.7,6081.1,7358.2,31.6,31.1,27,48.4,0.006,0.006,0.005,0.006,0,3.562,2.981,2.075,0,0.3,0.3,0.6,0,0.024,0.018,0.023,-0.004,,,2025-02-28 19:00:45
出会わないトークアプリ,4.9,5.7,-0.7,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,32.40,35.90,49.30,55,-3.50,0.05,¥ 130,¥ 254.5,¥ 527.4,¥ 643.8,¥ -124.5,34.4,39,53.5,61.4,13.6,11,16.3,18.5,0.406,0.289,0.306,0.3,3974.4,3633.9,4460.5,4595.1,26.4,28.6,41.5,49.2,0.007,0.008,0.009,0.011,3.516,6.327,9.144,9.72,0.4,0.7,2.1,2.5,0.053,0.071,0.124,0.131,-0.097,,,2025-03-31 18:56:41
