SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
aiアプリ 無料,8.3,8.9,-0.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,96.00,123.10,141.60,121.4,-27.10,0.01,¥ 454,¥ 756.5,¥ 677.9,¥ 688.7,¥ -302.5,107.6,138.4,155,132.5,35.6,41.4,42.9,36.4,0.359,0.3,0.276,0.271,8116.8,10779,11679.9,8789.6,37.2,68.1,83.9,73.6,0.005,0.006,0.007,0.011,4.54,5.124,4.176,4.755,0.2,1,0.9,0.6,0.007,0.023,0.019,0.016,-0.22,,,2025-06-25 11:17:05
勉強アプリ 中学生 5教科無料,3.2,2.7,+0.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,93.80,137.20,138.10,135.1,-43.40,0.00,¥ 0,¥ 78,¥ 75.9,¥ 228.4,¥ 0,111.4,160.5,156.4,150.8,31.6,53.3,56.5,55.1,0.288,0.332,0.362,0.365,4150.8,5940.8,5713.3,5871.6,62.4,105.4,105,102.7,0.015,0.018,0.018,0.018,0,0.489,0.47,1.414,0,0.5,0.5,1.1,0,0.008,0.01,0.019,-0.316,,,2025-07-01 18:59:29
駐車場 アプリ,2.1,2.6,-0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,90.40,84.80,80.00,86.3,5.60,0.11,¥ 384,¥ 407.3,¥ 418.1,¥ 439.1,¥ -23.3,94.2,89.1,85,91.3,24.8,25.7,25,27.9,0.263,0.275,0.288,0.302,3101.4,2834.2,2959.6,2959.8,63,57.7,55.6,60.8,0.02,0.02,0.019,0.021,4.31,4.164,4.676,4.681,2.4,2,1.8,2.2,0.112,0.076,0.072,0.078,0.066,,,2025-07-01 19:03:00
pdfアプリ 無料 おすすめ,5.8,6.8,-1,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,89.20,122.80,145.00,138.9,-33.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,96.2,130.9,157.4,149.7,22.8,30,38.9,36.8,0.242,0.231,0.248,0.246,6619.4,7432.8,8299.9,7558.6,50.2,80,96.7,94.7,0.008,0.011,0.012,0.013,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.274,,,2025-04-18 15:56:55
競馬アプリ おすすめ,3.6,4.7,-1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,77.00,118.00,200.40,177.4,-41.00,0.23,¥ 1600,¥ 2317.1,¥ 8908.4,¥ 6957.5,¥ -717.1,82.6,128.4,221.9,194.2,17.6,28.7,50.4,42.3,0.212,0.223,0.224,0.214,5436.4,8763.6,13286.5,10933.5,68.4,99.9,173.9,150.2,0.013,0.012,0.013,0.015,18.967,17.451,30.727,28.649,4,5.8,7.7,5.4,0.227,0.197,0.152,0.119,-0.348,,,2025-05-23 20:06:06
無料通話アプリ,3.5,4.3,-0.9,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,77.00,117.30,130.80,122.8,-40.30,0.00,¥ 0,¥ 418.9,¥ 373.1,¥ 321.9,¥ 0,81,123.3,137.7,129.8,16.2,17.9,19.7,17.2,0.201,0.147,0.143,0.133,4477.4,5422.5,6478.8,6625.9,36.4,75.3,84.4,78.7,0.008,0.014,0.013,0.012,0,2.958,2.508,2.216,0,0.5,0.5,0.3,0,0.024,0.025,0.017,-0.344,,,2025-03-31 18:57:14
スピードメーター アプリ,1.6,1.6,+0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,75.20,97.80,115.10,118.8,-22.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,79.6,105.7,124.7,128.8,22,28.5,36.1,36.8,0.279,0.272,0.287,0.284,5010.6,5856.1,6354.7,6411.1,59.4,74.4,89.3,92.4,0.012,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-01-20 11:38:43
抽選アプリ,4.9,6.7,-1.8,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,73.20,85.60,88.80,81.7,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.2,91.4,93.9,86.2,17.8,17.2,16.6,15.4,0.222,0.185,0.176,0.187,2462.4,2687.4,2778.2,2456.9,55,67.1,68.7,63.9,0.022,0.025,0.025,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-03-17 14:37:20
スキャンアプリ,5.6,13.8,-8.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,71.40,107.90,136.00,150.8,-36.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.6,114.6,144.1,158.5,22.6,30,39.5,43.2,0.296,0.265,0.275,0.271,4637.6,5558.8,6205.2,6421.3,44,68.2,88.3,101.2,0.01,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-03-17 19:32:41
ビンゴ アプリ,3.8,4.5,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,71.40,71.70,75.40,87.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,74,76.1,80.5,92.6,18.2,17.8,18.5,22.3,0.247,0.234,0.23,0.24,2819.6,2554.9,2601.6,3080.4,59.6,56.6,61.3,67.5,0.021,0.022,0.024,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.004,,,2025-04-18 15:55:46
タイムスケジュール アプリ,5.1,7.5,-2.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,70.00,108.90,131.10,124.7,-38.90,0.00,¥ 0,¥ 0,¥ 183.9,¥ 212.2,¥ 0,72.4,113.6,137.3,130.4,13.4,24.3,28,27,0.188,0.214,0.205,0.209,4734.6,6434.7,6945.5,6271,53.2,86.8,106.5,99.4,0.011,0.013,0.015,0.017,0,0,1.177,1.51,0,0,0.3,0.5,0,0,0.009,0.015,-0.357,,,2025-01-16 19:11:18
youtube ダウンロードアプリ 無料,5.3,5.8,-0.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,64.40,128.90,137.90,131.7,-64.50,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,69.6,142.4,151.9,144.4,26,55.1,55.6,49,0.38,0.389,0.357,0.335,4233.4,7539,7033.3,7635,45.4,105,111.1,104.3,0.011,0.014,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.5,,,2025-05-21 9:54:41
スロット無料,4.7,5.4,-0.7,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,63.20,86.40,118.90,136.5,-23.20,0.08,¥ 210,¥ 171.3,¥ 218.9,¥ 337.6,¥ 38.7,69.2,94.9,130.7,150.1,21.2,29,39.5,47.6,0.303,0.303,0.305,0.316,3583.4,4329.5,5385.3,5748.9,61,86.2,114.5,127.5,0.017,0.02,0.021,0.022,2.911,1.83,1.699,2.213,1.6,1.1,1.3,2.3,0.084,0.042,0.034,0.048,-0.269,,,2024-11-12 21:56:46
変顔アプリ,4,3.6,+0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,61.80,95.10,97.60,70.4,-33.30,0.04,¥ 175,¥ 205,¥ 184.2,¥ 195.7,¥ -30,69.2,105.3,107.1,77.7,20.2,30.4,33.1,23.3,0.291,0.288,0.311,0.29,5410.6,5367.6,4995.6,3554.4,49.2,75.6,78.4,55.7,0.009,0.014,0.016,0.018,3.069,1.965,1.802,2.422,0.6,0.9,1.1,0.9,0.035,0.033,0.036,0.038,-0.35,,,2025-01-21 19:43:14
資産管理アプリ,4.2,9.7,-5.5,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,57.60,137.30,154.50,184,-79.70,0.04,¥ 506.7,¥ 1246.4,¥ 1329.8,¥ 1807.5,¥ -739.7,60.8,147.5,165,194.4,13.8,36.3,40.1,36.2,0.229,0.239,0.24,0.194,2067,2835.8,3062,3524.6,34.2,102.9,120.4,145.8,0.016,0.035,0.038,0.041,7.648,7.79,7.807,9.132,0.8,2.9,3.2,3.8,0.043,0.075,0.081,0.112,-0.58,,,2025-04-05 11:32:15
チャットアプリ,4.1,7.1,-3,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,54.80,73.30,60.30,52.6,-18.50,0.12,¥ 396.7,¥ 748.4,¥ 765.5,¥ 712.6,¥ -351.7,58.4,81.5,68.9,60.2,12,24,20.9,18.4,0.207,0.283,0.3,0.308,5858.4,6484.2,4604.7,3849.6,50,69.2,57,49.1,0.008,0.011,0.013,0.017,5.925,8.537,10.505,11.186,1.6,3.4,2.9,2.5,0.118,0.148,0.135,0.131,-0.252,,,2025-03-31 18:56:41
消しゴムマジック iphone,6.9,8.1,-1.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,54.20,49.30,40.60,29.4,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.2,53.9,44.3,31.7,16.6,18.3,16.1,11.7,0.303,0.321,0.36,0.371,7624.4,4392.9,3279.8,2472.1,28.2,27.8,24.2,17.6,0.004,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2024-08-27 13:59:06
電話帳アプリ,5.8,6.6,-0.8,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,50.00,60.30,71.60,80.8,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,66.3,79.4,89.6,17.8,17.7,23.6,28.9,0.325,0.271,0.293,0.317,2942.2,3252.6,3624.7,3730.3,32.6,42.9,51.8,58.3,0.011,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2025-07-01 18:58:32
ボイスレコーダー アプリ,5.5,7.1,-1.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,49.80,74.80,88.90,105.8,-25.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,83,100.3,118.1,24.6,40.4,42.8,46.5,0.442,0.484,0.429,0.399,9315.6,10096.4,9678.4,10156.1,34.6,55.8,63.5,78.2,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2025-05-26 10:21:28
配当管理 アプリ,6.3,8.7,-2.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,49.60,73.30,81.30,66.6,-23.70,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,52.4,76.7,85.3,69.8,8.8,10,11.3,9.2,0.155,0.13,0.136,0.133,2274,3342.7,3545.3,2780,30.8,49.4,58.2,47,0.014,0.015,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.323,,,2025-03-23 11:47:52
付箋アプリ,4.1,4.6,-0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,49.20,70.80,84.50,86.5,-21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.4,77.4,91.6,93.4,12,22.1,30.3,30.9,0.199,0.28,0.326,0.33,2539.2,3044.3,3265.5,3371.5,31.6,48.5,62.4,63.4,0.012,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.305,,,2024-07-22 12:08:17
お薬手帳 アプリ,3.6,4.9,-1.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,47.40,76.30,96.50,112.1,-28.90,0.01,¥ 196,¥ 196,¥ 258.3,¥ 288.9,¥ 0,50,79.1,101,118.1,11.6,20.1,26.6,28.5,0.242,0.259,0.265,0.243,1790.2,1943.8,2150,2128.4,28.8,48.9,63.5,74.5,0.016,0.025,0.029,0.035,3.015,2.478,2.328,2.186,0.2,0.1,0.3,0.4,0.013,0.003,0.009,0.012,-0.378,,,2025-04-15 15:38:27
ルーレットアプリ,3.9,7.5,-3.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,45.80,58.20,52.20,51.8,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,63,56,55.1,3,5.5,5.9,5.5,0.059,0.086,0.107,0.101,3568.2,3895.1,3711.1,3820.1,42.6,53.6,47.7,46.5,0.012,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2024-08-21 19:35:35
ウォーキングアプリ おすすめ,4.4,5.3,-0.9,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,43.60,75.60,109.50,177,-32.00,0.20,¥ 336.5,¥ 373.8,¥ 423.5,¥ 755.4,¥ -37.3,48.2,85.1,122.4,196.7,3.2,8.3,11.3,29.4,0.059,0.092,0.09,0.13,1685.2,1725.5,2078.1,2512.9,27.2,54.3,79.5,133.6,0.019,0.032,0.039,0.053,5.622,4.091,3.419,3.478,0.6,1.4,1.7,3.1,0.2,0.183,0.165,0.128,-0.424,,,2025-06-25 11:30:04
カラオケアプリ,6.1,7.5,-1.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,43.20,70.20,82.20,85.1,-27.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,76.8,88.4,91.2,22.8,25.8,25.1,25.3,0.491,0.345,0.292,0.281,2790.4,4203.6,5209,5941.2,23,48.8,56.3,57.9,0.008,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2025-06-30 10:55:45
アプリをまとめる,5,5.6,-0.5,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,43.20,46.00,58.90,69.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,48.1,61.3,72.6,0,0,0,0,0,0,0,0,2041.6,2259.4,2574.7,2718,24.4,26,32.6,42.3,0.012,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2023-04-20 18:09:50
星座 アプリ 空にかざす 無料,4.4,4.8,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,43.20,60.60,42.80,40.7,-17.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,66.8,47.1,44.8,9.8,16.5,11.4,11.2,0.204,0.247,0.245,0.252,3458.6,3750.6,2418.2,2230,32.4,43.6,30,28.1,0.009,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2025-01-30 13:44:05
割り勘アプリ,6.7,7.8,-1.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,42.60,50.70,69.00,75.3,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,53.7,72.9,78.9,5.2,6.3,10,11.1,0.116,0.119,0.137,0.139,1843.6,1876.3,2023.9,2051.1,30.2,41.8,57.6,63.6,0.016,0.022,0.028,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-02-06 18:00:08
メトロノームアプリ,2.2,2.6,-0.3,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,42.40,49.20,56.90,66.1,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,45.6,52.6,61.6,71.9,15.4,16.1,18.4,22,0.325,0.305,0.295,0.303,4816.6,4798.3,4917.3,5396.7,27.6,35.3,41.3,49.6,0.006,0.007,0.009,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.138,,,2024-11-14 15:32:48
gpsロガー アプリ,7,9.3,-2.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,42.20,52.20,71.40,67.8,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,56,77.3,73,13,15.5,24.3,22.2,0.288,0.28,0.31,0.301,1817,2156.9,2676.9,2516.1,31.8,37.7,53.8,50.8,0.017,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-03-13 15:33:22
将棋ゲーム無料一人,5.6,7.5,-2,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,41.80,71.00,82.80,88.1,-29.20,0.01,¥ 100,¥ 142.9,¥ 166,¥ 175.5,¥ -42.9,45.6,78.2,91.8,97.5,18.6,28.3,34.6,35.8,0.413,0.371,0.377,0.367,6863.4,8179.1,8777.8,8491,32.2,63.7,72,74.5,0.005,0.008,0.008,0.009,1.786,1.68,1.683,1.728,0.2,0.7,1,1,0.014,0.024,0.028,0.027,-0.412,,,2025-02-28 19:00:45
赤外線カメラ アプリ,2,2.3,-0.3,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,40.60,45.10,28.30,28.3,-4.50,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,46.6,51.1,33.2,33.2,23.6,22.9,15.8,15.8,0.502,0.45,0.47,0.47,1513.4,1799.7,1136.8,1136.8,34.8,36.5,23.4,23.4,0.023,0.021,0.026,0.026,0,0,1.795,1.795,0,0,0,0,0,0,0,0,-0.101,,,2025-04-23 11:57:18
音楽プレーヤー おすすめ,2.7,8.5,-5.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,39.40,91.00,122.10,116.4,-51.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,97.2,131.5,124.2,7.4,16.3,22.9,21.8,0.18,0.169,0.173,0.175,2936,4238.3,4738.5,4305.3,24.6,69.8,96.8,90.1,0.008,0.016,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.567,,,2025-01-17 15:06:10
