SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
お薬手帳アプリ 比較,4.4,3.2,+1.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,54.80,55.30,59.30,56.1,-0.50,0.00,¥ 0,¥ 196,¥ 196,¥ 206.9,¥ 0,57.6,58.2,62.8,58.9,18.8,15.7,17.6,15.9,0.321,0.263,0.276,0.266,2092.4,1878.2,1606.6,1637.4,30.8,31.6,35.5,33.8,0.015,0.017,0.022,0.021,0,2.761,3.103,3.742,0,0,0.1,0.1,0,0.002,0.006,0.008,-0.008,,,2025-07-31 12:10:53
ポーカー アプリ,8.4,7.6,+0.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,51.40,30.60,20.60,23.3,20.80,0.21,¥ 1209.6,¥ 806.4,¥ 628.4,¥ 698.2,¥ 403.2,58,33.8,23.1,25.5,16.4,8.4,4.8,5.1,0.29,0.235,0.194,0.196,1984.2,1388,1262,1709,48.4,27.5,18.2,20,0.024,0.019,0.014,0.012,20.871,22.161,26.016,26.128,3.6,1.7,1.1,1.3,0.214,0.19,0.255,0.271,0.677,,,2025-11-12 15:07:35
チャットアプリ 暇つぶし,8.2,7.5,+0.7,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,48.60,38.80,44.50,53.9,9.80,0.08,¥ 407.5,¥ 355.9,¥ 387.2,¥ 543.3,¥ 51.6,59.4,45.1,50.5,60,25,19.1,19.9,20.5,0.413,0.43,0.381,0.341,5959,5273.1,5026.1,5251.6,42.2,33.1,36.7,46.8,0.007,0.006,0.007,0.009,6.988,7.921,7.334,8.431,2.2,1.8,1.7,2.4,0.083,0.107,0.091,0.123,0.253,,,2025-10-20 16:13:38
長さ 測るアプリ android 無料,4.1,2.1,+2.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,45.00,33.90,36.80,28.1,11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,39.6,42.5,32.4,21.4,14.5,15.7,11.9,0.407,0.36,0.37,0.372,2824.2,2213.2,2384.5,2181.4,38,30,31.9,23.5,0.013,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-05-26 11:01:28
星座アプリ 空にかざす 無料 おすすめ,5.1,3.2,+1.9,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,44.20,47.70,41.60,46.2,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.6,54.6,47.4,51.8,9.6,10.7,10.9,12.3,0.188,0.186,0.231,0.237,5333,7287,4663.1,4539.1,27.6,30.6,27.2,30.1,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-01-30 13:44:05
コインパーキング 空き状況 アプリ,5.1,4.9,+0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,43.20,36.50,55.80,68.2,6.70,0.06,¥ 192,¥ 320,¥ 376.8,¥ 441,¥ -128,49.6,40.9,60.7,72.9,21.2,16.6,24.4,24.8,0.423,0.4,0.399,0.344,2257.4,1979.6,2462.6,2729.3,35.4,26.4,38.9,47.2,0.016,0.013,0.015,0.017,4.256,5.334,5.363,5.497,1.2,0.6,0.8,1.3,0.064,0.026,0.028,0.047,0.184,,,2025-09-25 16:50:54
レシチャレ 怪しい,10.1,10.6,-0.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,41.20,44.00,51.50,47.8,-2.80,0.05,¥ 318,¥ 739.7,¥ 830.6,¥ 756.7,¥ -421.7,45.6,49.6,58.5,53.7,4,4.9,6.4,7.1,0.095,0.094,0.108,0.125,6039.6,6196.3,6810.2,5114.6,20.2,21.6,29.1,28.7,0.003,0.003,0.004,0.006,6.115,13.756,13.87,13.061,0.2,0.7,0.8,0.8,0.05,0.164,0.141,0.119,-0.063,,,2025-11-13 16:34:39
文字起こしアプリ 無料 人気,8.3,6.1,+2.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,40.80,34.20,36.70,33.2,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,37,38.6,35.2,8,4,5,4.2,0.182,0.102,0.125,0.117,1716.4,1570.9,1862.4,2052.9,11.2,8.6,9.4,9.3,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-08-21 16:09:42
無料アプリ一覧,7.6,6.7,+0.9,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.40,33.00,37.60,32.7,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,36,40.7,35.1,5.4,3.4,3.6,2.9,0.122,0.092,0.089,0.082,4706.8,3319,4103.9,3557.3,28.2,22.8,25.7,22.7,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-08-22 12:11:46
カレンダーアプリ 可愛い 無料,5,3.8,+1.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,40.40,30.70,31.60,31.4,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,35.4,35.6,35,11.6,8.9,8.7,9.2,0.254,0.252,0.242,0.264,3774,3584.9,3506.2,3237.8,32.2,23.5,22.4,22.3,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-03-26 14:53:44
笑っては いけない 変顔フィルター アプリ,3.8,3.4,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,39.40,43.50,57.10,75.6,-4.10,0.05,¥ 245,¥ 178.9,¥ 146.8,¥ 161,¥ 66.1,44.8,48.1,63,83.2,15.2,14.1,16.6,22.5,0.354,0.293,0.268,0.269,3748.8,3623,4309.2,5182.4,32.2,31.4,42.1,57.2,0.009,0.009,0.01,0.011,5.061,3.569,2.567,2,0.8,0.5,0.5,0.7,0.05,0.028,0.029,0.03,-0.094,,,2025-01-21 19:43:14
ウォーキングアプリ おすすめ,4.1,1.7,+2.4,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,38.20,31.90,44.60,48.6,6.30,0.03,¥ 175,¥ 167.2,¥ 174,¥ 245.5,¥ 7.8,47.4,37.6,51.8,54.9,4.8,3.3,4.5,4.9,0.108,0.088,0.087,0.087,3330,2757.3,3201.4,2544.7,29.8,22.1,29.9,33.1,0.009,0.008,0.009,0.016,3.302,3.38,2.929,3.78,0.2,0.2,0.4,0.6,0.029,0.063,0.102,0.122,0.198,,,2025-10-16 17:28:15
将棋ゲームおすすめ 無料,7.7,7,+0.7,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,38.20,28.20,36.00,42.7,10.00,0.02,¥ 200,¥ 150,¥ 138.1,¥ 134,¥ 50,44,33.1,41.9,48.2,17.8,12.7,16.9,19.2,0.401,0.369,0.407,0.411,5846.4,4575.1,5412.9,6291.7,35.6,24.6,32.5,36.5,0.006,0.005,0.006,0.006,3.279,2.726,2.79,2.397,0.4,0.1,0.3,0.4,0.015,0.004,0.018,0.018,0.352,,,2025-02-28 19:00:45
資産管理アプリ 連携なし,3.9,3,+0.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,38.00,28.70,43.20,61.2,9.30,0.04,¥ 500,¥ 687.5,¥ 764.7,¥ 921.1,¥ -187.5,39.8,31,47,66,9.2,6.5,10.5,15.1,0.245,0.205,0.221,0.218,1714,1163.9,1503.2,1867.7,28.8,19.6,29.9,45.2,0.017,0.016,0.019,0.022,16.667,24.632,15.872,13.036,0.4,0.4,0.6,1,0.035,0.065,0.06,0.069,0.322,,,2025-10-24 11:28:12
付箋アプリ 無料 アンドロイド,2.7,2.3,+0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,36.60,29.20,41.20,50.3,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,32.4,45.1,54.7,10.6,10.8,13.2,15.5,0.266,0.355,0.303,0.291,1990,1932.8,2143.3,2458.5,21.2,21,28.7,34.8,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.254,,,2024-07-22 12:08:17
ストップウォッチ,3.4,3.4,+0.0,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,36.00,36.60,40.40,39.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,39.5,43.6,42,5.8,6.4,7.7,8,0.148,0.17,0.176,0.189,3461.6,2803.4,2728.8,2535.5,33,33.6,36.1,33.7,0.01,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-08-22 11:08:36
方位磁石アプリ 正確 無料,6.1,5.8,+0.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,35.80,28.80,38.10,38.1,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,33.2,45.5,45.5,8.6,6.5,7.7,7.7,0.21,0.199,0.174,0.174,5667.2,6212.6,5144.7,5144.7,39.8,30,38.3,38.3,0.007,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-09-29 11:32:19
どっちがお得 アプリ,4.6,3.2,+1.3,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,35.40,35.80,38.50,34.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,42.1,43.5,39.2,13.2,15.8,17,15.6,0.335,0.373,0.383,0.392,2277.8,2208,2020.4,1761.8,30.2,27.3,30.1,27.9,0.013,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-06-19 14:53:16
リマインダー アプリ,4.2,4.1,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,34.40,32.30,26.30,16.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,34.9,28.3,18.3,7.6,6.4,5.3,3.6,0.199,0.177,0.185,0.193,2365.6,2251.9,1727.3,1107.6,26,24.7,20.2,12.2,0.011,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-06-20 14:57:18
音楽編集アプリ,5.5,5.2,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,33.80,28.80,37.30,39.3,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,33.8,42.3,43.3,20.4,13.2,15,15.9,0.474,0.375,0.349,0.363,2333,2194.9,2338.4,2459,22.2,19.9,26,28,0.01,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-03-10 19:25:35
gpsロガー アプリ,3.9,2.7,+1.2,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,32.60,28.50,37.80,41.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,31.6,41.1,45,9,8.2,11.8,12.8,0.256,0.252,0.284,0.284,1520.8,1390.6,1715.9,1870.4,25.6,20.8,27.6,30.9,0.017,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-03-13 15:33:22
写真共有アプリ,3.4,1.3,+2.0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,31.80,20.20,21.10,23.8,11.60,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,34.4,21.9,22.5,24.9,6,3.7,3.9,4.1,0.165,0.149,0.165,0.164,1272.8,856.4,921.6,1188.9,18.2,12.6,12.7,14.6,0.014,0.012,0.013,0.012,0,7.463,7.463,7.463,0,0.1,0,0,0,0.018,0.005,0.002,0.573,,,2025-02-03 11:49:40
