SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ランニングアプリ おすすめ,3.1,3.1,0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,147.20,160.40,297.30,393,-13.20,0.06,¥ 437,¥ 338.9,¥ 376.5,¥ 401.6,¥ 98.1,155.8,171.4,316.3,422.4,21.4,24.6,58.5,84.9,0.136,0.14,0.171,0.189,6427.4,6367.8,8026.8,8229.9,106.2,120.7,223.7,302.4,0.017,0.019,0.026,0.036,2.476,1.925,1.229,0.985,1.4,0.8,1.3,1.7,0.062,0.031,0.026,0.022,-0.082,,,2025-03-13 17:03:15
qrコード アプリ 無料 安全 日本製 広告なし,1.9,1.9,+0.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,139.40,170.10,180.20,191.3,-30.70,0.00,¥ 0,¥ 0,¥ 1890,¥ 1890,¥ 0,160.6,196.7,206.9,216.3,87.6,95.7,102.7,105.1,0.549,0.488,0.492,0.483,10887.6,11495.8,11638.9,12132.4,100,118.1,122.8,126.3,0.009,0.01,0.011,0.01,0,0,8.428,8.436,0,0,0,0.1,0,0,0,0,-0.181,,,2025-03-17 19:30:50
スキャンアプリ,4.4,4.4,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,131.80,143.80,159.20,164.9,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,140.2,151.2,166.8,173.6,33.6,39,44.9,48.5,0.239,0.258,0.267,0.278,6171.2,6275.5,6195.4,5908.6,87.4,97.5,108.4,110.7,0.014,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-03-17 19:32:41
クラシルリワード 危険性,3.8,4.3,-0.5,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,131.40,139.40,150.20,178.1,-8.00,0.18,¥ 514.6,¥ 662.7,¥ 944.9,¥ 1209.4,¥ -148.1,149,158.1,169.8,198.3,11.2,12.5,15.2,19.4,0.074,0.08,0.088,0.097,6585.8,6516.2,6394.6,6974.7,92.6,103.6,109.5,126,0.014,0.016,0.017,0.018,3.506,4.186,5.653,6.049,1.8,2.3,2.9,4.6,0.178,0.202,0.208,0.242,-0.058,,,2025-03-13 15:33:39
家探し アプリ,2.1,2.1,+0.0,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【[Y]年】賃貸物件・部屋探しアプリおすすめランキング11選,128.00,142.80,191.10,180.5,-14.80,0.45,¥ 6057.4,¥ 5184.2,¥ 6404.1,¥ 5861.3,¥ 873.2,133.4,150.8,199.5,187.4,31,37.7,50.3,49.2,0.234,0.25,0.251,0.262,3636,3877.4,4688.7,4411.7,112,110.6,146.1,139.6,0.031,0.029,0.031,0.032,44.814,34.629,32.022,30.876,13.8,11.9,15,13.5,0.447,0.326,0.302,0.275,-0.104,,,2025-03-19 17:30:05
録音アプリ 無料 android,5.8,6.8,-1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,127.40,130.50,123.50,144.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,141.8,145.3,137.1,159.7,46.8,52.5,51.8,60.2,0.336,0.359,0.378,0.377,11422.4,11470,10441.2,10808.6,93.4,97,91.8,107.4,0.008,0.008,0.009,0.01,0,0,0,12.192,0,0,0,0,0,0,0,0,-0.023,,,2024-07-22 12:04:18
タイムスケジュール アプリ,2.8,3.3,-0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,120.60,128.80,104.60,104.6,-8.20,0.01,¥ 127,¥ 193.8,¥ 203.2,¥ 203.2,¥ -66.8,126.6,135.3,110.2,110.2,24.8,27.7,23,23,0.2,0.206,0.216,0.216,6972.6,6356.4,4881.7,4881.7,100,102.8,79.2,79.2,0.014,0.016,0.019,0.019,1.024,1.425,1.597,1.597,0.2,1,0.6,0.6,0.007,0.034,0.021,0.021,-0.064,,,2025-01-16 19:11:18
作曲アプリ,7.8,7.7,+0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,120.20,127.90,123.80,104.9,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.6,140,135.4,115.1,43.4,46,43.6,38.1,0.329,0.33,0.322,0.331,10346.4,11343.7,10285.7,8565.7,99.8,108.4,107,90.9,0.01,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-11-22 13:21:31
スピードメーター アプリ,3.1,3.2,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,117.40,125.30,125.00,134.9,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,129.2,137.7,135.4,145.7,32.6,41.8,38.3,42.4,0.253,0.303,0.282,0.287,6523.8,6876.9,6613.2,6703.9,90,97.3,96.7,103.6,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-01-20 11:38:43
アルバムアプリ,3.9,3.9,+0.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,114.60,129.50,147.00,177.5,-14.90,0.07,¥ 272,¥ 480.2,¥ 397.2,¥ 464.4,¥ -208.2,121.6,136.4,156,188.3,12,14.6,17.8,21.8,0.099,0.106,0.113,0.115,5795.8,6330.9,6948.8,7749.6,83,96.3,109,136.5,0.014,0.015,0.016,0.017,2.304,3.182,2.424,2.398,0.6,1,1,1.1,0.072,0.073,0.057,0.051,-0.115,,,2025-03-28 18:20:28
競馬アプリ おすすめ,1.5,1.4,+0.1,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,114.20,128.20,170.80,256.7,-14.00,0.02,¥ 1575,¥ 4103.3,¥ 6149.8,¥ 16254.8,¥ -2528.3,123.4,136,184.1,277,26.6,29.2,35.9,57.3,0.215,0.217,0.198,0.204,6618.2,8736.9,8331.9,10017.2,89.4,106.4,139.6,215.5,0.014,0.013,0.018,0.021,14.15,28.651,30.221,42.754,0.4,2.1,5.1,14.6,0.019,0.068,0.128,0.197,-0.109,,,2025-03-26 20:16:57
スロットゲーム,4.9,5.1,-0.1,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,112.60,161.10,171.10,163.2,-48.50,0.07,¥ 336,¥ 411.4,¥ 441.5,¥ 405.1,¥ -75.4,121.8,177.5,187.3,178.7,39,56.2,61.1,55.1,0.319,0.316,0.326,0.309,4933.2,6270.7,6586.7,5916.8,102,141,154.4,151.2,0.021,0.022,0.023,0.029,2.778,2.386,2.365,2.226,2.8,3.4,3.4,3.1,0.071,0.064,0.057,0.058,-0.301,,,2024-11-12 21:56:46
ポイ活 ゲーム,6.4,5.9,+0.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,112.20,85.10,62.90,62.9,27.10,0.28,¥ 1820,¥ 1067.2,¥ 696.3,¥ 696.3,¥ 752.8,127.8,98.5,73.9,73.9,18.4,14.7,9.9,9.9,0.143,0.146,0.134,0.134,4506.8,3462.7,2555.4,2555.4,94.6,72.5,51.7,51.7,0.021,0.02,0.02,0.02,14.916,10.655,7.804,7.804,4.8,2.8,1.5,1.5,0.282,0.23,0.152,0.152,0.318,,,2025-03-13 15:31:53
android 音楽プレイヤー おすすめ,3.9,4,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,106.80,125.70,93.00,90.3,-18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.8,132.7,98.1,95.4,20.4,24.3,16.9,16.5,0.189,0.185,0.171,0.177,5081,4884.9,3031.7,2939,76.8,93.4,69.4,67.4,0.015,0.019,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-01-17 15:06:10
レシートポイ活,1.3,1.3,0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,104.40,102.80,168.80,181,1.60,0.04,¥ 469,¥ 434.4,¥ 578.2,¥ 583.6,¥ 34.6,121.6,116.3,188,201,16.8,15.8,31.8,43.7,0.144,0.131,0.155,0.202,8267.8,7087.4,8245.2,8783,68.8,70.9,116.4,125.9,0.008,0.011,0.014,0.014,4.749,3.241,2.777,2.698,0.8,1.1,2.3,1.9,0.043,0.064,0.068,0.048,0.016,,,2025-03-25 19:44:11
勉強アプリ 中学生 5教科無料,2.3,2.1,+0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,101.00,111.90,134.20,158.1,-10.90,0.01,¥ 108,¥ 111.7,¥ 333.3,¥ 449.6,¥ -3.7,113.4,122.9,147.2,173.9,35.8,44.7,53.4,64.6,0.334,0.37,0.362,0.365,4782.4,5005.8,6426,7277.2,78.8,83.3,102.4,122.9,0.016,0.017,0.016,0.017,0.9,0.864,2.084,2.369,0.4,0.4,2.1,3.1,0.013,0.01,0.038,0.047,-0.097,,,2024-06-25 18:43:29
カレンダーアプリ無料 おすすめ,6.2,7.1,-1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,99.60,131.40,199.40,273.4,-31.80,0.01,¥ 175,¥ 176.8,¥ 181.5,¥ 220.2,¥ -1.8,106.2,140.1,217.8,297.7,24,32.3,50.9,68,0.228,0.231,0.231,0.227,9551.4,12794.8,13061.2,15079.9,52,77.2,128.3,176.2,0.005,0.006,0.01,0.011,1.378,1.168,0.809,0.734,0.2,0.4,0.6,0.9,0.006,0.009,0.011,0.013,-0.242,,,2025-03-13 16:55:05
youtube ダウンロードアプリ 無料,8.8,9.7,-0.9,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,99.00,115.40,157.60,246.8,-16.40,0.00,¥ 0,¥ 2150,¥ 2580,¥ 2365,¥ 0,107.4,126.2,173,269.7,38.6,38.2,53.6,89.2,0.353,0.302,0.307,0.321,6738,7046.4,10173.9,12698.4,76,89.9,125.4,201.7,0.011,0.013,0.012,0.015,0,16.534,15.354,8.239,0,0.1,0.1,0.1,0,0.002,0.001,0.001,-0.142,,,2024-09-19 15:55:01
駐車場 アプリ,4.9,4.5,+0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,95.20,96.00,95.20,101.7,-0.80,0.07,¥ 352,¥ 440,¥ 477.9,¥ 551.4,¥ -88,102.6,100.7,100.5,107.5,31.6,30.5,32.6,35.5,0.314,0.305,0.322,0.327,3089,3342.9,2961.9,3139.6,62.4,67.7,66.7,72.6,0.02,0.02,0.023,0.023,3.924,4.339,4.64,5.031,2.2,2.4,2.6,2.7,0.069,0.077,0.08,0.077,-0.008,,,2024-06-25 17:28:01
写真を動かすアプリ,2.8,2.7,+0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,94.40,95.00,76.10,76.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,100.6,103,82.2,82.2,34.4,36.6,29,29,0.322,0.359,0.351,0.351,2713.6,2638.7,1648.6,1648.6,69.4,67.9,54,54,0.025,0.025,0.041,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-01-17 15:41:40
メルカリ 一瞬で売れるもの,2.5,3.8,-1.3,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,92.00,136.30,215.30,207.1,-44.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,92,137.1,217.4,209,0.2,0.2,0.5,0.5,0.002,0.001,0.002,0.002,4054.6,4244.1,4203.3,4198.4,53.2,80.1,142.3,141.6,0.013,0.019,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-03-17 19:31:51
aiアプリ おすすめ,3.9,4.1,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,90.00,91.00,83.70,83.7,-1.00,0.03,¥ 500,¥ 557.1,¥ 557.1,¥ 557.1,¥ -57.1,95,99,91.2,91.2,23.8,28,24.3,24.3,0.254,0.28,0.262,0.262,6966.2,4538.4,3299.4,3299.4,58.4,56,51.5,51.5,0.008,0.013,0.019,0.019,5.235,6.178,6.178,6.178,0.6,0.3,0.1,0.1,0.025,0.012,0.006,0.006,-0.011,,,2025-02-03 11:25:36
広告なし ゲーム,4.3,3.6,+0.8,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,88.00,91.50,97.10,100.9,-3.50,0.02,¥ 1800,¥ 1800,¥ 1800,¥ 2022.2,¥ 0,95,99.9,108,110.6,14.4,12,11.5,11.7,0.152,0.121,0.107,0.105,7104.4,7236.8,8222.2,7914.8,74.2,79,84.5,87.1,0.01,0.011,0.01,0.011,24.658,24.658,16.852,20.511,0.2,0,0,0.1,0.018,0.003,0.004,0.006,-0.038,,,2025-02-05 18:07:33
pdfアプリ 無料 おすすめ,3.9,3.4,+0.5,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,87.80,120.70,144.80,175,-32.90,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,90.8,128.7,154.5,186.6,23,31.5,37.8,47.8,0.255,0.244,0.244,0.254,5618.8,6544.9,6800.8,7328.2,57.4,81.1,102,126.5,0.01,0.012,0.015,0.017,0,0,2.258,7.189,0,0,0,0,0,0,0,0.001,-0.272,,,2024-07-23 10:37:32
電話帳アプリ,4.3,3.6,+0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,87.20,89.60,93.40,103.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.2,97.3,103.3,114.5,29.4,30.7,36.2,37.9,0.315,0.324,0.352,0.333,4188.8,3945.4,3837.3,4108.5,58.2,60.5,67,77.4,0.014,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-03-14 15:21:00
ビンゴ アプリ,4.2,4.4,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,81.20,106.50,150.80,244.2,-25.30,0.00,¥ 0,¥ 0,¥ 1000,¥ 733.3,¥ 0,89.8,114.1,161.4,260.5,24.8,27.4,43.2,70,0.272,0.241,0.254,0.258,3451,4033.7,4895.1,6488.4,58,76.2,110.8,178.2,0.017,0.019,0.022,0.026,0,0,5.263,2.481,0,0,0,0,0,0,0,0,-0.237,,,2024-07-24 11:09:12
お薬手帳 アプリ どれがいい,4.8,4.4,+0.4,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,80.40,99.40,131.30,154.3,-19.00,0.01,¥ 196,¥ 322,¥ 306.3,¥ 307.6,¥ -126,85.2,105.1,139.4,162.9,18.2,22.7,33,37.8,0.208,0.216,0.231,0.23,2124.2,2119,2058.6,2140.8,57.2,61.8,89.2,109.9,0.027,0.029,0.043,0.051,2.202,2.483,1.854,1.756,0.2,0.2,0.6,0.6,0.007,0.006,0.014,0.016,-0.191,,,2025-03-12 15:24:05
万歩計アプリ無料 シンプル アンドロイド,7.9,10.8,-2.9,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,79.60,96.90,127.40,176.5,-17.30,0.08,¥ 381.4,¥ 529.5,¥ 448.5,¥ 582,¥ -148.1,87.8,110,143.7,200.4,19,22.6,23.6,36.6,0.222,0.207,0.17,0.179,10870,10971.2,12906.4,15119.2,54.4,68.4,91,126.2,0.005,0.006,0.007,0.008,4.479,4.849,3.27,2.938,1.6,1.8,1.6,2.6,0.084,0.082,0.068,0.071,-0.178,,,2025-02-23 17:32:14
割り勘アプリ,2.6,2.7,-0.1,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,78.20,91.10,73.50,68.9,-12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.8,94.9,76.8,72.2,10.6,12.5,10.9,10.2,0.125,0.131,0.14,0.133,2138.4,2122.7,1878.5,1762.9,67.4,76.9,62.9,59.1,0.032,0.036,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-02-06 18:00:08
綺麗に撮れるカメラアプリ,2.8,2.8,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるカメラアプリおすすめ人気ランキング5選,77.40,87.50,103.00,112.4,-10.10,0.17,¥ 700,¥ 624.8,¥ 735,¥ 848.7,¥ 75.2,89.2,101.5,115.9,125.5,41.2,40,40.5,42.7,0.459,0.398,0.352,0.343,7577,9343.4,12320.6,10629.9,45.6,58.6,71.7,79.6,0.006,0.006,0.006,0.009,7.914,6.185,6.155,6.627,6.8,5.5,6.3,7.4,0.17,0.14,0.155,0.178,-0.115,,,2024-11-13 16:20:10
朗読アプリ,4,3.7,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】朗読アプリおすすめランキング10選,76.80,75.80,101.10,121.7,1.00,0.25,¥ 2000,¥ 1614.3,¥ 3393.2,¥ 2713.5,¥ 385.7,79.8,80.6,107.8,129.7,18.6,23.3,32,38.8,0.235,0.289,0.296,0.298,3780,3703.4,4735.7,4811,51.8,52.1,69.7,85.5,0.014,0.014,0.015,0.018,23.931,20.101,30.138,22.007,5,3.9,5.4,7,0.254,0.172,0.169,0.181,0.013,,,2024-06-26 13:39:19
