SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
出会わないトークアプリ,3.4,3.2,+0.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,73.00,54.20,49.50,58.7,18.80,0.10,¥ 560,¥ 406.8,¥ 489.4,¥ 616.5,¥ 153.2,85.4,62.8,54.7,65.5,44.6,28.4,19,21,0.523,0.435,0.335,0.315,7008.4,5887.6,4675.1,5070.9,60.6,44.5,41.2,51.3,0.009,0.008,0.009,0.01,6.678,5.992,8.339,8.742,4,2.1,2,2.6,0.097,0.085,0.112,0.13,0.347,,,2025-10-20 16:13:38
ポイ活 アプリ,8.4,8.3,+0.0,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,70.80,101.50,99.80,195.3,-30.70,0.06,¥ 650,¥ 1321.9,¥ 1242.3,¥ 2522.4,¥ -671.9,91.4,127.4,116.1,220.9,10.8,22.3,21,44.2,0.118,0.172,0.18,0.192,4927.8,5108.3,6421.5,6898.5,38,55.7,59.3,111.3,0.008,0.011,0.01,0.015,7.169,10.601,11.063,11.139,0.8,2.1,2.3,5.3,0.062,0.094,0.114,0.119,-0.302,,,2025-10-30 15:36:01
翻訳アプリ 無料 ランキング,5.4,5.4,+0.0,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,70.00,29.00,21.40,30.8,41.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.6,32.2,22.9,32.1,22,8.5,6.9,10.3,0.307,0.241,0.314,0.32,1514.6,1216.5,1445.3,2304,2.2,2.8,2.8,6.8,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1.414,,,2024-09-30 14:12:01
お薬手帳 アプリ おすすめ,9.8,9.7,+0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,67.80,63.70,53.90,62.7,4.10,0.00,¥ 0,¥ 196,¥ 196,¥ 225.7,¥ 0,71,68.3,56.9,65.7,17.2,18.6,16,17.4,0.245,0.275,0.278,0.265,1732.8,1467.9,1482,1702.6,51,39.9,32.8,38.6,0.029,0.027,0.022,0.022,0,3.248,3.617,3.458,0,0.2,0.1,0.2,0,0.017,0.012,0.01,0.065,,,2025-07-31 12:10:53
笑っては いけない 変顔フィルター アプリ,3.5,3.2,+0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,65.60,61.70,76.90,87.2,3.90,0.04,¥ 93.3,¥ 130,¥ 136.5,¥ 162.6,¥ -36.7,73,68.2,84.3,95.6,19.8,18.6,21.9,26.5,0.274,0.273,0.259,0.272,4280.8,4548.2,5305.5,5481.2,45.2,45.7,57.5,66.3,0.01,0.01,0.011,0.012,1.496,2.14,1.697,1.706,0.6,0.6,0.6,0.8,0.035,0.039,0.03,0.031,0.064,,,2025-01-21 19:43:14
ビンゴ アプリ,4.1,4.8,-0.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,64.20,53.80,45.70,57.9,10.40,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,69.2,58.6,48.7,61.8,18.2,16.4,13.5,16.1,0.267,0.283,0.272,0.263,2932.8,2772,2384.8,2532,47.6,38.8,32.5,43.7,0.016,0.014,0.014,0.017,0,8.816,12.774,12.774,0,0.1,0,0,0,0.005,0.003,0.001,0.194,,,2025-04-18 15:55:46
電話帳アプリ,7.1,6.5,+0.6,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,63.20,63.80,69.60,66.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.4,73.1,78.4,74.4,18.4,21.5,23.9,22.9,0.253,0.286,0.302,0.304,4187.6,3803.1,4112.8,3728,49.6,46.6,49.5,47,0.012,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-07-01 18:58:32
抽選アプリ,4.9,5.5,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,58.80,59.10,57.20,71.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.6,66.7,61.5,76,14.2,12,12.2,14.4,0.22,0.181,0.201,0.193,2418.6,2107.4,2047.1,2334.3,42.8,44.8,43.7,54.1,0.017,0.021,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-03-17 14:37:20
駐車場 アプリ,7.7,6.7,+1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,57.80,58.60,64.10,74.2,-0.80,0.06,¥ 400,¥ 400,¥ 418.8,¥ 454,¥ 0,64,64.1,68.5,79,32.4,26.7,24.4,25.8,0.509,0.413,0.354,0.327,2057,2509.2,2779.3,2872.3,42.6,43,43.9,51.1,0.021,0.017,0.016,0.018,6.76,6.053,6.028,5.494,2,0.7,1,1.4,0.062,0.024,0.042,0.051,-0.014,,,2025-09-25 16:50:54
釣り アプリ,4.9,5.4,-0.5,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,53.40,55.90,48.50,43.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,61.5,52.6,47.7,14.2,17.5,18.2,16.6,0.228,0.289,0.356,0.352,1374,1589.7,1343.3,1221,35,39.1,35,31.2,0.026,0.025,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-08-22 11:41:59
資産管理アプリ,6,5.8,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,52.20,61.50,50.50,84.7,-9.30,0.05,¥ 500,¥ 875,¥ 836.8,¥ 1052,¥ -375,55.4,67.7,54.8,91.3,14.2,15.3,12.1,21.3,0.257,0.237,0.221,0.222,1674.4,1817.7,1830,2185.3,36.8,42.5,37.4,62.9,0.022,0.023,0.02,0.026,9.969,13.084,14.378,10.686,0.6,1,0.7,1.5,0.05,0.082,0.061,0.07,-0.151,,,2025-10-24 11:28:12
方位磁石,8.5,9.5,-0.9,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,50.00,49.90,44.00,44,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,57.4,57.8,53.5,53.5,8.8,9.5,8.5,8.5,0.152,0.167,0.158,0.158,6298.8,5477.2,4224.8,4224.8,49.6,48.6,44.1,44.1,0.008,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-09-29 11:32:19
ウォーキングアプリ 無料 おすすめ,4.9,4.6,+0.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,49.20,51.20,46.70,63.3,-2.00,0.12,¥ 168.4,¥ 182,¥ 186.5,¥ 298.1,¥ -13.6,60.8,61.6,52.6,70.7,8.4,6.4,4.8,6.2,0.141,0.103,0.089,0.087,3777,3539.3,3086.8,2395,34.2,35.2,30.5,43.3,0.009,0.01,0.01,0.021,2.812,2.88,3.4,3.712,1,0.5,0.4,0.8,0.124,0.122,0.12,0.14,-0.039,,,2025-10-16 17:28:15
音楽編集アプリ,3.8,3.4,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,49.00,40.20,39.70,41.7,8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.8,46.9,43.7,45.6,23.6,16.5,14.9,16.7,0.387,0.344,0.339,0.366,2512.2,2268.4,2509.5,2478.1,39,28.4,28,30.2,0.015,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-03-10 19:25:35
温度計アプリ,7.2,7.4,-0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,48.40,42.80,42.10,99.8,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,47.4,46.1,108.2,12.8,12.9,14.9,35.8,0.254,0.271,0.327,0.329,6107.8,6009.7,7086.6,11784.8,33.4,27.8,26.1,63.1,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-08-22 11:40:03
ルーレット 無料アプリ,2.4,2.3,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,46.40,36.80,35.30,41.8,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,40.2,38,45,2.8,2.3,2.9,4,0.056,0.059,0.078,0.088,3582,3220.7,3102,3386,44,34.7,32,37.8,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2025-08-22 11:19:44
トリマアプリ 危険性,4.4,4.3,+0.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,46.40,38.00,25.30,19.3,8.40,0.33,¥ 362,¥ 253.4,¥ 285.8,¥ 275.3,¥ 108.6,57.4,43.9,28.9,22.2,0.8,1.3,0.9,0.7,0.016,0.028,0.024,0.026,775.8,752.3,494.3,420.6,22,16,10.8,8.5,0.029,0.022,0.022,0.02,10.343,6.023,9.588,10.138,0.7,0.6,0.4,0.3,0.333,0.404,0.328,0.317,0.22,,,2025-06-30 15:00:48
youtube ダウンロードアプリ 無料,7.4,4.8,+2.5,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,46.20,61.30,50.90,86.5,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,74.1,59.4,97.3,24,30.6,25.9,38.8,0.423,0.405,0.442,0.411,2788,3275.4,2950.2,4641.5,38.8,51.7,42.1,68.6,0.014,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-05-21 9:54:41
gpsロガー アプリ,8.6,9,-0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.80,41.90,41.10,49.5,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,45.9,44.1,53.4,13.4,13.9,12.9,15.9,0.266,0.304,0.293,0.297,1674,1793.2,1902,2092,31.6,29.8,30.2,36.4,0.019,0.017,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-03-13 15:33:22
ストップウォッチ アプリ,7.4,7.1,+0.3,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,45.60,41.00,40.10,43.5,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,45,43.2,46.6,10.2,7.2,7.9,9.2,0.203,0.16,0.18,0.193,3307.2,2818.7,2485.9,2572.1,39.8,36.7,34.9,36.4,0.012,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-08-22 11:08:36
長さ 測るアプリ android 無料,2.6,3.1,-0.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,45.40,41.40,31.60,24.4,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.2,48.8,36.3,28.1,17.2,17.6,13.2,10.4,0.316,0.367,0.363,0.379,2575.6,2571.7,2305.6,1999.7,41.8,36.1,26.5,20.4,0.016,0.014,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-05-26 11:01:28
ai アプリ,5.5,5.6,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,45.40,30.30,32.50,73.3,15.10,0.00,¥ 0,¥ 0,¥ 403.3,¥ 602.1,¥ 0,48.2,33.1,35.1,79.6,13.6,8.4,9.7,22.2,0.261,0.278,0.282,0.281,3556.6,2413.9,2986.4,6710.1,29,18.7,18.5,40.6,0.008,0.007,0.006,0.006,0,0,13.833,5.954,0,0,0.1,0.4,0,0,0.01,0.015,0.499,,,2025-06-25 11:17:05
車移動 ポイ活,5.1,5,+0.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,44.60,46.00,48.50,40,-1.40,0.15,¥ 455.6,¥ 414.8,¥ 402.5,¥ 379.9,¥ 40.8,47.8,51,53.4,44.1,16.4,14,15.5,12.8,0.326,0.269,0.289,0.294,1621.8,1712.5,1957.7,1604.5,26,26.5,30.1,25.2,0.016,0.015,0.015,0.019,9.273,7.903,7.41,8.141,2.2,1.7,1.9,1.5,0.145,0.137,0.128,0.129,-0.03,,,2025-10-23 17:14:52
星座アプリ 空にかざす 無料 アンドロイド,2.9,2.9,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,44.20,43.80,40.30,42.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.2,50.1,45.5,48,13.4,12.2,11.4,11.7,0.255,0.247,0.253,0.246,3766,4108.9,3925,3660.4,30.6,29.1,25.9,28.3,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-01-30 13:44:05
将棋ゲーム 無料 一人 おすすめ,2.6,2.5,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,43.40,44.50,37.20,51.7,-1.10,0.04,¥ 166.7,¥ 150,¥ 128,¥ 146,¥ 16.7,55.8,53.4,42.7,57.9,24.4,19.6,18.1,22.9,0.428,0.366,0.436,0.414,5674,5920,5868.3,6959.6,43.2,42.2,32.1,44.6,0.008,0.007,0.006,0.006,2.8,2.426,2.829,2.275,1,0.5,0.4,0.5,0.043,0.026,0.023,0.022,-0.025,,,2025-02-28 19:00:45
google アプリ一覧,4.6,4.1,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,42.80,44.20,35.60,33.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,48.3,38.2,36.1,4,4.3,3.2,2.9,0.084,0.091,0.082,0.08,4558.8,4629.7,3736.2,3678.5,30,29.3,24.2,23.9,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-08-22 12:11:46
スキャン アプリ,7.4,7.3,+0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,42.40,50.10,51.90,79.6,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,55.4,55.5,84.6,9,12.4,13.6,22.2,0.173,0.218,0.241,0.255,4329.2,4304.5,4215.6,4852.5,24.8,27.6,29.1,48.1,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-03-17 19:32:41
頭痛アプリ 無料 おすすめ,3.4,1.9,+1.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,42.40,43.40,28.90,22.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,47.1,30.8,24.2,9,10.4,6.5,4.7,0.18,0.212,0.199,0.181,1091.2,1358.5,1009.6,813.2,31,30.8,19.5,14.6,0.028,0.023,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-06-03 17:42:45
