SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
資産管理アプリ,1.9,1.6,+0.3,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,175.20,169.60,161.00,212.2,5.60,0.09,¥ 1444,¥ 1368,¥ 1376.1,¥ 2077.1,¥ 76,186.4,182.4,170.9,223.3,46.2,42.5,38,37.2,0.249,0.232,0.221,0.177,2955,3156.4,3048.8,3945.7,120.6,132,127.1,169.5,0.041,0.042,0.041,0.043,7.662,7.383,7.968,9.319,3.8,3.2,3.6,4.6,0.085,0.079,0.1,0.13,0.033,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.5,2.7,-0.2,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,168.60,172.50,174.90,178,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,191.2,199.3,202.3,204.8,101,101,101,101.1,0.527,0.505,0.5,0.491,10668.2,12002.8,11674.4,11702.5,103,116.1,121.1,121.6,0.01,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.022,,,2025-03-17 19:30:50
朗読アプリ,3.9,3.6,+0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,159.40,99.60,90.00,96.3,59.80,0.13,¥ 2466,¥ 1826.4,¥ 1794.3,¥ 2623.4,¥ 639.6,175.4,106.9,95.2,102.4,51,27.3,26,29.3,0.252,0.237,0.265,0.281,8499.6,6175.1,5144.2,4936.3,98.2,63.9,59.5,65.5,0.011,0.01,0.012,0.013,15.092,18.365,19.08,24.771,6.6,4.7,4.5,4.9,0.13,0.202,0.184,0.175,0.6,,,2025-05-23 18:26:38
応援うちわ テンプレート 無料 スマホ,4,3.9,+0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,147.40,167.20,141.40,118.9,-19.80,0.08,¥ 532,¥ 590,¥ 507.1,¥ 463.4,¥ -58,165.4,186,157.5,132.3,70,84.6,77.1,66,0.422,0.449,0.501,0.527,8756.4,8850.6,7186.9,5798.3,112.2,118.3,105.7,87.9,0.013,0.013,0.015,0.017,3.239,3.133,3.173,3.444,5.4,6.1,5,4.2,0.079,0.072,0.064,0.059,-0.118,,,2025-02-25 15:12:58
pdfアプリ 無料 おすすめ,3.4,3.1,+0.3,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,145.80,164.60,140.00,145.7,-18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,158,179.6,152.2,156.9,36.8,42.3,38.3,38.8,0.234,0.237,0.252,0.247,8517.2,9237.3,8007.8,7400.5,98.8,110.5,94.4,101,0.012,0.012,0.012,0.014,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.114,,,2025-04-18 15:56:55
aiアプリ 無料 おすすめ,8.1,9.8,-1.6,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,143.80,140.90,140.80,121,2.90,0.02,¥ 454,¥ 643.2,¥ 673.8,¥ 668.2,¥ -189.2,158.8,150.7,152.4,131.3,47.8,38.8,40.9,35.3,0.307,0.253,0.264,0.265,10678.6,13733.6,11525.6,8351,53.6,81.4,88.6,74.8,0.005,0.006,0.008,0.013,3.25,4.003,4.461,4.644,0.6,0.6,0.8,0.6,0.015,0.015,0.02,0.015,0.021,,,2025-02-03 11:25:36
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,137.80,179.70,222.60,204,-41.90,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,145.8,189.9,235.6,215,10.4,13.5,14.9,14.7,0.068,0.07,0.07,0.072,5403.6,6472.9,7425,7544.2,104.6,133.5,169.5,152,0.019,0.02,0.021,0.02,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.233,,,2024-09-12 16:55:08
タイムスケジュール アプリ,4.1,3.6,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,134.80,134.70,143.00,126.4,0.10,0.00,¥ 0,¥ 0,¥ 214.8,¥ 212.2,¥ 0,144,142.3,150.1,132.9,26.2,28.7,30.5,27.3,0.181,0.203,0.203,0.209,6982.6,7330.8,7318.9,6161.7,107.8,110.7,119.2,100.8,0.015,0.015,0.016,0.018,0,0,1.378,1.51,0,0,0.5,0.5,0,0,0.015,0.018,0.001,,,2025-01-16 19:11:18
音楽再生アプリ,5.1,5,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,134.20,129.10,132.50,111.2,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,141.8,138.6,142.2,118.7,26.2,23.2,25.4,20.8,0.186,0.168,0.178,0.176,4993.6,4857.6,4993.6,3848.7,100.6,101.9,106.2,85.9,0.02,0.021,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-01-17 15:06:10
スキャンアプリ,4.4,4.3,+0.1,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,128.20,143.30,159.40,161.5,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.6,152.6,168,169.7,40.4,43.8,47.3,47,0.297,0.288,0.28,0.276,6160,6574.6,6749.6,6423.5,86,94.8,107.9,109.4,0.014,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-03-17 19:32:41
無料通話アプリ,3.7,2.9,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,127.40,132.30,129.20,124.5,-4.90,0.03,¥ 155,¥ 399,¥ 327.4,¥ 287.4,¥ -244,133.2,139.1,136.8,131.9,18,19.9,19.3,16.9,0.135,0.141,0.142,0.128,6150.8,6722.5,6695.3,6956.3,88.2,83.3,82,82.3,0.014,0.012,0.012,0.012,1.297,2.758,2.18,1.96,0.5,0.6,0.4,0.3,0.032,0.029,0.022,0.015,-0.037,,,2025-03-31 18:57:14
チャットアプリ,9.1,11,-1.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,126.80,151.20,184.30,204.1,-24.40,0.09,¥ 995,¥ 1169.1,¥ 1103.8,¥ 1094.1,¥ -174.1,151.6,175.7,211,232.2,38.2,38.6,51.7,62.1,0.25,0.22,0.244,0.264,4351.4,10082.8,14119,15350.4,133,147.3,178.4,194,0.031,0.018,0.014,0.013,6.646,6.591,5.348,4.813,3.4,3.7,4.1,4.7,0.09,0.097,0.085,0.079,-0.161,,,2025-04-25 19:32:36
配当管理 アプリ,4.9,4.8,+0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,123.20,89.00,64.40,64.4,34.20,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,128.4,93,67.5,67.5,16.2,12.2,9,9,0.122,0.13,0.134,0.134,4029.6,3840.6,2580.6,2580.6,86.6,63.7,46.1,46.1,0.021,0.017,0.023,0.023,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.003,0.385,,,2025-03-23 11:47:52
作曲アプリ,7.1,6.6,+0.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,122.60,132.70,131.50,126.7,-10.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,135.8,146.9,145.2,139.3,45.4,49.8,49.2,46.1,0.327,0.335,0.337,0.329,8841.4,8799.4,8844.6,9450.1,104,117.1,114.3,109.5,0.012,0.013,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.076,,,2024-11-22 13:21:31
変顔アプリ,4.1,4,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,120.40,117.00,86.00,65.7,3.40,0.05,¥ 227.5,¥ 175,¥ 188.8,¥ 193.9,¥ 52.5,133,127.6,94.5,72.5,43.2,39.7,30,22,0.313,0.309,0.316,0.29,6039.6,5520.1,4335.4,3191.8,93.6,91.8,69.1,51.7,0.016,0.017,0.016,0.019,1.799,1.412,2.001,2.509,1.6,1.3,1,0.9,0.052,0.036,0.036,0.039,0.029,,,2025-01-21 19:43:14
スピードメーター アプリ,3.3,2.8,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,120.20,118.70,119.60,121.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,131.4,129.6,129.8,131.9,34.8,37.8,37.5,37.7,0.265,0.287,0.286,0.284,6861.4,6540.1,6437.7,6494.6,91.6,91.5,94.4,95.3,0.013,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-20 11:38:43
スロット無料,2.4,2.6,-0.2,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,116.80,128.30,128.20,152.2,-11.50,0.05,¥ 315,¥ 227.5,¥ 294.1,¥ 383.6,¥ 87.5,130.2,142.3,140.6,166.9,37,43.3,43.4,53,0.284,0.304,0.312,0.318,6032.4,5712.1,5639.9,6192.9,118.2,126.1,121.3,141.1,0.02,0.022,0.021,0.023,2.269,1.561,2.198,2.284,1.8,1.4,1.9,2.7,0.048,0.032,0.044,0.051,-0.089,,,2024-11-12 21:56:46
将棋ゲーム無料一人,6.8,6.2,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,114.20,89.50,86.00,95.1,24.70,0.03,¥ 175,¥ 180,¥ 164.3,¥ 181,¥ -5,126.8,100.1,95.2,105.7,39,37.6,36.7,37.6,0.311,0.377,0.382,0.356,10610.4,9088.2,8905,9127.5,103.8,85,72.4,79.5,0.01,0.009,0.008,0.009,1.285,1.659,1.662,1.736,1.4,1,1,0.8,0.033,0.024,0.028,0.023,0.275,,,2025-02-28 19:00:45
ランニング アプリ,8.6,8.4,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,99.60,103.70,126.30,220.8,-4.10,0.00,¥ 0,¥ 273.2,¥ 280.1,¥ 340.9,¥ 0,106,110.4,134.3,235.2,19,19.5,23.7,43.8,0.171,0.175,0.175,0.176,4557.2,4745,5702.2,6898.8,76,75.3,96.9,171,0.017,0.016,0.017,0.023,0,2.327,2.038,1.435,0,0.6,0.6,1,0,0.029,0.024,0.023,-0.04,,,2025-03-13 17:03:15
電卓アプリ,6.1,6.9,-0.8,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,96.80,96.90,91.50,111.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.8,112.4,107.8,132.1,59,64,58.9,70.8,0.544,0.572,0.548,0.54,10546.4,11642.3,10540,12596.4,90.6,102.7,89,106.2,0.009,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2024-10-16 19:06:48
チャットアプリ,5,4.6,+0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,95.20,78.50,45.30,45.3,16.70,0.21,¥ 1408.4,¥ 882.3,¥ 696.8,¥ 696.8,¥ 526.1,107.6,90.1,52.6,52.6,34.8,27.2,16.4,16.4,0.316,0.296,0.317,0.317,6125.4,5037,2825,2825,92,72.5,41.2,41.2,0.015,0.014,0.019,0.019,13.664,9.548,12.347,12.347,6,3.8,2.2,2.2,0.207,0.151,0.125,0.125,0.213,,,2025-03-31 18:56:41
カメラアプリ,8.6,8.5,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,94.80,79.80,85.20,96.6,15.00,0.11,¥ 714,¥ 640,¥ 694.4,¥ 724.5,¥ 74,111,93,98.6,109.9,57.8,45.4,42.1,41.5,0.52,0.499,0.431,0.385,6100.6,6773.6,8304.3,10487.3,60,53.7,58.6,67.7,0.01,0.008,0.007,0.007,6.504,6.833,7.028,6.525,6,5.4,6.1,6.3,0.111,0.128,0.149,0.153,0.189,,,2025-06-02 15:45:26
カラオケアプリ,6,4.7,+1.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,94.20,89.70,84.80,94.4,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,103.6,96.7,91,100.6,22.4,26.3,24.5,27.2,0.22,0.278,0.272,0.27,5651,5486.3,5746.5,6708.8,63,59.7,57.5,64.2,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-06-19 13:37:40
時計アプリ,9.3,8.8,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,93.20,81.70,78.90,91.7,11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,106.4,92.7,89.9,104,17.8,13.4,14,15.4,0.159,0.143,0.154,0.148,6805.6,7050.4,7081.2,8020.1,73,68.2,65.1,75.3,0.011,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-10-03 18:54:10
ウォーキングアプリ おすすめ,4.1,3,+1.1,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,93.00,113.40,130.90,218.3,-20.40,0.10,¥ 341,¥ 439.9,¥ 437.3,¥ 920.9,¥ -98.9,105.4,125.9,145.3,242.5,6.8,10.5,15.5,39,0.065,0.083,0.105,0.144,1663.8,1947.5,2324.8,2815.3,68.8,86.3,97.5,168.1,0.041,0.045,0.044,0.06,2.907,3.435,2.971,3.456,0.8,1.6,1.9,3.9,0.103,0.156,0.135,0.116,-0.18,,,2025-04-22 15:54:04
写真を動かすアプリ,3.4,3.1,+0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,88.40,98.50,119.20,100.4,-10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97,107.5,129.6,108.9,40,41.5,49,40.3,0.418,0.388,0.375,0.365,3287.2,3422.2,3500.6,2635.9,62.2,61.5,81.6,68.9,0.019,0.018,0.023,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-01-17 15:41:40
お薬手帳 アプリ 比較,3.5,3.5,0,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,87.20,93.70,112.10,123.8,-6.50,0.01,¥ 196,¥ 264.3,¥ 301.5,¥ 302.4,¥ -68.3,92.4,98,117.9,130.8,25.6,25.3,29.5,31.7,0.278,0.261,0.253,0.242,1955,2177.1,2244,2144.8,59,61,76.1,84.1,0.03,0.028,0.034,0.039,1.798,2.748,2.429,2.089,0.2,0.4,0.4,0.5,0.006,0.014,0.013,0.014,-0.07,,,2025-04-15 15:38:27
ボイスレコーダーアプリ 無料 android,5.1,4.3,+0.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,87.00,96.50,99.80,110.1,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.8,111.4,111.6,122.7,38.4,47.9,43.6,47.2,0.392,0.427,0.391,0.386,10950.6,9655.8,9639,9916.9,65.2,63.8,71.9,80.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-05-26 10:21:28
付箋アプリ,4.6,4.1,+0.5,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,83.00,93.00,88.00,90.2,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.4,102.3,95.2,97.4,25.2,33,32.7,33.1,0.282,0.319,0.345,0.343,3478,3719.7,3409.6,3382.4,67.8,72.6,66.9,67,0.019,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-07-22 12:08:17
抽選アプリ,4.3,4.7,-0.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,82.20,101.00,83.40,80.5,-18.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,86.4,106.7,87.6,84.6,14.2,18,15.2,14.8,0.181,0.169,0.177,0.187,2700.2,2940.4,2478.1,2380.9,63.8,79.4,65.3,62.9,0.023,0.027,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-03-17 14:37:20
ビンゴ アプリ,3.7,3.8,-0.2,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,80.80,76.00,76.20,141.3,4.80,0.00,¥ 0,¥ 0,¥ 1200,¥ 933.3,¥ 0,84.6,82.2,81.4,150.7,19.8,18.9,19.2,40,0.234,0.231,0.236,0.247,2569.4,2457,2742.5,4518.4,64.2,61.8,61.7,107.3,0.025,0.025,0.023,0.023,0,0,13.483,6.605,0,0,0,0,0,0,0,0,0.063,,,2025-04-18 15:55:46
レシート ポイ活,4.7,4.1,+0.6,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,80.80,75.60,89.60,131.2,5.20,0.16,¥ 1251.5,¥ 820.6,¥ 711.3,¥ 631.6,¥ 430.9,88,84.6,100,146,12.6,12,15.8,24.8,0.146,0.142,0.156,0.16,4815,5007.1,6141.7,7214.5,54.4,52.7,60.5,91.1,0.011,0.011,0.01,0.012,15.63,9.931,7.334,4.703,2,0.9,1.1,1.7,0.164,0.075,0.074,0.071,0.069,,,2025-04-15 16:36:32
