SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
pdfアプリ 無料 おすすめ,7.6,3.3,+4.4,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,83.40,94.20,135.40,131.8,-10.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,90.8,101.6,147.2,142.4,21.2,25.7,35.8,35.1,0.233,0.255,0.245,0.247,6659,6624.6,8012.3,7474.6,48.6,56.7,88.1,88.2,0.007,0.009,0.011,0.012,0,0,0,2.258,0,0,0,0,0,0,0,0,-0.114,,,2025-04-18 15:56:55
スピードメーター アプリ,4.2,5,-0.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,81.80,82.70,103.90,114.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.6,89.1,112.8,124.2,32,27.3,32,35.7,0.356,0.303,0.283,0.286,5912,5651.7,6102.7,6384.4,62,63.2,79.3,89,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-01-20 11:38:43
駐車場 アプリ,4.2,4.3,-0.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,77.40,100.80,81.80,87,-23.40,0.02,¥ 480,¥ 576,¥ 410.4,¥ 435.7,¥ -96,81.2,107.3,86.8,92.3,24.2,31.2,25,28.1,0.301,0.291,0.286,0.301,2938.2,3089.5,2885.2,3022.9,55.2,70.6,57.1,61.7,0.019,0.023,0.02,0.02,5.926,5.197,4.733,4.667,0.6,1.3,1.3,2,0.021,0.039,0.055,0.071,-0.232,,,2025-07-01 19:03:00
抽選アプリ,7.6,8.2,-0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,77.00,73.10,87.50,80.3,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,80,77.2,92.7,84.7,18.4,16.6,16.7,15.6,0.229,0.215,0.18,0.192,2262.6,2396.3,2724.2,2429.9,51.2,56.1,67,62.1,0.023,0.023,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-03-17 14:37:20
フィルターイタズラ アプリ,5.4,4.9,+0.5,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,72.20,77.70,99.30,74.5,-5.50,0.05,¥ 122.5,¥ 188.5,¥ 177,¥ 192.1,¥ -66,76.6,84.5,108.7,82,19.4,22,32.3,24.3,0.249,0.255,0.293,0.289,5647.6,5681.3,5392.6,4054.5,53,59.1,78,59.1,0.01,0.01,0.015,0.016,1.523,2.059,1.643,2.315,1,0.7,0.9,0.9,0.048,0.031,0.031,0.038,-0.071,,,2025-01-21 19:43:14
スキャンアプリ,2.8,3,-0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,70.40,70.20,115.40,140.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.4,74,122.1,147.7,17.6,20.1,33.3,40.2,0.235,0.27,0.272,0.271,4518.8,4658.9,5783,6216.4,45.6,44.2,73.7,93.5,0.01,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-03-17 19:32:41
勉強アプリ 中学生 5教科無料,4.3,4.3,+0.0,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,67.60,88.10,131.50,128.7,-20.50,0.01,¥ 54,¥ 54,¥ 75.9,¥ 190.1,¥ 0,75.6,100.8,149.1,143.9,9.8,28.9,51,51.1,0.126,0.266,0.329,0.349,3881.2,4154.6,5529.5,5564.7,56,65.1,98.9,97.3,0.014,0.016,0.018,0.017,0.675,0.57,0.484,1.156,0.2,0.2,0.5,0.8,0.014,0.008,0.01,0.015,-0.233,,,2025-07-01 18:59:29
無料通話アプリ,2.9,4.2,-1.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,65.00,74.00,114.80,116.1,-9.00,0.00,¥ 0,¥ 236.7,¥ 366.9,¥ 327.8,¥ 0,66.6,77.6,120.8,122.6,8.8,11.3,17.5,16.7,0.132,0.148,0.145,0.137,4502.8,4591.9,5952,6329.5,37,40.8,71,72.6,0.008,0.009,0.012,0.011,0,1.97,2.572,2.275,0,0.1,0.4,0.3,0,0.008,0.022,0.017,-0.122,,,2025-03-31 18:57:14
ai アプリ,1.7,1.9,-0.3,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】AIアプリおすすめ11選｜画像生成や英会話も！？,63.00,95.60,123.90,116.9,-32.60,0.01,¥ 150,¥ 632.4,¥ 667.1,¥ 663.8,¥ -482.4,67.4,104.5,135.2,127.5,21.4,31.9,37.4,35.2,0.315,0.309,0.278,0.274,6367.4,9369.3,10978.1,8786.1,32.6,51.2,70.8,70.5,0.005,0.005,0.006,0.01,2.239,5.117,4.593,4.785,0.2,0.6,0.8,0.6,0.009,0.017,0.02,0.016,-0.341,,,2025-06-25 11:17:05
消しゴムマジック iphone,5.9,5.5,+0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,62.20,61.30,47.40,34.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,66.2,65.6,51.4,36.8,20.4,21,17.6,13.2,0.316,0.319,0.34,0.363,5566.4,6122.3,3845,2994.7,31.6,32.5,26.4,20,0.006,0.005,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2024-08-27 13:59:06
一日のタイムスケジュール アプリ,6.1,5.7,+0.4,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,58.80,72.90,114.40,122.9,-14.10,0.00,¥ 0,¥ 0,¥ 220,¥ 212.2,¥ 0,61.6,75.8,119.9,128.6,12.2,15.3,24.4,26.5,0.2,0.202,0.204,0.207,4517.6,5286.8,6557.1,6586.2,42.4,56.3,91.8,98.7,0.009,0.011,0.014,0.015,0,0,1.301,1.51,0,0,0.2,0.5,0,0,0.006,0.015,-0.193,,,2025-01-16 19:11:18
付箋アプリ,3.9,3.8,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,57.40,53.80,78.20,81.7,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.4,57.9,85,88.2,16.6,16.5,26.5,29.1,0.267,0.282,0.306,0.328,2726.4,2638.3,3203.1,3269.4,36.4,34.6,56.3,59,0.013,0.013,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-07-22 12:08:17
出会わないトークアプリ,5.4,5.9,-0.5,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.40,58.70,65.70,52.6,-3.30,0.17,¥ 585.6,¥ 594.3,¥ 745.5,¥ 681.6,¥ -8.7,63,64.4,74.6,59.9,17.6,19.1,22.4,18.3,0.277,0.291,0.294,0.307,5169.8,5889.8,5327.8,4109.5,44.2,51.5,60.4,48.4,0.009,0.009,0.011,0.015,8.551,8.7,9.578,10.79,3.2,2.6,3.1,2.5,0.165,0.143,0.146,0.135,-0.056,,,2025-03-31 18:56:41
ビンゴ アプリ,7.7,8.6,-0.9,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,55.40,61.20,71.40,81.4,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,59,65.2,76.3,86.6,16.8,17.6,18,20.8,0.285,0.274,0.24,0.242,2769.6,2748.6,2601.8,2978.9,43.8,48.8,56.3,63.1,0.016,0.018,0.022,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.094,,,2025-04-18 15:55:46
星座 アプリ 空にかざす 無料,4.8,5.2,-0.4,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,54.80,66.30,43.70,42.4,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,59.6,73.1,48.5,46.6,16.4,17.8,11.9,11.7,0.268,0.234,0.247,0.252,5177.4,5594.5,3128.9,2617.1,29,43.6,29.9,28.7,0.006,0.008,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2025-01-30 13:44:05
電話帳アプリ,4.2,4.6,-0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,52.40,53.50,65.40,77.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.2,59.9,72.4,85.6,21,19.4,21.5,26.3,0.339,0.322,0.295,0.303,2932,3086.8,3449,3664.6,39,36.8,46.7,55.3,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-07-01 18:58:32
競馬アプリ おすすめ,5.9,8.7,-2.7,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【無料】競馬アプリおすすめ徹底比較｜初心者にも！,50.00,73.70,172.90,165.3,-23.70,0.15,¥ 1000,¥ 1480,¥ 8555.1,¥ 6442.7,¥ -480,55.6,81.2,191.5,181.3,11,18.4,43.5,39.8,0.194,0.219,0.224,0.216,3560.6,4821.1,11041.1,10637,41.8,61.9,145.9,140.6,0.013,0.014,0.014,0.014,16.824,17.385,31.588,27.095,2,3.4,7.4,5,0.152,0.181,0.166,0.118,-0.322,,,2025-07-31 16:11:52
株管理アプリ,7.6,12.7,-5.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,46.80,50.20,79.50,63.8,-3.40,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,49.4,52.2,83.4,66.8,8.2,7.4,10.8,8.9,0.168,0.142,0.132,0.134,2391.2,2237,3444.4,2683.8,37.6,33.2,56.1,45,0.016,0.015,0.016,0.02,0,0,1.83,2.782,0,0,0,0,0,0,0,0.002,-0.069,,,2025-03-23 11:47:52
youtube オフライン再生 無料 アプリ,13.9,8.1,+5.8,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,46.40,69.30,127.20,119,-22.90,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,53.6,76.6,140.4,130.6,22.8,29,52.4,45,0.428,0.38,0.367,0.341,3852.4,4651.1,6506.3,6682.5,37.4,52.8,100,93.6,0.01,0.011,0.015,0.014,0,0,0,17.365,0,0,0,0,0,0,0,0,-0.331,,,2025-05-21 9:54:41
赤外線カメラ アプリ,2.3,2.4,-0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,46.40,46.30,35.00,31.3,0.10,0.00,¥ 0,¥ 140,¥ 105,¥ 105,¥ 0,52.8,52.5,40,36.5,23.2,23.5,19,17,0.438,0.448,0.487,0.464,1490.8,1709,1386.7,1211.6,40,37.3,28.7,25.9,0.027,0.023,0.022,0.026,0,3.889,2.842,2.842,0,0,0,0,0,0.002,0.001,0.001,0.002,,,2025-04-23 11:57:18
ウォーキング アプリ,1.9,1.9,0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,46.00,47.80,88.10,144,-1.80,0.17,¥ 160,¥ 322,¥ 372.6,¥ 586.7,¥ -162,49.6,53.6,98.3,160,3.4,5.1,8.8,22.1,0.069,0.084,0.086,0.118,1240.8,1573.5,1805.7,2314,32,31.1,63.1,107.4,0.026,0.021,0.035,0.046,3.268,4.877,3.674,3.398,0.6,0.9,1.3,2.3,0.167,0.159,0.158,0.131,-0.037,,,2025-06-25 11:30:04
音楽編集アプリ,9.5,9.2,+0.3,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,43.00,39.80,42.60,30.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,42.5,46.4,33.5,19.4,16.7,18.1,13,0.423,0.395,0.391,0.377,2489.4,2501.1,2371.4,1710.5,29.2,29.3,31.9,23.1,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-03-10 19:25:35
スロット無料,3.7,3.3,+0.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,42.80,58.00,101.20,124.2,-15.20,0.05,¥ 140,¥ 175,¥ 186.5,¥ 307.7,¥ -35,47.2,63.7,111.3,136.6,17.6,21.3,33.6,43,0.374,0.335,0.31,0.317,2864.6,3385.1,4741,5383.6,39.6,54.8,97.3,115,0.014,0.016,0.02,0.021,3.081,2.674,1.81,2.217,0.8,1.1,1.2,2.1,0.054,0.051,0.037,0.048,-0.262,,,2024-11-12 21:56:46
ボイスレコーダー アプリ,8.8,8.9,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,41.20,48.90,79.20,97.2,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,53.4,89.1,108.4,18.8,24.7,39,43,0.42,0.444,0.436,0.402,8432.8,8817.8,9547.3,9960.6,24.8,33.4,55,71.1,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-05-26 10:21:28
gpsロガー アプリ,8,7.6,+0.4,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.20,42.90,62.30,64.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,45,67.2,69.7,11.8,13.1,20.4,21,0.285,0.294,0.3,0.298,1794.6,1867.9,2397.8,2459.1,30.2,32,46,48.7,0.017,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-03-13 15:33:22
アプリをまとめる,3.6,2.3,+1.3,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,40.20,42.10,53.40,66.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,44.4,55.8,69.5,0,0,0,0,0,0,0,0,2091.8,2029.6,2367.7,2658.6,22.6,22,28.6,39.8,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2023-04-20 18:09:50
ルーレットアプリ,2.3,2.2,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,38.40,40.90,49.40,50.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,43.5,53,53.2,6.6,3.8,5.3,5.4,0.151,0.086,0.099,0.102,3741,3540.1,3703.8,3731.9,30.4,36.4,44.7,44.5,0.008,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-08-21 19:35:35
お薬手帳 アプリ どれがいい,5.1,6,-0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,37.60,42.80,79.70,98.5,-5.20,0.00,¥ 0,¥ 196,¥ 271,¥ 285.5,¥ 0,40.8,45.2,83.2,103.6,11.2,11.5,20.8,24.9,0.273,0.253,0.252,0.242,1688.8,1619.8,2049.8,2078.8,23.4,25.4,51.2,65,0.014,0.016,0.024,0.031,0,3.015,2.606,2.288,0,0,0.2,0.3,0,0.002,0.007,0.01,-0.122,,,2025-07-31 12:10:53
記念日 アプリ,3,1.8,+1.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,37.00,34.50,31.30,25.2,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,37.3,34.1,27.6,17,14.4,13.5,10.8,0.429,0.384,0.398,0.405,2532.2,2387.5,2259.6,1801.3,30.4,31.8,27.9,22.5,0.012,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-03-27 16:34:32
資産管理アプリ,1.9,1.4,+0.6,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,36.40,52.10,128.70,155.1,-15.70,0.03,¥ 500,¥ 649.2,¥ 1258.5,¥ 1649.7,¥ -149.2,39.2,56.1,138,164.1,6.8,11.3,33,32.4,0.17,0.187,0.226,0.198,1657.8,1788.8,2690.9,3029.7,28.2,35.5,96.5,121.7,0.017,0.018,0.033,0.038,11.111,11.186,8.542,9.466,0.2,0.7,2.5,3.3,0.033,0.091,0.084,0.108,-0.302,,,2025-08-01 17:04:15
数独 アプリ 無料 広告なし,5.2,6.1,-0.9,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,36.40,37.40,56.50,68.8,-1.00,0.00,¥ 0,¥ 188.3,¥ 240.6,¥ 255.6,¥ 0,38.8,41.6,64.7,79.2,6,6.3,11,14.4,0.153,0.151,0.167,0.179,2581.4,2422.8,2925.5,3879.4,28.6,31.6,48.4,59.3,0.011,0.013,0.016,0.016,0,4.537,3.883,3.422,0,0.3,0.2,0.2,0,0.059,0.031,0.023,-0.027,,,2024-09-19 15:49:32
写真を動かすアプリ,7.7,7.9,-0.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,36.00,38.20,86.60,93.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,41.6,94.7,101.5,14.8,13.8,36.2,37.7,0.38,0.327,0.372,0.366,2469.8,2535.5,3295.6,2914,24.8,23,55.6,63.3,0.01,0.009,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-01-17 15:41:40
電卓アプリ,8.4,9.6,-1.2,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,35.40,40.20,72.40,90.6,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,45.8,83.4,106.9,17.2,25.1,44.8,58,0.445,0.542,0.536,0.541,7221,7627.3,9604.5,11374.8,27.6,36.7,70.4,86.8,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-10-16 19:06:48
