SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
うちわ アプリ,4,4.5,-0.5,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,78.40,78.60,116.40,134.8,-0.20,0.05,¥ 396.7,¥ 274.2,¥ 384.1,¥ 455,¥ 122.5,81,86.6,129,149.6,40.4,40.3,59.9,70.3,0.489,0.464,0.465,0.472,5616,6217.2,8314,8108.6,50,54.7,86.4,100.5,0.009,0.009,0.01,0.012,4.341,3.138,2.937,3.015,2.4,2.3,3.5,4.3,0.049,0.056,0.058,0.061,-0.003,,,2025-02-25 15:12:58
勉強アプリ 中学生 5教科無料,10.5,8.1,+2.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,78.40,92.30,89.10,115.4,-13.90,0.01,¥ 54,¥ 60,¥ 56.5,¥ 70.7,¥ -6,88.2,102,100.6,129.9,36.6,31.9,31.5,45,0.423,0.319,0.308,0.339,4632.3,4697.4,4513,5144.2,76.3,76.3,69.5,88.5,0.016,0.016,0.015,0.017,0.486,0.55,0.533,0.503,0.4,0.4,0.3,0.4,0.011,0.013,0.009,0.009,-0.151,,,2025-09-24 16:48:20
駐車場 アプリ,5.2,4.5,+0.7,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,76.00,71.80,83.00,80.2,4.20,0.00,¥ 0,¥ 467.7,¥ 575.2,¥ 481.5,¥ 0,79.6,75.8,88.1,85.3,26.4,24.3,27.5,26,0.335,0.315,0.307,0.3,2782.7,3004.7,3067.8,3007.4,52,48,57,55.7,0.019,0.016,0.019,0.019,0,6.869,6.413,5.512,0,1.4,1.7,1.8,0,0.066,0.061,0.07,0.059,,,2025-09-25 16:50:54
笑ってはいけない変顔フィルター アプリ,3.4,3.3,+0.2,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,74.60,79.60,88.00,90.6,-5.00,0.00,¥ 0,¥ 119,¥ 167.7,¥ 179.7,¥ 0,78.6,86.9,96.3,99.4,17.4,20.9,25.3,28.9,0.218,0.237,0.26,0.289,4780.3,5162.8,5979.2,5334.5,54.3,59.9,66.7,70.8,0.011,0.012,0.011,0.013,0,1.305,1.69,1.834,0,0.4,0.7,0.9,0,0.024,0.029,0.034,-0.063,,,2025-01-21 19:43:14
1日のルーティン アプリ 無料,2.2,2.4,-0.2,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,68.20,65.20,68.60,106.2,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 231,¥ 0,75.4,68.6,71.8,111.2,17.8,14.8,14.8,23,0.238,0.214,0.207,0.207,3615.7,3841.2,4548.9,5889.3,51,51,52.7,85,0.014,0.013,0.012,0.014,0,0,0,1.436,0,0,0,0.2,0,0,0,0.007,0.046,,,2025-01-16 19:11:18
電話帳アプリ,4.2,4.2,+0.0,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,68.20,73.90,65.00,71.4,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77.2,82.9,72.9,79.8,24.8,25.2,22.9,24.7,0.316,0.303,0.315,0.305,4281.3,3843.8,3739.8,3764.1,53.7,52.6,45.2,51,0.012,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-07-01 18:58:32
スピードメーター アプリ,3.6,2.8,+0.8,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,67.20,78.20,85.20,101.7,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.4,84.6,92.1,110.1,21.2,23.7,26.2,31.3,0.282,0.282,0.284,0.283,5341,6119.2,6094.7,6244.7,54,58.8,65.6,78.7,0.01,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-01-20 11:38:43
車移動 ポイ活,6.7,6.3,+0.3,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,62.20,55.50,42.00,37.9,6.70,0.14,¥ 459.8,¥ 468.5,¥ 380.2,¥ 372.1,¥ -8.7,67.6,60.5,45.9,41.8,19.8,18.4,13.3,12.2,0.278,0.303,0.287,0.298,2723,2274.1,1788,1531.7,45.7,36.3,27.3,24.8,0.017,0.016,0.016,0.021,6.358,7.69,8.162,8.43,2.6,2.4,1.6,1.5,0.135,0.128,0.136,0.13,0.121,,,2025-06-13 15:18:13
釣り アプリ,7.7,8.6,-1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,61.00,49.80,36.30,42.7,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.2,53.9,39.2,47,26.2,20.9,14.6,17,0.39,0.382,0.373,0.36,1276.7,1267.6,1089.9,1181.4,48.3,38.1,26.2,31.3,0.038,0.03,0.024,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-08-22 11:41:59
朗読アプリ,5.8,4.7,+1.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,58.00,71.00,48.80,69.4,-13.00,0.12,¥ 1380,¥ 1680,¥ 1315.2,¥ 1639.2,¥ -300,60.6,74.9,51.5,73.7,19.6,25.3,15.4,20.6,0.324,0.303,0.273,0.268,4783,6557.1,4940.5,5128.8,31.7,36.8,27.1,42.8,0.007,0.006,0.006,0.008,22.86,17.505,20.8,19.36,2.4,1.9,0.9,2.4,0.118,0.072,0.052,0.108,-0.184,,,2025-08-01 17:16:02
お薬手帳 アプリ 比較,6.4,6.2,+0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,57.80,47.30,46.60,77.9,10.50,0.00,¥ 0,¥ 196,¥ 215.6,¥ 283.5,¥ 0,61.2,49.8,48.6,81.6,19,14.4,13.2,21.2,0.314,0.287,0.267,0.262,1439.3,1454,1553.4,1886,37,27.8,27.7,50.1,0.026,0.019,0.018,0.025,0,3.774,4.254,2.968,0,0.2,0.1,0.3,0,0.015,0.01,0.011,0.221,,,2025-07-31 12:10:53
ウォーキングアプリ おすすめ,2.1,2,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,57.00,43.30,46.10,84,13.70,0.31,¥ 163.8,¥ 161.5,¥ 265.5,¥ 364.3,¥ 2.3,64.2,46.3,50.5,93,4.2,3.3,4.6,9,0.065,0.073,0.086,0.091,3918.7,2940.8,2166.5,2188.1,40.3,27.5,30.3,59.5,0.01,0.009,0.017,0.029,2.615,3.258,4.398,3.515,0.8,0.4,0.7,1.2,0.312,0.142,0.138,0.142,0.316,,,2025-08-27 17:39:28
レシート ポイ活,6.1,6.1,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,55.00,33.40,34.70,61.1,21.60,0.21,¥ 1200,¥ 692.7,¥ 584.9,¥ 711.3,¥ 507.3,64.4,37.8,38.8,67.9,8.2,4.8,5.7,10.7,0.113,0.122,0.135,0.147,13709.3,4495.8,3551.6,4555.2,46.3,20.6,21.9,39.8,0.004,0.005,0.006,0.008,22.916,16.832,13.556,9.989,0.6,0.4,0.5,0.8,0.214,0.098,0.086,0.086,0.647,,,2025-09-25 17:04:56
抽選アプリ,8,9.5,-1.4,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,53.00,56.40,64.70,76.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,55,59.1,68,80.5,11.4,12.3,13.9,15.2,0.2,0.208,0.207,0.192,1725.7,2017.2,2167.1,2429.9,38,44.7,49.8,58.7,0.022,0.022,0.023,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-03-17 14:37:20
ウィジェット メモ,2.6,3,-0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,53.00,52.10,54.40,71.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.6,56.2,58.6,77.4,14,16.1,16.3,24.4,0.261,0.283,0.279,0.309,2611.3,2577.7,2614.5,3000.4,33,35.2,35.9,51.1,0.013,0.014,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2024-07-22 12:08:17
スキャンアプリ おすすめ,2.4,2,+0.4,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,52.20,49.90,60.70,109.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52.4,52.6,63.8,115.1,12.2,13.1,16.7,31.5,0.23,0.247,0.259,0.267,4131.3,4217.2,4422.6,5525.4,23.3,28.8,37.5,70.5,0.006,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.046,,,2025-03-17 19:32:41
カレンダー todo アプリ,5,5,0,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,45.00,32.40,28.90,44.8,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,31.9,29.1,45.3,5,4,4.1,7.7,0.11,0.144,0.156,0.172,748,983.2,928.2,1598.9,6.7,5.5,6.7,18,0.008,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-08-21 16:14:22
gpsロガー アプリ,6.1,6.1,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,44.60,41.50,42.00,58.4,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.8,44.3,45.1,63,14.2,12.9,13,19.2,0.302,0.295,0.291,0.299,2449.7,1979.7,1949.8,2362.1,35,31.6,32,44.3,0.014,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-03-13 15:33:22
トークアプリ,7.3,7.7,-0.4,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,44.60,44.20,56.30,53.4,0.40,0.09,¥ 331.3,¥ 450.4,¥ 578.5,¥ 647.3,¥ -119.1,50,47.9,61.3,59.8,10.6,14.1,18.2,18.1,0.202,0.294,0.295,0.305,3871,4030.7,5065.4,4272.7,34,37.2,49.3,48.1,0.009,0.009,0.01,0.014,7.076,9.402,9.195,10.463,0.8,1.5,2.5,2.5,0.092,0.101,0.14,0.137,0.009,,,2025-03-31 18:56:41
タイマーアプリ,2.6,2.4,+0.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,44.00,39.70,33.90,47.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,42.3,36.4,50.3,7.8,9,7.3,10.7,0.169,0.207,0.198,0.207,2522.7,2357.2,2200,2608.9,35.3,33.7,28,38.8,0.014,0.014,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-08-22 11:08:36
youtube オフライン再生 無料 アプリ,6.1,5,+1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,42.80,42.80,59.00,94.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2150,¥ 0,50,49.4,66.2,104.8,25,23.2,27.5,39.8,0.535,0.476,0.429,0.39,2641.3,2607.3,3929.2,5288,31.3,35.3,47.5,75,0.012,0.014,0.012,0.014,0,0,0,19.027,0,0,0,0,0,0,0,0,0.001,,,2025-05-21 9:54:41
資産管理アプリ,7.6,6.8,+0.8,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,42.80,41.40,54.60,107.4,1.40,0.00,¥ 0,¥ 800,¥ 792,¥ 1185.4,¥ 0,45.4,44.3,58.6,114.7,9.6,9.7,12.7,26.8,0.23,0.215,0.205,0.221,1778.7,1726.9,1948.3,2489.7,32.7,31.3,41,82.7,0.018,0.018,0.02,0.03,0,17.633,12.858,9.576,0,0.6,0.8,2.2,0,0.061,0.069,0.081,0.035,,,2025-08-01 17:04:15
文字起こし アプリ 無料,9.4,8.9,+0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,42.60,35.80,27.70,42.1,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,38.1,29.8,46.1,5.4,4.6,3.4,6.2,0.105,0.116,0.112,0.129,2542,2534.9,2025.8,3094.7,12,9.8,7.5,17.3,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-08-21 16:09:42
ルーレット無料アプリ,2.1,2,+0.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,42.40,38.10,37.60,44.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,40.6,40.1,47.3,5,3.7,3.5,4.7,0.111,0.093,0.088,0.098,3237,3083.6,3292.1,3439.4,40,34,33,39.3,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-08-22 11:19:44
アプリをまとめる,4.7,4.8,-0.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,41.40,42.80,42.90,54.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,44.2,44.6,56.8,0,0,0,0,0,0,0,0,2262,2312.4,2212.9,2460.9,21.7,22.2,22,29.9,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2023-04-20 18:09:50
禁酒アプリ 無料,3.3,2.7,+0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,41.40,34.90,33.50,39.5,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,36.4,35.6,42.1,13,9.5,11.1,13.5,0.305,0.254,0.309,0.316,1786,1870.5,1508.9,1493.4,36.3,25.1,23.6,28.6,0.02,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-08-22 11:12:41
音楽編集アプリ,6.3,3.5,+2.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,40.20,40.10,39.50,36.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,42.9,42.2,39.5,14.8,15.1,15.6,14.9,0.334,0.347,0.367,0.376,2619.7,2670.4,2578.6,2202.4,27.7,28.2,28.4,27.2,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-03-10 19:25:35
長さ 測る アプリ android無料,6.2,6.5,-0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,38.00,32.20,21.70,20,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,36.2,24.7,22.9,15.4,12.8,8.7,8.3,0.379,0.343,0.36,0.376,2239.7,2152.1,2123.8,1813.2,31,27.3,17.3,16.2,0.014,0.013,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-05-26 11:01:28
家計簿アプリ おすすめ,3.9,4.4,-0.5,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,38.00,38.30,34.70,55.4,-0.30,0.03,¥ 500,¥ 545.5,¥ 566.2,¥ 558.3,¥ -45.5,44.2,44.8,40.8,65.2,11.4,12.3,10.9,16.4,0.25,0.276,0.262,0.253,3411.3,2965.9,2445.1,4274.6,17.3,17.2,16.6,32.2,0.005,0.006,0.007,0.007,8.662,11.183,14.219,9.068,0.4,0.4,0.4,0.7,0.03,0.035,0.044,0.047,-0.007,,,2025-08-27 18:19:09
おじぽ 危ない,5,5.4,-0.4,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,38.00,31.60,34.40,56.8,6.40,0.25,¥ 140,¥ 358.9,¥ 547.4,¥ 618.7,¥ -218.9,40.2,33.4,37.2,63.5,1,1.7,2.4,4.9,0.024,0.052,0.059,0.072,3275.7,2240.2,1882.3,3129.2,32,21.8,23.5,39.5,0.01,0.01,0.013,0.013,3.684,10.327,14.031,9.156,0.2,0.3,0.5,0.9,0.25,0.135,0.204,0.212,0.204,,,2025-06-19 19:48:17
ランニング アプリ,11.6,10.2,+1.5,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,37.00,37.00,35.30,77.2,0.00,0.06,¥ 167.5,¥ 182.5,¥ 186.4,¥ 233.2,¥ -15,37.2,38.7,37.2,81.8,7.6,7.5,6.8,15.1,0.209,0.201,0.186,0.184,4685.7,3654.7,3498.9,4434.2,22,22.5,22.5,55.4,0.005,0.006,0.006,0.011,4.295,4.815,5.523,3.077,0.4,0.1,0.2,0.3,0.057,0.021,0.025,0.024,0,,,2025-03-13 17:03:15
ふるさと納税 比較アプリ,6.1,6.7,-0.6,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,36.60,12.10,7.60,7.4,24.50,0.75,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,37.6,12.1,7.7,7.8,0.6,0.6,0.4,0.3,0.01,0.083,0.049,0.046,1620.7,691.7,491.6,400.9,28.3,5.5,3.1,3.3,0.014,0.005,0.005,0.008,4.502,35.513,34.784,47.889,0.4,0.2,0.1,0.1,0.75,0.3,0.381,0.292,2.032,,,2025-01-16 16:29:02
