SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
タイムスケジュール アプリ,3.4,2.3,+1.1,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,173.60,161.50,131.30,121.9,12.10,0.01,¥ 99,¥ 198,¥ 217.5,¥ 217.5,¥ -99,183.4,168.8,137.1,128.2,39.8,34.9,28.6,26.8,0.219,0.205,0.21,0.213,6997.6,7584,6601,5739,132.6,134.3,104.8,95.8,0.019,0.018,0.016,0.019,0.617,1.153,1.6,1.6,0.4,0.2,0.7,0.6,0.011,0.006,0.022,0.018,0.075,,,2025-01-16 19:11:18
ai アプリ,3.8,4.9,-1.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,160.20,152.50,108.10,107.6,7.70,0.01,¥ 681,¥ 683.9,¥ 673.3,¥ 673.3,¥ -2.9,173.4,165.9,117.5,117,44.8,47.3,32.1,32,0.254,0.285,0.268,0.268,9377,12392.9,6561.5,6510.9,98.2,98.6,68.3,67.7,0.01,0.008,0.015,0.015,3.484,4.237,5.238,5.238,0.6,0.9,0.5,0.4,0.01,0.018,0.013,0.013,0.051,,,2025-02-03 11:25:36
スキャンアプリ,3.4,3.4,+0.0,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,159.00,195.90,166.40,171.4,-36.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,166.8,206.2,174.5,180.5,48.4,59.4,47.5,50.2,0.29,0.287,0.271,0.277,6640.2,7391.8,6675.3,6284.2,103,134.5,113.5,114.7,0.016,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-03-17 19:32:41
写真をイラストにするアプリ,3.2,3.2,-0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,157.80,172.00,96.50,76.8,-14.20,0.32,¥ 2534,¥ 2592.5,¥ 1353.1,¥ 1022.1,¥ -58.5,169,182.6,101.4,80.9,69,67.3,37.8,30.3,0.408,0.368,0.379,0.379,9557,9825.2,6335.4,4817.7,103.4,119.5,65.5,52.9,0.011,0.012,0.01,0.012,14.872,14.031,12.712,12.293,22,22.3,11.5,8.7,0.316,0.328,0.292,0.285,-0.083,,,2024-10-04 16:05:59
ランニングアプリ おすすめ,5.9,5.9,0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,156.60,147.40,174.30,305.7,9.20,0.00,¥ 0,¥ 218,¥ 310.6,¥ 368.6,¥ 0,167.6,155.5,185.3,327.2,29.4,29.3,30.9,63.3,0.175,0.187,0.164,0.183,6027.4,6324.9,6537.3,7535.1,121,114.1,133.7,234.9,0.02,0.018,0.02,0.03,0,1.47,1.632,1.147,0,0.4,0.7,1.3,0,0.017,0.025,0.023,0.062,,,2025-03-13 17:03:15
pdfアプリ 無料 おすすめ,4.1,4.2,0,column,10255,https://good-apps.jp/media/column/10255,"ビジネス・仕事, 書類管理",【[Y]年最新】無料PDFアプリおすすめ12選｜閲覧＆編集,156.20,129.20,128.50,156.4,27.00,0.00,¥ 0,¥ 0,¥ 350,¥ 1376.7,¥ 0,168.2,139,137.8,167.2,46.8,35.7,34.2,41.9,0.28,0.255,0.247,0.249,8292.6,7381.8,6967.5,7111.2,103.6,88.8,88.7,111.2,0.012,0.012,0.013,0.016,0,0,2.258,7.189,0,0,0,0,0,0,0,0,0.209,,,2025-04-18 15:56:55
音楽再生アプリ,4.1,3.9,+0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,153.80,136.80,123.20,102.5,17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,166.6,147.2,131,108.9,36.2,28.6,23.5,19.4,0.223,0.194,0.178,0.179,5119.6,4926.8,4408.2,3479.3,129.4,113.5,95.5,78.6,0.025,0.023,0.022,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-01-17 15:06:10
パチンコ 無料ゲーム ダウンロード 不要,7.1,7,+0.0,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,148.60,124.30,146.50,154.3,24.30,0.03,¥ 405,¥ 390,¥ 398.1,¥ 401.9,¥ 15,164,136.3,161,169.1,49.4,44,52.5,52.6,0.301,0.323,0.326,0.312,6127.2,5533.9,5965,5811.8,133,114.6,131.5,143.3,0.022,0.021,0.022,0.027,2.501,3.028,2.532,2.372,1.4,2.2,2.9,2.9,0.028,0.053,0.058,0.057,0.196,,,2024-11-12 21:56:46
うちわ アプリ,1.5,1.6,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,146.00,132.00,87.20,87.2,14.00,0.06,¥ 448,¥ 490,¥ 365.3,¥ 365.3,¥ -42,161.8,147.1,97.3,97.3,71.8,77,54.9,54.9,0.445,0.526,0.583,0.583,7566,6531.5,4152.1,4152.1,117,104.6,67.6,67.6,0.016,0.016,0.019,0.019,2.72,3.29,3.699,3.699,4.4,4.6,2.9,2.9,0.062,0.061,0.049,0.049,0.106,,,2025-02-25 15:12:58
無料通話アプリ,2,2,0,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,144.80,132.50,115.70,120.2,12.30,0.03,¥ 370,¥ 287.8,¥ 240.7,¥ 208.1,¥ 82.2,155,140.7,122.7,127.5,20.8,18.4,15.6,15.3,0.134,0.132,0.129,0.121,7352.8,6211.3,6605,7102.8,97,87.2,72,82.9,0.013,0.014,0.011,0.012,2.367,1.914,1.723,1.484,0.8,0.4,0.2,0.2,0.033,0.023,0.013,0.012,0.093,,,2025-03-31 18:57:14
お薬手帳 アプリ おすすめ,2.7,1.8,+0.9,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,144.60,131.90,118.60,143.9,12.70,0.01,¥ 196,¥ 330.6,¥ 289.3,¥ 304.5,¥ -134.6,153.2,140.2,125.6,152.2,51,37.8,29.4,36.1,0.346,0.274,0.232,0.236,2317.4,2192.7,2127.2,2125.5,95.8,89.7,79.5,100.1,0.041,0.041,0.037,0.047,1.203,2.352,2.104,1.846,0.6,0.6,0.4,0.6,0.011,0.018,0.013,0.015,0.097,,,2025-04-15 15:38:27
競馬アプリ おすすめ,4.9,4.4,+0.4,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,139.80,178.90,152.00,243.1,-39.10,0.08,¥ 1340,¥ 3450,¥ 3911.7,¥ 14433.1,¥ -2110,157,196.7,164.7,263.1,32,42,34.5,53.3,0.201,0.21,0.207,0.201,9874.8,11927.8,9823.6,10502.7,136.6,162.1,131.2,206.1,0.014,0.014,0.014,0.019,8.918,14.786,22.508,36.556,2.2,3.6,2.6,11.9,0.077,0.076,0.07,0.157,-0.219,,,2025-03-26 20:16:57
作曲アプリ,3.2,2.3,+0.9,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,137.00,127.90,126.30,115.6,9.10,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,153.4,140.2,138,127.2,59.2,48.9,45.6,42.2,0.38,0.347,0.329,0.329,7760,8507.6,10011.8,9093.3,123.6,112.8,110.2,100.4,0.016,0.013,0.011,0.011,0,10.983,10.983,10.983,0,0,0,0,0,0.001,0,0,0.071,,,2024-11-22 13:21:31
写真を動かすアプリ,4.6,3.7,+0.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,135.60,130.50,97.90,91.5,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,148.4,141.6,105.9,99,59.8,52.6,38.4,35.6,0.411,0.369,0.362,0.355,3842.2,3374.7,2478.4,2165.1,102,93.4,69.2,64.8,0.027,0.028,0.031,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-01-17 15:41:40
スピードメーター アプリ,3.9,4.1,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,128.40,118.90,123.40,123.6,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,142.8,128.6,133.8,133.4,46.2,38.2,38.5,38,0.324,0.295,0.287,0.283,7184.6,6242.5,6575.1,6436.7,108.8,96.1,97,95.7,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-01-20 11:38:43
ウォーキングアプリ おすすめ,3.7,3.7,+0.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,122.00,142.60,201.60,300.8,-20.60,0.25,¥ 412.4,¥ 445.7,¥ 758.3,¥ 1440.1,¥ -33.3,135.2,156.9,223.2,337.1,8.6,18,36.1,65.7,0.064,0.113,0.153,0.18,2763.4,2711.5,2808.2,3889.1,89.4,104.7,151.7,233,0.037,0.043,0.058,0.063,3.172,2.821,3.247,3.892,2,2.2,3.3,6.6,0.249,0.142,0.104,0.104,-0.145,,,2025-04-22 15:54:04
youtube ダウンロードアプリ 無料,2.5,2.1,+0.4,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】YouTubeは可能？動画無料ダウンロードアプリおすすめ5選,115.20,87.60,111.90,181.7,27.60,0.00,¥ 2150,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,129,95.8,122.1,199,46.2,32,37.7,64,0.354,0.331,0.313,0.319,6454,5492.2,6894.6,10483.5,92.4,71.4,88.2,146.6,0.014,0.013,0.013,0.014,19.027,19.027,17.365,11.428,0.2,0,0,0.1,0.004,0.001,0.001,0.001,0.315,,,2024-09-19 15:55:01
tapon 小説 安全性,8.4,7.4,+1.0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,110.20,93.80,84.70,85.4,16.40,0.03,¥ 625,¥ 478.6,¥ 595,¥ 625.6,¥ 146.4,117.8,100.9,91.1,92.8,25.6,20,18.8,19.6,0.214,0.197,0.205,0.209,4588.2,4247.2,4077.1,3822.3,93,76.2,66.7,70,0.02,0.018,0.016,0.021,5.783,4.862,6.328,6.619,0.6,0.3,0.4,0.3,0.028,0.019,0.022,0.015,0.175,,,2024-11-13 16:11:32
カレンダーアプリ おすすめ,3.5,4.9,-1.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,108.00,93.60,126.50,204.1,14.40,0.01,¥ 175,¥ 149.7,¥ 167,¥ 202.4,¥ 25.3,119,99.7,136.9,222.7,22.6,22.8,31,50.5,0.19,0.232,0.228,0.227,8697.2,8185.5,11067.2,12912.4,64.4,51.7,75,130.3,0.007,0.006,0.007,0.01,1.667,1.412,1.048,0.809,0.2,0.1,0.3,0.6,0.01,0.005,0.008,0.011,0.154,,,2025-03-13 16:55:05
家計簿アプリ おすすめ,4.1,4.2,0,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,104.80,74.90,112.70,234.3,29.90,0.06,¥ 663.8,¥ 562.5,¥ 1242.5,¥ 2128.1,¥ 101.2,119,90.7,132.8,263.5,26,18,26.3,54.9,0.214,0.192,0.191,0.201,8296.8,6285.4,9972.5,14453.5,70.6,49.1,78.4,174.9,0.009,0.008,0.008,0.011,5.36,5.962,7.888,7.336,1.8,1.3,1.7,4.5,0.063,0.073,0.066,0.076,0.399,,,2025-04-24 18:41:53
ボイスレコーダーアプリ 無料 android,4.7,5,-0.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【[Y]】無料 録音アプリおすすめランキング | ボイスレコーダー,103.00,102.80,117.60,124.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,111.4,112.5,130.1,137.3,40.2,40.7,47.6,50.6,0.355,0.362,0.365,0.369,8800.4,9568.7,10440.5,10295,65.8,77.1,88.2,92,0.007,0.008,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,0.002,,,2024-07-22 12:04:18
家探し アプリ,3.2,2.1,+1.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",賃貸物件・部屋探しアプリ9選|一人暮らしやカップル必見！,99.20,111.00,140.70,167.1,-11.80,0.22,¥ 2277.6,¥ 4353.7,¥ 5019.5,¥ 5645.3,¥ -2076.1,103.2,114.9,147.5,173.8,24.6,31.5,37.1,44.9,0.246,0.273,0.253,0.258,3793.2,3568.7,3941.1,4316.5,66.6,83.3,109.3,129,0.018,0.023,0.028,0.03,24.571,38.211,34.849,32.608,5.2,9.8,11.6,13,0.22,0.322,0.321,0.292,-0.106,,,2025-04-30 11:34:26
勉強アプリ 無料 中学生,5.2,5.5,-0.2,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,99.00,121.30,127.20,142.8,-22.30,0.01,¥ 54,¥ 69.4,¥ 291.6,¥ 373.2,¥ -15.4,110.8,135,140.2,157.2,39.4,51.2,51.4,56.7,0.352,0.379,0.366,0.359,4303.6,5005.2,5643.1,6663.9,77.2,95.6,96.8,109.8,0.018,0.019,0.017,0.017,0.5,0.484,1.751,2.104,0.2,0.3,1.2,2.2,0.011,0.009,0.021,0.038,-0.184,,,2024-06-25 18:43:29
電卓アプリ,6.9,4.6,+2.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,98.60,100.10,110.00,130.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,114.4,119.4,131.8,155.4,57.2,61.5,72,82.3,0.499,0.516,0.546,0.531,10139.2,10078,13226.6,13491,94.4,94.8,103.8,123.5,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-10-16 19:06:48
将棋ゲーム無料一人,6.8,6.2,+0.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,93.50,87.70,93.80,104,5.80,0.02,¥ 175,¥ 152.6,¥ 181,¥ 181,¥ 22.4,105.3,97.3,103.8,115.3,44.7,39.8,39.5,38.6,0.423,0.399,0.379,0.338,7983.7,8249.2,8015.1,10210.8,66.3,68.8,76.2,88.7,0.007,0.008,0.009,0.009,1.609,1.55,1.727,1.727,1.2,1,1.2,0.6,0.024,0.027,0.032,0.016,0.066,,,2025-02-28 19:00:45
割り勘アプリ,10,9.8,+0.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,92.60,77.10,85.40,71,15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,80,89.2,74.1,12.6,11.7,12.7,10.5,0.126,0.144,0.14,0.135,2220.8,1991.6,2063.4,1821.9,80.6,65.3,73.5,60.6,0.037,0.033,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-02-06 18:00:08
gpsロガー アプリ,3.1,2.4,+0.7,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,91.20,76.60,66.40,66,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 50,¥ 0,96.6,82.4,70.9,71,29.2,26.1,21.1,20.7,0.299,0.312,0.295,0.29,3388.4,2913,2477.5,2334.1,76.6,60.2,50.2,51.1,0.023,0.021,0.02,0.022,0,0,0,0.825,0,0,0,0,0,0,0,0.001,0.19,,,2025-03-13 15:33:22
5ちゃんねる アプリ,10,9.5,+0.6,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,90.80,85.50,57.70,57.7,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105,96.4,65.2,65.2,40.8,39.5,28.9,28.9,0.389,0.415,0.452,0.452,4501.2,4615.5,3305.2,3305.2,85.8,81.5,53.9,53.9,0.019,0.018,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-02-19 11:34:41
カラオケアプリ,6.2,5.9,+0.3,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,90.80,78.30,83.20,110.3,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,98.2,84.6,89.4,117.7,27.6,22.7,24.8,32.2,0.286,0.272,0.275,0.272,6182.8,5524.1,6347.5,7436.1,64.2,54.2,56.6,75.9,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2024-06-19 13:37:40
付箋アプリ,9,8.9,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,90.60,87.00,85.90,94.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,96.4,92.7,91.9,102.4,41.8,34.3,31.5,33.6,0.428,0.367,0.343,0.332,2943,3270.7,3366.1,3412.3,63.6,65.2,61.9,69.9,0.022,0.02,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-07-22 12:08:17
駐車場 アプリ,6,4.9,+1.1,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,90.20,84.50,91.60,96.7,5.70,0.10,¥ 560,¥ 497.8,¥ 452.3,¥ 485.2,¥ 62.2,98.6,90.7,96.9,102.4,29.2,28.2,30.5,33.2,0.293,0.306,0.314,0.321,3705.4,3074.3,3104.2,3049,69.2,61.3,65.9,69.3,0.019,0.02,0.021,0.023,5.515,5.465,4.686,4.754,2.8,3,2.6,2.6,0.095,0.11,0.088,0.082,0.067,,,2024-06-25 17:28:01
フィットネスアプリ 無料,2.8,2.4,+0.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,89.40,86.30,62.30,73.9,3.10,0.02,¥ 330,¥ 257.5,¥ 273.8,¥ 273.8,¥ 72.5,94.2,92.2,67,80.4,24.2,23.3,17.1,20.8,0.263,0.257,0.261,0.259,3678.6,3588.4,2858.3,2962.1,53.2,55.5,40.5,50,0.014,0.015,0.014,0.016,3.627,3.07,4.553,4.553,0.6,0.3,0.2,0.1,0.02,0.013,0.008,0.004,0.036,,,2024-07-18 12:15:25
