SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
チャットアプリ,1.4,1.3,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,158.60,209.90,195.40,213.2,-51.30,0.08,¥ 745.2,¥ 1106,¥ 1036.1,¥ 1017.2,¥ -360.8,178.6,241.2,222,241.8,37.4,51.1,56.2,66.9,0.208,0.209,0.253,0.275,13426,15878.4,15319,16178.8,153,203.6,183.7,202,0.011,0.013,0.012,0.012,3.96,4.629,4.681,4.252,3.2,4.6,4.1,4.8,0.083,0.093,0.077,0.074,-0.245,,,2025-04-25 19:32:36
温度計アプリ,6.7,9.1,-2.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,153.40,80.80,68.00,109,72.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,163,86.6,73.3,117,51,29.6,24.6,36.3,0.325,0.34,0.333,0.315,11720.8,7303.5,6242.6,8838.7,95,55.3,48.7,75.8,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.898,,,2024-07-23 10:44:59
資産管理アプリ,2.3,2,+0.4,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,148.00,164.50,167.50,226.5,-16.50,0.10,¥ 1216,¥ 1490.6,¥ 1417.2,¥ 2216.2,¥ -274.6,159.4,174.4,176.1,237.7,36.2,44,33.8,36.8,0.223,0.25,0.195,0.164,2948.4,3243.7,3131.4,4134.6,114.4,131.3,133.6,180.1,0.039,0.04,0.042,0.043,7.641,8.537,8.094,9.443,3.2,3.7,3.7,5,0.098,0.088,0.116,0.14,-0.1,,,2025-04-05 11:32:15
youtube ダウンロードアプリ 無料,2.1,2.4,-0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,148.00,108.70,100.60,155.3,39.30,0.00,¥ 0,¥ 2150,¥ 2150,¥ 2329.2,¥ 0,162.6,118.8,109.6,169.8,61.2,38.4,34.8,54.2,0.366,0.314,0.316,0.317,7290.6,6161.8,6186.3,9511,129.8,88.5,81,124.9,0.018,0.014,0.013,0.013,0,19.027,17.365,11.428,0,0,0,0.1,0,0.001,0.001,0.001,0.361,,,2025-05-21 9:54:41
勉強アプリ 中学生 5教科無料,3.7,4.1,-0.4,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,145.40,122.80,120.40,132.7,22.60,0.01,¥ 81,¥ 73.6,¥ 118.6,¥ 286.2,¥ 7.4,164,137.1,133.4,146.2,44.6,51.1,49.4,52.3,0.269,0.375,0.372,0.359,5884.6,5119.5,5101.1,6156,121.8,93,91.4,100.6,0.021,0.018,0.018,0.017,0.431,0.491,0.81,1.797,0.6,0.5,0.6,1.6,0.013,0.011,0.012,0.031,0.184,,,2024-06-25 18:43:29
aiアプリ おすすめ,7.4,8.1,-0.7,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,145.20,156.20,127.10,117.1,-11.00,0.01,¥ 681,¥ 667.6,¥ 675.8,¥ 675.8,¥ 13.4,153.6,170.3,138.2,127.4,29,43.1,37.6,34.1,0.181,0.247,0.27,0.264,12487.2,10721.5,8876.9,7404.9,83.6,98,81,73.8,0.007,0.009,0.01,0.014,3.977,3.756,4.792,4.792,0.6,0.9,0.7,0.5,0.014,0.019,0.019,0.015,-0.071,,,2025-02-03 11:25:36
作曲アプリ,4,4.1,-0.1,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,137.00,142.40,131.10,123.5,-5.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,148,157.2,144.1,135.5,44.4,52.2,48,44.8,0.298,0.328,0.333,0.33,9489.4,8332.9,9575.6,9263.7,121.8,122.4,113.3,106.9,0.013,0.015,0.012,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.038,,,2024-11-22 13:21:31
応援うちわ テンプレート 無料 スマホ,6.9,7.1,-0.2,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,136.40,156.50,105.90,104.7,-20.10,0.07,¥ 476,¥ 555,¥ 418.2,¥ 418.2,¥ -79,149.2,173.3,117.7,116.4,69,76.5,61,60.4,0.456,0.442,0.54,0.548,8429.8,7956.9,5193,5142.6,101.2,118.4,81.5,80.6,0.012,0.015,0.018,0.018,3.106,3.153,3.535,3.535,4.8,5.6,3.6,3.6,0.067,0.073,0.056,0.055,-0.128,,,2025-02-25 15:12:58
スキャンアプリ,4.4,3.6,+0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,134.20,141.60,160.30,165.8,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,144.6,148.9,168.4,174.2,42.2,41.1,46.2,48,0.292,0.275,0.272,0.274,6362.6,6442,6674,6347.8,87.8,94.2,108.5,110.9,0.014,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-03-17 19:32:41
タイムスケジュール アプリ,3.6,2.9,+0.7,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,132.80,144.60,142.20,124.8,-11.80,0.00,¥ 0,¥ 183.9,¥ 208,¥ 212.2,¥ 0,139.4,151.1,149,131.1,33.8,31.2,30.8,27.3,0.246,0.208,0.207,0.212,6812.4,7103.4,6993.1,5975.6,98,118.6,116.2,98.9,0.014,0.017,0.017,0.018,0,1.177,1.417,1.51,0,0.9,0.9,0.6,0,0.029,0.027,0.021,-0.082,,,2025-01-16 19:11:18
スロット無料,7.4,6.2,+1.3,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,123.40,142.50,138.90,155.7,-19.10,0.01,¥ 105,¥ 208.2,¥ 350.7,¥ 390.2,¥ -103.2,133.4,155,152.2,170.4,35.4,44,47.4,53,0.267,0.288,0.314,0.311,5413.6,6077,5855.2,6191.8,116.8,133.8,127.1,143.8,0.022,0.022,0.022,0.024,0.938,1.321,2.374,2.296,0.4,1.2,2.4,2.8,0.014,0.026,0.051,0.054,-0.134,,,2024-11-12 21:56:46
tapon 小説 安全性,6.1,7.5,-1.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,116.80,128.80,95.50,93.4,-12.00,0.00,¥ 0,¥ 612.5,¥ 462.5,¥ 624.4,¥ 0,122.2,138.6,102.8,101.2,16.6,20.7,18.4,20,0.137,0.152,0.186,0.2,4848.2,5207,4406.4,4286.8,87,96.5,73.5,74.3,0.018,0.019,0.017,0.017,0,4.947,4.845,6.502,0,0.2,0.3,0.3,0,0.01,0.015,0.016,-0.093,,,2024-11-13 16:11:32
音楽再生アプリ,3.2,4.1,-1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,112.80,142.70,131.70,107.9,-29.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,122.2,154.4,140.9,115.1,19.2,28.2,25.4,20.3,0.16,0.182,0.18,0.178,4727,5103,4918.4,3720.7,92.8,115.6,103.8,83.6,0.02,0.023,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-01-17 15:06:10
スピードメーター アプリ,4.3,5,-0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,110.00,124.10,121.10,120.7,-14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.4,134.5,131.4,130.4,30.6,39.1,37.8,36.9,0.245,0.287,0.285,0.281,6659.6,6725.3,6514.2,6403.6,90,98.1,95.5,94.2,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-01-20 11:38:43
通話アプリ,4.3,5.5,-1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,109.60,141.30,125.80,122,-31.70,0.04,¥ 290,¥ 318.3,¥ 278,¥ 242.3,¥ -28.3,112.6,148.9,132.8,129.2,13.8,20.8,17.6,15.9,0.122,0.139,0.135,0.124,6667.8,7539,6874,7053.2,70.8,92.7,78.8,82.4,0.011,0.012,0.011,0.012,2.525,2.054,1.879,1.695,0.5,0.6,0.3,0.2,0.035,0.025,0.015,0.013,-0.224,,,2025-03-31 18:57:14
ウォーキングアプリ 人気,3.8,4.1,-0.2,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,108.40,124.70,160.80,254.6,-16.30,0.09,¥ 326.8,¥ 403.7,¥ 586.2,¥ 1139.5,¥ -77,119,140.1,178.7,283.6,12.6,12.7,25,50.8,0.107,0.09,0.131,0.163,1806.6,2288,2536.6,3251.7,82.8,91.3,118.8,193.7,0.046,0.042,0.049,0.061,2.875,2.94,3.113,3.627,1.2,1.7,2.5,5.1,0.086,0.152,0.114,0.106,-0.131,,,2025-04-22 15:54:04
笑ってはいけない変顔フィルター アプリ,4.1,4.4,-0.3,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,107.20,97.20,67.20,55.8,10.00,0.02,¥ 140,¥ 187.9,¥ 188.1,¥ 198.5,¥ -47.9,115.4,106.1,74.1,61.7,36.6,34.5,23,18.6,0.321,0.331,0.304,0.287,5067,4556.6,3640.8,2829.7,85,79.1,55.3,45.5,0.017,0.017,0.015,0.02,1.29,1.991,2.435,2.881,0.6,1.1,0.9,0.8,0.016,0.035,0.038,0.038,0.103,,,2025-01-21 19:43:14
お薬手帳 アプリ どれがいい,3.5,3.7,-0.2,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,106.20,115.30,115.90,136.1,-9.00,0.03,¥ 312.7,¥ 291.5,¥ 321.5,¥ 310.8,¥ 21.2,110.8,120.9,122.3,143.8,24.8,31.1,29,34.3,0.225,0.259,0.238,0.237,2468.6,2407.6,2244.7,2161.7,64,75.5,76.6,93.2,0.026,0.031,0.034,0.043,2.626,2.168,2.371,1.984,0.8,0.5,0.4,0.5,0.027,0.015,0.012,0.015,-0.079,,,2025-04-15 15:38:27
抽選アプリ,5.1,5.1,0,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,97.80,81.00,73.40,73.4,16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,101.6,84.7,76.9,76.9,19.6,13.9,13.9,13.9,0.188,0.162,0.195,0.195,2868.4,2843.1,2225.3,2225.3,76.2,63.8,58.2,58.2,0.026,0.022,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-03-17 14:37:20
ランニング アプリ,9,9.1,-0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,92.80,125.30,142.10,258.4,-32.50,0.02,¥ 167.5,¥ 211.3,¥ 282.5,¥ 341.3,¥ -43.8,97.6,133.6,151,275.5,17.2,24.5,25.3,52.5,0.176,0.178,0.166,0.18,5026.4,5675.6,6064.5,7148.6,74.4,95,108.8,198.7,0.015,0.017,0.018,0.027,1.684,1.54,1.83,1.232,0.4,0.4,0.5,1.1,0.021,0.013,0.022,0.022,-0.26,,,2025-03-13 17:03:15
ボイスレコーダーアプリ 無料 android,1.4,2,-0.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,89.40,91.90,108.20,115.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,102,102.2,119.9,128,36,39,44.3,47.7,0.35,0.382,0.37,0.374,9572,9293.5,10148.1,10039.3,71.6,69,81.6,85.8,0.007,0.007,0.008,0.009,0,0,0,14,0,0,0,0,0,0,0,0,-0.028,,,2025-05-26 10:21:28
付箋アプリ,6.4,6.8,-0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,87.80,90.60,85.30,92.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,97.6,97.4,91.6,99.3,24.2,34.6,32,32.9,0.248,0.36,0.351,0.337,3711.8,3320.2,3357.4,3386.8,68.4,69.8,63.2,68.1,0.018,0.021,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2024-07-22 12:08:17
写真を動かすアプリ,3.5,3.6,-0.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,86.60,141.70,116.90,100.2,-55.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,91.8,153.5,126.7,108.5,35.4,60.6,47,39.9,0.387,0.393,0.367,0.361,3406.6,4145.5,3260.7,2522.9,58.2,95.6,81.5,69.8,0.017,0.023,0.025,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-01-17 15:41:40
ビンゴ アプリ,4.7,4.2,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,83.80,78.80,86.20,203.3,5.00,0.00,¥ 0,¥ 0,¥ 1200,¥ 850,¥ 0,91.4,84.9,91.8,217,19.6,17.9,21.8,58.8,0.215,0.212,0.237,0.253,2584.8,2729.1,3152.7,5730.3,68.4,65.9,67.2,151.2,0.027,0.024,0.022,0.024,0,0,13.483,5.232,0,0,0,0,0,0,0,0,0.063,,,2025-04-18 15:55:46
配当管理 アプリ,2.7,2.8,-0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,83.60,93.50,55.00,55,-9.90,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,89.2,99.1,58,58,11.2,12.9,7.8,7.8,0.12,0.133,0.134,0.134,3855.6,3989.1,2210,2210,59,69.9,40.6,40.6,0.015,0.017,0.024,0.024,0,2.782,2.782,2.782,0,0.1,0,0,0,0.008,0.004,0.004,-0.106,,,2025-03-23 11:47:52
将棋ゲーム無料一人,3.8,4.4,-0.5,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,79.20,85.10,90.60,98.5,-5.90,0.03,¥ 233.3,¥ 184.2,¥ 171,¥ 183.3,¥ 49.1,90.8,94.9,99.9,109.1,30.4,35.2,38.8,37,0.321,0.365,0.383,0.341,8620,9276.4,8702.1,9792.6,69,69.5,74.5,82.9,0.008,0.007,0.008,0.009,2.214,1.826,1.658,1.772,1.4,1.2,1.2,0.7,0.033,0.032,0.031,0.02,-0.07,,,2025-02-28 19:00:45
電卓アプリ,6.3,6.6,-0.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,78.80,83.30,97.30,120.1,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,95.2,98.6,116.5,142.6,62.8,54.9,63.9,76.6,0.667,0.556,0.549,0.539,11226.2,10274.4,11244.8,13060.7,79.4,82.6,92,112.2,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-10-16 19:06:48
朗読アプリ,2.9,4.1,-1.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,77.80,97.40,82.90,99.8,-19.60,0.28,¥ 1600,¥ 2028.6,¥ 1736.8,¥ 2689.3,¥ -428.6,81.6,102.6,87.4,106.3,15.4,28.5,24.7,31,0.185,0.271,0.28,0.288,5668,5893.5,4504.3,4738.2,50.8,64.4,55.8,68.7,0.009,0.011,0.013,0.015,19.287,19.529,19.708,24.553,4,5.1,4.2,5.4,0.275,0.191,0.175,0.176,-0.201,,,2025-05-23 18:26:38
ポイ活,9.3,7.4,+1.8,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,73.40,79.20,103.80,132.7,-5.80,0.11,¥ 994.3,¥ 729.1,¥ 699.1,¥ 908.2,¥ 265.2,80.8,90.1,117.6,149.1,9.8,7.6,9.3,13.2,0.116,0.083,0.08,0.087,4653.8,4888.4,5641.3,5969.9,54.6,57.7,76.5,96.1,0.012,0.012,0.013,0.016,11.201,8.316,6.299,6.234,1.6,1.6,1.8,2.7,0.113,0.269,0.224,0.223,-0.073,,,2025-03-13 15:33:39
カラオケアプリ,2.2,2.2,+0.0,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,73.00,86.60,81.20,101.4,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,78.4,92,87.1,108,20.8,23.6,23.1,29,0.262,0.258,0.265,0.267,5510.4,5840.2,6104.5,7097.9,53.8,60.1,55.8,69.3,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2024-06-19 13:37:40
家計簿アプリ おすすめ,2.6,2.1,+0.5,column,4409,https://good-apps.jp/media/column/4409,"家計簿, ライフスタイル",【[Y]年】家計簿アプリのおすすめ一覧！安全＆初心者向け,71.40,83.50,85.10,197.9,-12.10,0.06,¥ 633.3,¥ 640,¥ 600.5,¥ 1849.3,¥ -6.7,76.8,95.2,100.2,223.7,17.6,23.6,20.8,47,0.238,0.251,0.206,0.207,6221.2,6901.2,7760,13159.3,49.4,55.6,56.5,145.4,0.008,0.008,0.007,0.01,8.145,6.917,6.315,7.303,1,1.2,1.1,3.6,0.058,0.05,0.059,0.069,-0.145,,,2025-05-16 16:27:20
割り勘アプリ,2.7,3.4,-0.7,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,70.00,86.10,83.40,72.8,-16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,74.6,91.7,87.1,76.2,9.4,12.9,12.1,10.8,0.127,0.143,0.138,0.137,1856,2164,2067,1866.2,58.6,72.8,70.4,61.9,0.032,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-02-06 18:00:08
