SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロード android,2.7,2.8,-0.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,27.40,91.50,80.50,65.9,-64.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,109,96,77.8,15,39.9,34.6,30.3,0.393,0.349,0.348,0.396,1967.4,3808.2,3578.9,3338.3,35.8,77.2,74.8,58.7,0.012,0.017,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.701,,,2025-05-21 9:54:41
ポイ活 おすすめ,2.2,3.4,-1.2,column,6760,https://good-apps.jp/media/column/6760,"ポイ活, ファイナンス・マネー",【無料】お小遣い稼ぎにも！[Y]年版安心安全おすすめポイ活アプリ27選,24.60,46.60,70.10,85.7,-22.00,0.06,¥ 1150,¥ 848,¥ 827.4,¥ 1071.4,¥ 302,32.8,59.1,86,101.4,3.2,5.6,9.1,15.6,0.092,0.1,0.105,0.147,2609.8,4958.6,5303.5,5843.4,6.2,20.7,35.1,47.5,0.003,0.004,0.006,0.008,25.556,13.351,9.133,10.308,0.4,0.9,1.4,2,0.057,0.116,0.137,0.13,-0.472,,,2025-10-30 15:36:01
文字起こし アプリ ランキング,6.3,6.6,-0.3,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,24.20,16.10,27.20,29.5,8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,17.7,29.6,31.4,2,1.7,3.4,3.8,0.075,0.089,0.109,0.117,355.6,610.2,1295.7,1657.7,2.8,3.4,6.8,7.5,0.011,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.506,,,2025-08-21 16:09:42
温度計アプリ,6.7,8.5,-1.8,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,23.40,29.10,38.20,44.8,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,32.4,41.7,48.9,9.4,12.3,13.8,16,0.355,0.37,0.326,0.328,3893.2,5403.4,6568.2,7621.7,12.4,16.4,23.4,27.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-08-22 11:40:03
paypay ポイ活 おすすめ,10.1,11.8,-1.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,22.40,17.50,8.10,6,4.90,0.35,¥ 759.4,¥ 1208.5,¥ 839.6,¥ 729.1,¥ -449.1,25.4,21,10.3,7.4,6.2,6.6,2.7,1.8,0.245,0.256,0.181,0.204,223.4,503.5,534.1,636.2,1.4,1.8,2,2.3,0.008,0.005,0.005,0.004,27.506,29.607,30.895,47.822,2.2,1.6,0.7,0.4,0.348,0.292,0.218,0.139,0.277,,,2025-07-22 15:41:05
電話帳アプリ,6.4,7,-0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,21.20,35.40,49.30,59.3,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,38.5,55.3,66.7,6.4,10.4,15.5,20.1,0.242,0.257,0.276,0.295,1476,3096.1,3694.4,3827.1,15.2,21.5,35.2,41.7,0.015,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-07-01 18:58:32
駐車場 アプリ おすすめ,23.4,-,-,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,19.40,30.90,40.10,53.8,-11.50,0.01,¥ 160,¥ 304,¥ 312.6,¥ 412.8,¥ -144,20.8,33.9,44.2,58.1,7.6,13.2,18.2,21.8,0.347,0.371,0.4,0.375,966.4,1627.3,1993.2,2442.7,12.2,19.8,28.6,37,0.013,0.012,0.014,0.015,5.333,8.582,6.155,6.338,0.2,0.7,1,1.2,0.014,0.058,0.049,0.05,-0.373,,,2025-09-25 16:50:54
はなし て翻訳 代わり のアプリ,4.3,6.5,-2.1,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,19.00,18.00,27.30,23.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,19.7,29.8,25.1,9,9,11.6,8.8,0.441,0.432,0.396,0.352,73.7,172.2,385.2,970.7,1.3,0.6,1.2,2,0.014,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2024-09-30 14:12:01
google アプリ一覧,1.9,2.7,-0.8,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,18.40,29.60,35.30,34.4,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,32.3,38.6,37.2,0.8,2.6,3.3,3.1,0.033,0.076,0.085,0.082,1163,2438.6,3425.6,3453.6,13.4,19.5,24.1,23.4,0.017,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.379,,,2025-08-22 12:11:46
日記 todoアプリ,1.4,1.2,+0.2,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,18.40,17.10,20.40,24.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,18.6,21.6,25.6,1,2.3,3,3.3,0.065,0.133,0.14,0.144,157,427.2,531.9,682,1.4,2.8,3.3,4.5,0.01,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-08-21 16:14:22
ニュース 読み上げ アプリ,4.9,9.9,-5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,18.40,25.40,25.40,27,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,27.3,27.5,29.4,5.2,7.4,6.5,6.6,0.291,0.274,0.238,0.229,633.8,894,1043.7,1228.6,13.6,18.3,17.5,18.1,0.032,0.025,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-03-31 18:56:40
無料通話アプリ,4.8,6,-1.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,18.00,36.70,59.40,72.4,-18.70,0.00,¥ 0,¥ 400,¥ 348,¥ 296.7,¥ 0,18.4,39.7,64,76.7,2,5.2,8.5,10.9,0.101,0.123,0.131,0.14,1160.8,2777.6,4227.4,4439.2,9.4,20,37.9,46.5,0.01,0.008,0.009,0.01,0,9.302,7.492,4.098,0,0,0.1,0.2,0,0.019,0.012,0.015,-0.509,,,2025-03-31 18:57:14
スピードメーター アプリ,2.6,2.9,-0.3,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,17.80,39.90,59.10,71.4,-22.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,43.6,65,77.8,4.8,9.9,17.2,20.7,0.212,0.221,0.258,0.262,2514.4,3704.4,4624.8,5395.9,16,28.6,45.6,55.1,0.006,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.553,,,2025-01-20 11:38:43
広告ブロックアプリ,7.4,4.5,+2.9,column,21044,https://good-apps.jp/media/column/21044,"ツール, 広告ブロック",【[Y]】広告ブロックアプリおすすめは？人気アプリを目的別に解説,17.80,70.60,117.80,157.5,-52.80,0.00,¥ 0,¥ 0,¥ 340.5,¥ 287.3,¥ 0,20.6,85.4,142.4,185.6,5.4,28.7,49.6,68.3,0.263,0.29,0.332,0.356,1575.8,3307.5,2928.4,3712.4,6.8,50.5,97.5,133.6,0.004,0.013,0.034,0.04,0,0,2.8,2.091,0,0,0,0,0,0,0,0,-0.748,,,2025-03-26 19:59:53
アプリをまとめる,6.6,3,+3.6,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,17.00,28.00,30.30,36.4,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,29.2,32,38.2,0,0,0,0,0,0,0,0,1430.2,1846.9,2029.7,2175.8,8.6,12.4,15.5,18.8,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2023-04-20 18:09:50
gpsアプリ,1,1,+0.0,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,17.00,45.50,64.80,101,-28.50,0.00,¥ 0,¥ 600,¥ 428.6,¥ 375,¥ 0,18.4,52.6,75.6,113.3,0.6,4.2,6.5,11.4,0.021,0.068,0.08,0.094,2875.6,5935.7,4397.2,4941.1,7.6,26.8,41.2,65.1,0.003,0.005,0.011,0.014,0,5.009,5.655,3.557,0,0.1,0.1,0.1,0,0.015,0.016,0.014,-0.626,,,2025-08-27 17:30:21
レシートアプリ 危険性,4.2,5,-0.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,15.00,25.40,42.80,40.1,-10.40,0.25,¥ 318,¥ 541.1,¥ 703.7,¥ 733.2,¥ -223.1,17,28.9,48.6,45.6,0.6,2.6,4.7,5,0.03,0.08,0.089,0.106,1745.2,3604.5,5619.3,5211.2,6.8,12.1,21.1,22,0.006,0.004,0.004,0.004,19.875,16.885,14.335,15.105,0.2,0.6,0.8,0.7,0.25,0.23,0.191,0.147,-0.409,,,2025-11-13 16:34:39
禁酒アプリ おすすめ,3,2,+1.0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,14.80,24.70,22.90,31.3,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,26,24.8,33.5,6,8.5,8.8,10.6,0.355,0.33,0.344,0.317,1227.2,1502.9,1303.9,1414.2,12.8,17.8,17.1,22.8,0.01,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-10-24 17:39:11
将棋ゲーム 無料 一人 おすすめ,2.5,2.6,-0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,14.40,25.40,31.00,33.7,-11.00,0.00,¥ 0,¥ 100,¥ 121.4,¥ 120.5,¥ 0,16.2,29.1,36.7,38.9,9,12,14.5,16.1,0.624,0.493,0.418,0.43,1125.8,2868.7,4444.3,5172.3,7.6,15.6,26.8,28.5,0.005,0.005,0.006,0.005,0,2.407,2.406,2.68,0,0.1,0.2,0.3,0,0.008,0.009,0.016,-0.433,,,2025-02-28 19:00:45
ファンサうちわ アプリ,3.5,1.9,+1.7,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,14.20,52.30,82.50,85.7,-38.00,0.07,¥ 70,¥ 210,¥ 302.4,¥ 309.9,¥ -140,15.4,62.9,99.7,99.8,4.6,27.6,44.6,46.1,0.274,0.403,0.437,0.456,1414.2,3703.7,5493.8,6046.1,12,37.5,60.9,62.2,0.009,0.01,0.011,0.01,3.989,4.561,3.416,3.285,0.4,1.7,2.6,2.7,0.071,0.086,0.065,0.063,-0.728,,,2025-10-27 17:57:03
ポイ活 おすすめ 中学生,7.2,7.1,+0.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.20,15.30,14.60,12.1,-2.10,0.29,¥ 332.7,¥ 374.7,¥ 354.2,¥ 320.7,¥ -42.1,15.8,18.4,17.5,16.4,3.2,5.6,5.3,5.1,0.185,0.288,0.304,0.329,289.6,371.1,411.7,310.3,11.8,11.9,11.4,9.2,0.044,0.035,0.029,0.035,25.208,22.44,19.598,20.065,0.8,0.9,0.7,0.6,0.289,0.157,0.141,0.139,-0.136,,,2025-11-25 16:09:51
車移動 ポイ活,6.1,7.2,-1.1,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,12.60,24.20,28.20,38.2,-11.60,0.00,¥ 0,¥ 231.5,¥ 340.1,¥ 367.1,¥ 0,16.6,29.1,32.2,42.7,6,8.1,9.3,12.3,0.313,0.284,0.28,0.284,497.4,954.9,1193.5,1586.7,6.8,13.3,16.3,23.1,0.013,0.015,0.014,0.015,0,8.209,9.252,7.849,0,0.5,0.8,1.3,0,0.062,0.081,0.107,-0.48,,,2025-10-23 17:14:52
アプリバージョンとは,9.5,10.1,-0.6,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,11.80,11.20,16.80,19.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.3,17.8,20.5,0,0,0,0,0,0,0,0,1283.2,1089.9,1270.3,1331,6.4,5.5,8.7,10.2,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-02-05 18:08:14
ビンゴアプリ 無料 読み上げ,1.4,1,+0.4,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,11.80,51.40,98.20,72,-39.60,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,12.2,56.3,105.8,77.2,2.6,17,30.5,22.1,0.147,0.26,0.275,0.276,577.6,2646.8,4618.1,3515,7.8,35.7,70.9,52.3,0.016,0.016,0.015,0.015,0,0,0,12.774,0,0,0,0,0,0,0,0.001,-0.77,,,2025-04-18 15:55:46
暇つぶしゲーム,4.8,5.2,-0.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,11.50,9.30,13.20,8.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.7,17.1,11.5,3.5,3.6,6.5,4.1,0.283,0.273,0.35,0.319,1372.5,1465.8,1713.8,1138.3,20.5,12.3,17.1,11.2,0.015,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2025-08-25 14:50:19
gpsロガーアプリ,2.6,4.3,-1.6,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,11.40,25.50,32.10,36.7,-14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,28.4,35.3,39.9,2.8,7.1,9.5,11.3,0.171,0.233,0.257,0.276,658,1323.6,1686.5,1804.6,7.8,16.6,22.4,26.6,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.554,,,2025-03-13 15:33:22
計測アプリ android 無料,2.3,2,+0.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,11.40,19.50,32.40,30.5,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,23.5,38.4,35.5,7,8.6,13.9,13,0.502,0.366,0.361,0.365,702.6,1348.6,2072,2161.9,9.6,14.8,28,25.9,0.016,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2025-05-26 11:01:28
ティック トック ライト 怪しい,6.1,7.6,-1.5,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,11.40,19.60,11.40,10.8,-8.20,0.00,¥ 0,¥ 600,¥ 633.3,¥ 633.3,¥ 0,12.6,21,12.6,12.1,0.4,0.4,0.2,0.2,0.017,0.016,0.015,0.017,431.6,1027.1,819.2,770.3,3.6,8.4,4.6,4.3,0.004,0.007,0.005,0.005,0,45.333,45.778,45.778,0,0.1,0.1,0.1,0,0.286,0.214,0.187,-0.418,,,2025-10-22 10:00:13
望遠鏡 アプリ,9.6,14.5,-4.9,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,11.20,13.20,17.70,24,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,18.2,23.8,29.9,5.4,7.4,10.7,14.2,0.393,0.391,0.434,0.469,539.8,625.8,833.8,1090.9,8.8,11.2,15.3,20.8,0.016,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-10-04 15:46:17
資産管理アプリ 連携なし,8.2,8,+0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,11.00,30.50,38.10,43.9,-19.50,0.00,¥ 0,¥ 755.6,¥ 693.9,¥ 753,¥ 0,11.4,33.5,41.7,47.8,2.6,6.8,9.2,10.5,0.221,0.207,0.216,0.217,524.8,1587.9,1609.2,1719.5,6.2,18.3,25.7,31.5,0.014,0.011,0.015,0.018,0,10.889,14.407,14.309,0,0.6,0.7,0.7,0,0.054,0.065,0.062,-0.639,,,2025-12-22 14:41:32
垢抜け アプリ,1.5,2.6,-1.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,10.40,12.30,15.40,16.9,-1.90,0.10,¥ 175,¥ 392,¥ 307.8,¥ 345.3,¥ -217,12.8,14.3,18.2,19.3,2.2,2.9,4.3,5.2,0.18,0.202,0.237,0.262,486.6,720.1,847.7,951.4,10.2,11.3,14.8,16.2,0.02,0.017,0.018,0.017,9.722,24.44,19.076,18.578,0.2,0.6,0.8,0.8,0.1,0.171,0.164,0.181,-0.156,,,2025-10-27 18:34:50
赤外線カメラ アプリ,1.7,1.1,+0.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,10.20,17.70,24.90,34.6,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 122.5,¥ 0,11.6,23.5,31.8,41.3,4.2,9.6,12.7,18.2,0.437,0.389,0.394,0.427,562.4,878.1,1142.3,1384.4,9.4,13.3,20.7,28.9,0.015,0.014,0.017,0.02,0,0,0,2.348,0,0,0,0,0,0,0,0.001,-0.424,,,2025-04-23 11:57:18
asmr アプリ,8.8,15.7,-6.9,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,9.80,11.30,12.80,12.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.9,14.6,14.5,1.8,2.7,3.1,3.1,0.156,0.201,0.217,0.212,227,336.8,414.9,455.1,8.8,10.5,13,13,0.04,0.034,0.032,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-03-31 17:08:30
