SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
youtube ダウンロードアプリ 無料,1.9,1.6,+0.3,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,149.80,193.10,124.70,144.2,-43.30,0.00,¥ 0,¥ 0,¥ 2150,¥ 2508.3,¥ 0,169.2,214.5,137,158.3,69.6,83.9,49.1,52.7,0.414,0.393,0.345,0.327,8470.4,8211.5,6438.5,8573.3,128.4,158.2,99,115.2,0.015,0.02,0.015,0.014,0,0,19.027,15.966,0,0,0,0,0,0,0,0.001,-0.224,,,2025-05-21 9:54:41
資産管理アプリ,2.5,2.7,-0.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,149.00,169.80,157.70,208.5,-20.80,0.08,¥ 1140,¥ 1352.8,¥ 1330.4,¥ 2028.8,¥ -212.8,156.8,181.9,167.5,219.3,36,42.5,38.2,37.2,0.231,0.233,0.226,0.18,2712.2,3105.1,3009.2,3881,115.4,132.2,124.2,166.4,0.043,0.042,0.041,0.043,7.225,7.3,7.897,9.256,3,3.2,3.5,4.5,0.081,0.076,0.096,0.126,-0.123,,,2025-04-05 11:32:15
競馬アプリ おすすめ,3.8,3.6,+0.3,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,142.00,276.30,214.90,199.4,-134.30,0.19,¥ 2560,¥ 17223.8,¥ 9761.9,¥ 8006.4,¥ -14663.8,158.4,306.9,238,218,31.2,68.7,53,45.9,0.195,0.217,0.217,0.207,12723.6,17845.3,13900.2,11137.2,128.8,238.1,188.8,168.7,0.011,0.013,0.014,0.016,16.034,44.822,32.026,30.92,6.4,12.2,6.8,6.1,0.189,0.169,0.113,0.121,-0.486,,,2025-05-23 20:06:06
応援うちわ テンプレート 無料 スマホ,4,4.1,-0.1,column,25155,https://good-apps.jp/media/column/25155,"ツール, イラスト・デザイン",【[Y]年無料】ファンサうちわアプリおすすめ一覧｜コンビニ印刷可能,140.00,167.90,145.60,119.8,-27.90,0.06,¥ 476,¥ 590,¥ 521.7,¥ 464,¥ -114,155.6,187.1,162.2,133.3,76.6,86,79.1,66.5,0.486,0.454,0.496,0.525,8685.8,8906.2,7444.6,5929.6,121.2,122.7,110,89.4,0.014,0.014,0.015,0.017,3.116,3.135,3.173,3.429,4.2,6,5.2,4.2,0.055,0.07,0.065,0.059,-0.166,,,2025-02-25 15:12:58
タイムスケジュール アプリ,3.3,2.8,+0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,129.80,134.10,144.10,126.5,-4.30,0.00,¥ 0,¥ 0,¥ 224.1,¥ 212.2,¥ 0,137.6,142,151.4,133,31.8,28.3,31,27.5,0.235,0.201,0.205,0.21,6454.2,7252.9,7311.3,6171.4,105.2,112.3,119.9,101,0.016,0.015,0.016,0.018,0,0,1.395,1.51,0,0,0.5,0.5,0,0,0.014,0.017,-0.032,,,2025-01-16 19:11:18
バブル 韓国,1.1,1.2,-0.1,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,128.80,161.20,217.80,203.1,-32.40,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,136,170.2,230.8,214.3,9.8,11.4,14.5,14.7,0.074,0.068,0.07,0.072,4807.8,5868,7286.5,7496.4,100.4,118.3,166.5,151.7,0.021,0.02,0.021,0.02,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.201,,,2024-09-12 16:55:08
チャット 暇つぶし,3.7,3,+0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,127.60,145.60,181.70,201.4,-18.00,0.09,¥ 556.4,¥ 1132.8,¥ 1081.1,¥ 1079.7,¥ -576.4,145.2,169.7,208.6,229.2,27,36.8,50.4,60.7,0.188,0.216,0.239,0.261,4262.4,8090.7,13354.1,14996.7,126.8,141.7,176.6,191.1,0.03,0.022,0.015,0.014,3.677,6.537,5.262,4.795,2.4,3.5,4.1,4.6,0.092,0.098,0.086,0.08,-0.124,,,2025-04-25 19:32:36
スキャンアプリ,8.8,8,+0.8,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,125.20,141.70,159.20,159.8,-16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,134.2,150.7,168,168.1,31.6,41.9,47.2,46.3,0.232,0.277,0.279,0.273,5507.4,6388.7,6722,6421.4,73.8,91.8,107.1,108.2,0.013,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-03-17 19:32:41
写真を動かすアプリ,4,3.6,+0.4,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,123.80,105.10,120.80,101.1,18.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,136.2,115.4,131.5,109.8,48.6,43.9,49.6,40.6,0.39,0.388,0.376,0.366,4199.4,3594.6,3581.7,2688.4,86,67.5,82.5,69.5,0.02,0.019,0.023,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-01-17 15:41:40
無料通話アプリ,5.1,4.9,+0.2,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,119.40,134.00,131.80,124.3,-14.60,0.03,¥ 400,¥ 421,¥ 332.4,¥ 293.5,¥ -21,124.8,141.3,139.4,131.7,19.6,21,19.7,16.9,0.158,0.148,0.141,0.129,5833,6541,6696.5,6909.5,80,85.3,84.6,81.8,0.014,0.013,0.013,0.012,3.143,2.882,2.246,2.024,0.5,0.6,0.5,0.3,0.026,0.028,0.023,0.016,-0.109,,,2025-03-31 18:57:14
スピードメーター アプリ,4.4,4.5,-0.1,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,113.40,119.30,118.80,122,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.6,130.5,128.8,132.2,28.2,37.3,36.6,37.7,0.224,0.283,0.281,0.283,6493.4,6504,6399.8,6523.9,92.8,92.1,93.9,95.7,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-01-20 11:38:43
抽選アプリ,6.8,6.2,+0.6,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,107.80,102.80,86.30,81.9,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,115.8,109.3,90.9,86.2,22.6,18.6,15.9,15.2,0.179,0.168,0.176,0.187,2843.4,2935,2583.8,2406.6,77,79.6,67,63.7,0.026,0.027,0.027,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-03-17 14:37:20
変顔アプリ,7,6.9,+0.1,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,101.00,115.90,89.50,66.9,-14.90,0.06,¥ 210,¥ 185.7,¥ 191,¥ 194.7,¥ 24.3,112.6,127.1,98.5,73.8,30.6,38.7,31.2,22.3,0.272,0.3,0.319,0.29,5259.2,5561.9,4494.1,3263.1,85.6,92,72.4,52.9,0.016,0.016,0.016,0.019,1.943,1.52,1.97,2.48,1.6,1.4,1.1,0.9,0.06,0.044,0.039,0.039,-0.128,,,2025-01-21 19:43:14
音楽再生アプリ,5,4.8,+0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,100.40,126.90,132.10,110.9,-26.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.4,135.6,141.7,118.3,18.2,23,25.1,20.8,0.17,0.169,0.176,0.176,4382,4782.6,4920,3864.4,86.4,100.5,106.5,85.9,0.02,0.021,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-01-17 15:06:10
スロット無料,3.3,2.8,+0.5,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,98.60,123.80,126.90,150,-25.20,0.02,¥ 315,¥ 247.1,¥ 299,¥ 383.9,¥ 67.9,109.4,138,139.4,164.5,30,42.3,42.8,52.4,0.275,0.306,0.31,0.318,4800,5578.7,5613.1,6143.8,105.4,123.6,120.9,139.4,0.022,0.022,0.021,0.023,2.89,1.713,2.242,2.304,0.6,1.4,1.8,2.6,0.024,0.034,0.042,0.05,-0.204,,,2024-11-12 21:56:46
aiアプリ 無料 おすすめ,2.4,2.4,-0.1,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,97.20,132.30,141.40,120.2,-35.10,0.02,¥ 454,¥ 605.3,¥ 668.5,¥ 660.4,¥ -151.3,106.2,142.2,153.1,130.4,24.8,38,41.1,34.9,0.227,0.261,0.265,0.263,9859.2,13162.3,11713.7,8408.1,55,75.2,88.3,74.1,0.006,0.006,0.008,0.012,4.059,4.016,4.444,4.623,0.4,0.6,0.8,0.6,0.017,0.016,0.021,0.015,-0.265,,,2025-02-03 11:25:36
android 録音 アプリ 高音質 無料,4.1,4,+0.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,94.80,97.40,98.30,109.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,108.6,112.5,110.2,122.5,52.6,50.5,43.7,47.4,0.482,0.447,0.397,0.388,10616.6,9849.2,9615,9962.1,66.8,62.9,70.3,80.8,0.006,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-05-26 10:21:28
配当管理 アプリ,6.2,5.5,+0.7,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,92.40,90.50,67.50,65.9,1.90,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,96.6,94.3,70.8,69.1,10.6,12.1,9.3,9.1,0.109,0.128,0.134,0.132,3684.4,3803.3,2732.5,2646.3,62.6,64.4,48.2,47.1,0.017,0.017,0.021,0.022,0,0,2.782,2.782,0,0,0,0,0,0,0.003,0.002,0.021,,,2025-03-23 11:47:52
将棋ゲーム無料一人,4.9,4.8,+0.1,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,89.60,91.40,86.80,94.8,-1.80,0.04,¥ 140,¥ 158.8,¥ 163.2,¥ 178.7,¥ -18.8,100.6,101.8,96.3,105.3,40.2,39.3,37.4,37.7,0.403,0.392,0.386,0.359,8663.4,9097.6,8881.5,9023.3,80.6,87.5,73.6,79.2,0.009,0.01,0.008,0.009,1.378,1.478,1.625,1.716,1.4,1,1,0.9,0.036,0.025,0.028,0.024,-0.02,,,2025-02-28 19:00:45
電卓アプリ,6,6.8,-0.7,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,89.00,98.80,92.50,110.2,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.2,113.1,108.4,130.4,45,60.8,58.6,69.5,0.459,0.534,0.541,0.536,9651.6,11300,10476.3,12520,86.2,104.1,90.3,105.3,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-10-16 19:06:48
お薬手帳 アプリ 比較,8.2,9.7,-1.5,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,86.60,90.20,112.40,122.3,-3.60,0.00,¥ 0,¥ 235.2,¥ 305.4,¥ 304.1,¥ 0,89.6,94.2,118.1,129.3,24,25.2,29.7,31.4,0.268,0.269,0.255,0.243,2056.4,2087.5,2242.3,2140.6,55.8,59.2,76.4,83.3,0.027,0.028,0.034,0.039,0,2.821,2.437,2.109,0,0.2,0.4,0.5,0,0.009,0.013,0.014,-0.04,,,2025-04-15 15:38:27
ウォーキングアプリ おすすめ,6.1,5.5,+0.6,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,86.40,109.40,126.70,214.6,-23.00,0.19,¥ 354.3,¥ 450.3,¥ 427,¥ 901.8,¥ -95.9,93.2,121.3,140.7,238.3,9.4,9.9,14.7,37.8,0.095,0.081,0.102,0.141,1677.6,1919.4,2244.3,2777.4,67.4,82.9,94.6,164.8,0.04,0.043,0.044,0.06,3.43,3.552,2.981,3.417,1.2,1.6,1.8,3.8,0.194,0.176,0.139,0.118,-0.21,,,2025-04-22 15:54:04
ランニングアプリ おすすめ,8.6,8.5,+0.1,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,86.20,102.50,122.10,214.3,-16.30,0.00,¥ 0,¥ 296.7,¥ 255,¥ 338.5,¥ 0,90.4,109.1,129.5,228,18.6,19.7,23.4,42.4,0.201,0.18,0.178,0.176,4487.4,4627.9,5519.5,6856.4,66.8,73.7,93.4,165.6,0.015,0.016,0.017,0.022,0,2.47,1.955,1.457,0,0.5,0.5,0.9,0,0.025,0.02,0.023,-0.159,,,2025-03-13 17:03:15
作曲アプリ,4,3,+1.0,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,84.20,123.20,129.00,126.1,-39.00,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,94,137.3,142.6,138.6,28,46.8,48.4,45.8,0.295,0.334,0.336,0.328,8093,8495.9,8661.9,9463.1,74.6,106.9,112.4,109.2,0.009,0.013,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.317,,,2024-11-22 13:21:31
レシート ポイ活,3.5,3.5,+0.0,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,82.20,78.10,87.70,129.1,4.10,0.24,¥ 1283,¥ 859.9,¥ 748.2,¥ 654.9,¥ 423.1,88.8,87.1,97.5,143.8,9,11.9,15.3,24,0.099,0.137,0.153,0.156,4722,4928.3,5857.1,7087.4,52.6,54.7,58.8,89.5,0.011,0.011,0.01,0.012,15.817,10.401,7.875,5.038,1.6,1.1,1.2,1.8,0.236,0.106,0.085,0.077,0.052,,,2025-04-15 16:36:32
付箋アプリ,3.8,3.4,+0.4,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,81.60,91.90,88.90,89.8,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,88.8,100.7,96.1,97,25.2,33.1,32.9,32.8,0.281,0.325,0.343,0.341,2930.4,3549.8,3398.9,3376.4,51.8,69,67.1,66.4,0.017,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-07-22 12:08:17
チャットアプリ,9.2,8.6,+0.6,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,81.00,82.80,47.40,47.4,-1.80,0.18,¥ 830.4,¥ 943.5,¥ 707.6,¥ 707.6,¥ -113.1,89.8,94.1,54.8,54.8,25.2,28,17,17,0.261,0.291,0.314,0.314,5927.6,5348.7,3026.5,3026.5,76.6,75.3,43.5,43.5,0.013,0.014,0.019,0.019,8.581,9.962,12.044,12.044,4.2,4.2,2.3,2.3,0.182,0.169,0.129,0.129,-0.021,,,2025-03-31 18:56:41
ビンゴ アプリ,3.5,3.2,+0.3,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,79.20,75.20,75.80,122.5,4.00,0.00,¥ 0,¥ 0,¥ 1200,¥ 933.3,¥ 0,83.6,80.8,80.9,130.8,19.4,18.9,19,33.9,0.23,0.234,0.235,0.245,2647.6,2470.7,2657.6,4046.7,67.4,61.6,61.9,93.9,0.026,0.025,0.024,0.023,0,0,13.483,6.605,0,0,0,0,0,0,0,0,0.053,,,2025-04-18 15:55:46
カラオケアプリ,4.6,3.9,+0.7,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,74.20,89.90,85.30,92.4,-15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,81.8,97.3,91.8,98.7,19,26,24.4,26.4,0.23,0.272,0.269,0.268,5275.8,5435.3,5682.7,6575.9,55,60,58.2,62.9,0.011,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-06-19 13:37:40
時計アプリ,4.3,4.9,-0.6,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,74.20,83.40,79.10,90.5,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83.6,94.6,90.1,102.6,11.4,13.5,13.6,15.2,0.142,0.142,0.15,0.148,6285.2,7072.5,7053.2,7956.9,62.6,68.6,65.4,74.1,0.01,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-10-03 18:54:10
朗読アプリ,4.7,4,+0.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,73.20,98.80,90.30,95.8,-25.60,0.07,¥ 1143.7,¥ 1789.8,¥ 1801.7,¥ 2618.1,¥ -646.1,79.6,106.5,95.8,101.8,24,28.9,26.3,29.2,0.312,0.26,0.269,0.283,5201.6,6073.7,5221.3,4967.1,50.4,63.8,59.3,65,0.01,0.01,0.012,0.013,16.063,17.905,19.09,24.737,2,4.3,4.4,4.9,0.065,0.165,0.178,0.171,-0.259,,,2025-05-23 18:26:38
駐車場 アプリ,3.7,3.8,-0.2,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,68.20,75.90,80.40,88.2,-7.70,0.07,¥ 224,¥ 335.2,¥ 421.2,¥ 461.5,¥ -111.2,71.6,80.8,85.7,93.5,19.4,23.9,25.7,29.5,0.276,0.296,0.297,0.311,2771.6,2751.7,3013.1,2992.8,42.6,49,56.9,62.4,0.016,0.018,0.019,0.021,3.281,4.066,4.836,4.802,1.4,1.6,2,2.4,0.072,0.063,0.079,0.08,-0.102,,,2024-06-25 17:28:01
