SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
チャットアプリ,5.8,5.9,-0.1,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,55.00,64.20,63.90,52.5,-9.20,0.16,¥ 592.4,¥ 595.3,¥ 748.5,¥ 685.9,¥ -2.9,58.6,71.1,72.7,59.8,19.2,21.5,21.9,18.2,0.324,0.291,0.295,0.307,5609.4,6314,5087.7,4023,44.6,60.1,59.1,48.5,0.008,0.009,0.012,0.016,10.595,8.157,9.966,10.88,2.6,2.8,3,2.5,0.162,0.147,0.143,0.135,-0.143,,,2025-03-31 18:56:41
競馬アプリ おすすめ,4.5,6.3,-1.8,column,8648,https://good-apps.jp/media/column/8648,"エンターテインメント, 公営ギャンブル",【[Y]年最新】競馬アプリおすすめランキング10選,54.80,92.20,185.80,170.4,-37.40,0.11,¥ 600,¥ 1662.2,¥ 8644.1,¥ 6659.3,¥ -1062.2,62.6,100.8,205.9,187,12.8,22.3,46.8,41.1,0.197,0.217,0.224,0.216,3302.6,6122.7,11965.1,10797.9,51.6,79,157.9,145,0.016,0.014,0.014,0.014,9.829,15.164,30.542,27.548,1.2,4,7.4,5.1,0.114,0.173,0.157,0.115,-0.406,,,2025-05-23 20:06:06
電話帳アプリ,4.1,4.8,-0.7,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,54.40,57.00,67.50,78.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,63.6,64,74.9,87.6,18.2,18.8,22.4,27.6,0.287,0.299,0.295,0.311,3333,3208.6,3541.3,3694.9,36.2,39.8,48.5,56.4,0.011,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-07-01 18:58:32
ビンゴ アプリ,4,2.4,+1.6,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,54.40,65.40,73.30,83.3,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,56.8,69.8,78.4,88.7,19.4,18.3,18.1,21.4,0.342,0.267,0.234,0.242,2666.8,2648.6,2610.4,3005.2,40.2,51.7,58.7,64.6,0.015,0.02,0.023,0.022,0,0,0,13.483,0,0,0,0,0,0,0,0,-0.168,,,2025-04-18 15:55:46
星座 アプリ 空にかざす 無料,6.5,11.8,-5.3,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,54.40,65.40,43.70,41.5,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,61.4,72.7,48.3,45.7,16.4,17.5,11.6,11.4,0.261,0.233,0.243,0.251,5285.6,4940.6,2842.1,2422.4,32.6,45.3,30.3,28.4,0.006,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-01-30 13:44:05
youtube ダウンロードアプリ 無料,7.3,8.4,-1.1,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,48.80,93.20,132.30,124,-44.40,0.00,¥ 0,¥ 0,¥ 2150,¥ 2150,¥ 0,53.8,102.1,146,136,18.2,38.1,54.3,46.2,0.338,0.369,0.362,0.336,3920.2,5769.8,6752.6,7061.2,42.2,74,104.6,97.8,0.011,0.012,0.015,0.014,0,0,19.027,17.365,0,0,0,0,0,0,0,0,-0.476,,,2025-05-21 9:54:41
スロット無料,5.3,7.2,-1.9,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,45.80,67.60,110.20,129.6,-21.80,0.04,¥ 175,¥ 165,¥ 200.8,¥ 320.6,¥ 10,52.8,74.6,121.3,142.7,18.6,24.1,36.7,45.4,0.347,0.323,0.308,0.319,2881,3692.9,5031.7,5543.3,41.2,65.6,105.5,120.2,0.014,0.018,0.02,0.021,2.753,2.241,1.757,2.22,1,1.2,1.3,2.2,0.044,0.051,0.037,0.048,-0.323,,,2024-11-12 21:56:46
電卓アプリ,2.3,2.3,0,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,44.40,48.20,76.90,95.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,54.2,88.8,112.4,26,29.2,48,61.1,0.505,0.545,0.543,0.544,7602.4,8205,9832.7,11727.5,41.2,45.1,75.5,91.5,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-10-16 19:06:48
赤外線カメラ アプリ,2,1.8,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,43.00,45.70,32.50,30.2,-2.70,0.01,¥ 140,¥ 140,¥ 105,¥ 105,¥ 0,48.2,52,37.1,35.3,19.2,23.3,17.8,16.5,0.409,0.447,0.489,0.466,1415.8,1827.1,1282,1190.9,32.2,36.2,26.6,24.9,0.023,0.02,0.024,0.026,3.889,3.889,2.842,2.842,0.2,0,0,0,0.012,0.002,0.001,0.001,-0.059,,,2025-04-23 11:57:18
株管理アプリ,4.8,5.3,-0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,41.80,56.20,80.90,64.6,-14.40,0.00,¥ 0,¥ 0,¥ 280,¥ 280,¥ 0,43.8,57.9,84.8,67.6,5.6,8.4,11,8.9,0.128,0.142,0.132,0.133,1991.4,2562.1,3505,2705.2,31.4,37.5,57.3,45.4,0.016,0.015,0.016,0.02,0,0,2.782,2.782,0,0,0,0,0,0,0.002,0.002,-0.256,,,2025-03-23 11:47:52
gpsロガー アプリ,4,4.1,-0.1,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,41.60,44.90,66.70,66.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,47.4,72,71,12.4,14.1,22.1,21.6,0.287,0.3,0.304,0.301,1874,1991.3,2536.9,2479,33.6,34,50,49.6,0.018,0.017,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-03-13 15:33:22
ボイスレコーダーアプリ 無料 android,7.4,8.5,-1.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,40.20,56.70,82.60,100.7,-16.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,62.2,93,112.3,18.6,29.5,40.3,44.5,0.4,0.458,0.433,0.401,8462.4,9119.6,9545,10022.9,28.4,40.8,57.7,73.8,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-05-26 10:21:28
朗読アプリ,8.3,8.5,-0.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,39.40,52.70,83.00,82.6,-13.30,0.09,¥ 1016.7,¥ 1162.5,¥ 1786.7,¥ 2014,¥ -145.8,40.6,56.4,88.4,87.6,14,14.6,23.5,24.3,0.336,0.263,0.258,0.274,4798.8,4806.1,5576.7,4865.2,26,32.8,53.1,54.5,0.005,0.007,0.009,0.011,29.118,23.389,19.878,22.293,0.6,0.5,3.1,3.7,0.091,0.04,0.129,0.147,-0.253,,,2025-05-23 18:26:38
アプリで開く 常時 解除,4.8,4.3,+0.6,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,39.00,41.40,48.40,54.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,46.4,54.7,61.8,0,0,0,0,0,0,0,0,1877.8,1974.5,2323.1,2626.6,26.2,29.1,35.1,40.8,0.014,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2023-04-20 18:07:41
アプリをまとめる,7.9,7.9,+0.0,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,38.80,42.60,55.50,67,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,44.7,58,70.4,0,0,0,0,0,0,0,0,1794.2,2104,2448.5,2678.1,17.4,22.6,30.2,40.5,0.009,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2023-04-20 18:09:50
割り勘アプリ,6.6,8.1,-1.6,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,38.80,47.30,64.60,74.7,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,49.3,68.3,78.4,4,6.3,9.1,11,0.103,0.132,0.135,0.139,1728.8,1848.9,1973.1,2007.2,30.2,37.3,53,63.2,0.017,0.02,0.026,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-02-06 18:00:08
ウォーキングアプリ おすすめ,6.6,7.9,-1.3,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,38.00,59.10,95.10,155.9,-21.10,0.21,¥ 340,¥ 366.2,¥ 394.1,¥ 656.2,¥ -26.2,41,66.4,106.4,173.3,3,6.5,9.4,24.6,0.075,0.088,0.086,0.122,1056.4,1737.3,1888.6,2402.9,25.8,39.7,68.5,117.1,0.024,0.024,0.036,0.049,7.623,4.716,3.648,3.468,0.8,1.3,1.4,2.6,0.213,0.2,0.167,0.131,-0.357,,,2025-06-25 11:30:04
メトロノームアプリ,2.2,2.3,-0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,37.60,43.30,52.20,63.1,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,39.6,46.9,56.8,68.8,12.2,14.4,16.7,21,0.308,0.309,0.294,0.302,5648.6,4816.6,4942.8,5378.5,26.6,31.2,37.5,47.1,0.005,0.007,0.008,0.009,0,0,0,16.475,0,0,0,0,0,0,0,0,-0.131,,,2024-11-14 15:32:48
着せ替えゲーム,4.3,4.3,0,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,36.80,24.90,24.90,24.9,11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,29.5,29.5,29.5,16.4,10.6,10.6,10.6,0.411,0.358,0.358,0.358,2672.4,1345.7,1345.7,1345.7,33.8,24.8,24.8,24.8,0.013,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.479,,,2025-07-02 17:28:47
音楽編集アプリ,1.8,3,-1.2,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,36.60,41.50,41.70,30.2,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,44.2,45.4,33.1,13.8,18.5,17.7,12.8,0.364,0.42,0.393,0.376,2559.4,2485.4,2275,1671.4,26.8,30.5,31.5,22.8,0.01,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-03-10 19:25:35
レトロカメラ アプリ,2,2,0,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,36.20,34.30,45.50,48.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,37.3,48.8,52,5.2,7.1,9.5,10.1,0.139,0.192,0.194,0.193,1759.6,1806.8,1988.5,2027.9,30.4,30,39.1,42.2,0.017,0.017,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2024-10-04 15:56:27
