SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,3.8,2.2,+1.5,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,82.80,97.10,120.80,140.9,-14.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,90.8,104.8,129.7,150.7,6.8,7.9,9.8,10.9,0.075,0.074,0.076,0.074,5761.2,5470,6266.1,6419,60.4,70.5,89.3,106.1,0.011,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2024-09-12 16:55:08
男が女になるアプリ 無料,8.9,8.8,+0.1,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,82.00,27.00,19.90,20,55.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,87.2,29,21.5,21.4,12.2,4.3,3.3,3.4,0.134,0.175,0.16,0.156,13143,3584.7,2030.3,1722.6,74.6,22.7,16.8,16.6,0.005,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,2.041,,,2024-07-24 10:46:41
gpsアプリ,3,1.5,+1.5,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,73.00,73.10,87.70,117.5,-0.10,0.00,¥ 0,¥ 300,¥ 342.9,¥ 344.1,¥ 0,85.4,85.9,101.8,130.4,9.4,8.1,8.6,15.8,0.11,0.093,0.084,0.116,4465.2,4090.7,3880.2,4761.9,53.8,48.5,56.4,76.6,0.012,0.012,0.015,0.016,0,3.651,5.035,3.272,0,0.1,0.1,0.1,0,0.014,0.014,0.012,-0.001,,,2025-08-27 17:30:21
qrコード読み取り 無料,6.4,5.4,+1.0,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,71.20,78.50,84.30,88.6,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,83,91.5,97.7,101.3,39.2,42.2,44.5,47,0.474,0.455,0.449,0.46,9827.6,8717.3,7890.5,7738.2,35.2,41.2,45.5,50.6,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-10-26 22:43:23
抽選ツール,2.4,3.1,-0.7,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,69.20,66.10,56.90,60.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.8,74.4,63.7,65.1,14.6,13.5,11.3,12.6,0.185,0.181,0.174,0.193,2470.2,2669.1,2200.7,2160,44.8,50.8,42.6,45.5,0.018,0.019,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-03-17 14:37:20
トリマアプリ 危険性,7.6,7,+0.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,67.00,72.50,49.70,30.8,-5.50,0.46,¥ 301.7,¥ 345.8,¥ 318.7,¥ 318,¥ -44.2,80.8,90.5,59.5,36.6,2.8,2,1.4,0.9,0.03,0.02,0.023,0.021,691.2,762.5,714.2,509.6,25.8,29.4,19.4,12.4,0.038,0.038,0.027,0.022,3.442,3.545,4.919,6.977,1,0.8,0.6,0.5,0.458,0.356,0.403,0.343,-0.076,,,2025-06-30 15:00:48
スピードメーター アプリ,6,5.4,+0.6,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,64.80,64.20,71.50,78.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,70,70.9,78.3,84.9,23,19.9,21,23.5,0.328,0.28,0.27,0.275,4711.8,4538.8,5284,5703.9,55.8,51.8,56.1,60.7,0.012,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-01-20 11:38:43
通話アプリ,5.9,5.1,+0.8,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,62.20,69.00,73.00,79,-6.80,0.03,¥ 180,¥ 290,¥ 245,¥ 277.9,¥ -110,67.8,73.5,77.8,83.4,6.6,8.7,10.3,12,0.102,0.122,0.133,0.143,5568,5146,4626.4,4732.2,35.6,44.8,47.3,50.3,0.006,0.009,0.01,0.011,2.769,4.326,4.404,3.489,0.2,0.1,0.1,0.2,0.025,0.008,0.013,0.014,-0.098,,,2025-03-31 18:57:14
ポーカー アプリ,3.8,3.7,+0.1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,59.20,57.50,31.80,25.7,1.70,0.29,¥ 1075.2,¥ 1194.7,¥ 837.4,¥ 753,¥ -119.5,64,62.6,35.2,28.1,12.2,16.1,8.1,6.2,0.192,0.249,0.21,0.203,2117.2,2012.2,1452.7,1634.6,50.8,50.6,28.2,22.2,0.024,0.025,0.017,0.013,16.708,18.88,23.377,25.649,3.2,3.4,1.8,1.5,0.293,0.237,0.264,0.258,0.03,,,2025-11-12 15:07:35
電話帳アプリ,3.3,2.8,+0.5,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,58.80,60.30,59.80,62.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,67.2,68.2,67.8,70.2,19.8,17.5,20,21.5,0.308,0.257,0.292,0.305,4181,4183.4,3885.6,3820.2,39.6,44.6,43.4,44.2,0.009,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-07-01 18:58:32
資産管理アプリ 連携なし,4.9,3.7,+1.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,57.40,43.90,45.00,48,13.50,0.06,¥ 1000,¥ 691.7,¥ 740.9,¥ 743.9,¥ 308.3,62.8,48.5,49.5,52.1,12.4,10.3,11,11.4,0.194,0.214,0.221,0.213,2362.4,1910.6,1614.4,1758.9,37.2,32.4,31.1,34.9,0.016,0.017,0.019,0.019,15.778,14.253,15.008,14.073,0.8,0.8,0.7,0.7,0.062,0.068,0.069,0.068,0.309,,,2025-12-22 14:41:32
出会わないトークアプリ,3.2,2,+1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,49.20,47.60,46.70,50.8,1.60,0.04,¥ 285,¥ 319,¥ 364.7,¥ 475.5,¥ -34,60.2,56.5,54,56.7,27,24.4,22.9,20.3,0.447,0.437,0.414,0.355,6286.8,5962.2,5540.9,5233.7,36.6,40.6,38.9,43.2,0.006,0.007,0.007,0.008,4.786,5.793,6.525,7.962,0.8,1.6,1.8,2.1,0.038,0.067,0.086,0.111,0.033,,,2025-10-20 16:13:38
高校受験 アプリ 無料 人気,7.5,7.8,-0.3,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,46.60,61.70,73.40,80.5,-15.10,0.02,¥ 54,¥ 78,¥ 83.8,¥ 74.7,¥ -24,54.2,72.1,85.4,92,28.4,42.4,51.1,41.5,0.496,0.581,0.597,0.459,2663.8,3114,3633.9,4057.6,42.2,51.9,62.4,65.3,0.016,0.017,0.017,0.016,0.907,1.029,0.944,0.819,0.6,0.5,0.7,0.5,0.021,0.01,0.012,0.011,-0.245,,,2025-09-24 16:48:20
無料アプリ一覧,3.8,2.2,+1.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,43.60,42.60,39.80,33.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,46.8,43.2,36.2,6,4.6,3.9,3.1,0.123,0.098,0.089,0.082,4207.6,4335.5,4230.7,3554,29,30.2,27.4,23.2,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2025-08-22 12:11:46
リマインダー アプリ,6.9,5,+1.9,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,42.20,36.80,31.20,19.9,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.4,39.9,33.8,21.4,9,7.4,6.3,4.1,0.193,0.18,0.188,0.187,2359,2452.4,2042.3,1327.9,32.8,28.1,23.9,14.8,0.014,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-06-20 14:57:18
お薬手帳アプリ どれがいい,5.5,4.8,+0.8,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,42.00,50.90,58.50,52.2,-8.90,0.00,¥ 0,¥ 0,¥ 196,¥ 207.5,¥ 0,44.2,53.9,62.1,54.9,13.2,14.5,16.9,14.9,0.29,0.265,0.267,0.267,1620.2,1871.8,1673.2,1606.1,21.6,28.6,34.2,30.6,0.014,0.015,0.021,0.019,0,0,3.103,3.848,0,0,0.1,0.1,0,0,0.006,0.008,-0.174,,,2025-07-31 12:10:53
ルーレット 無料アプリ,6.9,6.2,+0.6,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,41.20,33.30,32.30,34.9,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,35.8,35.1,37.5,3.4,2.3,2.4,2.9,0.079,0.064,0.072,0.08,4309,3871.4,3190.8,3231.9,33,30.3,29.4,31.2,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2025-08-22 11:19:44
駐車場 アプリ おすすめ,3.8,3.2,+0.6,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,39.60,41.80,49.00,65.8,-2.20,0.07,¥ 240,¥ 248.9,¥ 320,¥ 450.4,¥ -8.9,42.2,46.2,53.7,70.7,15,19.5,22.4,25,0.337,0.424,0.41,0.36,2297.8,2186.7,2312.7,2687.8,28.8,31.2,35.1,45.7,0.013,0.014,0.015,0.017,4.99,4.894,5.221,5.836,1.2,1,0.9,1.3,0.069,0.05,0.035,0.047,-0.053,,,2025-09-25 16:50:54
将棋ゲーム 無料 一人 おすすめ,3,1.4,+1.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,37.80,34.10,36.50,37,3.70,0.00,¥ 0,¥ 120,¥ 131.6,¥ 124.4,¥ 0,46.8,40.7,42.9,42.1,18.4,16.7,16.6,17.4,0.398,0.417,0.386,0.419,5611,5476.8,5396.3,5912.7,37.4,34.8,34.2,31.9,0.007,0.006,0.006,0.005,0,2.392,2.438,2.675,0,0.2,0.3,0.3,0,0.01,0.014,0.016,0.108,,,2025-02-28 19:00:45
年賀状 アプリ 無料 おすすめ,3.1,2.2,+0.9,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,37.20,26.10,14.50,8.8,11.10,0.26,¥ 501.2,¥ 436.4,¥ 389.4,¥ 389.4,¥ 64.8,40,28.5,16.3,9.8,10.6,7.5,3.9,2.3,0.27,0.266,0.231,0.224,4136,2833.4,1301.3,821.8,17.2,13.9,7.8,4.6,0.004,0.005,0.008,0.006,13.214,16.19,20.885,20.885,2.6,1.8,0.9,0.5,0.258,0.28,0.212,0.162,0.425,,,2025-10-30 14:47:07
レシート ポイ活,6.4,4.9,+1.5,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,34.00,38.50,52.10,42.8,-4.50,0.34,¥ 1768,¥ 721.8,¥ 823.4,¥ 731.9,¥ 1046.2,39,44,59.1,48.2,4.2,3.8,6.2,5.8,0.105,0.086,0.102,0.116,4673.6,5488.4,6663.3,5150.5,14.6,18,27.3,24.3,0.003,0.003,0.004,0.005,37.705,14.533,14.231,14.064,1.2,0.6,1,0.7,0.343,0.168,0.174,0.129,-0.117,,,2025-11-13 16:34:39
笑っては いけない 変顔フィルター アプリ,2.7,1.9,+0.8,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,33.60,40.40,49.30,68.6,-6.80,0.04,¥ 70,¥ 154,¥ 140,¥ 155.5,¥ -84,36,44.6,54.5,75.3,9.6,12.7,14.9,20,0.27,0.291,0.275,0.266,4099.8,3695.1,4023.7,5004.4,26.2,29,36,51.1,0.006,0.008,0.009,0.01,2.088,3.439,2.674,2.125,0.4,0.5,0.5,0.6,0.042,0.038,0.034,0.031,-0.168,,,2025-01-21 19:43:14
温度計アプリ,4.3,4.1,+0.2,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,33.40,44.50,40.10,63.8,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,48,43.8,69.4,14.2,16.5,13.3,22.9,0.352,0.321,0.297,0.323,7715,7886,6524.9,9762.2,20.2,27.8,25.3,38.8,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-08-22 11:40:03
計測アプリ android 無料,4,2.6,+1.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,32.60,38.80,37.50,29.8,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,45.6,43.9,34.4,15.6,17,16.2,12.6,0.378,0.369,0.372,0.368,2396.4,2492.4,2428.4,2271.6,30.2,34.9,32.9,25.2,0.013,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-05-26 11:01:28
方位磁石アプリ 正確 無料,10.1,6.5,+3.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,31.80,36.60,38.90,38.3,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,42.8,46,45.5,8.4,8.5,8,7.9,0.206,0.197,0.177,0.176,5879.8,6030.1,5499.7,5392.8,27.6,34.5,38,37.5,0.004,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-09-29 11:32:19
共有 常時 解除,7.4,7.5,-0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,30.60,29.10,28.50,31,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,32.3,32,34.9,0,0,0,0,0,0,0,0,1839.6,1778.7,1751.4,1832.3,20.2,21.4,21,22.9,0.011,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2023-04-20 18:07:41
カレンダーアプリ 可愛い 無料,5.4,5.6,-0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.20,35.40,32.90,31.3,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,41.2,37.6,35.1,6.8,10.3,9.1,9.2,0.206,0.246,0.239,0.262,3456.4,3310.6,3436.1,3227.1,20.8,26.6,23.8,22.2,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-03-26 14:53:44
gpsロガーアプリ,4.8,4,+0.8,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,29.60,35.90,36.70,39.4,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,39.8,40.1,42.6,10,10.8,11.4,12.2,0.309,0.271,0.279,0.285,1821,2212.1,1837.9,1891,22,26.1,26.3,29.1,0.012,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-03-13 15:33:22
音楽編集アプリ,8.8,9.8,-1,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,29.20,30.50,34.90,37.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,35.3,40.2,41.3,11,14.9,14.9,15.1,0.336,0.42,0.365,0.362,1737,2104.8,2235.8,2409.5,21.8,22.2,24.6,26.5,0.013,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-03-10 19:25:35
時間割 アプリ 大人,3.3,1.5,+1.8,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,28.60,28.00,38.20,53.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,29.9,41,56,5,5,7.3,11.1,0.152,0.164,0.179,0.194,1885.8,2061.3,2405.2,3440.5,21.2,21.4,28.7,40.7,0.011,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-01-16 19:11:18
頭痛アプリ 無料 おすすめ,3.4,3.5,-0.1,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,28.00,28.00,33.20,24.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,29.4,36,26,6,6.2,7.8,5.4,0.207,0.211,0.204,0.186,1010.8,1138.1,1201.2,977.7,18.8,20,23.3,16.5,0.018,0.017,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-06-03 17:42:45
文字起こしアプリ 無料 人気,2.7,2.8,-0.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,27.60,33.70,35.30,31.5,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,36.3,37.4,33.5,4.6,4.9,4.8,4,0.143,0.131,0.125,0.118,1207.6,1592.9,1704.8,1864.2,5.8,8.9,8.9,8.2,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-08-21 16:09:42
アプリをまとめる,4.2,3.1,+1.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,26.20,29.30,34.40,38.7,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,31.1,36.6,40.6,0,0,0,0,0,0,0,0,2067.2,2143.9,2180.4,2206.4,15.2,15.5,18.6,20.4,0.007,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2023-04-20 18:09:50
