SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スピードメーター アプリ,4.9,4.4,+0.5,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,86.00,78.10,83.60,96,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,93,84.6,90.5,104.1,22.8,22.2,25,29.3,0.24,0.263,0.275,0.28,5654,6025.7,6229,6238.2,75.5,61,64.6,74.1,0.013,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-01-20 11:38:43
抽選アプリ,6.7,5.4,+1.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,82.00,56.40,58.60,72.6,25.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.8,61.6,62.2,76.9,20.4,11.9,12.7,14.5,0.213,0.193,0.205,0.191,2692,1999.2,2012.7,2377.4,70.5,40.2,43.7,55.3,0.026,0.02,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.453,,,2025-03-17 14:37:20
qrコード アプリ 日本製 無料 おすすめ,6.1,5.6,+0.5,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,80.80,100.90,89.90,121.5,-20.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,94.4,113.8,101.4,138.6,34.2,52,47.1,67,0.365,0.455,0.462,0.478,6867,7844.8,7391.1,9025.7,45.5,59,52.3,76.5,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2025-10-26 22:43:23
勉強アプリ 無料 中学生,7.7,3.2,+4.5,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,80.00,67.30,80.20,106.8,12.70,0.04,¥ 135,¥ 92.6,¥ 73.8,¥ 74.9,¥ 42.4,91,75.1,89.5,120.3,47,46.4,35.3,44.2,0.504,0.625,0.411,0.378,3736.5,3613.3,4295.7,4921,60.5,55.6,64.6,82.2,0.016,0.015,0.015,0.016,1.412,1.083,0.8,0.634,2,0.9,0.5,0.5,0.04,0.017,0.012,0.011,0.188,,,2025-09-24 16:48:20
資産管理アプリ,9.6,6.7,+2.9,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,72.60,42.30,45.80,93.2,30.30,0.04,¥ 750,¥ 611.1,¥ 736.4,¥ 1138.2,¥ 138.9,83.2,46.1,49.5,100,15.8,10.6,10.8,23.6,0.187,0.237,0.216,0.224,2109.5,1428.9,1767.5,2297.8,57,28.4,34.8,70.7,0.027,0.02,0.02,0.027,8.465,13.78,14.392,10.322,0.6,0.4,0.6,1.7,0.044,0.039,0.051,0.069,0.718,,,2025-10-24 11:28:12
無料通話アプリ,5.3,3.9,+1.4,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,70.60,78.70,83.30,102.2,-8.10,0.00,¥ 0,¥ 180,¥ 302.1,¥ 350.2,¥ 0,73.4,81.8,87.2,107.4,9,11.4,13.4,16,0.116,0.14,0.151,0.149,4398,4141.7,4691.9,5456.9,45,49.4,53.7,65.1,0.01,0.012,0.011,0.012,0,2,3.285,2.778,0,0.1,0.2,0.4,0,0.009,0.013,0.019,-0.103,,,2025-03-31 18:57:14
方位磁石アプリ 正確無料,4.4,3.1,+1.3,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,70.20,38.10,38.10,38.1,32.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,77,47.6,47.6,47.6,9.6,6.6,6.6,6.6,0.14,0.147,0.147,0.147,5947.5,2259.2,2259.2,2259.2,51,35,35,35,0.008,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.842,,,2025-09-29 11:32:19
笑ってはいけない変顔フィルター アプリ,2.3,1.7,+0.6,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,69.00,55.30,80.10,89.7,13.70,0.01,¥ 140,¥ 120,¥ 145.3,¥ 169,¥ 20,80,61.5,88,98.4,24.4,16.3,23.1,28,0.312,0.262,0.261,0.28,4711,4509.4,5640.9,5451.4,58.5,40.8,59.8,69.1,0.012,0.009,0.01,0.013,2.09,2.306,1.636,1.704,0.2,0.3,0.6,0.8,0.011,0.023,0.028,0.03,0.247,,,2025-01-21 19:43:14
1日のルーティン アプリ 無料,3.1,2.5,+0.5,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,68.80,58.90,61.20,90.8,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 183.9,¥ 0,74.4,63.1,64.5,95.3,11.6,12.3,13.1,19.5,0.152,0.187,0.202,0.203,3943.5,3199.8,3767.9,5222.1,54,45.8,46.9,71.8,0.014,0.014,0.013,0.013,0,0,0,1.177,0,0,0,0.1,0,0,0,0.005,0.168,,,2025-01-16 19:11:18
お薬手帳 アプリ おすすめ,5.4,5.5,-0.1,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,68.00,64.80,50.80,67.9,3.30,0.00,¥ 0,¥ 196,¥ 215.6,¥ 242.1,¥ 0,72.4,69.3,53.5,71.1,20.6,20,15.1,18.9,0.284,0.286,0.276,0.266,1591.5,1463.8,1490.2,1778.2,41,38.6,29.8,42.3,0.026,0.026,0.02,0.023,0,3.14,4.386,3.109,0,0.1,0.1,0.2,0,0.003,0.01,0.009,0.05,,,2025-07-31 12:10:53
ウォーキングアプリ おすすめ,6.2,4.3,+2.0,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,65.80,52.60,45.50,69.9,13.20,0.05,¥ 181,¥ 172.6,¥ 194.2,¥ 326,¥ 8.4,79.8,60,50,77.9,5.6,4.8,4.2,6.8,0.066,0.08,0.084,0.085,5557,3186.2,2627.7,2248.3,55,33.5,29.4,48.6,0.01,0.011,0.013,0.024,1.765,2.69,3.672,3.656,0.4,0.4,0.4,0.9,0.054,0.146,0.12,0.142,0.25,,,2025-10-16 17:28:15
釣り アプリ,4.5,4.1,+0.4,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,64.40,59.30,45.50,45.1,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,69.8,63.6,49.3,49.4,17.4,20.1,17.7,17.4,0.249,0.316,0.369,0.355,1738,1490.7,1241.3,1225.8,47.5,41.5,32.4,32.4,0.027,0.028,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-08-22 11:41:59
電話帳アプリ,3.9,3.8,+0.2,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,63.80,66.20,68.30,67.7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,71.4,74.3,76.7,75.6,19.2,21.8,23.9,23.1,0.272,0.288,0.31,0.302,4153,3889.9,3963.9,3745.7,45.5,46.5,47.9,48,0.012,0.012,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-07-01 18:58:32
出会わないトークアプリ,4.4,3.2,+1.2,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,62.20,39.00,49.10,56.4,23.20,0.10,¥ 600,¥ 314.7,¥ 507,¥ 636,¥ 285.3,71.8,43.5,53.6,63.1,28.6,14.3,16.3,19.2,0.397,0.317,0.304,0.301,5767.5,3821.8,4321.2,4722.8,51.5,29.9,40.8,50,0.009,0.008,0.009,0.01,8.545,6.373,8.732,9.415,3,1.2,2.1,2.5,0.101,0.087,0.122,0.132,0.595,,,2025-10-20 16:13:38
スキャンアプリ 無料 iphone おすすめ,3,3.2,-0.2,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,57.40,54.60,53.90,87.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,62.4,58.7,57.2,92.4,16.4,15.4,14.6,24.8,0.256,0.255,0.252,0.263,4496.5,4149.8,4185.8,5038,36,29.1,31.4,54.4,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-03-17 19:32:41
レシート ポイ活,8.6,7.8,+0.8,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,57.40,44.90,34.50,52.8,12.50,0.03,¥ 326,¥ 895.8,¥ 749.7,¥ 727.1,¥ -569.8,70.2,50.7,39,59.2,8,6,4.9,8.6,0.115,0.119,0.124,0.137,7740.5,6462.2,4424.1,4582.5,43,27.5,21.1,34.2,0.006,0.004,0.005,0.007,4.075,18.345,17.179,11.971,0.4,0.8,0.5,0.7,0.027,0.149,0.099,0.096,0.278,,,2025-10-23 16:02:50
駐車場 アプリ,4.1,3.8,+0.4,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,55.80,58.00,68.50,75.9,-2.20,0.00,¥ 0,¥ 337.8,¥ 525.1,¥ 462.2,¥ 0,62.2,62.4,72.8,80.8,26.6,25.6,25.2,25.5,0.41,0.401,0.341,0.314,2339.5,2688.7,2940.9,2955.1,32.5,39.2,46.2,52.3,0.014,0.014,0.016,0.018,0,4.854,6.529,5.462,0,0.7,1.5,1.5,0,0.021,0.054,0.056,-0.039,,,2025-09-25 16:50:54
星座アプリ おすすめ,4.9,4.3,+0.6,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,54.60,36.30,40.40,42.4,18.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,60.6,40.7,45,47.1,17.4,10.9,11.4,11.6,0.287,0.261,0.253,0.248,3820,2952.2,3902.6,3423.6,33,22.5,24.5,27.6,0.009,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.503,,,2025-01-30 13:44:05
無料アプリ一覧,7,5.4,+1.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,53.20,40.60,32.30,33.6,12.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,56.6,43.1,34.4,36,4.8,3.7,2.7,2.9,0.078,0.087,0.076,0.079,5025,4889.8,3334.8,3575.7,32.5,27.5,21.6,24.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2025-08-22 12:11:46
ビンゴ アプリ,8.1,6.4,+1.7,column,12006,https://good-apps.jp/media/column/12006,"ゲーム, パーティーゲーム",【無料】ビンゴアプリおすすめランキング11選！飲み会の盛り上げに,53.20,42.20,45.90,59.4,11.00,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,58,45.7,48.5,63.3,14.4,12.5,13.7,15.9,0.253,0.27,0.277,0.256,2901.5,2258.1,2389.4,2504.7,37,29,32.8,45.5,0.013,0.013,0.014,0.018,0,0,20.69,20.69,0,0,0,0,0,0,0.001,0.001,0.261,,,2025-04-18 15:55:46
温度計アプリ,6.4,5.2,+1.1,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,52.80,27.10,54.30,99.7,25.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,58.6,29.7,59.2,107.9,15.6,8.8,19.6,35.9,0.262,0.309,0.334,0.33,6303.5,4542,9474.7,11666.9,22.5,14.9,32,63.2,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.945,,,2025-08-22 11:40:03
将棋ゲーム おすすめ 無料,7.1,5.5,+1.6,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,49.60,37.60,34.50,55.4,12.00,0.02,¥ 150,¥ 128.6,¥ 114.3,¥ 149.3,¥ 21.4,58.2,41.3,38.3,61.4,23.4,17.2,17.2,24.4,0.407,0.421,0.454,0.417,6981,5612.8,5920.2,7258.6,51,32.6,27.6,46.8,0.007,0.006,0.005,0.006,2.601,3.049,3.02,2.141,0.6,0.3,0.3,0.6,0.023,0.024,0.018,0.021,0.318,,,2025-02-28 19:00:45
本を読んでくれるアプリ 無料,5.3,4.3,+1.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,48.40,48.60,48.90,65.5,-0.20,0.07,¥ 900,¥ 1050,¥ 1239.7,¥ 1587.3,¥ -150,54.8,51,51.6,69.6,14.2,15.1,15.7,19.5,0.252,0.295,0.279,0.269,3753.5,3830,4651.2,5110.2,25.5,25.2,25.9,39.2,0.007,0.007,0.006,0.007,15.213,20.552,19.674,19.804,1.2,1.3,1.1,2.1,0.069,0.091,0.069,0.098,-0.004,,,2025-10-20 17:30:49
禁酒アプリ,3.3,3.1,+0.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,47.80,44.20,39.60,39.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,47.3,42.1,41.7,11.8,13.9,12.4,12.7,0.242,0.299,0.293,0.305,1546.5,1334,1558.8,1483.7,47.5,34.1,28.8,28.2,0.031,0.026,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-10-24 17:39:11
車移動 ポイ活,2.6,2.2,+0.4,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,47.00,43.30,46.80,39,3.70,0.18,¥ 509.5,¥ 340.5,¥ 371.9,¥ 364.5,¥ 169,53.4,47.4,51.2,43,14.4,13.5,14.9,12.5,0.263,0.286,0.288,0.296,1962,1840.6,1983.3,1591.6,26,25.4,29.8,25,0.013,0.014,0.015,0.019,9.075,6.737,7.064,8.013,2.4,1.7,1.8,1.5,0.177,0.125,0.135,0.128,0.085,,,2025-10-23 17:14:52
アプリをまとめる,2.8,2.1,+0.8,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,46.80,41.40,42.60,49.1,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.8,43.9,44.4,51.2,0,0,0,0,0,0,0,0,2654,2395.1,2314.2,2378.8,28.5,22.4,22.1,26.1,0.011,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2023-04-20 18:09:50
gpsロガー アプリ,2.6,2.6,0,column,18610,https://good-apps.jp/media/column/18610,"位置情報・GPS, 地図・ナビゲーション",散歩やドライブ、登山に！無料おすすめGPSロガーアプリ7選,45.20,42.20,41.30,53.9,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,45.1,44.5,58.1,15,13.2,12.9,17.4,0.296,0.296,0.292,0.297,2189.5,1919.8,1940.6,2233.8,32,29.7,31,40.3,0.015,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-03-13 15:33:22
ニュース 読み上げ アプリ,1.3,1.3,+0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,45.20,32.00,28.10,31.4,13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.6,35.5,30.6,34,10.4,7.5,6.8,7.9,0.208,0.209,0.225,0.233,1478.5,1350.5,1436.1,1652.8,31.5,20.4,18.6,22.4,0.021,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.413,,,2025-03-31 18:56:40
付箋アプリ 無料 人気,2.5,2.4,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,45.00,49.10,51.50,65.5,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,53.5,55.6,71.1,10.6,15.7,15.5,21.8,0.223,0.292,0.281,0.3,2456,2302.3,2485,2840.4,31.5,35.6,35.2,46.6,0.013,0.016,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-07-22 12:08:17
タイマーアプリ,6.7,7.8,-1.1,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,44.80,44.40,37.60,45.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,47.9,40.4,48.7,6.6,8.4,7.5,9.9,0.133,0.173,0.184,0.198,2900,2494.8,2307.5,2587.7,44,40,32.2,38.2,0.015,0.016,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-08-22 11:08:36
トリマ アプリ 危険性,4.2,3.8,+0.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,44.00,37.90,20.80,17.4,6.10,0.05,¥ 181,¥ 248.9,¥ 284.3,¥ 270.5,¥ -67.9,48.8,42.6,23.4,19.7,2,1.3,0.7,0.6,0.039,0.028,0.02,0.026,753,685.7,439.7,387,14.5,13.4,8.6,7.3,0.019,0.021,0.02,0.019,2.291,5.669,10.386,11.012,0.2,0.4,0.3,0.3,0.05,0.349,0.295,0.296,0.162,,,2025-06-30 15:00:48
無料時計アプリ,7,6.6,+0.4,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,43.80,31.50,31.00,47.7,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.8,35,35,53.6,7.6,5.1,4.6,7.4,0.15,0.14,0.129,0.132,4933.5,5170.3,5042.5,5691.4,38,23.3,24.3,37.6,0.008,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.392,,,2024-10-03 18:54:10
暗視カメラ アプリ,3.1,3,+0.1,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,43.40,38.10,44.10,38.4,5.30,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,56.4,44.6,50.2,43.8,25.6,20.1,23.6,20.7,0.44,0.443,0.463,0.476,1961.5,1497,1621.9,1452.9,46,32.3,37.4,32.1,0.024,0.022,0.023,0.024,0,0,2.348,2.513,0,0,0,0,0,0,0.001,0.001,0.138,,,2025-04-23 11:57:18
