SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強アプリ 中学生 5教科 無料,6.9,7,-0.1,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】無料！中学生おすすめ勉強アプリ一覧｜5教科・全教科対応,76.40,78.30,78.90,92.3,-1.90,0.03,¥ 108,¥ 83.5,¥ 84.3,¥ 77.5,¥ 24.5,89,92.6,90.6,105.5,62,54.5,50.9,44.2,0.723,0.581,0.567,0.434,3706.6,3632.6,3917.6,4533.2,62.6,66.8,66.3,74.5,0.017,0.018,0.017,0.016,1.321,1.016,0.917,0.785,1.6,0.6,0.7,0.5,0.026,0.011,0.014,0.011,-0.024,,,2025-09-24 16:48:20
位置情報共有アプリ,5.1,3.2,+1.9,column,6234,https://good-apps.jp/media/column/6234,"位置情報・GPS, 地図・ナビゲーション",【[Y]】GPS・位置情報の共有おすすめアプリ！子ども用・夫婦用,76.20,59.10,106.30,135.7,17.10,0.02,¥ 300,¥ 450,¥ 338.9,¥ 357.5,¥ -150,89.4,68.6,120.4,149.1,8.6,5.5,10,19.6,0.099,0.077,0.081,0.123,4099.4,2794.6,4109,4959.2,51.2,38.7,69.1,89.3,0.013,0.014,0.016,0.018,3.896,10.281,3.888,2.803,0.2,0.1,0.1,0.1,0.015,0.024,0.014,0.011,0.288,,,2025-08-27 17:30:21
スピードメーターアプリ iphone,3.5,2.8,+0.7,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,67.80,63.90,73.90,83.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.2,70,80.6,90.2,22.8,19.4,21.8,24.7,0.309,0.279,0.271,0.274,4943.8,5103.1,5705.8,5919.5,53.8,50.5,57.5,64.1,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-01-20 11:38:43
温度計アプリ,6.8,6.4,+0.4,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,67.00,41.80,37.30,89.7,25.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,72.4,45.1,40.9,97.4,25,12.7,12.6,32.1,0.347,0.283,0.314,0.324,10968.2,7186.4,5998,11468.9,46.6,26.6,24,56.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.605,,,2025-08-22 11:40:03
電話帳アプリ,2.6,2.2,+0.4,column,8243,https://good-apps.jp/media/column/8243,"通話, 通信・SNS, ビジネス・仕事, 書類管理",【[Y]年】電話帳（アドレス帳）アプリおすすめランキング10選,66.40,51.30,61.70,62.8,15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,76.6,57.7,69.8,70.7,20,18.1,21.6,21.8,0.255,0.31,0.306,0.306,3909.8,3676.8,3781.2,3717.3,48.4,37.7,44.5,44.5,0.012,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-07-01 18:58:32
youtubeダウンローダー,3.4,1.5,+2.0,column,18239,https://good-apps.jp/media/column/18239,"動画保存, 写真・動画",【[Y]】安全！YouTube無料ダウンロードアプリおすすめ一覧,65.20,42.20,49.10,64.9,23.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,75.4,49.3,57.8,74.1,24.6,16,23,29.8,0.327,0.326,0.396,0.406,3536.4,2373.1,2674.6,3924.8,64.6,44.6,44.2,55,0.019,0.019,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.546,,,2025-05-21 9:54:41
トリマ,65.4,59.8,+5.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,60.40,38.10,35.90,23.8,22.30,0.79,¥ 426.3,¥ 375.8,¥ 313,¥ 315.9,¥ 50.5,75.2,44.7,42,27.8,1.6,0.9,1.1,0.7,0.023,0.014,0.022,0.024,792,681.6,630.3,471.5,27.6,14.2,13.6,9.7,0.034,0.02,0.022,0.02,4.864,5.213,6.081,8.243,1.5,0.6,0.6,0.4,0.792,0.493,0.447,0.375,0.584,,,2025-06-30 15:00:48
抽選アプリ,5.3,5.6,-0.3,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,59.60,47.30,52.80,61.9,12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,68.6,53,58,66.6,14.2,9.3,10.6,13,0.217,0.165,0.18,0.194,2665.8,1888.5,1977.4,2153.1,46.2,34.6,39.6,47.1,0.017,0.017,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-03-17 14:37:20
お薬手帳アプリ 比較,5.2,4.6,+0.6,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリ7選,55.00,56.00,59.20,56.4,-1.00,0.00,¥ 0,¥ 196,¥ 196,¥ 206.3,¥ 0,58,59,62.9,59.2,17.6,16,17.7,15.9,0.296,0.262,0.278,0.266,2057,1875.7,1602.2,1639.4,30,31.9,35.3,34,0.015,0.017,0.022,0.021,0,2.67,3.134,3.64,0,0.1,0.1,0.1,0,0.004,0.007,0.008,-0.018,,,2025-07-31 12:10:53
ポーカー アプリ,3.6,-,-,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！ポーカーアプリおすすめ5選,50.00,29.40,20.30,23.2,20.60,0.20,¥ 1142.4,¥ 795.8,¥ 616,¥ 695.5,¥ 346.6,57.4,32.6,22.7,25.4,17.2,7.9,4.7,5.1,0.311,0.226,0.192,0.194,1897,1368.9,1258.2,1716.7,45.6,26.9,17.9,20,0.024,0.019,0.013,0.012,19.698,22.266,25.988,26.181,3.4,1.6,1.1,1.3,0.195,0.183,0.258,0.269,0.701,,,2025-11-12 15:07:35
チャットアプリ 暇つぶし,3.8,3.5,+0.3,column,27084,https://good-apps.jp/media/column/27084,"チャット, 通信・SNS",【無料】出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,48.20,39.90,44.30,54.1,8.30,0.12,¥ 414,¥ 376.5,¥ 387.2,¥ 546,¥ 37.5,58.4,46.1,50.2,60.2,25.2,19.7,19.7,20.6,0.423,0.434,0.379,0.341,5875.4,5301.8,5000.6,5250.5,37.6,33,36.5,46.9,0.006,0.006,0.007,0.009,7.316,7.996,7.334,8.438,2.8,2,1.7,2.4,0.116,0.113,0.091,0.124,0.207,,,2025-10-20 16:13:38
笑っては いけない 変顔フィルター アプリ,8.2,7.7,+0.4,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,47.00,44.60,57.70,76.1,2.40,0.05,¥ 245,¥ 175,¥ 146.8,¥ 163.3,¥ 70,53.4,49.5,63.7,83.6,15.6,14.1,16.7,22.5,0.288,0.282,0.263,0.267,3809,3645.3,4319.1,5200.2,33.8,31.9,42.4,57.6,0.009,0.009,0.01,0.011,5.061,3.454,2.567,2.017,0.8,0.5,0.5,0.7,0.05,0.031,0.029,0.031,0.054,,,2025-01-21 19:43:14
長さ 測るアプリ android 無料,3.4,3.2,+0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,45.60,34.60,36.90,28,11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53,40.7,42.6,32.3,21,14.9,15.7,11.8,0.383,0.359,0.369,0.37,2841.4,2203.1,2381.3,2170.4,40.2,30.4,31.9,23.4,0.014,0.013,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-05-26 11:01:28
星座アプリ 空にかざす 無料 おすすめ,7.7,6.7,+1.0,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,45.00,47.80,41.50,46.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,54.4,47.3,51.8,9.2,10.4,10.9,12.3,0.171,0.179,0.233,0.237,5466,7281.7,4654.4,4527.8,28,30.4,27.2,30,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-01-30 13:44:05
コインパーキング 空き状況 アプリ,5.2,3.9,+1.3,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【無料】[Y]年最新駐車場アプリおすすめ一覧｜空き状況がリアルタイムで分かる,43.80,36.80,56.50,68.5,7.00,0.05,¥ 200,¥ 337.8,¥ 384,¥ 441,¥ -137.8,51.6,41.6,61.4,73.2,21.4,16.8,24.5,24.8,0.409,0.399,0.397,0.343,2318.4,1999.9,2482.6,2737.4,34.8,26.6,39.4,47.4,0.015,0.013,0.016,0.017,4.108,5.492,5.38,5.462,1,0.7,0.8,1.3,0.048,0.027,0.027,0.047,0.19,,,2025-09-25 16:50:54
文字起こしアプリ 無料 人気,4.2,3.8,+0.5,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,43.40,33.90,36.60,33.2,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,36.8,38.6,35.2,7.4,3.9,4.9,4.2,0.163,0.099,0.124,0.117,1768.6,1585.8,1875.3,2061.8,12.8,8.7,9.4,9.4,0.007,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2025-08-21 16:09:42
レシチャレ 怪しい,5,3.6,+1.4,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は危険？】[Y]年最新おすすめ無料アプリまとめ,42.80,46.10,51.30,48,-3.30,0.07,¥ 318,¥ 709.6,¥ 830.6,¥ 763.6,¥ -391.6,49.6,52.2,58.3,53.8,4.8,5.1,6.4,7.1,0.1,0.093,0.107,0.126,5955,6344.4,6768,5104.2,22,22.8,29,28.8,0.004,0.003,0.004,0.006,5.753,12.98,13.87,13.154,0.4,0.8,0.8,0.8,0.072,0.168,0.141,0.12,-0.072,,,2025-11-13 16:34:39
無料アプリ一覧,8.5,7.2,+1.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,41.80,32.80,37.70,32.7,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,35.9,40.7,35.1,5.6,3.3,3.6,2.9,0.122,0.092,0.09,0.082,4615.6,3311,4090.2,3555.9,28.8,22.5,25.7,22.6,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2025-08-22 12:11:46
ストップウォッチ,6.1,1.6,+4.5,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,39.00,37.20,40.50,39.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,40.1,43.7,42.1,4.8,6.5,7.7,8,0.117,0.169,0.175,0.188,3375.6,2794.3,2711.6,2532.2,33.8,34,36.3,33.8,0.01,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-08-22 11:08:36
ウォーキングアプリ おすすめ,4.5,2.7,+1.8,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",【無料】人気のウォーキングアプリ徹底比較｜楽しく歩ける！,38.20,32.30,44.60,49.1,5.90,0.03,¥ 175,¥ 167.2,¥ 174,¥ 249.1,¥ 7.8,47.8,38.4,51.7,55.4,4.2,3.1,4.5,4.9,0.09,0.081,0.086,0.086,3280.6,2809.7,3191.3,2535.4,29,22.5,29.8,33.3,0.009,0.008,0.009,0.016,3.302,3.38,2.929,3.788,0.2,0.2,0.4,0.6,0.029,0.063,0.102,0.123,0.182,,,2025-10-16 17:28:15
どっちがお得 アプリ,4.6,2.6,+1.9,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,38.00,36.40,38.60,34.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,43,43.7,39.3,17.6,16.4,17.1,15.7,0.41,0.381,0.385,0.393,2243.6,2207.4,2015.9,1759.9,30,27.5,30.1,27.9,0.013,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-06-19 14:53:16
将棋ゲームおすすめ 無料,2.6,2.3,+0.3,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,38.00,28.40,36.20,43,9.60,0.02,¥ 200,¥ 150,¥ 138.1,¥ 133.3,¥ 50,44.6,33.3,42.1,48.6,18,12.7,17.3,19.3,0.4,0.368,0.413,0.411,5840.4,4545.9,5413.4,6317.1,35.4,24.4,32.5,36.8,0.006,0.005,0.006,0.006,3.279,2.726,2.79,2.372,0.4,0.1,0.3,0.4,0.015,0.004,0.018,0.018,0.338,,,2025-02-28 19:00:45
資産管理アプリ 連携なし,4.2,2,+2.2,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【無料】[Y]年資産管理アプリおすすめ一覧|連携なしでもＯＫ,37.60,29.10,43.20,61.8,8.50,0.08,¥ 833.3,¥ 722.2,¥ 764.7,¥ 923.6,¥ 111.1,41.4,31.6,47.1,66.7,11.4,6.8,10.5,15.3,0.291,0.21,0.221,0.219,1701.6,1154.6,1503.8,1873.7,29.4,19.5,29.9,45.8,0.017,0.016,0.019,0.022,22.222,23.953,15.872,12.972,1,0.5,0.6,1,0.078,0.071,0.06,0.069,0.29,,,2025-10-24 11:28:12
カレンダーアプリ 可愛い 無料,2.8,2.5,+0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,37.20,30.10,31.20,31.3,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,34.6,35.1,34.8,10.4,8.5,8.5,9.1,0.257,0.247,0.243,0.263,3682.6,3579.8,3493.4,3234.3,29.8,22.9,22.2,22.2,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-03-26 14:53:44
付箋アプリ 無料 アンドロイド,8.1,8,+0.1,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,36.00,29.30,41.40,50.5,6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,32.2,45.3,54.9,10,10.5,13.3,15.6,0.265,0.35,0.304,0.291,2041.2,1935.8,2149.1,2463.1,23,21.1,28.8,34.9,0.011,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.228,,,2024-07-22 12:08:17
リマインダー アプリ,4.4,1.6,+2.8,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,35.60,32.30,26.00,16.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,34.9,28,18.2,6,6.2,5.2,3.5,0.148,0.174,0.184,0.192,2343.6,2245.7,1706.4,1098.7,25,24.5,19.9,12.1,0.011,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-06-20 14:57:18
方位磁石アプリ 正確 無料,10.1,9.6,+0.5,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,34.60,28.90,38.00,38,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,33.4,45.4,45.4,10.6,6.7,7.7,7.7,0.262,0.202,0.174,0.174,5536.8,6286.6,5141,5141,35.2,30,38.1,38.1,0.006,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-09-29 11:32:19
音楽編集アプリ,5,4.3,+0.7,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,33.40,29.40,37.30,39.2,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,34.3,42.3,43.2,20.6,13.3,14.9,15.9,0.491,0.373,0.348,0.363,2380.6,2224,2343.8,2462.8,21.6,20.5,26,28,0.009,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2025-03-10 19:25:35
禁酒アプリ 無料 android,2.9,1.7,+1.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,33.40,23.90,32.00,32.9,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,26.5,34.6,35.3,12.8,10.5,10.8,11,0.341,0.37,0.311,0.312,1384.4,1383.5,1390.7,1402.2,21,18.9,24.1,23.7,0.015,0.014,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.396,,,2025-10-24 17:39:11
アプリをまとめる,4.1,3,+1.1,column,219,https://good-apps.jp/media/column/219,"ツール, スマホ活用",ホーム画面のアプリをスッキリまとめる方法を解説,33.00,29.80,37.90,41.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,31.5,40,43.1,0,0,0,0,0,0,0,0,2232.2,1962.3,2244.7,2233.1,17,16.1,20.5,22,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2023-04-20 18:09:50
翻訳アプリ 無料 ランキング,5.3,5.1,+0.3,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,32.40,30.50,25.00,28,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,33,27.2,29.5,10.8,12.7,9,9.5,0.317,0.379,0.327,0.322,329.2,295.4,876.6,1718.7,0.6,0.9,1.9,4.4,0.002,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-09-30 14:12:01
