SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バブル 韓国,1.1,-,-,column,20,https://good-apps.jp/media/column/20,"チャット, 通信・SNS, その他, アプリ解説",韓国アイドルとチャットができるアプリ「bubble」使い方&amp;支払い方法,173.00,198.30,219.00,206.2,-25.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,181.2,210.3,231.6,217.2,9.8,15.3,14.5,14.8,0.056,0.072,0.069,0.071,5341,6745.4,7311.7,7609.9,102,142.8,165.6,152.5,0.019,0.02,0.021,0.019,0,0,0,2.022,0,0,0,0,0,0,0,0,-0.128,,,2024-09-12 16:55:08
資産管理アプリ,2.2,-,-,column,7121,https://good-apps.jp/media/column/7121,"資産管理, ファイナンス・マネー",【[Y]年最新】資産管理アプリおすすめ一覧,164.60,159.40,160.80,218.2,5.20,0.10,¥ 1292,¥ 1393.3,¥ 1355.2,¥ 2146,¥ -101.3,178.8,171.8,170.3,229.4,37.2,41.4,35.8,37.1,0.207,0.238,0.21,0.172,3258,3163.2,3043.8,4034.4,134,127.5,127.9,174.6,0.041,0.04,0.042,0.043,7.251,7.977,7.873,9.381,3.4,3.1,3.6,4.8,0.099,0.08,0.107,0.134,0.033,,,2025-04-05 11:32:15
qrコード アプリ 日本製 無料 おすすめ,2.3,-,-,column,10267,https://good-apps.jp/media/column/10267,"カメラ, 写真・動画",人気のQRコード読み取りアプリおすすめ5選！広告なしでも無料&amp;安全,161.80,175.40,173.00,179,-13.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,191,202.3,200.1,206,93,99.1,98.4,100.7,0.485,0.488,0.492,0.486,12739,12353.9,11637.1,11818.9,126,122.2,121.1,122.8,0.01,0.01,0.01,0.01,0,0,0,8.428,0,0,0,0,0,0,0,0,-0.078,,,2025-03-17 19:30:50
チャットアプリ,7.9,-,-,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,158.40,162.70,188.70,208.5,-4.30,0.13,¥ 1126,¥ 1037.6,¥ 1048,¥ 1050.8,¥ 88.4,186.2,187.2,215.4,236.8,34.2,39.2,53.1,63.7,0.183,0.208,0.245,0.266,10880,13549.8,15077.6,15947.7,161,158.4,180.9,197.8,0.015,0.012,0.012,0.012,5.93,5.436,4.904,4.494,3.6,3.7,4,4.7,0.133,0.099,0.081,0.078,-0.026,,,2025-04-25 19:32:36
スキャンアプリ,4.1,-,-,column,13712,https://good-apps.jp/media/column/13712,"カメラ, 写真・動画",【[Y]年】スキャンアプリおすすめランキング5選【無料・比較】,155.20,145.90,159.40,163.8,9.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,166.8,154.9,167.8,172,46.8,43.2,46.8,47.6,0.282,0.28,0.277,0.275,7344,6612.2,6712.8,6395.5,120,96.7,108.3,110.6,0.016,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-03-17 19:32:41
勉強アプリ 中学生 5教科無料,2,-,-,column,8785,https://good-apps.jp/media/column/8785,"勉強, 勉強サポート",【[Y]】中学生おすすめ勉強アプリ10選！無料｜5教科・全教科,151.60,147.50,125.10,132.4,4.10,0.01,¥ 108,¥ 77.1,¥ 78.2,¥ 270.8,¥ 30.9,169,165.4,139.3,146,56.2,58.2,51.9,52.6,0.33,0.35,0.375,0.36,5816,5618.3,5104.5,5959.8,110,111,94.6,100,0.019,0.02,0.018,0.017,0.671,0.437,0.513,1.716,0.8,0.7,0.5,1.5,0.012,0.012,0.01,0.028,0.028,,,2024-06-25 18:43:29
無料通話アプリ,4.1,-,-,column,6409,https://good-apps.jp/media/column/6409,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",[Y]年｜無料通話アプリおすすめランキング11選｜用途別に紹介,144.60,127.80,125.10,123.2,16.80,0.03,¥ 600,¥ 400,¥ 330.8,¥ 287.6,¥ 200,152.4,134.9,132.4,130.5,21.6,19.8,18.8,16.6,0.142,0.145,0.142,0.128,6792,7066,6712.6,7007.3,98,79.2,78.2,82,0.014,0.011,0.012,0.012,3.854,2.844,2.213,1.968,0.6,0.5,0.4,0.3,0.03,0.026,0.019,0.014,0.131,,,2025-03-31 18:57:14
aiアプリ おすすめ,7.7,-,-,column,24213,https://good-apps.jp/media/column/24213,"ツール, AI",【[Y]年無料】最新AIアプリおすすめ10選｜生成AI,144.20,148.60,136.40,120.4,-4.40,0.02,¥ 908,¥ 696.1,¥ 685.7,¥ 685.7,¥ 211.9,155.2,159.2,147.8,130.6,42,40.9,40,35.1,0.266,0.251,0.268,0.265,13219,12340.6,10366.4,7901.2,83,89.7,85.9,74.9,0.006,0.007,0.009,0.013,4.837,4.095,4.755,4.755,1.2,0.8,0.8,0.6,0.023,0.019,0.021,0.015,-0.03,,,2025-02-03 11:25:36
スロット無料,2.8,-,-,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,142.00,138.10,131.60,154.3,3.90,0.07,¥ 336,¥ 197.6,¥ 311,¥ 386.1,¥ 138.4,161,151.4,143.9,169.1,53.6,44.9,44.5,53.5,0.336,0.304,0.312,0.316,6664,5755.3,5658.1,6237.5,156,136.8,122.9,142.9,0.023,0.024,0.022,0.023,2.149,1.294,2.254,2.28,3.2,1.1,2,2.7,0.065,0.025,0.047,0.052,0.028,,,2024-11-12 21:56:46
タイムスケジュール アプリ,4.1,-,-,column,23431,https://good-apps.jp/media/column/23431,"スケジュール・カレンダー, ライフスタイル",【[Y]】一日の時間管理に！タイムスケジュールアプリおすすめ7選,136.00,137.30,140.60,125.8,-1.30,0.00,¥ 0,¥ 217.8,¥ 214.1,¥ 212.2,¥ 0,145.8,144.1,147.1,132.2,27,28.9,30,27.3,0.186,0.204,0.204,0.211,8575,7433.8,7188.6,6092.3,137,114.5,116.3,100.2,0.016,0.015,0.016,0.018,0,1.225,1.479,1.51,0,0.4,0.6,0.6,0,0.011,0.02,0.019,-0.009,,,2025-01-16 19:11:18
音楽再生アプリ,4.9,-,-,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,129.60,130.10,132.10,110,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,139,140.4,141.8,117.3,24.2,23.7,25.4,20.6,0.174,0.169,0.178,0.176,4813,4907.5,4970.9,3796.2,100,105.8,105.5,85.2,0.021,0.022,0.021,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-01-17 15:06:10
作曲アプリ,7.5,-,-,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,127.60,140.20,132.30,125.5,-12.60,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,141.2,154.6,145.7,138,42,50.2,48.8,45.5,0.297,0.32,0.334,0.328,8266,8524.6,9151.3,9348,112,121.8,114.4,108.6,0.014,0.014,0.013,0.012,0,0,10.983,10.983,0,0,0,0,0,0,0,0,-0.09,,,2024-11-22 13:21:31
写真を動かすアプリ,3.1,-,-,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,121.60,127.40,121.50,101.1,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,133.8,138.9,132,109.6,46.6,53.6,49.1,40.3,0.347,0.377,0.368,0.361,3438,4072,3469.5,2598.1,80,82.4,84,69.5,0.023,0.02,0.024,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-01-17 15:41:40
お薬手帳 アプリ,6.5,-,-,column,7125,https://good-apps.jp/media/column/7125,"健康管理, ヘルスケア",【[Y]年最新】おすすめお薬手帳アプリランキング,120.60,99.10,112.60,129.1,21.50,0.01,¥ 196,¥ 273.8,¥ 305.4,¥ 300.7,¥ -77.8,125.2,104.1,118.5,136.3,31.2,25.4,28.7,32.8,0.246,0.249,0.244,0.24,2451,2386.5,2226.1,2155.7,91,64.9,75.4,88,0.037,0.027,0.034,0.041,1.41,2.81,2.452,2.063,0.2,0.4,0.4,0.5,0.007,0.015,0.013,0.014,0.216,,,2025-04-15 15:38:27
抽選アプリ,4.1,-,-,column,26501,https://good-apps.jp/media/column/26501,"ツール, ツール",抽選アプリおすすめ一覧！公平な抽選が手軽に【目的別活用法】,115.80,100.10,79.30,79.3,15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,124.2,105.6,83.4,83.4,22.8,18.2,15,15,0.179,0.167,0.191,0.191,3440,3069.6,2334.5,2334.5,94,78,62,62,0.027,0.025,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-03-17 14:37:20
変顔アプリ,4.2,-,-,column,23678,https://good-apps.jp/media/column/23678,"写真編集／加工, 写真・動画",変顔フィルターが活用できるアプリおすすめ3選！無料で加工を楽しもう,113.20,117.30,78.60,62.3,-4.10,0.03,¥ 163.3,¥ 176.8,¥ 189.4,¥ 197.3,¥ -13.5,123,127.8,86.6,68.8,36.6,39.2,27,20.6,0.295,0.303,0.311,0.288,4843,5308.6,4030,3031.5,89,90.9,63,49.2,0.018,0.017,0.015,0.019,1.313,1.413,2.133,2.655,1,1,0.9,0.8,0.028,0.028,0.034,0.038,-0.035,,,2025-01-21 19:43:14
スピードメーター アプリ,3.5,-,-,column,11952,https://good-apps.jp/media/column/11952,"ツール, 計測ツール",[Y]｜スピードメーター/速度計アプリおすすめランキング13選,112.80,116.10,119.50,121.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,123.4,126.4,129.5,131.3,34.2,37,37.7,37.5,0.276,0.29,0.288,0.284,5688,6404.7,6440.8,6441.9,84,90.1,94.5,94.9,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-01-20 11:38:43
ウォーキングアプリ おすすめ,4.3,-,-,column,7758,https://good-apps.jp/media/column/7758,"ウォーキング, ヘルスケア",無料で楽しく歩ける！ウォーキングアプリおすすめ10選,111.80,121.90,141.10,227.5,-10.10,0.30,¥ 732.7,¥ 401.5,¥ 519.5,¥ 963.9,¥ 331.2,122.4,134.4,156.7,252.6,9.4,11.3,18.7,42.1,0.076,0.084,0.115,0.151,2949,2119,2509.5,2918.7,90,93.1,105.5,174.9,0.031,0.044,0.045,0.061,5.878,3.11,3.183,3.496,2.6,1.6,2.2,4.2,0.304,0.162,0.133,0.113,-0.083,,,2025-04-22 15:54:04
ジョギング アプリ,6.1,-,-,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,110.40,109.10,130.90,232.7,1.30,0.03,¥ 320,¥ 262.5,¥ 280.4,¥ 339.5,¥ 57.5,118.8,115.5,139.1,247.8,23.2,20.4,24,46.2,0.198,0.174,0.171,0.177,4158,5289.3,5822.3,6966.3,63,80.3,100.2,180.1,0.015,0.015,0.017,0.025,2.228,2.144,1.972,1.362,0.8,0.5,0.6,1,0.032,0.025,0.025,0.023,0.012,,,2025-03-13 17:03:15
電卓アプリ,6.1,-,-,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,106.80,89.60,92.20,114,17.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,119.6,103.9,109.6,135.2,72.4,59.3,59.8,72.5,0.597,0.567,0.547,0.539,12114,11211.3,10724.1,12806.4,122,94.2,89,108.2,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2024-10-16 19:06:48
android 録音 アプリ 高音質 無料,4.3,-,-,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,102.80,97.30,103.50,111.7,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1890,¥ 0,121,112.5,116,124.5,55,47.2,44.4,47.7,0.454,0.418,0.384,0.384,6467,9135.6,9783.2,9848.3,39.5,63.4,75,82,0.003,0.006,0.007,0.008,0,0,0,14,0,0,0,0,0,0,0,0,0.056,,,2025-05-26 10:21:28
温度計アプリ,3.1,-,-,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,102.00,93.50,68.70,101.5,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,110,99.9,73.9,109.1,32.8,33.4,23.8,33.5,0.303,0.337,0.321,0.313,6884,7987.1,6152.8,8315.2,46,61.9,47.3,70.4,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2024-07-23 10:44:59
見やすい 時計アプリ 無料,2.9,-,-,column,9724,https://good-apps.jp/media/column/9724,"ツール, 目覚まし・アラーム, ライフスタイル, 時計・タイマー",【無料】人気のおすすめ時計アプリ10選！大きい＆見やすい,100.20,75.60,78.60,93.9,24.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,113.4,85.3,89.4,106.8,13.4,11,13.6,16.1,0.117,0.129,0.152,0.15,7874,6828.5,7152.7,8165.8,75,61.4,64.3,77.4,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.325,,,2024-10-03 18:54:10
カラオケアプリ,6.3,-,-,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめランキング11選｜曲数と機能を徹底比較,99.20,84.60,82.60,96.6,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,105.8,90.4,88.8,102.9,37.2,25.5,24.1,27.9,0.359,0.28,0.273,0.271,5178,5403.2,5907.4,6895.4,66,57.9,56.5,66,0.013,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2024-06-19 13:37:40
朗読アプリ,4.1,-,-,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,96.40,93.70,82.40,95.2,2.70,0.21,¥ 1760,¥ 1842.9,¥ 1675.8,¥ 2616.9,¥ -82.9,104,99.6,86.9,101.2,25.6,24.5,23.6,29.1,0.233,0.237,0.268,0.284,4972,6246.7,4730.6,4786,38,63.4,55,65.3,0.008,0.01,0.012,0.014,17.672,18.763,19.062,24.749,4.4,4.6,4.2,4.9,0.214,0.213,0.184,0.174,0.029,,,2025-05-23 18:26:38
付箋アプリ,4.9,-,-,column,8691,https://good-apps.jp/media/column/8691,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",無料付箋アプリおすすめ15選！ホーム画面にウィジェット表示｜人気,91.60,95.00,86.10,91,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,99.8,103.1,92.9,98.2,35.8,34.4,32.2,33.5,0.353,0.335,0.347,0.345,4096,3687.4,3376.1,3374,69,73.1,64.6,67.5,0.017,0.02,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-07-22 12:08:17
カメラアプリ,9.1,-,-,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,88.40,76.70,83.50,98.9,11.70,0.13,¥ 784,¥ 595,¥ 666.2,¥ 742.2,¥ 189,105.2,89.7,96.8,112,55,39.4,40.1,41.6,0.522,0.455,0.419,0.378,5638,7967.5,8678.7,10755.2,61,52.8,57.3,69.5,0.011,0.007,0.007,0.007,7.58,6.727,6.837,6.532,6.6,5,5.8,6.4,0.125,0.137,0.147,0.155,0.152,,,2025-06-02 15:45:26
将棋ゲーム無料一人,6.9,-,-,column,8784,https://good-apps.jp/media/column/8784,"ゲーム, ボードゲーム",一人でも楽しめる！無料将棋アプリ12選【[Y]年最新】,82.00,79.60,85.50,95.8,2.40,0.01,¥ 100,¥ 200,¥ 164.3,¥ 183.3,¥ -100,90.4,88.3,94.1,106.2,32.4,32,36.5,37,0.354,0.364,0.386,0.35,8317,8929,8711.1,9375.9,68,73,71,80.4,0.008,0.008,0.008,0.009,0.943,2.09,1.68,1.779,0.2,1,1,0.8,0.005,0.029,0.028,0.022,0.031,,,2025-02-28 19:00:45
配当管理アプリ,4.5,-,-,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,80.60,96.80,59.40,59.4,-16.20,0.00,¥ 0,¥ 280,¥ 280,¥ 280,¥ 0,84.6,102.3,62.4,62.4,11.6,13.2,8.5,8.5,0.139,0.132,0.136,0.136,3482,4400.9,2444.8,2444.8,64,72,42.7,42.7,0.018,0.016,0.023,0.023,0,1.83,2.782,2.782,0,0,0,0,0,0.002,0.003,0.003,-0.167,,,2025-03-23 11:47:52
ポイ活,2.7,-,-,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,80.60,75.70,93.60,129,4.90,0.14,¥ 777,¥ 721.6,¥ 666.3,¥ 888.4,¥ 55.4,93.4,86.1,106,145.2,5,7.2,8.5,12.5,0.053,0.083,0.08,0.084,4125,4828.3,5450.1,5938.3,47,55.5,68.7,94.4,0.011,0.012,0.012,0.015,7.789,8.245,6.592,6.186,0.8,1.2,1.5,2.5,0.142,0.153,0.207,0.212,0.065,,,2025-03-13 15:33:39
レシート ポイ活,5,-,-,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,80.20,78.40,92.40,134.9,1.80,0.02,¥ 380,¥ 686.6,¥ 664.1,¥ 602.4,¥ -306.6,90.2,87.7,102.9,150.1,13.4,12.6,16.5,26.2,0.156,0.142,0.156,0.165,4684,5287.9,6427.2,7456.8,64,52.5,63,93.3,0.014,0.01,0.01,0.012,3.585,7.68,6.297,4.173,0.2,0.6,1.1,1.7,0.02,0.045,0.067,0.066,0.024,,,2025-04-15 16:36:32
駐車場 アプリ,5.3,-,-,column,8660,https://good-apps.jp/media/column/8660,"アウトドア, レンタカー, 駐車場, ライフスタイル, 交通・移動",【[Y]年最新】駐車場アプリおすすめランキング10選,80.00,71.70,85.40,90,8.30,0.12,¥ 512,¥ 523.6,¥ 470.6,¥ 482.2,¥ -11.6,85.6,76.3,90.8,95.6,28.4,22.5,27.3,30.3,0.332,0.295,0.297,0.312,2738,2813.9,3180.7,3017,56,48.9,61.5,64.1,0.02,0.017,0.019,0.021,5.886,6.805,5.123,4.937,3.2,1.3,2.3,2.5,0.119,0.056,0.084,0.083,0.116,,,2024-06-25 17:28:01
出会わないトークアプリ,2,-,-,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,79.20,61.50,37.90,37.9,17.70,0.15,¥ 952.8,¥ 682.9,¥ 583.1,¥ 583.1,¥ 269.9,93.2,71.9,44.4,44.4,29.8,21.4,14,14,0.318,0.29,0.319,0.319,4859,4239.3,2465.3,2465.3,75,58.9,35.4,35.4,0.015,0.014,0.02,0.02,10.844,9.358,12.482,12.482,3.8,2.9,1.7,1.7,0.145,0.143,0.117,0.117,0.288,,,2025-03-31 18:56:41
